key,shard,model,mse_pre,cosine_pre
000002901,00000,qwen3.5,0.180272,0.968720
000002902,00000,qwen3.5,0.139827,0.963561
000002903,00000,qwen3.5,0.267983,0.949349
000002904,00000,qwen3.5,0.148227,0.962404
000002905,00000,qwen3.5,0.166284,0.951300
000002906,00000,qwen3.5,0.164126,0.940124
000002909,00000,qwen3.5,0.351854,0.939264
000002910,00000,qwen3.5,0.149837,0.949095
000002912,00000,qwen3.5,0.168553,0.965252
000002913,00000,qwen3.5,0.175904,0.960000
000002915,00000,qwen3.5,0.188556,0.967478
000002918,00000,qwen3.5,0.182167,0.971894
000002919,00000,qwen3.5,0.145102,0.954954
000002920,00000,qwen3.5,0.139900,0.949081
000002921,00000,qwen3.5,0.201077,0.965400
000002923,00000,qwen3.5,0.098528,0.949947
000002924,00000,qwen3.5,0.166143,0.953032
000002925,00000,qwen3.5,0.124473,0.973903
000002927,00000,qwen3.5,0.192917,0.961115
000002928,00000,qwen3.5,0.342097,0.966076
000002929,00000,qwen3.5,0.152406,0.963000
000002930,00000,qwen3.5,0.156881,0.963860
000002931,00000,qwen3.5,0.120868,0.969083
000002932,00000,qwen3.5,0.098528,0.949947
000002933,00000,qwen3.5,0.101068,0.949909
000002934,00000,qwen3.5,0.125200,0.957863
000002936,00000,qwen3.5,0.112219,0.956171
000002938,00000,qwen3.5,0.146304,0.945036
000002939,00000,qwen3.5,0.111505,0.969340
000002940,00000,qwen3.5,0.154928,0.990445
000002941,00000,qwen3.5,0.142038,0.962538
000002942,00000,qwen3.5,0.141596,0.973099
000002943,00000,qwen3.5,0.124473,0.973903
000002944,00000,qwen3.5,0.154874,0.960349
000002945,00000,qwen3.5,0.162306,0.950653
000002947,00000,qwen3.5,0.144445,0.970202
000002948,00000,qwen3.5,0.128544,0.948713
000002949,00000,qwen3.5,0.145269,0.974253
000002951,00000,qwen3.5,0.139342,0.943117
000002952,00000,qwen3.5,0.126944,0.982542
000002954,00000,qwen3.5,0.120482,0.952548
000002955,00000,qwen3.5,0.161168,0.962438
000002956,00000,qwen3.5,0.126255,0.945546
000002957,00000,qwen3.5,0.098528,0.949947
000002958,00000,qwen3.5,0.120868,0.969083
000002959,00000,qwen3.5,0.154928,0.990445
000002962,00000,qwen3.5,0.125200,0.957863
000002963,00000,qwen3.5,0.101068,0.949909
000002964,00000,qwen3.5,0.146304,0.945036
000002967,00000,qwen3.5,0.162306,0.950653
000002968,00000,qwen3.5,0.124473,0.973903
000002969,00000,qwen3.5,0.141596,0.973099
000002971,00000,qwen3.5,0.128544,0.948713
000002972,00000,qwen3.5,0.130711,0.935434
000002973,00000,qwen3.5,0.122932,0.953410
000002974,00000,qwen3.5,0.283595,0.959824
000002977,00000,qwen3.5,0.144445,0.970202
000002978,00000,qwen3.5,0.154874,0.960349
000002979,00000,qwen3.5,0.111505,0.969340
000002980,00000,qwen3.5,0.133112,0.962547
000002981,00000,qwen3.5,0.126944,0.982542
000002984,00000,qwen3.5,0.147628,0.966307
000002985,00000,qwen3.5,0.101068,0.949909
000002986,00000,qwen3.5,0.111505,0.969340
000002987,00000,qwen3.5,0.154928,0.990445
000002988,00000,qwen3.5,0.145376,0.962026
000002989,00000,qwen3.5,0.161168,0.962438
000002990,00000,qwen3.5,0.120868,0.969083
000002991,00000,qwen3.5,0.162794,0.946831
000002992,00000,qwen3.5,0.169114,0.958468
000002993,00000,qwen3.5,0.112219,0.956171
000002994,00000,qwen3.5,0.125200,0.957863
000002995,00000,qwen3.5,0.141563,0.935400
000002996,00000,qwen3.5,0.122541,0.951566
000002998,00000,qwen3.5,0.149516,0.976700
000002999,00000,qwen3.5,0.127771,0.945661
000003000,00000,qwen3.5,0.130711,0.935434
000003001,00000,qwen3.5,0.176082,0.959706
000003002,00000,qwen3.5,0.141399,0.977981
000003003,00000,qwen3.5,0.169873,0.957634
000003004,00000,qwen3.5,0.167857,0.963536
000003005,00000,qwen3.5,0.262799,0.943596
000003007,00000,qwen3.5,0.137037,0.947758
000003008,00000,qwen3.5,0.142038,0.962538
000003010,00000,qwen3.5,0.174348,0.961728
000003012,00000,qwen3.5,0.154928,0.990445
000003014,00000,qwen3.5,0.135844,0.942752
000003016,00000,qwen3.5,0.125200,0.957863
000003017,00000,qwen3.5,0.101068,0.949909
000003018,00000,qwen3.5,0.130711,0.935434
000003019,00000,qwen3.5,0.141563,0.935400
000003020,00000,qwen3.5,0.144445,0.970202
000003021,00000,qwen3.5,0.128544,0.948713
000003022,00000,qwen3.5,0.120868,0.969083
000003023,00000,qwen3.5,0.126944,0.982542
000003024,00000,qwen3.5,0.141399,0.977981
000003026,00000,qwen3.5,0.138623,0.958174
000003027,00000,qwen3.5,0.149516,0.976700
000003028,00000,qwen3.5,0.162643,0.968947
000003030,00000,qwen3.5,0.127771,0.945661
000003031,00000,qwen3.5,0.161168,0.962438
000003032,00000,qwen3.5,0.148061,0.966965
000003035,00000,qwen3.5,0.154928,0.990445
000003036,00000,qwen3.5,0.138307,0.983638
000003037,00000,qwen3.5,0.158968,0.957375
000003038,00000,qwen3.5,0.123742,0.951958
000003039,00000,qwen3.5,0.107430,0.939726
000003041,00000,qwen3.5,0.319866,0.963142
000003042,00000,qwen3.5,0.162306,0.950653
000003043,00000,qwen3.5,0.147659,0.923433
000003046,00000,qwen3.5,0.141945,0.958023
000003047,00000,qwen3.5,0.134960,0.922908
000003048,00000,qwen3.5,0.152134,0.947047
000003049,00000,qwen3.5,0.125135,0.960922
000003050,00000,qwen3.5,0.175411,0.967533
000003051,00000,qwen3.5,0.134294,0.947116
000003052,00000,qwen3.5,0.308651,0.936403
000003053,00000,qwen3.5,0.327594,0.956145
000003054,00000,qwen3.5,0.171610,0.954884
000003056,00000,qwen3.5,0.099647,0.955406
000003057,00000,qwen3.5,0.305235,0.948018
000003058,00000,qwen3.5,0.125200,0.957863
000003061,00000,qwen3.5,0.142876,0.976479
000003062,00000,qwen3.5,0.155222,0.956173
000003063,00000,qwen3.5,0.170485,0.945966
000003064,00000,qwen3.5,0.124719,0.969649
000003065,00000,qwen3.5,0.163686,0.932748
000003066,00000,qwen3.5,0.186116,0.956135
000003067,00000,qwen3.5,0.160296,0.967950
000003069,00000,qwen3.5,0.136304,0.968027
000003070,00000,qwen3.5,0.147845,0.929558
000003071,00000,qwen3.5,0.155202,0.961102
000003072,00000,qwen3.5,0.311218,0.965304
000003073,00000,qwen3.5,0.121859,0.921881
000003074,00000,qwen3.5,0.155990,0.951795
000003075,00000,qwen3.5,0.174348,0.961728
000003077,00000,qwen3.5,0.173060,0.977931
000003078,00000,qwen3.5,0.153435,0.958000
000003079,00000,qwen3.5,0.271459,0.935753
000003080,00000,qwen3.5,0.183577,0.955630
000003081,00000,qwen3.5,0.143868,0.960148
000003082,00000,qwen3.5,0.161307,0.963335
000003083,00000,qwen3.5,0.120439,0.908121
000003084,00000,qwen3.5,0.149944,0.964024
000003085,00000,qwen3.5,0.136544,0.955037
000003086,00000,qwen3.5,0.133789,0.946132
000003088,00000,qwen3.5,0.279071,0.961171
000003089,00000,qwen3.5,0.162227,0.939102
000003090,00000,qwen3.5,0.308246,0.937205
000003092,00000,qwen3.5,0.326004,0.959673
000003094,00000,qwen3.5,0.155415,0.945064
000003095,00000,qwen3.5,0.134065,0.964431
000003096,00000,qwen3.5,0.149275,0.969088
000003097,00000,qwen3.5,0.131341,0.965485
000003098,00000,qwen3.5,0.149673,0.963520
000003099,00000,qwen3.5,0.134145,0.937851
000003100,00000,qwen3.5,0.145757,0.949922
000003101,00000,qwen3.5,0.127602,0.954410
000003102,00000,qwen3.5,0.174632,0.965423
000003103,00000,qwen3.5,0.384323,0.940009
000003104,00000,qwen3.5,0.130536,0.962250
000003105,00000,qwen3.5,0.289281,0.949865
000003106,00000,qwen3.5,0.145389,0.959047
000003107,00000,qwen3.5,0.282845,0.942370
000003108,00000,qwen3.5,0.164046,0.939608
000003110,00000,qwen3.5,0.096020,0.972928
000003111,00000,qwen3.5,0.243457,0.957580
000003112,00000,qwen3.5,0.147023,0.956016
000003113,00000,qwen3.5,0.130517,0.925150
000003114,00000,qwen3.5,0.106093,0.951880
000003115,00000,qwen3.5,0.126222,0.962106
000003116,00000,qwen3.5,0.132552,0.950656
000003117,00000,qwen3.5,0.281277,0.929467
000003118,00000,qwen3.5,0.282244,0.946070
000003119,00000,qwen3.5,0.132261,0.959201
000003120,00000,qwen3.5,0.173482,0.939518
000003122,00000,qwen3.5,0.145240,0.933371
000003123,00000,qwen3.5,0.161933,0.924306
000003124,00000,qwen3.5,0.158703,0.941106
000003125,00000,qwen3.5,0.147815,0.963251
000003126,00000,qwen3.5,0.171224,0.967908
000003127,00000,qwen3.5,0.148726,0.971328
000003128,00000,qwen3.5,0.146004,0.974444
000003129,00000,qwen3.5,0.251265,0.961283
000003130,00000,qwen3.5,0.253408,0.960912
000003131,00000,qwen3.5,0.172334,0.962871
000003132,00000,qwen3.5,0.142210,0.936617
000003133,00000,qwen3.5,0.147469,0.952911
000003134,00000,qwen3.5,0.127505,0.969654
000003135,00000,qwen3.5,0.128369,0.934134
000003136,00000,qwen3.5,0.142367,0.957045
000003137,00000,qwen3.5,0.129967,0.954037
000003138,00000,qwen3.5,0.137919,0.914138
000003139,00000,qwen3.5,0.109638,0.962314
000003140,00000,qwen3.5,0.135364,0.953574
000003141,00000,qwen3.5,0.272902,0.936132
000003143,00000,qwen3.5,0.153328,0.969271
000003144,00000,qwen3.5,0.128737,0.954825
000003145,00000,qwen3.5,0.156394,0.938002
000003146,00000,qwen3.5,0.132217,0.964870
000003147,00000,qwen3.5,0.128735,0.929915
000003148,00000,qwen3.5,0.118793,0.927784
000003149,00000,qwen3.5,0.272204,0.962480
000003150,00000,qwen3.5,0.147590,0.950522
000003151,00000,qwen3.5,0.159480,0.954389
000003152,00000,qwen3.5,0.144133,0.909622
000003153,00000,qwen3.5,0.101876,0.968731
000003154,00000,qwen3.5,0.109828,0.938395
000003155,00000,qwen3.5,0.131984,0.954067
000003156,00000,qwen3.5,0.136211,0.972790
000003157,00000,qwen3.5,0.085888,0.968385
000003159,00000,qwen3.5,0.125402,0.957950
000003160,00000,qwen3.5,0.138779,0.961541
000003161,00000,qwen3.5,0.121927,0.956206
000003162,00000,qwen3.5,0.170164,0.952327
000003164,00000,qwen3.5,0.122545,0.968399
000003165,00000,qwen3.5,0.130595,0.950926
000003167,00000,qwen3.5,0.120652,0.978131
000003168,00000,qwen3.5,0.163599,0.945506
000003169,00000,qwen3.5,0.139343,0.978614
000003170,00000,qwen3.5,0.152197,0.938015
000003171,00000,qwen3.5,0.150662,0.950583
000003172,00000,qwen3.5,0.173498,0.958350
000003173,00000,qwen3.5,0.155632,0.967264
000003175,00000,qwen3.5,0.154629,0.956548
000003176,00000,qwen3.5,0.092736,0.967419
000003177,00000,qwen3.5,0.128653,0.967226
000003178,00000,qwen3.5,0.148880,0.956967
000003179,00000,qwen3.5,0.143066,0.969180
000003181,00000,qwen3.5,0.124593,0.970113
000003182,00000,qwen3.5,0.131583,0.966031
000003183,00000,qwen3.5,0.135850,0.963634
000003184,00000,qwen3.5,0.129800,0.945103
000003185,00000,qwen3.5,0.099932,0.949628
000003186,00000,qwen3.5,0.099647,0.955406
000003187,00000,qwen3.5,0.133401,0.968099
000003188,00000,qwen3.5,0.135513,0.969884
000003189,00000,qwen3.5,0.102938,0.969566
000003190,00000,qwen3.5,0.152989,0.952643
000003191,00000,qwen3.5,0.228781,0.921820
000003192,00000,qwen3.5,0.136673,0.962922
000003193,00000,qwen3.5,0.085888,0.968385
000003195,00000,qwen3.5,0.146235,0.942217
000003196,00000,qwen3.5,0.284150,0.963920
000003197,00000,qwen3.5,0.125644,0.953044
000003198,00000,qwen3.5,0.137220,0.948043
000003199,00000,qwen3.5,0.134211,0.961978
000003201,00000,qwen3.5,0.125845,0.985061
000003202,00000,qwen3.5,0.137123,0.930776
000003203,00000,qwen3.5,0.125793,0.938935
000003204,00000,qwen3.5,0.297169,0.937185
000003205,00000,qwen3.5,0.136919,0.947974
000003206,00000,qwen3.5,0.240291,0.947236
000003207,00000,qwen3.5,0.146946,0.945475
000003208,00000,qwen3.5,0.124957,0.948061
000003209,00000,qwen3.5,0.158562,0.937979
000003210,00000,qwen3.5,0.283910,0.954258
000003211,00000,qwen3.5,0.166326,0.933004
000003212,00000,qwen3.5,0.137548,0.945792
000003213,00000,qwen3.5,0.144381,0.932748
000003214,00000,qwen3.5,0.165877,0.941719
000003215,00000,qwen3.5,0.135396,0.966271
000003217,00000,qwen3.5,0.138637,0.971850
000003218,00000,qwen3.5,0.110989,0.966523
000003219,00000,qwen3.5,0.140065,0.960008
000003220,00000,qwen3.5,0.308343,0.960811
000003221,00000,qwen3.5,0.161002,0.948711
000003222,00000,qwen3.5,0.103485,0.950670
000003223,00000,qwen3.5,0.145879,0.959439
000003224,00000,qwen3.5,0.099647,0.955406
000003225,00000,qwen3.5,0.099932,0.949628
000003226,00000,qwen3.5,0.100664,0.951907
000003227,00000,qwen3.5,0.124957,0.948061
000003228,00000,qwen3.5,0.099547,0.961409
000003229,00000,qwen3.5,0.135513,0.969884
000003230,00000,qwen3.5,0.110989,0.966523
000003231,00000,qwen3.5,0.135396,0.966271
000003232,00000,qwen3.5,0.098145,0.961351
000003233,00000,qwen3.5,0.129980,0.971690
000003234,00000,qwen3.5,0.137548,0.945792
000003236,00000,qwen3.5,0.253034,0.909196
000003237,00000,qwen3.5,0.134211,0.961978
000003238,00000,qwen3.5,0.297169,0.937185
000003239,00000,qwen3.5,0.150493,0.952593
000003240,00000,qwen3.5,0.103603,0.977117
000003242,00000,qwen3.5,0.141855,0.953150
000003243,00000,qwen3.5,0.138637,0.971850
000003244,00000,qwen3.5,0.125796,0.941191
000003246,00000,qwen3.5,0.129800,0.945103
000003247,00000,qwen3.5,0.148300,0.963131
000003248,00000,qwen3.5,0.121074,0.940736
000003249,00000,qwen3.5,0.125793,0.938935
000003250,00000,qwen3.5,0.115646,0.951455
000003251,00000,qwen3.5,0.285184,0.945361
000003252,00000,qwen3.5,0.144734,0.945141
000003253,00000,qwen3.5,0.101157,0.969039
000003254,00000,qwen3.5,0.133401,0.968099
000003255,00000,qwen3.5,0.108397,0.966805
000003256,00000,qwen3.5,0.158904,0.969000
000003257,00000,qwen3.5,0.139324,0.982238
000003258,00000,qwen3.5,0.116323,0.957345
000003260,00000,qwen3.5,0.140873,0.967618
000003261,00000,qwen3.5,0.140065,0.960008
000003262,00000,qwen3.5,0.126861,0.962372
000003263,00000,qwen3.5,0.137083,0.944591
000003264,00000,qwen3.5,0.145530,0.969785
000003265,00000,qwen3.5,0.223181,0.979707
000003266,00000,qwen3.5,0.243708,0.956720
000003267,00000,qwen3.5,0.124924,0.975180
000003268,00000,qwen3.5,0.206198,0.970883
000003269,00000,qwen3.5,0.145985,0.965280
000003271,00000,qwen3.5,0.115438,0.969435
000003273,00000,qwen3.5,0.141874,0.958012
000003274,00000,qwen3.5,0.238189,0.959643
000003276,00000,qwen3.5,0.266353,0.944029
000003277,00000,qwen3.5,0.131906,0.976651
000003279,00000,qwen3.5,0.220535,0.965962
000003280,00000,qwen3.5,0.262845,0.947697
000003281,00000,qwen3.5,0.111744,0.947449
000003282,00000,qwen3.5,0.158500,0.971395
000003283,00000,qwen3.5,0.102938,0.969566
000003285,00000,qwen3.5,0.284611,0.947209
000003286,00000,qwen3.5,0.135513,0.969884
000003287,00000,qwen3.5,0.156532,0.966388
000003288,00000,qwen3.5,0.150976,0.951288
000003289,00000,qwen3.5,0.191241,0.965644
000003290,00000,qwen3.5,0.115272,0.960865
000003291,00000,qwen3.5,0.146320,0.937088
000003292,00000,qwen3.5,0.177218,0.954613
000003293,00000,qwen3.5,0.099647,0.955406
000003295,00000,qwen3.5,0.174181,0.955733
000003296,00000,qwen3.5,0.124924,0.975180
000003297,00000,qwen3.5,0.121012,0.942431
000003298,00000,qwen3.5,0.284296,0.961891
000003299,00000,qwen3.5,0.136750,0.968434
000003300,00000,qwen3.5,0.132161,0.953823
000003301,00000,qwen3.5,0.158691,0.963102
000003302,00000,qwen3.5,0.136384,0.976124
000003303,00000,qwen3.5,0.124593,0.950581
000003304,00000,qwen3.5,0.154124,0.931202
000003305,00000,qwen3.5,0.115889,0.961929
000003306,00000,qwen3.5,0.258485,0.940994
000003307,00000,qwen3.5,0.143644,0.959566
000003308,00000,qwen3.5,0.322350,0.968311
000003309,00000,qwen3.5,0.142264,0.933817
000003310,00000,qwen3.5,0.303512,0.935149
000003311,00000,qwen3.5,0.274361,0.954412
000003312,00000,qwen3.5,0.105312,0.942316
000003313,00000,qwen3.5,0.134518,0.950838
000003314,00000,qwen3.5,0.297753,0.938764
000003315,00000,qwen3.5,0.121105,0.977074
000003316,00000,qwen3.5,0.134443,0.957997
000003317,00000,qwen3.5,0.101459,0.968819
000003318,00000,qwen3.5,0.105131,0.944407
000003319,00000,qwen3.5,0.124320,0.931548
000003320,00000,qwen3.5,0.157969,0.943990
000003321,00000,qwen3.5,0.149986,0.958326
000003322,00000,qwen3.5,0.131347,0.975766
000003323,00000,qwen3.5,0.130449,0.968641
000003324,00000,qwen3.5,0.118706,0.946995
000003325,00000,qwen3.5,0.125292,0.956348
000003326,00000,qwen3.5,0.290076,0.958554
000003327,00000,qwen3.5,0.281426,0.912097
000003328,00000,qwen3.5,0.333768,0.927626
000003329,00000,qwen3.5,0.115272,0.960865
000003330,00000,qwen3.5,0.133650,0.949018
000003331,00000,qwen3.5,0.175025,0.940685
000003332,00000,qwen3.5,0.130746,0.956720
000003333,00000,qwen3.5,0.117503,0.949697
000003334,00000,qwen3.5,0.134120,0.972354
000003335,00000,qwen3.5,0.121914,0.976602
000003336,00000,qwen3.5,0.114296,0.964310
000003337,00000,qwen3.5,0.124781,0.965544
000003338,00000,qwen3.5,0.111665,0.974718
000003339,00000,qwen3.5,0.128694,0.955671
000003340,00000,qwen3.5,0.126574,0.960167
000003341,00000,qwen3.5,0.149715,0.961021
000003342,00000,qwen3.5,0.144758,0.966419
000003343,00000,qwen3.5,0.121922,0.953015
000003345,00000,qwen3.5,0.129727,0.965582
000003346,00000,qwen3.5,0.109803,0.963577
000003347,00000,qwen3.5,0.131471,0.940593
000003348,00000,qwen3.5,0.093277,0.965882
000003349,00000,qwen3.5,0.121832,0.942798
000003350,00000,qwen3.5,0.118706,0.946995
000003351,00000,qwen3.5,0.133956,0.960637
000003352,00000,qwen3.5,0.129456,0.960440
000003353,00000,qwen3.5,0.135084,0.935573
000003354,00000,qwen3.5,0.143360,0.978863
000003356,00000,qwen3.5,0.115680,0.964334
000003357,00000,qwen3.5,0.119106,0.970876
000003358,00000,qwen3.5,0.157533,0.963508
000003359,00000,qwen3.5,0.131052,0.967138
000003360,00000,qwen3.5,0.153230,0.976403
000003361,00000,qwen3.5,0.100256,0.967081
000003362,00000,qwen3.5,0.098275,0.964000
000003363,00000,qwen3.5,0.162794,0.951416
000003364,00000,qwen3.5,0.326736,0.928619
000003365,00000,qwen3.5,0.131962,0.959266
000003367,00000,qwen3.5,0.326446,0.956362
000003368,00000,qwen3.5,0.119132,0.971519
000003369,00000,qwen3.5,0.140862,0.964932
000003370,00000,qwen3.5,0.127312,0.942579
000003371,00000,qwen3.5,0.150358,0.932288
000003372,00000,qwen3.5,0.335317,0.927538
000003373,00000,qwen3.5,0.311554,0.917571
000003375,00000,qwen3.5,0.297594,0.940177
000003376,00000,qwen3.5,0.263274,0.932966
000003377,00000,qwen3.5,0.145842,0.955569
000003379,00000,qwen3.5,0.121608,0.941849
000003380,00000,qwen3.5,0.155988,0.930610
000003381,00000,qwen3.5,0.111009,0.965314
000003382,00000,qwen3.5,0.130391,0.967171
000003384,00000,qwen3.5,0.171769,0.951143
000003385,00000,qwen3.5,0.092527,0.938402
000003386,00000,qwen3.5,0.119714,0.967675
000003387,00000,qwen3.5,0.161521,0.929992
000003388,00000,qwen3.5,0.132363,0.946788
000003389,00000,qwen3.5,0.142342,0.964743
000003390,00000,qwen3.5,0.111815,0.950149
000003391,00000,qwen3.5,0.146983,0.936066
000003392,00000,qwen3.5,0.095795,0.926479
000003393,00000,qwen3.5,0.306033,0.942706
000003394,00000,qwen3.5,0.145004,0.936363
000003395,00000,qwen3.5,0.147528,0.961229
000003396,00000,qwen3.5,0.152103,0.969432
000003397,00000,qwen3.5,0.104944,0.943094
000003398,00000,qwen3.5,0.255223,0.928049
000003399,00000,qwen3.5,0.182325,0.949072
000003401,00000,qwen3.5,0.108406,0.970360
000003402,00000,qwen3.5,0.135318,0.969892
000003403,00000,qwen3.5,0.159600,0.961263
000003404,00000,qwen3.5,0.149169,0.954183
000003405,00000,qwen3.5,0.143147,0.943143
000003406,00000,qwen3.5,0.138222,0.977392
000003407,00000,qwen3.5,0.125072,0.962696
000003408,00000,qwen3.5,0.140233,0.942730
000003409,00000,qwen3.5,0.144073,0.945859
000003410,00000,qwen3.5,0.316069,0.941390
000003411,00000,qwen3.5,0.137159,0.948786
000003413,00000,qwen3.5,0.163134,0.971926
000003415,00000,qwen3.5,0.109671,0.965270
000003416,00000,qwen3.5,0.163144,0.962444
000003417,00000,qwen3.5,0.139037,0.948747
000003418,00000,qwen3.5,0.106989,0.958196
000003420,00000,qwen3.5,0.132665,0.968444
000003421,00000,qwen3.5,0.142060,0.959567
000003422,00000,qwen3.5,0.165313,0.924655
000003424,00000,qwen3.5,0.136754,0.967259
000003426,00000,qwen3.5,0.135295,0.945578
000003427,00000,qwen3.5,0.134313,0.947704
000003428,00000,qwen3.5,0.122253,0.964935
000003429,00000,qwen3.5,0.106989,0.958196
000003430,00000,qwen3.5,0.056980,0.961247
000003431,00000,qwen3.5,0.106740,0.962972
000003432,00000,qwen3.5,0.132155,0.970523
000003433,00000,qwen3.5,0.085888,0.968385
000003434,00000,qwen3.5,0.127233,0.949969
000003435,00000,qwen3.5,0.154853,0.955571
000003436,00000,qwen3.5,0.119433,0.963855
000003437,00000,qwen3.5,0.144615,0.962853
000003438,00000,qwen3.5,0.093277,0.965882
000003439,00000,qwen3.5,0.093354,0.959116
000003440,00000,qwen3.5,0.113237,0.961903
000003441,00000,qwen3.5,0.134621,0.937567
000003442,00000,qwen3.5,0.105312,0.942316
000003443,00000,qwen3.5,0.138715,0.978148
000003444,00000,qwen3.5,0.115066,0.949713
000003445,00000,qwen3.5,0.137867,0.965750
000003446,00000,qwen3.5,0.134516,0.954191
000003447,00000,qwen3.5,0.135275,0.947572
000003448,00000,qwen3.5,0.114857,0.952120
000003449,00000,qwen3.5,0.121105,0.977074
000003450,00000,qwen3.5,0.092736,0.967419
000003451,00000,qwen3.5,0.118611,0.961124
000003452,00000,qwen3.5,0.146416,0.975299
000003453,00000,qwen3.5,0.098145,0.961351
000003454,00000,qwen3.5,0.136056,0.930980
000003456,00000,qwen3.5,0.107660,0.953935
000003457,00000,qwen3.5,0.139688,0.959871
000003458,00000,qwen3.5,0.148024,0.970994
000003459,00000,qwen3.5,0.172888,0.975589
000003460,00000,qwen3.5,0.112457,0.962405
000003461,00000,qwen3.5,0.056980,0.961247
000003462,00000,qwen3.5,0.106740,0.962972
000003463,00000,qwen3.5,0.093277,0.965882
000003464,00000,qwen3.5,0.092736,0.967419
000003465,00000,qwen3.5,0.093354,0.959116
000003467,00000,qwen3.5,0.118811,0.965029
000003468,00000,qwen3.5,0.103036,0.965618
