key,shard,model,mse_pre,cosine_pre
000053245,00005,qwen3.5,0.249430,0.944893
000053246,00005,qwen3.5,0.109671,0.965270
000053247,00005,qwen3.5,0.317814,0.937838
000053248,00005,qwen3.5,0.283823,0.934865
000053249,00005,qwen3.5,0.285294,0.939152
000053250,00005,qwen3.5,0.153871,0.953758
000053251,00005,qwen3.5,0.162862,0.961720
000053252,00005,qwen3.5,0.123537,0.957884
000053253,00005,qwen3.5,0.287361,0.926477
000053254,00005,qwen3.5,0.123988,0.950187
000053255,00005,qwen3.5,0.291567,0.958558
000053256,00005,qwen3.5,0.130449,0.968641
000053258,00005,qwen3.5,0.120835,0.955729
000053259,00005,qwen3.5,0.359370,0.949201
000053260,00005,qwen3.5,0.291804,0.937879
000053261,00005,qwen3.5,0.298446,0.937682
000053262,00005,qwen3.5,0.125724,0.951128
000053263,00005,qwen3.5,0.353818,0.962740
000053264,00005,qwen3.5,0.278065,0.960473
000053265,00005,qwen3.5,0.271193,0.948281
000053266,00005,qwen3.5,0.106297,0.962752
000053268,00005,qwen3.5,0.291829,0.926929
000053269,00005,qwen3.5,0.333391,0.936464
000053270,00005,qwen3.5,0.123123,0.950939
000053271,00005,qwen3.5,0.110792,0.941791
000053272,00005,qwen3.5,0.119433,0.963855
000053273,00005,qwen3.5,0.133550,0.968168
000053274,00005,qwen3.5,0.276588,0.958656
000053275,00005,qwen3.5,0.150347,0.948266
000053276,00005,qwen3.5,0.101292,0.951635
000053277,00005,qwen3.5,0.111697,0.968162
000053278,00005,qwen3.5,0.151266,0.936228
000053279,00005,qwen3.5,0.102026,0.966570
000053280,00005,qwen3.5,0.106989,0.958196
000053281,00005,qwen3.5,0.127611,0.954338
000053282,00005,qwen3.5,0.309790,0.967662
000053283,00005,qwen3.5,0.311682,0.944364
000053285,00005,qwen3.5,0.121105,0.977074
000053286,00005,qwen3.5,0.229041,0.935220
000053287,00005,qwen3.5,0.125541,0.964082
000053288,00005,qwen3.5,0.264684,0.938462
000053289,00005,qwen3.5,0.098670,0.955740
000053290,00005,qwen3.5,0.335347,0.910777
000053291,00005,qwen3.5,0.342097,0.966076
000053292,00005,qwen3.5,0.166345,0.944945
000053293,00005,qwen3.5,0.377972,0.918474
000053294,00005,qwen3.5,0.259500,0.954903
000053295,00005,qwen3.5,0.305958,0.954751
000053296,00005,qwen3.5,0.282196,0.955560
000053297,00005,qwen3.5,0.313436,0.959289
000053298,00005,qwen3.5,0.095848,0.974777
000053299,00005,qwen3.5,0.313663,0.970931
000053300,00005,qwen3.5,0.305309,0.954157
000053302,00005,qwen3.5,0.318408,0.923914
000053303,00005,qwen3.5,0.302557,0.953528
000053304,00005,qwen3.5,0.278090,0.956154
000053305,00005,qwen3.5,0.330659,0.907220
000053306,00005,qwen3.5,0.289061,0.954689
000053307,00005,qwen3.5,0.330735,0.954008
000053308,00005,qwen3.5,0.245868,0.929556
000053309,00005,qwen3.5,0.144890,0.938472
000053310,00005,qwen3.5,0.284383,0.948535
000053311,00005,qwen3.5,0.284789,0.965792
000053312,00005,qwen3.5,0.295143,0.965280
000053313,00005,qwen3.5,0.323855,0.975232
000053314,00005,qwen3.5,0.301705,0.960623
000053315,00005,qwen3.5,0.284484,0.935839
000053317,00005,qwen3.5,0.246820,0.947916
000053318,00005,qwen3.5,0.313778,0.946986
000053320,00005,qwen3.5,0.132057,0.972329
000053321,00005,qwen3.5,0.088288,0.973205
000053322,00005,qwen3.5,0.302469,0.951133
000053323,00005,qwen3.5,0.312079,0.938519
000053325,00005,qwen3.5,0.360921,0.917065
000053326,00005,qwen3.5,0.298545,0.969071
000053327,00005,qwen3.5,0.281852,0.943390
000053328,00005,qwen3.5,0.147598,0.947324
000053329,00005,qwen3.5,0.131148,0.958632
000053330,00005,qwen3.5,0.318408,0.923914
000053331,00005,qwen3.5,0.342264,0.921914
000053332,00005,qwen3.5,0.319771,0.928664
000053333,00005,qwen3.5,0.335543,0.957102
000053334,00005,qwen3.5,0.274769,0.929139
000053335,00005,qwen3.5,0.251985,0.945202
000053336,00005,qwen3.5,0.314277,0.964324
000053337,00005,qwen3.5,0.309083,0.935278
000053338,00005,qwen3.5,0.143473,0.956247
000053339,00005,qwen3.5,0.302524,0.965418
000053340,00005,qwen3.5,0.259650,0.964488
000053341,00005,qwen3.5,0.056980,0.961247
000053342,00005,qwen3.5,0.264159,0.923273
000053343,00005,qwen3.5,0.168653,0.964442
000053344,00005,qwen3.5,0.307432,0.940218
000053345,00005,qwen3.5,0.291641,0.950361
000053346,00005,qwen3.5,0.143473,0.956247
000053347,00005,qwen3.5,0.372721,0.941632
000053348,00005,qwen3.5,0.330806,0.969604
000053349,00005,qwen3.5,0.352728,0.947558
000053350,00005,qwen3.5,0.168313,0.958817
000053351,00005,qwen3.5,0.317137,0.950824
000053352,00005,qwen3.5,0.164511,0.962882
000053353,00005,qwen3.5,0.135121,0.972979
000053354,00005,qwen3.5,0.298534,0.951557
000053355,00005,qwen3.5,0.133620,0.951066
000053357,00005,qwen3.5,0.056980,0.961247
000053358,00005,qwen3.5,0.164511,0.962882
000053359,00005,qwen3.5,0.147594,0.959798
000053360,00005,qwen3.5,0.329546,0.955209
000053361,00005,qwen3.5,0.168313,0.958817
000053362,00005,qwen3.5,0.328268,0.945869
000053363,00005,qwen3.5,0.357449,0.940342
000053364,00005,qwen3.5,0.143473,0.956247
000053365,00005,qwen3.5,0.133620,0.951066
000053366,00005,qwen3.5,0.302524,0.965418
000053367,00005,qwen3.5,0.150885,0.959998
000053368,00005,qwen3.5,0.147195,0.934446
000053369,00005,qwen3.5,0.151813,0.943093
000053370,00005,qwen3.5,0.170561,0.957597
000053371,00005,qwen3.5,0.167051,0.972328
000053372,00005,qwen3.5,0.171116,0.954464
000053373,00005,qwen3.5,0.182398,0.975438
000053374,00005,qwen3.5,0.155218,0.956558
000053376,00005,qwen3.5,0.184476,0.970005
000053377,00005,qwen3.5,0.181331,0.953753
000053378,00005,qwen3.5,0.147906,0.966636
000053379,00005,qwen3.5,0.172424,0.964224
000053380,00005,qwen3.5,0.162269,0.945507
000053381,00005,qwen3.5,0.135121,0.972979
000053383,00005,qwen3.5,0.156382,0.957270
000053384,00005,qwen3.5,0.338251,0.957434
000053386,00005,qwen3.5,0.157553,0.950578
000053387,00005,qwen3.5,0.269857,0.953271
000053388,00005,qwen3.5,0.281431,0.933980
000053389,00005,qwen3.5,0.148652,0.926534
000053390,00005,qwen3.5,0.306730,0.970616
000053392,00005,qwen3.5,0.285978,0.920674
000053393,00005,qwen3.5,0.262213,0.968388
000053394,00005,qwen3.5,0.280443,0.950360
000053395,00005,qwen3.5,0.126845,0.950156
000053397,00005,qwen3.5,0.269857,0.953271
000053398,00005,qwen3.5,0.281431,0.933980
000053400,00005,qwen3.5,0.342652,0.957390
000053401,00005,qwen3.5,0.280443,0.950360
000053402,00005,qwen3.5,0.285978,0.920674
000053403,00005,qwen3.5,0.271100,0.923062
000053404,00005,qwen3.5,0.343495,0.938189
000053405,00005,qwen3.5,0.312587,0.952030
000053406,00005,qwen3.5,0.265973,0.960763
000053407,00005,qwen3.5,0.311180,0.952830
000053408,00005,qwen3.5,0.313691,0.930800
000053409,00005,qwen3.5,0.322558,0.945024
000053410,00005,qwen3.5,0.270488,0.943391
000053411,00005,qwen3.5,0.319143,0.981916
000053412,00005,qwen3.5,0.311269,0.926198
000053413,00005,qwen3.5,0.298918,0.932890
000053414,00005,qwen3.5,0.324211,0.952767
000053415,00005,qwen3.5,0.323877,0.931869
000053416,00005,qwen3.5,0.298342,0.952073
000053417,00005,qwen3.5,0.318640,0.958931
000053418,00005,qwen3.5,0.288564,0.947930
000053419,00005,qwen3.5,0.295046,0.926115
000053420,00005,qwen3.5,0.300752,0.956106
000053421,00005,qwen3.5,0.282676,0.959963
000053422,00005,qwen3.5,0.321552,0.959464
000053423,00005,qwen3.5,0.317814,0.937838
000053424,00005,qwen3.5,0.310474,0.925427
000053426,00005,qwen3.5,0.294235,0.959080
000053427,00005,qwen3.5,0.437462,0.937687
000053428,00005,qwen3.5,0.343319,0.939723
000053429,00005,qwen3.5,0.324147,0.930084
000053430,00005,qwen3.5,0.324915,0.950113
000053431,00005,qwen3.5,0.314083,0.932764
000053432,00005,qwen3.5,0.143473,0.956247
000053433,00005,qwen3.5,0.259650,0.964488
000053434,00005,qwen3.5,0.302524,0.965418
000053435,00005,qwen3.5,0.166345,0.944945
000053436,00005,qwen3.5,0.133620,0.951066
000053437,00005,qwen3.5,0.267151,0.913199
000053438,00005,qwen3.5,0.324211,0.952767
000053439,00005,qwen3.5,0.166345,0.944945
000053440,00005,qwen3.5,0.339678,0.928612
000053442,00005,qwen3.5,0.266661,0.936933
000053443,00005,qwen3.5,0.127909,0.952348
000053444,00005,qwen3.5,0.323571,0.929141
000053445,00005,qwen3.5,0.320526,0.948185
000053447,00005,qwen3.5,0.305276,0.977486
000053448,00005,qwen3.5,0.347589,0.939544
000053449,00005,qwen3.5,0.280680,0.939280
000053450,00005,qwen3.5,0.291084,0.951599
000053451,00005,qwen3.5,0.358928,0.949421
000053452,00005,qwen3.5,0.384060,0.955061
000053453,00005,qwen3.5,0.320192,0.945016
000053454,00005,qwen3.5,0.341290,0.943479
000053455,00005,qwen3.5,0.303854,0.929328
000053456,00005,qwen3.5,0.301907,0.963725
000053457,00005,qwen3.5,0.327501,0.933486
000053458,00005,qwen3.5,0.359592,0.940253
000053460,00005,qwen3.5,0.298166,0.908468
000053461,00005,qwen3.5,0.361565,0.962567
000053462,00005,qwen3.5,0.306260,0.944750
000053464,00005,qwen3.5,0.368931,0.951057
000053465,00005,qwen3.5,0.326090,0.962741
000053467,00005,qwen3.5,0.319153,0.942724
000053470,00005,qwen3.5,0.150643,0.953140
000053471,00005,qwen3.5,0.155929,0.950630
000053472,00005,qwen3.5,0.280877,0.952710
000053473,00005,qwen3.5,0.139793,0.959999
000053474,00005,qwen3.5,0.323739,0.932284
000053475,00005,qwen3.5,0.333015,0.922529
000053476,00005,qwen3.5,0.155310,0.943023
000053477,00005,qwen3.5,0.189787,0.953922
000053478,00005,qwen3.5,0.247250,0.962701
000053481,00005,qwen3.5,0.266165,0.974848
000053482,00005,qwen3.5,0.332739,0.944475
000053484,00005,qwen3.5,0.280319,0.962095
000053485,00005,qwen3.5,0.302413,0.952611
000053486,00005,qwen3.5,0.269993,0.951825
000053487,00005,qwen3.5,0.308058,0.916971
000053488,00005,qwen3.5,0.307302,0.941622
000053489,00005,qwen3.5,0.291341,0.956147
000053490,00005,qwen3.5,0.307343,0.949967
000053491,00005,qwen3.5,0.320632,0.962466
000053492,00005,qwen3.5,0.331111,0.949103
000053493,00005,qwen3.5,0.094623,0.960294
000053494,00005,qwen3.5,0.095795,0.926479
000053495,00005,qwen3.5,0.126616,0.961868
000053496,00005,qwen3.5,0.097537,0.940619
000053497,00005,qwen3.5,0.135363,0.958822
000053498,00005,qwen3.5,0.133247,0.972527
000053499,00005,qwen3.5,0.107654,0.970307
000053500,00005,qwen3.5,0.125977,0.930644
000053501,00005,qwen3.5,0.097198,0.954743
000053502,00005,qwen3.5,0.149981,0.951534
000053503,00005,qwen3.5,0.259879,0.951460
000053504,00005,qwen3.5,0.323822,0.961061
000053505,00005,qwen3.5,0.135323,0.958324
000053506,00005,qwen3.5,0.122196,0.974728
000053507,00005,qwen3.5,0.133369,0.943268
000053508,00005,qwen3.5,0.147939,0.957276
000053509,00005,qwen3.5,0.110996,0.980440
000053510,00005,qwen3.5,0.109140,0.953424
000053511,00005,qwen3.5,0.092527,0.938402
000053512,00005,qwen3.5,0.106474,0.955569
000053513,00005,qwen3.5,0.284370,0.963064
000053514,00005,qwen3.5,0.121498,0.959442
000053515,00005,qwen3.5,0.125849,0.957713
000053516,00005,qwen3.5,0.168168,0.939364
000053517,00005,qwen3.5,0.124160,0.963005
000053518,00005,qwen3.5,0.082624,0.954500
000053519,00005,qwen3.5,0.148447,0.931749
000053520,00005,qwen3.5,0.125109,0.947325
000053521,00005,qwen3.5,0.129775,0.956724
000053522,00005,qwen3.5,0.134529,0.936723
000053523,00005,qwen3.5,0.130872,0.944059
000053524,00005,qwen3.5,0.156189,0.961279
000053525,00005,qwen3.5,0.143171,0.954683
000053526,00005,qwen3.5,0.156346,0.953385
000053527,00005,qwen3.5,0.106120,0.965710
000053528,00005,qwen3.5,0.135907,0.945983
000053529,00005,qwen3.5,0.139719,0.952604
000053530,00005,qwen3.5,0.123054,0.963669
000053531,00005,qwen3.5,0.269311,0.952722
000053532,00005,qwen3.5,0.099861,0.953744
000053533,00005,qwen3.5,0.126406,0.928186
000053534,00005,qwen3.5,0.144912,0.953993
000053535,00005,qwen3.5,0.111815,0.950149
000053536,00005,qwen3.5,0.303400,0.963527
000053537,00005,qwen3.5,0.139612,0.940446
000053538,00005,qwen3.5,0.315302,0.954927
000053539,00005,qwen3.5,0.132718,0.952729
000053540,00005,qwen3.5,0.137268,0.960747
000053541,00005,qwen3.5,0.110996,0.980440
000053542,00005,qwen3.5,0.269311,0.952722
000053544,00005,qwen3.5,0.097537,0.940619
000053545,00005,qwen3.5,0.135363,0.958822
000053546,00005,qwen3.5,0.125977,0.930644
000053547,00005,qwen3.5,0.152388,0.948073
000053548,00005,qwen3.5,0.369644,0.963742
000053550,00005,qwen3.5,0.140155,0.958321
000053551,00005,qwen3.5,0.264314,0.962073
000053552,00005,qwen3.5,0.135918,0.967478
000053553,00005,qwen3.5,0.152617,0.937677
000053554,00005,qwen3.5,0.122196,0.974728
000053555,00005,qwen3.5,0.334382,0.934819
000053556,00005,qwen3.5,0.342179,0.969600
000053557,00005,qwen3.5,0.123054,0.963669
000053558,00005,qwen3.5,0.279694,0.935065
000053559,00005,qwen3.5,0.151725,0.920644
000053560,00005,qwen3.5,0.125977,0.930644
000053561,00005,qwen3.5,0.135363,0.958822
000053562,00005,qwen3.5,0.122196,0.974728
000053563,00005,qwen3.5,0.132718,0.952729
000053564,00005,qwen3.5,0.133247,0.972527
000053565,00005,qwen3.5,0.264314,0.962073
000053566,00005,qwen3.5,0.135918,0.967478
000053567,00005,qwen3.5,0.123054,0.963669
000053568,00005,qwen3.5,0.110996,0.980440
000053570,00005,qwen3.5,0.149981,0.951534
000053571,00005,qwen3.5,0.135323,0.958324
000053573,00005,qwen3.5,0.094623,0.960294
000053574,00005,qwen3.5,0.160288,0.947939
000053575,00005,qwen3.5,0.259879,0.951460
000053576,00005,qwen3.5,0.269311,0.952722
000053577,00005,qwen3.5,0.149024,0.959960
000053578,00005,qwen3.5,0.095795,0.926479
000053579,00005,qwen3.5,0.142559,0.959281
000053581,00005,qwen3.5,0.295863,0.952883
000053582,00005,qwen3.5,0.109140,0.953424
000053583,00005,qwen3.5,0.311550,0.940882
000053584,00005,qwen3.5,0.357178,0.973135
000053585,00005,qwen3.5,0.097537,0.940619
000053586,00005,qwen3.5,0.151725,0.920644
000053588,00005,qwen3.5,0.106474,0.955569
000053590,00005,qwen3.5,0.262173,0.928480
000053591,00005,qwen3.5,0.273616,0.970481
000053592,00005,qwen3.5,0.135363,0.958822
000053594,00005,qwen3.5,0.110996,0.980440
000053595,00005,qwen3.5,0.140155,0.958321
000053596,00005,qwen3.5,0.122196,0.974728
000053597,00005,qwen3.5,0.123054,0.963669
000053598,00005,qwen3.5,0.125977,0.930644
000053599,00005,qwen3.5,0.133247,0.972527
000053600,00005,qwen3.5,0.135323,0.958324
000053601,00005,qwen3.5,0.135907,0.945983
000053602,00005,qwen3.5,0.135918,0.967478
000053603,00005,qwen3.5,0.251621,0.953632
000053604,00005,qwen3.5,0.278538,0.964555
000053605,00005,qwen3.5,0.323116,0.942939
000053607,00005,qwen3.5,0.094623,0.960294
000053608,00005,qwen3.5,0.160288,0.947939
000053609,00005,qwen3.5,0.144980,0.951527
000053610,00005,qwen3.5,0.134697,0.960135
000053611,00005,qwen3.5,0.419042,0.966057
000053612,00005,qwen3.5,0.132718,0.952729
000053613,00005,qwen3.5,0.142559,0.959281
000053614,00005,qwen3.5,0.273616,0.970481
000053615,00005,qwen3.5,0.142331,0.939867
000053616,00005,qwen3.5,0.342179,0.969600
000053618,00005,qwen3.5,0.124160,0.963005
000053620,00005,qwen3.5,0.265238,0.926309
000053622,00005,qwen3.5,0.122998,0.975953
000053623,00005,qwen3.5,0.135363,0.958822
000053624,00005,qwen3.5,0.094623,0.960294
000053625,00005,qwen3.5,0.110996,0.980440
000053626,00005,qwen3.5,0.132718,0.952729
000053627,00005,qwen3.5,0.135323,0.958324
000053628,00005,qwen3.5,0.125977,0.930644
000053629,00005,qwen3.5,0.123054,0.963669
000053630,00005,qwen3.5,0.097537,0.940619
000053632,00005,qwen3.5,0.148353,0.965948
000053634,00005,qwen3.5,0.259879,0.951460
000053635,00005,qwen3.5,0.149024,0.959960
000053636,00005,qwen3.5,0.151725,0.920644
000053637,00005,qwen3.5,0.129775,0.956724
000053638,00005,qwen3.5,0.126616,0.961868
000053639,00005,qwen3.5,0.135918,0.967478
000053641,00005,qwen3.5,0.122196,0.974728
000053642,00005,qwen3.5,0.147939,0.957276
000053643,00005,qwen3.5,0.133247,0.972527
000053644,00005,qwen3.5,0.295863,0.952883
000053645,00005,qwen3.5,0.357178,0.973135
000053646,00005,qwen3.5,0.256983,0.940857
000053647,00005,qwen3.5,0.140155,0.958321
000053648,00005,qwen3.5,0.142331,0.939867
000053649,00005,qwen3.5,0.155275,0.942139
000053650,00005,qwen3.5,0.139367,0.952444
000053651,00005,qwen3.5,0.252714,0.951807
000053654,00005,qwen3.5,0.251787,0.951788
000053656,00005,qwen3.5,0.286565,0.943197
000053659,00005,qwen3.5,0.336055,0.941377
000053660,00005,qwen3.5,0.333706,0.954176
000053661,00005,qwen3.5,0.127676,0.959852
000053662,00005,qwen3.5,0.274292,0.967873
000053663,00005,qwen3.5,0.088288,0.973205
000053664,00005,qwen3.5,0.320389,0.941649
000053665,00005,qwen3.5,0.263862,0.960906
000053666,00005,qwen3.5,0.301165,0.953549
000053667,00005,qwen3.5,0.297542,0.951045
000053668,00005,qwen3.5,0.294774,0.968881
000053669,00005,qwen3.5,0.358947,0.967973
000053670,00005,qwen3.5,0.101946,0.932277
000053671,00005,qwen3.5,0.355623,0.909759
000053672,00005,qwen3.5,0.282685,0.951471
000053673,00005,qwen3.5,0.312853,0.929372
000053674,00005,qwen3.5,0.130588,0.937922
000053675,00005,qwen3.5,0.251787,0.951788
000053676,00005,qwen3.5,0.105713,0.970270
000053677,00005,qwen3.5,0.088288,0.973205
000053678,00005,qwen3.5,0.285314,0.940473
000053679,00005,qwen3.5,0.322406,0.957075
000053680,00005,qwen3.5,0.263862,0.960906
000053682,00005,qwen3.5,0.319183,0.931442
000053683,00005,qwen3.5,0.287176,0.952966
000053684,00005,qwen3.5,0.276028,0.936895
000053686,00005,qwen3.5,0.294095,0.915895
000053687,00005,qwen3.5,0.294774,0.968881
000053688,00005,qwen3.5,0.260806,0.918052
000053689,00005,qwen3.5,0.281005,0.962037
000053690,00005,qwen3.5,0.252595,0.956693
000053691,00005,qwen3.5,0.283350,0.961484
000053692,00005,qwen3.5,0.325814,0.966391
000053693,00005,qwen3.5,0.282008,0.944879
000053694,00005,qwen3.5,0.302029,0.935190
000053695,00005,qwen3.5,0.347494,0.933720
000053696,00005,qwen3.5,0.282681,0.968206
000053698,00005,qwen3.5,0.263862,0.960906
000053700,00005,qwen3.5,0.276028,0.936895
000053701,00005,qwen3.5,0.088288,0.973205
000053702,00005,qwen3.5,0.251787,0.951788
000053703,00005,qwen3.5,0.230340,0.942379
000053704,00005,qwen3.5,0.130588,0.937922
000053705,00005,qwen3.5,0.105713,0.970270
000053706,00005,qwen3.5,0.312853,0.929372
000053707,00005,qwen3.5,0.117575,0.928048
000053708,00005,qwen3.5,0.319436,0.935089
000053709,00005,qwen3.5,0.285314,0.940473
000053710,00005,qwen3.5,0.319381,0.949665
000053711,00005,qwen3.5,0.102897,0.933489
000053712,00005,qwen3.5,0.098670,0.955740
000053713,00005,qwen3.5,0.304005,0.965558
000053714,00005,qwen3.5,0.102897,0.933489
000053715,00005,qwen3.5,0.347120,0.944594
000053716,00005,qwen3.5,0.110792,0.941791
000053717,00005,qwen3.5,0.323044,0.936763
000053718,00005,qwen3.5,0.296834,0.954419
000053720,00005,qwen3.5,0.326745,0.931289
000053721,00005,qwen3.5,0.130536,0.962250
000053722,00005,qwen3.5,0.252830,0.963416
000053723,00005,qwen3.5,0.270242,0.936524
000053724,00005,qwen3.5,0.310016,0.947243
000053725,00005,qwen3.5,0.280967,0.949596
000053726,00005,qwen3.5,0.303053,0.961696
000053727,00005,qwen3.5,0.301849,0.970952
000053728,00005,qwen3.5,0.272487,0.907598
000053729,00005,qwen3.5,0.291601,0.946692
000053730,00005,qwen3.5,0.351650,0.940276
000053731,00005,qwen3.5,0.270511,0.959363
000053732,00005,qwen3.5,0.272845,0.934598
000053733,00005,qwen3.5,0.289133,0.952951
000053734,00005,qwen3.5,0.345877,0.962973
000053735,00005,qwen3.5,0.310552,0.952960
000053736,00005,qwen3.5,0.280643,0.956659
000053738,00005,qwen3.5,0.334495,0.947522
000053739,00005,qwen3.5,0.271376,0.931774
000053740,00005,qwen3.5,0.288504,0.932477
000053741,00005,qwen3.5,0.271419,0.944292
000053742,00005,qwen3.5,0.263821,0.960669
000053743,00005,qwen3.5,0.307553,0.958083
000053744,00005,qwen3.5,0.335243,0.972221
000053745,00005,qwen3.5,0.311544,0.963792
000053746,00005,qwen3.5,0.281942,0.925103
000053747,00005,qwen3.5,0.320763,0.943262
000053748,00005,qwen3.5,0.352708,0.955892
000053749,00005,qwen3.5,0.335243,0.972221
000053750,00005,qwen3.5,0.348167,0.960495
000053751,00005,qwen3.5,0.304005,0.965558
000053752,00005,qwen3.5,0.284388,0.882237
000053753,00005,qwen3.5,0.338095,0.945280
000053754,00005,qwen3.5,0.282586,0.968022
000053756,00005,qwen3.5,0.364726,0.931812
000053757,00005,qwen3.5,0.343025,0.931918
000053758,00005,qwen3.5,0.314135,0.946770
000053759,00005,qwen3.5,0.331821,0.944401
000053761,00005,qwen3.5,0.332101,0.941499
000053762,00005,qwen3.5,0.287446,0.943088
000053764,00005,qwen3.5,0.056980,0.961247
000053765,00005,qwen3.5,0.128633,0.956591
000053766,00005,qwen3.5,0.154502,0.937176
000053767,00005,qwen3.5,0.312504,0.903001
000053768,00005,qwen3.5,0.350124,0.917868
000053769,00005,qwen3.5,0.288064,0.937835
000053770,00005,qwen3.5,0.292050,0.937810
000053771,00005,qwen3.5,0.282038,0.948656
000053772,00005,qwen3.5,0.262539,0.937642
000053773,00005,qwen3.5,0.156676,0.952022
000053774,00005,qwen3.5,0.326443,0.945050
000053776,00005,qwen3.5,0.365333,0.911006
000053777,00005,qwen3.5,0.339940,0.919158
000053779,00005,qwen3.5,0.321882,0.967957
000053780,00005,qwen3.5,0.225299,0.968654
000053781,00005,qwen3.5,0.263401,0.930407
000053783,00005,qwen3.5,0.276500,0.940555
000053784,00005,qwen3.5,0.205043,0.964688
000053785,00005,qwen3.5,0.270060,0.960011
000053786,00005,qwen3.5,0.299651,0.962605
000053788,00005,qwen3.5,0.298506,0.955930
000053789,00005,qwen3.5,0.297672,0.958243
000053790,00005,qwen3.5,0.304524,0.957492
000053791,00005,qwen3.5,0.143058,0.947952
000053792,00005,qwen3.5,0.138759,0.973771
