key,shard,model,mse_pre,cosine_pre
000043538,00004,qwen3.5,0.310450,0.945160
000043539,00004,qwen3.5,0.380649,0.948885
000043540,00004,qwen3.5,0.350300,0.979192
000043541,00004,qwen3.5,0.290995,0.955132
000043542,00004,qwen3.5,0.296715,0.967904
000043543,00004,qwen3.5,0.279820,0.926288
000043544,00004,qwen3.5,0.321894,0.953273
000043546,00004,qwen3.5,0.247499,0.954735
000043547,00004,qwen3.5,0.336066,0.954225
000043548,00004,qwen3.5,0.266802,0.955778
000043551,00004,qwen3.5,0.321300,0.961982
000043552,00004,qwen3.5,0.314135,0.914702
000043556,00004,qwen3.5,0.318740,0.920018
000043557,00004,qwen3.5,0.350943,0.952819
000043558,00004,qwen3.5,0.361892,0.950849
000043559,00004,qwen3.5,0.328738,0.933111
000043560,00004,qwen3.5,0.149560,0.942652
000043562,00004,qwen3.5,0.313361,0.967401
000043563,00004,qwen3.5,0.304546,0.961586
000043564,00004,qwen3.5,0.317337,0.917692
000043567,00004,qwen3.5,0.187754,0.973519
000043568,00004,qwen3.5,0.260860,0.964512
000043569,00004,qwen3.5,0.434580,0.942806
000043570,00004,qwen3.5,0.189100,0.960663
000043571,00004,qwen3.5,0.336480,0.932593
000043573,00004,qwen3.5,0.338523,0.966833
000043575,00004,qwen3.5,0.308453,0.957529
000043576,00004,qwen3.5,0.367380,0.954410
000043577,00004,qwen3.5,0.488637,0.975940
000043580,00004,qwen3.5,0.281565,0.960198
000043581,00004,qwen3.5,0.156881,0.963860
000043582,00004,qwen3.5,0.409444,0.968239
000043585,00004,qwen3.5,0.350749,0.947858
000043586,00004,qwen3.5,0.327340,0.966965
000043587,00004,qwen3.5,0.274037,0.949411
000043588,00004,qwen3.5,0.383040,0.968324
000043589,00004,qwen3.5,0.343780,0.951902
000043590,00004,qwen3.5,0.352692,0.951392
000043591,00004,qwen3.5,0.354165,0.932356
000043592,00004,qwen3.5,0.156023,0.951927
000043593,00004,qwen3.5,0.382995,0.933432
000043594,00004,qwen3.5,0.137654,0.959398
000043596,00004,qwen3.5,0.271057,0.932301
000043598,00004,qwen3.5,0.113884,0.912596
000043599,00004,qwen3.5,0.358802,0.960047
000043600,00004,qwen3.5,0.282427,0.933567
000043601,00004,qwen3.5,0.242129,0.929936
000043602,00004,qwen3.5,0.118816,0.962685
000043603,00004,qwen3.5,0.308757,0.952969
000043604,00004,qwen3.5,0.281506,0.935051
000043605,00004,qwen3.5,0.284616,0.962252
000043606,00004,qwen3.5,0.128081,0.905880
000043607,00004,qwen3.5,0.266873,0.967770
000043608,00004,qwen3.5,0.252377,0.973985
000043609,00004,qwen3.5,0.366187,0.942607
000043610,00004,qwen3.5,0.314506,0.942043
000043611,00004,qwen3.5,0.111654,0.948255
000043612,00004,qwen3.5,0.288130,0.929965
000043613,00004,qwen3.5,0.252313,0.955731
000043614,00004,qwen3.5,0.236792,0.939151
000043615,00004,qwen3.5,0.245088,0.932421
000043616,00004,qwen3.5,0.304083,0.947247
000043617,00004,qwen3.5,0.148238,0.935236
000043618,00004,qwen3.5,0.282890,0.943280
000043619,00004,qwen3.5,0.291535,0.954714
000043620,00004,qwen3.5,0.270245,0.966645
000043621,00004,qwen3.5,0.151531,0.943350
000043622,00004,qwen3.5,0.295908,0.956364
000043623,00004,qwen3.5,0.295180,0.969408
000043624,00004,qwen3.5,0.283745,0.943710
000043625,00004,qwen3.5,0.125350,0.922625
000043626,00004,qwen3.5,0.351069,0.923547
000043627,00004,qwen3.5,0.120157,0.953183
000043629,00004,qwen3.5,0.334172,0.941250
000043630,00004,qwen3.5,0.356523,0.937530
000043631,00004,qwen3.5,0.323489,0.950815
000043632,00004,qwen3.5,0.323029,0.935425
000043633,00004,qwen3.5,0.303416,0.946589
000043634,00004,qwen3.5,0.136110,0.925293
000043635,00004,qwen3.5,0.294546,0.957426
000043636,00004,qwen3.5,0.322312,0.948439
000043637,00004,qwen3.5,0.236449,0.942268
000043638,00004,qwen3.5,0.316026,0.944771
000043639,00004,qwen3.5,0.313201,0.938438
000043640,00004,qwen3.5,0.306130,0.948456
000043641,00004,qwen3.5,0.125350,0.922625
000043642,00004,qwen3.5,0.366774,0.924370
000043643,00004,qwen3.5,0.320562,0.955162
000043644,00004,qwen3.5,0.328185,0.963287
000043645,00004,qwen3.5,0.275638,0.935925
000043646,00004,qwen3.5,0.274015,0.949105
000043647,00004,qwen3.5,0.292267,0.960011
000043648,00004,qwen3.5,0.117495,0.969889
000043649,00004,qwen3.5,0.283122,0.949773
000043650,00004,qwen3.5,0.271500,0.914833
000043652,00004,qwen3.5,0.298839,0.954815
000043653,00004,qwen3.5,0.255812,0.965956
000043654,00004,qwen3.5,0.281948,0.939507
000043656,00004,qwen3.5,0.294300,0.950570
000043657,00004,qwen3.5,0.316590,0.958275
000043658,00004,qwen3.5,0.260806,0.950228
000043659,00004,qwen3.5,0.344879,0.931040
000043660,00004,qwen3.5,0.400959,0.939919
000043661,00004,qwen3.5,0.288698,0.967044
000043662,00004,qwen3.5,0.323732,0.939104
000043663,00004,qwen3.5,0.296582,0.932055
000043664,00004,qwen3.5,0.348276,0.951404
000043665,00004,qwen3.5,0.334494,0.945303
000043667,00004,qwen3.5,0.291519,0.943246
000043669,00004,qwen3.5,0.347201,0.920290
000043670,00004,qwen3.5,0.125624,0.944431
000043671,00004,qwen3.5,0.355356,0.956531
000043672,00004,qwen3.5,0.288500,0.960523
000043673,00004,qwen3.5,0.127505,0.969654
000043674,00004,qwen3.5,0.266650,0.963063
000043675,00004,qwen3.5,0.309178,0.943127
000043676,00004,qwen3.5,0.241877,0.952304
000043677,00004,qwen3.5,0.242051,0.949032
000043678,00004,qwen3.5,0.257027,0.936946
000043679,00004,qwen3.5,0.266977,0.945953
000043680,00004,qwen3.5,0.156429,0.957368
000043681,00004,qwen3.5,0.111505,0.930282
000043682,00004,qwen3.5,0.128735,0.929915
000043683,00004,qwen3.5,0.111697,0.968162
000043684,00004,qwen3.5,0.271921,0.913966
000043685,00004,qwen3.5,0.244556,0.955399
000043686,00004,qwen3.5,0.366656,0.947559
000043687,00004,qwen3.5,0.109954,0.971708
000043688,00004,qwen3.5,0.256019,0.954560
000043691,00004,qwen3.5,0.283865,0.957510
000043692,00004,qwen3.5,0.098145,0.961351
000043693,00004,qwen3.5,0.279014,0.959751
000043694,00004,qwen3.5,0.333511,0.956332
000043695,00004,qwen3.5,0.343749,0.929541
000043696,00004,qwen3.5,0.269259,0.935406
000043698,00004,qwen3.5,0.292286,0.936863
000043699,00004,qwen3.5,0.345219,0.932997
000043701,00004,qwen3.5,0.331236,0.965185
000043702,00004,qwen3.5,0.129186,0.954131
000043703,00004,qwen3.5,0.259957,0.953593
000043704,00004,qwen3.5,0.274257,0.973743
000043705,00004,qwen3.5,0.324957,0.919069
000043706,00004,qwen3.5,0.357980,0.925090
000043707,00004,qwen3.5,0.154947,0.950208
000043708,00004,qwen3.5,0.123674,0.956309
000043709,00004,qwen3.5,0.135107,0.954285
000043710,00004,qwen3.5,0.293901,0.949198
000043711,00004,qwen3.5,0.246028,0.954684
000043712,00004,qwen3.5,0.088288,0.973205
000043713,00004,qwen3.5,0.270643,0.976926
000043714,00004,qwen3.5,0.311856,0.948186
000043715,00004,qwen3.5,0.297234,0.937160
000043716,00004,qwen3.5,0.278686,0.946629
000043717,00004,qwen3.5,0.278854,0.956349
000043718,00004,qwen3.5,0.317127,0.935457
000043719,00004,qwen3.5,0.276917,0.961128
000043721,00004,qwen3.5,0.320765,0.929586
000043722,00004,qwen3.5,0.318354,0.967346
000043723,00004,qwen3.5,0.327552,0.949849
000043724,00004,qwen3.5,0.135188,0.964209
000043725,00004,qwen3.5,0.333136,0.943342
000043726,00004,qwen3.5,0.330962,0.935645
000043727,00004,qwen3.5,0.283443,0.973636
000043728,00004,qwen3.5,0.291152,0.925090
000043729,00004,qwen3.5,0.341432,0.946094
000043730,00004,qwen3.5,0.344805,0.959068
000043731,00004,qwen3.5,0.332111,0.941947
000043732,00004,qwen3.5,0.265429,0.936048
000043733,00004,qwen3.5,0.299952,0.934878
000043734,00004,qwen3.5,0.230072,0.948332
000043735,00004,qwen3.5,0.301141,0.943106
000043736,00004,qwen3.5,0.254123,0.950701
000043737,00004,qwen3.5,0.162862,0.961720
000043738,00004,qwen3.5,0.114584,0.959689
000043739,00004,qwen3.5,0.335055,0.930576
000043740,00004,qwen3.5,0.137162,0.948471
000043742,00004,qwen3.5,0.288901,0.962866
000043743,00004,qwen3.5,0.082624,0.954500
000043744,00004,qwen3.5,0.107262,0.942673
000043746,00004,qwen3.5,0.298127,0.943945
000043747,00004,qwen3.5,0.334959,0.950202
000043748,00004,qwen3.5,0.279364,0.950604
000043749,00004,qwen3.5,0.261238,0.959743
000043750,00004,qwen3.5,0.293442,0.938014
000043751,00004,qwen3.5,0.278441,0.961905
000043752,00004,qwen3.5,0.265754,0.928814
000043753,00004,qwen3.5,0.308317,0.937138
000043757,00004,qwen3.5,0.304854,0.927171
000043758,00004,qwen3.5,0.311919,0.974068
000043760,00004,qwen3.5,0.285580,0.970320
000043761,00004,qwen3.5,0.375948,0.964263
000043762,00004,qwen3.5,0.246065,0.925953
000043763,00004,qwen3.5,0.296849,0.952055
000043764,00004,qwen3.5,0.391381,0.953181
000043765,00004,qwen3.5,0.369664,0.927997
000043766,00004,qwen3.5,0.272272,0.967037
000043767,00004,qwen3.5,0.353476,0.951468
000043768,00004,qwen3.5,0.282272,0.945674
000043769,00004,qwen3.5,0.327517,0.937037
000043770,00004,qwen3.5,0.280960,0.949773
000043771,00004,qwen3.5,0.291549,0.971006
000043772,00004,qwen3.5,0.298844,0.935234
000043773,00004,qwen3.5,0.251424,0.946298
000043774,00004,qwen3.5,0.286337,0.925379
000043775,00004,qwen3.5,0.307030,0.958677
000043776,00004,qwen3.5,0.266453,0.923383
000043777,00004,qwen3.5,0.265626,0.945899
000043778,00004,qwen3.5,0.358864,0.965236
000043779,00004,qwen3.5,0.320749,0.955223
000043780,00004,qwen3.5,0.312420,0.916552
000043781,00004,qwen3.5,0.300343,0.930536
000043782,00004,qwen3.5,0.262385,0.917006
000043784,00004,qwen3.5,0.285039,0.950421
000043785,00004,qwen3.5,0.406315,0.916669
000043786,00004,qwen3.5,0.291225,0.944131
000043787,00004,qwen3.5,0.334560,0.942940
000043788,00004,qwen3.5,0.252762,0.943633
000043789,00004,qwen3.5,0.283821,0.948586
000043790,00004,qwen3.5,0.303765,0.939833
000043791,00004,qwen3.5,0.271876,0.949256
000043792,00004,qwen3.5,0.289213,0.949132
000043793,00004,qwen3.5,0.296431,0.960858
000043794,00004,qwen3.5,0.358357,0.949239
000043795,00004,qwen3.5,0.250286,0.962371
000043796,00004,qwen3.5,0.318759,0.941073
000043797,00004,qwen3.5,0.261930,0.936321
000043798,00004,qwen3.5,0.313911,0.946238
000043799,00004,qwen3.5,0.314803,0.930193
000043800,00004,qwen3.5,0.263487,0.968155
000043801,00004,qwen3.5,0.255788,0.945671
000043803,00004,qwen3.5,0.273463,0.952036
000043804,00004,qwen3.5,0.317020,0.969334
000043805,00004,qwen3.5,0.288046,0.929895
000043806,00004,qwen3.5,0.348294,0.918007
000043807,00004,qwen3.5,0.113535,0.971278
000043808,00004,qwen3.5,0.331818,0.959956
000043809,00004,qwen3.5,0.137785,0.961884
000043810,00004,qwen3.5,0.130535,0.964632
000043811,00004,qwen3.5,0.368807,0.936592
000043812,00004,qwen3.5,0.337420,0.966159
000043813,00004,qwen3.5,0.118816,0.962685
000043814,00004,qwen3.5,0.140710,0.945455
000043815,00004,qwen3.5,0.133707,0.971960
000043816,00004,qwen3.5,0.272641,0.935430
000043817,00004,qwen3.5,0.145369,0.949998
000043818,00004,qwen3.5,0.302040,0.940941
000043819,00004,qwen3.5,0.283358,0.927185
000043820,00004,qwen3.5,0.311465,0.966862
000043821,00004,qwen3.5,0.280916,0.951614
000043822,00004,qwen3.5,0.324907,0.950244
000043823,00004,qwen3.5,0.312430,0.928736
000043824,00004,qwen3.5,0.242129,0.929936
000043825,00004,qwen3.5,0.310680,0.918778
000043826,00004,qwen3.5,0.299276,0.932200
000043827,00004,qwen3.5,0.149422,0.945803
000043828,00004,qwen3.5,0.282943,0.937641
000043829,00004,qwen3.5,0.326271,0.939009
000043830,00004,qwen3.5,0.271945,0.940124
000043831,00004,qwen3.5,0.300830,0.940615
000043832,00004,qwen3.5,0.310854,0.920121
000043833,00004,qwen3.5,0.298547,0.960219
000043834,00004,qwen3.5,0.304442,0.942785
000043835,00004,qwen3.5,0.111654,0.948255
000043836,00004,qwen3.5,0.288790,0.959848
000043837,00004,qwen3.5,0.139399,0.932847
000043838,00004,qwen3.5,0.325436,0.938632
000043839,00004,qwen3.5,0.133972,0.959060
000043840,00004,qwen3.5,0.268892,0.945189
000043841,00004,qwen3.5,0.293631,0.946828
000043842,00004,qwen3.5,0.155769,0.971839
000043843,00004,qwen3.5,0.283788,0.925262
000043844,00004,qwen3.5,0.134558,0.942539
000043845,00004,qwen3.5,0.254824,0.914267
000043846,00004,qwen3.5,0.157516,0.911835
000043847,00004,qwen3.5,0.391381,0.953181
000043848,00004,qwen3.5,0.130535,0.964632
000043849,00004,qwen3.5,0.383986,0.952524
000043850,00004,qwen3.5,0.352652,0.935738
000043851,00004,qwen3.5,0.321917,0.935968
000043852,00004,qwen3.5,0.334560,0.942940
000043853,00004,qwen3.5,0.139399,0.932847
000043854,00004,qwen3.5,0.158671,0.959840
000043855,00004,qwen3.5,0.315060,0.958392
000043856,00004,qwen3.5,0.391381,0.953181
000043857,00004,qwen3.5,0.321917,0.935968
000043858,00004,qwen3.5,0.316034,0.947146
000043859,00004,qwen3.5,0.352652,0.935738
000043860,00004,qwen3.5,0.284337,0.946333
000043861,00004,qwen3.5,0.158671,0.959840
000043862,00004,qwen3.5,0.149124,0.966175
000043863,00004,qwen3.5,0.284425,0.955272
000043864,00004,qwen3.5,0.297797,0.962184
000043865,00004,qwen3.5,0.315060,0.958392
000043867,00004,qwen3.5,0.137785,0.961884
000043868,00004,qwen3.5,0.334560,0.942940
000043869,00004,qwen3.5,0.130535,0.964632
000043870,00004,qwen3.5,0.295107,0.930476
000043871,00004,qwen3.5,0.333280,0.929594
000043873,00004,qwen3.5,0.342613,0.937674
000043874,00004,qwen3.5,0.398279,0.961273
000043875,00004,qwen3.5,0.391381,0.953181
000043876,00004,qwen3.5,0.321917,0.935968
000043877,00004,qwen3.5,0.316034,0.947146
000043878,00004,qwen3.5,0.352652,0.935738
000043879,00004,qwen3.5,0.284337,0.946333
000043880,00004,qwen3.5,0.158671,0.959840
000043881,00004,qwen3.5,0.149124,0.966175
000043882,00004,qwen3.5,0.284425,0.955272
000043883,00004,qwen3.5,0.297797,0.962184
000043884,00004,qwen3.5,0.315060,0.958392
000043886,00004,qwen3.5,0.137785,0.961884
000043887,00004,qwen3.5,0.334560,0.942940
000043888,00004,qwen3.5,0.130535,0.964632
000043889,00004,qwen3.5,0.295107,0.930476
000043890,00004,qwen3.5,0.333280,0.929594
000043892,00004,qwen3.5,0.342613,0.937674
000043893,00004,qwen3.5,0.398279,0.961273
000043894,00004,qwen3.5,0.339030,0.933258
000043895,00004,qwen3.5,0.345465,0.964546
000043896,00004,qwen3.5,0.278549,0.972105
000043897,00004,qwen3.5,0.293612,0.964521
000043898,00004,qwen3.5,0.309793,0.972165
000043899,00004,qwen3.5,0.355406,0.957417
000043900,00004,qwen3.5,0.268243,0.976708
000043901,00004,qwen3.5,0.386511,0.944300
000043902,00004,qwen3.5,0.314635,0.942754
000043903,00004,qwen3.5,0.350471,0.971705
000043904,00004,qwen3.5,0.146283,0.962645
000043906,00004,qwen3.5,0.310525,0.942851
000043907,00004,qwen3.5,0.366581,0.962141
000043908,00004,qwen3.5,0.347332,0.946107
000043909,00004,qwen3.5,0.322999,0.929755
000043910,00004,qwen3.5,0.106297,0.962752
000043911,00004,qwen3.5,0.194541,0.971401
000043912,00004,qwen3.5,0.132406,0.936101
000043913,00004,qwen3.5,0.304071,0.956891
000043914,00004,qwen3.5,0.114588,0.942936
000043915,00004,qwen3.5,0.176956,0.978112
000043918,00004,qwen3.5,0.106297,0.962752
000043920,00004,qwen3.5,0.311557,0.943059
000043921,00004,qwen3.5,0.306807,0.959523
000043923,00004,qwen3.5,0.297813,0.950124
000043924,00004,qwen3.5,0.297913,0.926589
000043926,00004,qwen3.5,0.327887,0.941148
000043927,00004,qwen3.5,0.337572,0.951686
000043928,00004,qwen3.5,0.252803,0.959431
000043929,00004,qwen3.5,0.249104,0.971260
000043930,00004,qwen3.5,0.318179,0.952273
000043931,00004,qwen3.5,0.267107,0.960437
000043932,00004,qwen3.5,0.333305,0.963332
000043933,00004,qwen3.5,0.252910,0.954486
000043934,00004,qwen3.5,0.114588,0.942936
000043935,00004,qwen3.5,0.316814,0.952333
000043936,00004,qwen3.5,0.293969,0.945806
000043937,00004,qwen3.5,0.286027,0.932588
000043938,00004,qwen3.5,0.324889,0.940903
000043939,00004,qwen3.5,0.328154,0.944370
000043940,00004,qwen3.5,0.367228,0.953268
000043941,00004,qwen3.5,0.323350,0.944834
000043942,00004,qwen3.5,0.294614,0.952450
000043943,00004,qwen3.5,0.290003,0.956992
000043945,00004,qwen3.5,0.289758,0.909553
000043946,00004,qwen3.5,0.336041,0.949972
000043947,00004,qwen3.5,0.289792,0.915359
000043949,00004,qwen3.5,0.264805,0.971454
000043951,00004,qwen3.5,0.287290,0.930195
000043952,00004,qwen3.5,0.333305,0.963332
000043953,00004,qwen3.5,0.362410,0.959101
000043954,00004,qwen3.5,0.324570,0.941001
000043955,00004,qwen3.5,0.316032,0.969559
000043956,00004,qwen3.5,0.321097,0.947263
000043958,00004,qwen3.5,0.350380,0.915284
000043959,00004,qwen3.5,0.287896,0.954216
000043960,00004,qwen3.5,0.352559,0.923076
000043961,00004,qwen3.5,0.262613,0.945819
000043962,00004,qwen3.5,0.311721,0.947449
000043963,00004,qwen3.5,0.321771,0.925247
000043964,00004,qwen3.5,0.278961,0.953926
000043966,00004,qwen3.5,0.290642,0.961050
000043968,00004,qwen3.5,0.359783,0.949885
000043969,00004,qwen3.5,0.308802,0.945731
000043970,00004,qwen3.5,0.296671,0.943505
000043971,00004,qwen3.5,0.311134,0.941163
000043972,00004,qwen3.5,0.329484,0.950718
000043973,00004,qwen3.5,0.341815,0.919715
000043974,00004,qwen3.5,0.274657,0.940534
000043975,00004,qwen3.5,0.114588,0.942936
000043976,00004,qwen3.5,0.155639,0.931249
000043977,00004,qwen3.5,0.393499,0.955679
000043978,00004,qwen3.5,0.299164,0.931256
000043981,00004,qwen3.5,0.315509,0.937326
000043983,00004,qwen3.5,0.291172,0.942001
000043984,00004,qwen3.5,0.336325,0.945404
000043985,00004,qwen3.5,0.154919,0.948947
000043986,00004,qwen3.5,0.249104,0.971260
000043987,00004,qwen3.5,0.289632,0.957056
000043988,00004,qwen3.5,0.335485,0.968756
000043989,00004,qwen3.5,0.287509,0.965385
000043990,00004,qwen3.5,0.312376,0.954781
000043991,00004,qwen3.5,0.336325,0.945404
000043992,00004,qwen3.5,0.301260,0.965613
000043993,00004,qwen3.5,0.253657,0.958444
000043994,00004,qwen3.5,0.293082,0.941770
000043995,00004,qwen3.5,0.280509,0.940669
000043996,00004,qwen3.5,0.271723,0.956312
000043997,00004,qwen3.5,0.250260,0.967727
000043998,00004,qwen3.5,0.246045,0.938295
000043999,00004,qwen3.5,0.296666,0.949516
000044000,00004,qwen3.5,0.334672,0.961399
000044001,00004,qwen3.5,0.262244,0.957371
000044002,00004,qwen3.5,0.284196,0.955693
000044004,00004,qwen3.5,0.336243,0.960379
000044005,00004,qwen3.5,0.274027,0.944806
000044007,00004,qwen3.5,0.181093,0.925130
000044008,00004,qwen3.5,0.251805,0.943930
000044009,00004,qwen3.5,0.336325,0.945404
000044010,00004,qwen3.5,0.276345,0.960736
000044011,00004,qwen3.5,0.339465,0.950907
000044012,00004,qwen3.5,0.396260,0.954632
000044014,00004,qwen3.5,0.324029,0.934470
000044015,00004,qwen3.5,0.353958,0.944030
000044016,00004,qwen3.5,0.301416,0.958934
000044017,00004,qwen3.5,0.281066,0.963778
000044018,00004,qwen3.5,0.236983,0.951142
000044019,00004,qwen3.5,0.291676,0.950074
000044020,00004,qwen3.5,0.093277,0.965882
000044021,00004,qwen3.5,0.299296,0.948427
000044022,00004,qwen3.5,0.289413,0.910702
000044023,00004,qwen3.5,0.322826,0.963470
000044025,00004,qwen3.5,0.376554,0.945026
000044026,00004,qwen3.5,0.341205,0.938530
000044027,00004,qwen3.5,0.296876,0.973767
000044028,00004,qwen3.5,0.258363,0.952237
000044030,00004,qwen3.5,0.357096,0.941842
000044031,00004,qwen3.5,0.280639,0.976631
000044032,00004,qwen3.5,0.166862,0.966477
000044034,00004,qwen3.5,0.284783,0.928894
000044035,00004,qwen3.5,0.269387,0.947461
000044036,00004,qwen3.5,0.330496,0.958975
000044037,00004,qwen3.5,0.322229,0.907152
000044038,00004,qwen3.5,0.327993,0.962543
000044039,00004,qwen3.5,0.304263,0.946010
000044040,00004,qwen3.5,0.145035,0.955441
000044041,00004,qwen3.5,0.298922,0.905346
000044043,00004,qwen3.5,0.279464,0.966784
000044045,00004,qwen3.5,0.321066,0.935889
000044046,00004,qwen3.5,0.335070,0.916549
000044047,00004,qwen3.5,0.281573,0.935204
000044049,00004,qwen3.5,0.358009,0.937897
000044051,00004,qwen3.5,0.335556,0.959637
000044052,00004,qwen3.5,0.336054,0.933076
000044053,00004,qwen3.5,0.260563,0.967322
000044054,00004,qwen3.5,0.148238,0.935236
000044055,00004,qwen3.5,0.315426,0.927253
000044056,00004,qwen3.5,0.369988,0.896158
000044057,00004,qwen3.5,0.297748,0.960773
000044058,00004,qwen3.5,0.268282,0.948170
000044059,00004,qwen3.5,0.316977,0.940402
000044061,00004,qwen3.5,0.320928,0.954444
000044062,00004,qwen3.5,0.292909,0.951221
000044063,00004,qwen3.5,0.156539,0.949901
000044064,00004,qwen3.5,0.296942,0.931249
000044065,00004,qwen3.5,0.336079,0.935480
000044066,00004,qwen3.5,0.391225,0.960260
000044067,00004,qwen3.5,0.376534,0.967571
000044068,00004,qwen3.5,0.335346,0.932998
000044069,00004,qwen3.5,0.092527,0.938402
000044070,00004,qwen3.5,0.139900,0.949081
000044073,00004,qwen3.5,0.307138,0.950712
000044074,00004,qwen3.5,0.262367,0.924177
000044075,00004,qwen3.5,0.308757,0.952969
000044076,00004,qwen3.5,0.098528,0.949947
000044077,00004,qwen3.5,0.306421,0.928996
000044078,00004,qwen3.5,0.352594,0.922587
000044079,00004,qwen3.5,0.115546,0.929534
000044081,00004,qwen3.5,0.293690,0.953844
000044082,00004,qwen3.5,0.265857,0.970445
000044083,00004,qwen3.5,0.319687,0.963451
000044084,00004,qwen3.5,0.293895,0.948708
000044085,00004,qwen3.5,0.119371,0.964381
000044086,00004,qwen3.5,0.263301,0.958948
000044087,00004,qwen3.5,0.322383,0.953355
000044088,00004,qwen3.5,0.294679,0.963068
000044090,00004,qwen3.5,0.291876,0.911998
000044091,00004,qwen3.5,0.275398,0.952958
000044092,00004,qwen3.5,0.127405,0.930245
000044093,00004,qwen3.5,0.332333,0.948493
000044094,00004,qwen3.5,0.325618,0.942884
000044096,00004,qwen3.5,0.321560,0.973869
000044097,00004,qwen3.5,0.280330,0.941850
