key,shard,model,mse_pre,cosine_pre
000012497,00001,qwen3.5,0.299683,0.939862
000012498,00001,qwen3.5,0.291630,0.953125
000012500,00001,qwen3.5,0.279653,0.934660
000012502,00001,qwen3.5,0.293585,0.938213
000012503,00001,qwen3.5,0.364022,0.964266
000012504,00001,qwen3.5,0.296715,0.967904
000012505,00001,qwen3.5,0.300967,0.921105
000012510,00001,qwen3.5,0.280138,0.954399
000012511,00001,qwen3.5,0.321609,0.966027
000012512,00001,qwen3.5,0.261375,0.966098
000012514,00001,qwen3.5,0.255892,0.957998
000012515,00001,qwen3.5,0.281297,0.968443
000012516,00001,qwen3.5,0.261689,0.952748
000012517,00001,qwen3.5,0.297466,0.966669
000012518,00001,qwen3.5,0.254176,0.959392
000012519,00001,qwen3.5,0.297426,0.960572
000012520,00001,qwen3.5,0.296927,0.942633
000012521,00001,qwen3.5,0.322470,0.957918
000012522,00001,qwen3.5,0.231327,0.960613
000012524,00001,qwen3.5,0.292936,0.938086
000012525,00001,qwen3.5,0.287273,0.966061
000012526,00001,qwen3.5,0.246179,0.960204
000012527,00001,qwen3.5,0.251082,0.944223
000012528,00001,qwen3.5,0.280080,0.945862
000012529,00001,qwen3.5,0.297020,0.951672
000012531,00001,qwen3.5,0.287489,0.962545
000012533,00001,qwen3.5,0.313078,0.919823
000012534,00001,qwen3.5,0.334641,0.948979
000012535,00001,qwen3.5,0.104162,0.944476
000012536,00001,qwen3.5,0.300142,0.947617
000012537,00001,qwen3.5,0.132170,0.946742
000012538,00001,qwen3.5,0.107430,0.939726
000012539,00001,qwen3.5,0.116073,0.918553
000012540,00001,qwen3.5,0.138542,0.931062
000012541,00001,qwen3.5,0.301830,0.941361
000012542,00001,qwen3.5,0.221020,0.927552
000012543,00001,qwen3.5,0.125135,0.960922
000012544,00001,qwen3.5,0.254076,0.936330
000012545,00001,qwen3.5,0.299692,0.958757
000012546,00001,qwen3.5,0.281577,0.949055
000012547,00001,qwen3.5,0.286707,0.925285
000012548,00001,qwen3.5,0.287489,0.962545
000012549,00001,qwen3.5,0.282550,0.969861
000012550,00001,qwen3.5,0.330531,0.942424
000012551,00001,qwen3.5,0.311218,0.965304
000012552,00001,qwen3.5,0.256740,0.965854
000012553,00001,qwen3.5,0.256570,0.956675
000012554,00001,qwen3.5,0.116882,0.934159
000012555,00001,qwen3.5,0.123587,0.942001
000012556,00001,qwen3.5,0.283753,0.891590
000012557,00001,qwen3.5,0.108213,0.952925
000012558,00001,qwen3.5,0.123742,0.951958
000012559,00001,qwen3.5,0.263188,0.952038
000012560,00001,qwen3.5,0.169448,0.929874
000012561,00001,qwen3.5,0.269877,0.942616
000012562,00001,qwen3.5,0.310324,0.949827
000012563,00001,qwen3.5,0.095795,0.926479
000012564,00001,qwen3.5,0.313591,0.937901
000012565,00001,qwen3.5,0.262678,0.938240
000012566,00001,qwen3.5,0.326421,0.962843
000012567,00001,qwen3.5,0.280755,0.967226
000012569,00001,qwen3.5,0.264181,0.955124
000012570,00001,qwen3.5,0.113426,0.958580
000012571,00001,qwen3.5,0.319707,0.965174
000012572,00001,qwen3.5,0.304023,0.911416
000012573,00001,qwen3.5,0.275169,0.926963
000012574,00001,qwen3.5,0.284330,0.966172
000012575,00001,qwen3.5,0.099647,0.955406
000012576,00001,qwen3.5,0.133479,0.949237
000012577,00001,qwen3.5,0.149018,0.924806
000012578,00001,qwen3.5,0.107430,0.939726
000012579,00001,qwen3.5,0.125135,0.960922
000012580,00001,qwen3.5,0.123742,0.951958
000012581,00001,qwen3.5,0.113426,0.958580
000012582,00001,qwen3.5,0.287489,0.962545
000012584,00001,qwen3.5,0.127110,0.936129
000012585,00001,qwen3.5,0.137478,0.946979
000012586,00001,qwen3.5,0.121859,0.921881
000012587,00001,qwen3.5,0.299692,0.958757
000012588,00001,qwen3.5,0.120157,0.953183
000012589,00001,qwen3.5,0.254076,0.936330
000012590,00001,qwen3.5,0.284214,0.941566
000012591,00001,qwen3.5,0.256740,0.965854
000012592,00001,qwen3.5,0.313591,0.937901
000012593,00001,qwen3.5,0.158968,0.957375
000012595,00001,qwen3.5,0.257232,0.972349
000012596,00001,qwen3.5,0.264181,0.955124
000012597,00001,qwen3.5,0.271717,0.919743
000012598,00001,qwen3.5,0.329373,0.915637
000012599,00001,qwen3.5,0.311218,0.965304
000012600,00001,qwen3.5,0.314135,0.914702
000012601,00001,qwen3.5,0.132170,0.946742
000012602,00001,qwen3.5,0.275169,0.926963
000012603,00001,qwen3.5,0.116882,0.934159
000012604,00001,qwen3.5,0.282427,0.933567
000012605,00001,qwen3.5,0.300142,0.947617
000012606,00001,qwen3.5,0.245088,0.932421
000012607,00001,qwen3.5,0.309334,0.945141
000012609,00001,qwen3.5,0.588624,0.957699
000012610,00001,qwen3.5,0.319899,0.970659
000012611,00001,qwen3.5,0.310324,0.949827
000012612,00001,qwen3.5,0.318740,0.920018
000012613,00001,qwen3.5,0.351854,0.939264
000012615,00001,qwen3.5,0.148238,0.935236
000012616,00001,qwen3.5,0.314201,0.951333
000012617,00001,qwen3.5,0.123587,0.942001
000012618,00001,qwen3.5,0.108213,0.952925
000012619,00001,qwen3.5,0.311658,0.972206
000012620,00001,qwen3.5,0.284330,0.966172
000012621,00001,qwen3.5,0.301830,0.941361
000012623,00001,qwen3.5,0.144133,0.933777
000012624,00001,qwen3.5,0.263154,0.931310
000012625,00001,qwen3.5,0.278898,0.927152
000012626,00001,qwen3.5,0.313381,0.955878
000012627,00001,qwen3.5,0.300273,0.947255
000012628,00001,qwen3.5,0.289877,0.947338
000012629,00001,qwen3.5,0.323841,0.966932
000012630,00001,qwen3.5,0.262827,0.965684
000012631,00001,qwen3.5,0.115353,0.972041
000012632,00001,qwen3.5,0.345873,0.971046
000012633,00001,qwen3.5,0.269877,0.942616
000012634,00001,qwen3.5,0.116073,0.918553
000012635,00001,qwen3.5,0.272563,0.939186
000012636,00001,qwen3.5,0.287963,0.920028
000012637,00001,qwen3.5,0.129367,0.962711
000012638,00001,qwen3.5,0.315891,0.949650
000012639,00001,qwen3.5,0.336066,0.954225
000012641,00001,qwen3.5,0.319707,0.965174
000012642,00001,qwen3.5,0.155787,0.955939
000012643,00001,qwen3.5,0.104162,0.944476
000012645,00001,qwen3.5,0.338979,0.954184
000012646,00001,qwen3.5,0.305547,0.966357
000012647,00001,qwen3.5,0.345095,0.945579
000012648,00001,qwen3.5,0.435651,0.967505
000012649,00001,qwen3.5,0.342155,0.935839
000012651,00001,qwen3.5,0.247511,0.945883
000012652,00001,qwen3.5,0.169773,0.959690
000012653,00001,qwen3.5,0.282295,0.963203
000012654,00001,qwen3.5,0.355893,0.907697
000012655,00001,qwen3.5,0.269181,0.946076
000012656,00001,qwen3.5,0.147906,0.966636
000012657,00001,qwen3.5,0.303703,0.920592
000012659,00001,qwen3.5,0.367877,0.927909
000012660,00001,qwen3.5,0.407122,0.928010
000012661,00001,qwen3.5,0.295333,0.967869
000012662,00001,qwen3.5,0.342021,0.961624
000012663,00001,qwen3.5,0.300016,0.961590
000012664,00001,qwen3.5,0.138307,0.983638
000012667,00001,qwen3.5,0.290027,0.947784
000012668,00001,qwen3.5,0.284482,0.928931
000012669,00001,qwen3.5,0.339275,0.940144
000012674,00001,qwen3.5,0.281834,0.961239
000012675,00001,qwen3.5,0.272795,0.969985
000012676,00001,qwen3.5,0.374214,0.954531
000012677,00001,qwen3.5,0.319866,0.963142
000012678,00001,qwen3.5,0.326449,0.940485
000012679,00001,qwen3.5,0.219070,0.937601
000012681,00001,qwen3.5,0.338460,0.932678
000012682,00001,qwen3.5,0.319143,0.963807
000012684,00001,qwen3.5,0.186116,0.956135
000012685,00001,qwen3.5,0.363536,0.936741
000012686,00001,qwen3.5,0.333348,0.965414
000012688,00001,qwen3.5,0.327689,0.940491
000012689,00001,qwen3.5,0.324769,0.940752
000012690,00001,qwen3.5,0.267942,0.971190
000012694,00001,qwen3.5,0.288853,0.963456
000012695,00001,qwen3.5,0.412894,0.955292
000012696,00001,qwen3.5,0.316198,0.948891
000012697,00001,qwen3.5,0.275178,0.978004
000012698,00001,qwen3.5,0.395261,0.952350
000012699,00001,qwen3.5,0.368628,0.958224
000012700,00001,qwen3.5,0.311574,0.954053
000012701,00001,qwen3.5,0.240948,0.965252
000012702,00001,qwen3.5,0.230245,0.967427
000012703,00001,qwen3.5,0.296384,0.954712
000012704,00001,qwen3.5,0.304892,0.957974
000012705,00001,qwen3.5,0.290147,0.911001
000012706,00001,qwen3.5,0.313081,0.967049
000012707,00001,qwen3.5,0.329927,0.938251
000012708,00001,qwen3.5,0.262860,0.972107
000012709,00001,qwen3.5,0.309464,0.933191
000012710,00001,qwen3.5,0.296094,0.945360
000012711,00001,qwen3.5,0.311620,0.934666
000012712,00001,qwen3.5,0.268881,0.949928
000012714,00001,qwen3.5,0.335810,0.955907
000012716,00001,qwen3.5,0.126222,0.962106
000012717,00001,qwen3.5,0.131540,0.957617
000012718,00001,qwen3.5,0.131347,0.952574
000012719,00001,qwen3.5,0.251258,0.942650
000012720,00001,qwen3.5,0.139699,0.970674
000012721,00001,qwen3.5,0.313235,0.938142
000012722,00001,qwen3.5,0.281202,0.939016
000012723,00001,qwen3.5,0.467862,0.910519
000012724,00001,qwen3.5,0.364330,0.943375
000012725,00001,qwen3.5,0.328499,0.937851
000012726,00001,qwen3.5,0.321710,0.935776
000012727,00001,qwen3.5,0.269387,0.955717
000012728,00001,qwen3.5,0.306844,0.948733
000012729,00001,qwen3.5,0.300110,0.953966
000012730,00001,qwen3.5,0.151651,0.950938
000012731,00001,qwen3.5,0.315746,0.941507
000012732,00001,qwen3.5,0.298358,0.949581
000012733,00001,qwen3.5,0.272962,0.948087
000012734,00001,qwen3.5,0.291004,0.946636
000012735,00001,qwen3.5,0.313456,0.943650
000012736,00001,qwen3.5,0.144714,0.926324
000012737,00001,qwen3.5,0.314978,0.907573
000012741,00001,qwen3.5,0.325784,0.935915
000012742,00001,qwen3.5,0.267484,0.963814
000012743,00001,qwen3.5,0.142410,0.979664
000012744,00001,qwen3.5,0.361085,0.963003
000012745,00001,qwen3.5,0.347900,0.950984
000012746,00001,qwen3.5,0.314736,0.929318
000012747,00001,qwen3.5,0.133968,0.957420
000012748,00001,qwen3.5,0.367416,0.948365
000012750,00001,qwen3.5,0.302032,0.933463
000012751,00001,qwen3.5,0.187946,0.922772
000012752,00001,qwen3.5,0.289264,0.937723
000012753,00001,qwen3.5,0.158145,0.936156
000012756,00001,qwen3.5,0.331950,0.962750
000012758,00001,qwen3.5,0.289773,0.933396
000012760,00001,qwen3.5,0.284109,0.941466
000012762,00001,qwen3.5,0.317070,0.949675
000012763,00001,qwen3.5,0.270096,0.924999
000012764,00001,qwen3.5,0.265251,0.940599
000012767,00001,qwen3.5,0.158968,0.957375
000012769,00001,qwen3.5,0.238839,0.962779
000012771,00001,qwen3.5,0.153989,0.954239
000012772,00001,qwen3.5,0.309531,0.923505
000012773,00001,qwen3.5,0.332509,0.954895
000012775,00001,qwen3.5,0.337149,0.958764
000012776,00001,qwen3.5,0.287113,0.930297
000012777,00001,qwen3.5,0.327226,0.942042
000012778,00001,qwen3.5,0.169570,0.948304
000012779,00001,qwen3.5,0.279902,0.945589
000012780,00001,qwen3.5,0.133344,0.969761
000012781,00001,qwen3.5,0.261420,0.955651
000012784,00001,qwen3.5,0.284264,0.949654
000012786,00001,qwen3.5,0.334436,0.950832
000012787,00001,qwen3.5,0.300261,0.957232
000012788,00001,qwen3.5,0.242099,0.965065
000012790,00001,qwen3.5,0.329361,0.915916
000012791,00001,qwen3.5,0.315838,0.944391
000012792,00001,qwen3.5,0.368217,0.927532
000012794,00001,qwen3.5,0.265044,0.951335
000012795,00001,qwen3.5,0.249367,0.930754
000012796,00001,qwen3.5,0.274584,0.957895
000012798,00001,qwen3.5,0.281112,0.918884
000012799,00001,qwen3.5,0.319521,0.945390
000012800,00001,qwen3.5,0.186116,0.956135
000012801,00001,qwen3.5,0.340917,0.958651
000012803,00001,qwen3.5,0.331803,0.924281
000012804,00001,qwen3.5,0.320928,0.954444
000012806,00001,qwen3.5,0.376756,0.948754
000012807,00001,qwen3.5,0.305408,0.962595
000012808,00001,qwen3.5,0.277113,0.929688
000012809,00001,qwen3.5,0.338460,0.932678
000012811,00001,qwen3.5,0.320481,0.945419
000012812,00001,qwen3.5,0.176011,0.933580
000012813,00001,qwen3.5,0.283051,0.963323
000012814,00001,qwen3.5,0.306804,0.931824
000012817,00001,qwen3.5,0.311529,0.948863
000012818,00001,qwen3.5,0.273266,0.954020
000012819,00001,qwen3.5,0.148751,0.931622
000012820,00001,qwen3.5,0.166743,0.974381
000012821,00001,qwen3.5,0.368628,0.958224
000012822,00001,qwen3.5,0.282319,0.962708
000012823,00001,qwen3.5,0.295832,0.953408
000012824,00001,qwen3.5,0.219070,0.937601
000012825,00001,qwen3.5,0.299972,0.946205
000012826,00001,qwen3.5,0.398719,0.973005
000012827,00001,qwen3.5,0.327689,0.940491
000012828,00001,qwen3.5,0.338585,0.969243
000012829,00001,qwen3.5,0.349912,0.956849
000012830,00001,qwen3.5,0.333348,0.965414
000012831,00001,qwen3.5,0.300942,0.942203
000012832,00001,qwen3.5,0.230245,0.967427
000012833,00001,qwen3.5,0.153997,0.947812
000012835,00001,qwen3.5,0.319866,0.963142
000012836,00001,qwen3.5,0.155928,0.962496
000012837,00001,qwen3.5,0.328107,0.931499
000012838,00001,qwen3.5,0.264798,0.950327
000012839,00001,qwen3.5,0.340396,0.919323
000012840,00001,qwen3.5,0.250250,0.967458
000012841,00001,qwen3.5,0.312288,0.929201
000012842,00001,qwen3.5,0.298068,0.938926
000012843,00001,qwen3.5,0.241024,0.936216
000012845,00001,qwen3.5,0.180272,0.968720
000012847,00001,qwen3.5,0.426658,0.923672
000012848,00001,qwen3.5,0.327951,0.947610
000012850,00001,qwen3.5,0.174710,0.965753
000012851,00001,qwen3.5,0.056980,0.961247
000012853,00001,qwen3.5,0.430095,0.953327
000012854,00001,qwen3.5,0.319475,0.966444
000012855,00001,qwen3.5,0.138638,0.939429
000012856,00001,qwen3.5,0.329922,0.891228
000012857,00001,qwen3.5,0.292696,0.945590
000012858,00001,qwen3.5,0.128587,0.925463
000012859,00001,qwen3.5,0.384135,0.924467
000012860,00001,qwen3.5,0.306975,0.940261
000012861,00001,qwen3.5,0.324961,0.928590
000012864,00001,qwen3.5,0.336962,0.945414
000012866,00001,qwen3.5,0.363546,0.944637
000012867,00001,qwen3.5,0.311608,0.932588
000012868,00001,qwen3.5,0.359591,0.940966
000012869,00001,qwen3.5,0.288710,0.948442
000012870,00001,qwen3.5,0.164764,0.958398
000012872,00001,qwen3.5,0.305799,0.928758
000012874,00001,qwen3.5,0.346112,0.889826
000012875,00001,qwen3.5,0.305409,0.939437
000012877,00001,qwen3.5,0.305102,0.947319
000012878,00001,qwen3.5,0.339573,0.918267
000012879,00001,qwen3.5,0.164126,0.940124
000012882,00001,qwen3.5,0.315298,0.944861
000012883,00001,qwen3.5,0.289727,0.957636
000012884,00001,qwen3.5,0.282673,0.966702
000012886,00001,qwen3.5,0.287305,0.944806
000012887,00001,qwen3.5,0.305985,0.948591
000012888,00001,qwen3.5,0.298497,0.978309
000012890,00001,qwen3.5,0.283229,0.946588
000012893,00001,qwen3.5,0.274811,0.930820
000012894,00001,qwen3.5,0.322373,0.915159
000012895,00001,qwen3.5,0.315030,0.942903
000012896,00001,qwen3.5,0.348005,0.928993
000012898,00001,qwen3.5,0.323528,0.959814
000012899,00001,qwen3.5,0.267734,0.935802
000012900,00001,qwen3.5,0.269273,0.961775
000012901,00001,qwen3.5,0.341455,0.951001
000012902,00001,qwen3.5,0.330147,0.939784
000012906,00001,qwen3.5,0.316139,0.949120
000012907,00001,qwen3.5,0.283286,0.975584
000012908,00001,qwen3.5,0.260471,0.963022
000012909,00001,qwen3.5,0.287269,0.938004
000012910,00001,qwen3.5,0.407248,0.945315
000012912,00001,qwen3.5,0.253168,0.905685
000012913,00001,qwen3.5,0.346564,0.976089
000012915,00001,qwen3.5,0.375017,0.951067
000012916,00001,qwen3.5,0.344768,0.951619
000012917,00001,qwen3.5,0.166743,0.974381
000012919,00001,qwen3.5,0.474863,0.962331
000012922,00001,qwen3.5,0.374605,0.924145
000012923,00001,qwen3.5,0.262161,0.968783
000012924,00001,qwen3.5,0.360070,0.933776
000012925,00001,qwen3.5,0.340291,0.935809
000012926,00001,qwen3.5,0.369312,0.942322
000012929,00001,qwen3.5,0.314129,0.934207
000012930,00001,qwen3.5,0.283286,0.975584
000012932,00001,qwen3.5,0.347608,0.969217
000012933,00001,qwen3.5,0.315293,0.953966
000012935,00001,qwen3.5,0.356035,0.947426
000012936,00001,qwen3.5,0.336031,0.918725
000012938,00001,qwen3.5,0.331766,0.961217
000012939,00001,qwen3.5,0.366187,0.942607
000012942,00001,qwen3.5,0.317132,0.943586
000012944,00001,qwen3.5,0.350949,0.947584
000012948,00001,qwen3.5,0.349046,0.963583
000012950,00001,qwen3.5,0.234195,0.956143
000012952,00001,qwen3.5,0.264855,0.952698
000012953,00001,qwen3.5,0.272004,0.952855
000012954,00001,qwen3.5,0.404199,0.943135
000012955,00001,qwen3.5,0.345201,0.951204
000012956,00001,qwen3.5,0.306679,0.930385
000012958,00001,qwen3.5,0.424075,0.967198
000012960,00001,qwen3.5,0.342097,0.966076
000012962,00001,qwen3.5,0.385892,0.936876
000012963,00001,qwen3.5,0.337878,0.945025
000012964,00001,qwen3.5,0.313107,0.965477
000012965,00001,qwen3.5,0.337717,0.957415
000012966,00001,qwen3.5,0.359735,0.958284
000012967,00001,qwen3.5,0.056980,0.961247
000012968,00001,qwen3.5,0.285452,0.960709
000012969,00001,qwen3.5,0.234195,0.956143
000012970,00001,qwen3.5,0.335885,0.946653
000012971,00001,qwen3.5,0.148397,0.957477
000012972,00001,qwen3.5,0.152745,0.937998
000012973,00001,qwen3.5,0.145536,0.946189
000012974,00001,qwen3.5,0.328430,0.937284
000012975,00001,qwen3.5,0.308000,0.935193
000012977,00001,qwen3.5,0.247468,0.967457
000012978,00001,qwen3.5,0.155433,0.946899
000012979,00001,qwen3.5,0.262189,0.946679
000012980,00001,qwen3.5,0.138317,0.941625
000012981,00001,qwen3.5,0.162559,0.956894
000012982,00001,qwen3.5,0.287186,0.954695
000012983,00001,qwen3.5,0.252568,0.927407
000012984,00001,qwen3.5,0.161673,0.944660
000012985,00001,qwen3.5,0.295827,0.915738
000012986,00001,qwen3.5,0.302875,0.939698
000012987,00001,qwen3.5,0.287770,0.925700
000012988,00001,qwen3.5,0.326448,0.971475
000012989,00001,qwen3.5,0.255070,0.928588
000012990,00001,qwen3.5,0.156429,0.957368
000012991,00001,qwen3.5,0.356080,0.953362
000012992,00001,qwen3.5,0.308262,0.943076
000012993,00001,qwen3.5,0.154947,0.950208
000012994,00001,qwen3.5,0.106206,0.965243
000012995,00001,qwen3.5,0.340700,0.966378
000012996,00001,qwen3.5,0.301726,0.944627
000012997,00001,qwen3.5,0.138045,0.924052
000012998,00001,qwen3.5,0.283158,0.929056
000012999,00001,qwen3.5,0.290843,0.931643
000013000,00001,qwen3.5,0.291654,0.915893
000013001,00001,qwen3.5,0.312468,0.967768
000013002,00001,qwen3.5,0.273230,0.952193
000013003,00001,qwen3.5,0.201872,0.968894
000013004,00001,qwen3.5,0.292397,0.960044
000013005,00001,qwen3.5,0.117503,0.949697
000013006,00001,qwen3.5,0.171986,0.951248
000013007,00001,qwen3.5,0.270263,0.957425
000013008,00001,qwen3.5,0.331986,0.935676
000013009,00001,qwen3.5,0.163020,0.955054
000013010,00001,qwen3.5,0.132292,0.946485
000013011,00001,qwen3.5,0.294585,0.949223
000013012,00001,qwen3.5,0.262517,0.935433
000013013,00001,qwen3.5,0.234195,0.956143
000013014,00001,qwen3.5,0.141891,0.960523
000013015,00001,qwen3.5,0.293903,0.952876
000013016,00001,qwen3.5,0.302875,0.939698
000013017,00001,qwen3.5,0.268544,0.956768
000013018,00001,qwen3.5,0.304785,0.954908
000013019,00001,qwen3.5,0.250628,0.966982
000013020,00001,qwen3.5,0.301726,0.944627
000013021,00001,qwen3.5,0.310418,0.954111
000013022,00001,qwen3.5,0.282310,0.931513
000013023,00001,qwen3.5,0.128381,0.920838
000013024,00001,qwen3.5,0.312093,0.935837
000013025,00001,qwen3.5,0.282360,0.947318
000013026,00001,qwen3.5,0.308050,0.945719
000013027,00001,qwen3.5,0.361668,0.959556
000013028,00001,qwen3.5,0.253713,0.962628
000013029,00001,qwen3.5,0.282376,0.960369
000013030,00001,qwen3.5,0.292397,0.960044
000013031,00001,qwen3.5,0.276510,0.949007
000013032,00001,qwen3.5,0.272004,0.952855
000013033,00001,qwen3.5,0.120923,0.937485
000013034,00001,qwen3.5,0.307761,0.944936
000013035,00001,qwen3.5,0.233726,0.951975
000013036,00001,qwen3.5,0.290951,0.958463
000013037,00001,qwen3.5,0.135295,0.945578
000013038,00001,qwen3.5,0.260194,0.941490
000013039,00001,qwen3.5,0.247468,0.967457
000013040,00001,qwen3.5,0.281105,0.944234
000013041,00001,qwen3.5,0.324808,0.951873
000013042,00001,qwen3.5,0.306679,0.930385
000013043,00001,qwen3.5,0.093277,0.965882
000013044,00001,qwen3.5,0.100256,0.967081
000013046,00001,qwen3.5,0.085888,0.968385
000013047,00001,qwen3.5,0.323327,0.917149
000013048,00001,qwen3.5,0.273475,0.935056
000013049,00001,qwen3.5,0.283662,0.957814
000013051,00001,qwen3.5,0.319857,0.936572
000013052,00001,qwen3.5,0.154928,0.990445
000013053,00001,qwen3.5,0.138307,0.983638
000013054,00001,qwen3.5,0.378594,0.948293
000013055,00001,qwen3.5,0.171879,0.962362
000013056,00001,qwen3.5,0.376756,0.948754
000013057,00001,qwen3.5,0.098528,0.949947
000013058,00001,qwen3.5,0.161238,0.938460
000013059,00001,qwen3.5,0.126015,0.973033
000013060,00001,qwen3.5,0.306012,0.914813
000013061,00001,qwen3.5,0.233441,0.969668
000013062,00001,qwen3.5,0.311574,0.954053
000013063,00001,qwen3.5,0.306501,0.944773
000013064,00001,qwen3.5,0.171610,0.954884
000013065,00001,qwen3.5,0.386432,0.938488
000013066,00001,qwen3.5,0.275586,0.955808
000013067,00001,qwen3.5,0.349027,0.947504
000013069,00001,qwen3.5,0.154928,0.990445
000013070,00001,qwen3.5,0.328936,0.936544
000013071,00001,qwen3.5,0.297107,0.959877
000013072,00001,qwen3.5,0.315776,0.939882
000013073,00001,qwen3.5,0.126222,0.962106
000013074,00001,qwen3.5,0.134159,0.955740
000013075,00001,qwen3.5,0.266873,0.967770
000013076,00001,qwen3.5,0.171879,0.962362
000013077,00001,qwen3.5,0.126015,0.973033
000013078,00001,qwen3.5,0.363341,0.953571
000013079,00001,qwen3.5,0.320153,0.951061
000013081,00001,qwen3.5,0.283051,0.963323
000013082,00001,qwen3.5,0.368628,0.958224
000013083,00001,qwen3.5,0.306501,0.944773
000013084,00001,qwen3.5,0.311158,0.943014
000013085,00001,qwen3.5,0.141356,0.940690
000013086,00001,qwen3.5,0.308757,0.952969
000013087,00001,qwen3.5,0.378131,0.943589
000013088,00001,qwen3.5,0.129988,0.951930
000013090,00001,qwen3.5,0.171610,0.954884
000013091,00001,qwen3.5,0.305726,0.966442
000013093,00001,qwen3.5,0.130517,0.925150
000013094,00001,qwen3.5,0.421492,0.933719
