key,shard,model,mse_pre,cosine_pre
000033250,00003,qwen3.5,0.259431,0.971802
000033251,00003,qwen3.5,0.286150,0.953077
000033252,00003,qwen3.5,0.151142,0.968790
000033254,00003,qwen3.5,0.245181,0.937811
000033256,00003,qwen3.5,0.314960,0.946482
000033257,00003,qwen3.5,0.171527,0.947555
000033258,00003,qwen3.5,0.119924,0.926081
000033259,00003,qwen3.5,0.130357,0.969297
000033260,00003,qwen3.5,0.249542,0.955327
000033261,00003,qwen3.5,0.111815,0.950149
000033262,00003,qwen3.5,0.275769,0.933468
000033263,00003,qwen3.5,0.360894,0.962375
000033264,00003,qwen3.5,0.137903,0.981585
000033265,00003,qwen3.5,0.104944,0.943094
000033266,00003,qwen3.5,0.141160,0.933437
000033267,00003,qwen3.5,0.347952,0.921896
000033268,00003,qwen3.5,0.293531,0.959780
000033269,00003,qwen3.5,0.304142,0.952198
000033270,00003,qwen3.5,0.303573,0.934629
000033271,00003,qwen3.5,0.259547,0.943219
000033272,00003,qwen3.5,0.279098,0.951339
000033274,00003,qwen3.5,0.256122,0.973836
000033275,00003,qwen3.5,0.279609,0.918547
000033276,00003,qwen3.5,0.097198,0.954743
000033277,00003,qwen3.5,0.359213,0.946141
000033278,00003,qwen3.5,0.288497,0.933602
000033279,00003,qwen3.5,0.264620,0.927637
000033280,00003,qwen3.5,0.343719,0.957283
000033281,00003,qwen3.5,0.258599,0.964578
000033282,00003,qwen3.5,0.150556,0.956809
000033283,00003,qwen3.5,0.134729,0.935489
000033284,00003,qwen3.5,0.325599,0.913860
000033285,00003,qwen3.5,0.111815,0.950149
000033286,00003,qwen3.5,0.156346,0.953385
000033287,00003,qwen3.5,0.351776,0.931125
000033289,00003,qwen3.5,0.287767,0.943243
000033290,00003,qwen3.5,0.369395,0.956916
000033291,00003,qwen3.5,0.335317,0.927538
000033292,00003,qwen3.5,0.138243,0.957076
000033293,00003,qwen3.5,0.286292,0.957417
000033294,00003,qwen3.5,0.238943,0.952084
000033295,00003,qwen3.5,0.171769,0.951143
000033296,00003,qwen3.5,0.302265,0.942987
000033297,00003,qwen3.5,0.289069,0.944448
000033298,00003,qwen3.5,0.327685,0.946232
000033299,00003,qwen3.5,0.213841,0.953570
000033301,00003,qwen3.5,0.213841,0.953570
000033302,00003,qwen3.5,0.273877,0.919529
000033303,00003,qwen3.5,0.294278,0.959780
000033304,00003,qwen3.5,0.255548,0.934609
000033305,00003,qwen3.5,0.249542,0.955327
000033306,00003,qwen3.5,0.262920,0.955799
000033307,00003,qwen3.5,0.164503,0.935077
000033309,00003,qwen3.5,0.134529,0.936723
000033310,00003,qwen3.5,0.275769,0.933468
000033311,00003,qwen3.5,0.131906,0.953161
000033312,00003,qwen3.5,0.297594,0.940177
000033313,00003,qwen3.5,0.304315,0.976603
000033314,00003,qwen3.5,0.303309,0.946914
000033315,00003,qwen3.5,0.130357,0.969297
000033317,00003,qwen3.5,0.269403,0.955198
000033318,00003,qwen3.5,0.132363,0.946788
000033319,00003,qwen3.5,0.145842,0.955569
000033320,00003,qwen3.5,0.106120,0.965710
000033321,00003,qwen3.5,0.146326,0.942491
000033323,00003,qwen3.5,0.259682,0.929837
000033324,00003,qwen3.5,0.124094,0.967560
000033325,00003,qwen3.5,0.277113,0.929688
000033326,00003,qwen3.5,0.139700,0.965507
000033327,00003,qwen3.5,0.290181,0.926468
000033328,00003,qwen3.5,0.279595,0.942550
000033329,00003,qwen3.5,0.313413,0.944021
000033330,00003,qwen3.5,0.209037,0.961047
000033331,00003,qwen3.5,0.259285,0.950657
000033333,00003,qwen3.5,0.285785,0.950794
000033335,00003,qwen3.5,0.259723,0.936872
000033337,00003,qwen3.5,0.182325,0.949072
000033338,00003,qwen3.5,0.161521,0.929992
000033339,00003,qwen3.5,0.259269,0.959212
000033340,00003,qwen3.5,0.233679,0.926452
000033341,00003,qwen3.5,0.306033,0.942706
000033342,00003,qwen3.5,0.286150,0.953077
000033343,00003,qwen3.5,0.241024,0.936216
000033344,00003,qwen3.5,0.171527,0.947555
000033346,00003,qwen3.5,0.141880,0.944639
000033347,00003,qwen3.5,0.262902,0.958571
000033348,00003,qwen3.5,0.298045,0.939031
000033349,00003,qwen3.5,0.335317,0.927538
000033350,00003,qwen3.5,0.156346,0.953385
000033351,00003,qwen3.5,0.292897,0.951632
000033352,00003,qwen3.5,0.130357,0.969297
000033354,00003,qwen3.5,0.212221,0.928072
000033355,00003,qwen3.5,0.274917,0.955529
000033356,00003,qwen3.5,0.304290,0.942609
000033357,00003,qwen3.5,0.153315,0.943865
000033358,00003,qwen3.5,0.155769,0.971839
000033359,00003,qwen3.5,0.110828,0.952799
000033360,00003,qwen3.5,0.261202,0.932159
000033361,00003,qwen3.5,0.255335,0.919505
000033362,00003,qwen3.5,0.303351,0.964215
000033363,00003,qwen3.5,0.119924,0.926081
000033364,00003,qwen3.5,0.140172,0.976080
000033366,00003,qwen3.5,0.155988,0.930610
000033367,00003,qwen3.5,0.305216,0.947662
000033368,00003,qwen3.5,0.290723,0.952490
000033369,00003,qwen3.5,0.247515,0.920576
000033370,00003,qwen3.5,0.339444,0.939214
000033371,00003,qwen3.5,0.186276,0.941072
000033372,00003,qwen3.5,0.273666,0.964418
000033373,00003,qwen3.5,0.139700,0.965507
000033374,00003,qwen3.5,0.182325,0.949072
000033375,00003,qwen3.5,0.124646,0.965892
000033376,00003,qwen3.5,0.294898,0.946115
000033377,00003,qwen3.5,0.286360,0.950468
000033378,00003,qwen3.5,0.303309,0.946914
000033380,00003,qwen3.5,0.291008,0.951209
000033381,00003,qwen3.5,0.354937,0.956329
000033382,00003,qwen3.5,0.056980,0.961247
000033385,00003,qwen3.5,0.145442,0.943127
000033386,00003,qwen3.5,0.156429,0.957368
000033387,00003,qwen3.5,0.285294,0.939152
000033388,00003,qwen3.5,0.312461,0.958427
000033390,00003,qwen3.5,0.278143,0.958057
000033392,00003,qwen3.5,0.354753,0.959341
000033393,00003,qwen3.5,0.093277,0.965882
000033394,00003,qwen3.5,0.308118,0.949852
000033395,00003,qwen3.5,0.291165,0.955047
000033396,00003,qwen3.5,0.268228,0.956642
000033398,00003,qwen3.5,0.307261,0.942618
000033399,00003,qwen3.5,0.301350,0.951577
000033400,00003,qwen3.5,0.264392,0.938837
000033401,00003,qwen3.5,0.263716,0.970212
000033402,00003,qwen3.5,0.298331,0.952563
000033404,00003,qwen3.5,0.321234,0.929585
000033405,00003,qwen3.5,0.274250,0.948049
000033406,00003,qwen3.5,0.298793,0.965802
000033407,00003,qwen3.5,0.273942,0.968869
000033409,00003,qwen3.5,0.122253,0.964935
000033410,00003,qwen3.5,0.329846,0.979369
000033411,00003,qwen3.5,0.335106,0.953962
000033412,00003,qwen3.5,0.241008,0.960353
000033413,00003,qwen3.5,0.277219,0.922888
000033414,00003,qwen3.5,0.333106,0.968068
000033416,00003,qwen3.5,0.261253,0.937791
000033417,00003,qwen3.5,0.310607,0.971232
000033418,00003,qwen3.5,0.132155,0.970523
000033419,00003,qwen3.5,0.259511,0.965492
000033420,00003,qwen3.5,0.251035,0.961140
000033421,00003,qwen3.5,0.324806,0.957674
000033422,00003,qwen3.5,0.165313,0.924655
000033424,00003,qwen3.5,0.310712,0.954259
000033425,00003,qwen3.5,0.301760,0.938546
000033426,00003,qwen3.5,0.318481,0.924555
000033427,00003,qwen3.5,0.286548,0.973981
000033428,00003,qwen3.5,0.139037,0.948747
000033429,00003,qwen3.5,0.318028,0.913040
000033430,00003,qwen3.5,0.109954,0.971708
000033432,00003,qwen3.5,0.101471,0.972135
000033433,00003,qwen3.5,0.293342,0.948200
000033434,00003,qwen3.5,0.272471,0.968447
000033435,00003,qwen3.5,0.156429,0.957368
000033436,00003,qwen3.5,0.222939,0.950380
000033438,00003,qwen3.5,0.304620,0.932961
000033439,00003,qwen3.5,0.144487,0.941913
000033440,00003,qwen3.5,0.133263,0.963193
000033441,00003,qwen3.5,0.234772,0.973968
000033443,00003,qwen3.5,0.260973,0.927986
000033446,00003,qwen3.5,0.304099,0.950100
000033447,00003,qwen3.5,0.265904,0.957051
000033448,00003,qwen3.5,0.103467,0.940073
000033449,00003,qwen3.5,0.297888,0.956046
000033450,00003,qwen3.5,0.346992,0.931399
000033451,00003,qwen3.5,0.238975,0.967055
000033452,00003,qwen3.5,0.088448,0.964110
000033453,00003,qwen3.5,0.112678,0.964376
000033454,00003,qwen3.5,0.115624,0.938619
000033455,00003,qwen3.5,0.259242,0.924534
000033456,00003,qwen3.5,0.295108,0.935717
000033457,00003,qwen3.5,0.129636,0.968992
000033458,00003,qwen3.5,0.273179,0.944941
000033459,00003,qwen3.5,0.108425,0.963144
000033460,00003,qwen3.5,0.276297,0.954729
000033462,00003,qwen3.5,0.116828,0.960965
000033463,00003,qwen3.5,0.305435,0.928418
000033464,00003,qwen3.5,0.314050,0.940880
000033465,00003,qwen3.5,0.327964,0.944291
000033466,00003,qwen3.5,0.131170,0.947637
000033467,00003,qwen3.5,0.341438,0.931111
000033468,00003,qwen3.5,0.267989,0.931684
000033469,00003,qwen3.5,0.125073,0.944942
000033470,00003,qwen3.5,0.270127,0.949208
000033471,00003,qwen3.5,0.106283,0.961188
000033472,00003,qwen3.5,0.286531,0.932668
000033473,00003,qwen3.5,0.296609,0.958018
000033474,00003,qwen3.5,0.247672,0.976081
000033476,00003,qwen3.5,0.321942,0.919731
000033477,00003,qwen3.5,0.125765,0.952337
000033478,00003,qwen3.5,0.276247,0.946069
000033479,00003,qwen3.5,0.146317,0.952130
000033480,00003,qwen3.5,0.144348,0.965850
000033481,00003,qwen3.5,0.236206,0.957311
000033482,00003,qwen3.5,0.251984,0.919050
000033483,00003,qwen3.5,0.128388,0.949309
000033484,00003,qwen3.5,0.113093,0.953460
000033485,00003,qwen3.5,0.256029,0.940620
000033486,00003,qwen3.5,0.100690,0.967230
000033487,00003,qwen3.5,0.108425,0.963144
000033488,00003,qwen3.5,0.341438,0.931111
000033489,00003,qwen3.5,0.132033,0.964195
000033490,00003,qwen3.5,0.151438,0.953956
000033491,00003,qwen3.5,0.125073,0.944942
000033492,00003,qwen3.5,0.312391,0.950232
000033493,00003,qwen3.5,0.248868,0.952818
000033494,00003,qwen3.5,0.120835,0.955729
000033496,00003,qwen3.5,0.269992,0.963659
000033498,00003,qwen3.5,0.245513,0.921167
000033499,00003,qwen3.5,0.143759,0.949038
000033500,00003,qwen3.5,0.320271,0.958264
000033501,00003,qwen3.5,0.293676,0.939091
000033502,00003,qwen3.5,0.129299,0.952640
000033503,00003,qwen3.5,0.301772,0.962349
000033504,00003,qwen3.5,0.379741,0.926152
000033505,00003,qwen3.5,0.334162,0.938919
000033507,00003,qwen3.5,0.284731,0.955782
000033508,00003,qwen3.5,0.155249,0.968856
000033509,00003,qwen3.5,0.330758,0.936095
000033511,00003,qwen3.5,0.279432,0.966648
000033512,00003,qwen3.5,0.103467,0.940073
000033513,00003,qwen3.5,0.241298,0.949278
000033514,00003,qwen3.5,0.323766,0.952209
000033516,00003,qwen3.5,0.134864,0.944277
000033517,00003,qwen3.5,0.144839,0.947040
000033518,00003,qwen3.5,0.326762,0.911215
000033519,00003,qwen3.5,0.137404,0.946999
000033520,00003,qwen3.5,0.331311,0.946062
000033521,00003,qwen3.5,0.323256,0.931229
000033523,00003,qwen3.5,0.115624,0.938619
000033524,00003,qwen3.5,0.160624,0.950359
000033525,00003,qwen3.5,0.315828,0.936334
000033526,00003,qwen3.5,0.332809,0.946024
000033527,00003,qwen3.5,0.314374,0.946450
000033528,00003,qwen3.5,0.154356,0.954525
000033529,00003,qwen3.5,0.243437,0.950190
000033530,00003,qwen3.5,0.328821,0.926718
000033531,00003,qwen3.5,0.282175,0.949104
000033532,00003,qwen3.5,0.240803,0.952473
000033533,00003,qwen3.5,0.282981,0.939461
000033534,00003,qwen3.5,0.292467,0.968416
000033535,00003,qwen3.5,0.103416,0.973575
000033536,00003,qwen3.5,0.299451,0.932899
000033537,00003,qwen3.5,0.115272,0.960865
000033538,00003,qwen3.5,0.377582,0.958421
000033540,00003,qwen3.5,0.307533,0.939363
000033541,00003,qwen3.5,0.284329,0.938335
000033542,00003,qwen3.5,0.297621,0.959989
000033543,00003,qwen3.5,0.334219,0.977242
000033544,00003,qwen3.5,0.056980,0.961247
000033545,00003,qwen3.5,0.146683,0.963635
000033546,00003,qwen3.5,0.334338,0.946492
000033547,00003,qwen3.5,0.345341,0.962830
000033548,00003,qwen3.5,0.285294,0.939152
000033550,00003,qwen3.5,0.349058,0.949484
000033551,00003,qwen3.5,0.274534,0.936861
000033553,00003,qwen3.5,0.105131,0.944407
000033554,00003,qwen3.5,0.113995,0.946542
000033555,00003,qwen3.5,0.329558,0.943671
000033557,00003,qwen3.5,0.297503,0.980493
000033558,00003,qwen3.5,0.308868,0.957528
000033559,00003,qwen3.5,0.302653,0.965320
000033561,00003,qwen3.5,0.296728,0.946010
000033563,00003,qwen3.5,0.245016,0.948612
000033565,00003,qwen3.5,0.177218,0.954613
000033566,00003,qwen3.5,0.317480,0.947784
000033568,00003,qwen3.5,0.291165,0.955047
000033569,00003,qwen3.5,0.300216,0.952954
000033570,00003,qwen3.5,0.293256,0.957546
000033571,00003,qwen3.5,0.298793,0.965802
000033572,00003,qwen3.5,0.278143,0.958057
000033574,00003,qwen3.5,0.277101,0.950271
000033575,00003,qwen3.5,0.371224,0.941936
000033576,00003,qwen3.5,0.237606,0.932481
000033577,00003,qwen3.5,0.241008,0.960353
000033578,00003,qwen3.5,0.277219,0.922888
000033579,00003,qwen3.5,0.284163,0.952378
000033580,00003,qwen3.5,0.273403,0.944945
000033582,00003,qwen3.5,0.317375,0.942443
000033583,00003,qwen3.5,0.239340,0.981610
000033584,00003,qwen3.5,0.312874,0.953325
000033585,00003,qwen3.5,0.307273,0.949456
000033586,00003,qwen3.5,0.298331,0.952563
000033587,00003,qwen3.5,0.093277,0.965882
000033588,00003,qwen3.5,0.056980,0.961247
000033589,00003,qwen3.5,0.230748,0.956661
000033590,00003,qwen3.5,0.118811,0.965029
000033591,00003,qwen3.5,0.227486,0.966869
000033592,00003,qwen3.5,0.189664,0.966609
000033593,00003,qwen3.5,0.280385,0.959676
000033594,00003,qwen3.5,0.106740,0.962972
000033595,00003,qwen3.5,0.156429,0.957368
000033597,00003,qwen3.5,0.144690,0.946282
000033598,00003,qwen3.5,0.257063,0.961787
000033599,00003,qwen3.5,0.257653,0.960525
000033600,00003,qwen3.5,0.282928,0.960353
000033601,00003,qwen3.5,0.288473,0.946124
000033602,00003,qwen3.5,0.278312,0.971949
000033603,00003,qwen3.5,0.301230,0.967475
000033604,00003,qwen3.5,0.277121,0.963019
000033605,00003,qwen3.5,0.324874,0.919031
000033607,00003,qwen3.5,0.246106,0.968062
000033608,00003,qwen3.5,0.290744,0.943765
000033609,00003,qwen3.5,0.255614,0.962002
000033610,00003,qwen3.5,0.167836,0.954998
000033611,00003,qwen3.5,0.250599,0.949773
000033613,00003,qwen3.5,0.133416,0.945497
000033614,00003,qwen3.5,0.122152,0.943234
000033615,00003,qwen3.5,0.107556,0.951388
000033617,00003,qwen3.5,0.127754,0.950301
000033618,00003,qwen3.5,0.099383,0.964569
000033619,00003,qwen3.5,0.145420,0.972255
000033620,00003,qwen3.5,0.122754,0.960370
000033621,00003,qwen3.5,0.279476,0.957013
000033622,00003,qwen3.5,0.134721,0.946324
000033623,00003,qwen3.5,0.282182,0.932573
000033625,00003,qwen3.5,0.313313,0.960683
000033626,00003,qwen3.5,0.269267,0.956147
000033629,00003,qwen3.5,0.151508,0.953224
000033630,00003,qwen3.5,0.280135,0.929414
000033631,00003,qwen3.5,0.119544,0.968825
000033632,00003,qwen3.5,0.123755,0.953126
000033633,00003,qwen3.5,0.157709,0.942865
000033634,00003,qwen3.5,0.301288,0.923584
000033635,00003,qwen3.5,0.343802,0.955885
000033636,00003,qwen3.5,0.108320,0.970611
000033637,00003,qwen3.5,0.133766,0.944648
000033638,00003,qwen3.5,0.141406,0.937669
000033639,00003,qwen3.5,0.146740,0.938559
000033640,00003,qwen3.5,0.307947,0.953598
000033641,00003,qwen3.5,0.292100,0.974458
000033642,00003,qwen3.5,0.152745,0.937998
000033643,00003,qwen3.5,0.327615,0.934313
000033645,00003,qwen3.5,0.251957,0.965597
000033646,00003,qwen3.5,0.148397,0.957477
000033647,00003,qwen3.5,0.162559,0.956894
000033648,00003,qwen3.5,0.138317,0.941625
000033649,00003,qwen3.5,0.337331,0.948097
000033650,00003,qwen3.5,0.157283,0.943323
000033651,00003,qwen3.5,0.375557,0.959251
000033652,00003,qwen3.5,0.295827,0.915738
000033653,00003,qwen3.5,0.299224,0.967534
000033654,00003,qwen3.5,0.266081,0.970944
000033655,00003,qwen3.5,0.132292,0.946485
000033656,00003,qwen3.5,0.262310,0.949346
000033657,00003,qwen3.5,0.317472,0.947183
000033658,00003,qwen3.5,0.340700,0.966378
000033659,00003,qwen3.5,0.155433,0.946899
000033660,00003,qwen3.5,0.224508,0.956462
000033661,00003,qwen3.5,0.333358,0.950629
000033662,00003,qwen3.5,0.312468,0.967768
000033663,00003,qwen3.5,0.145536,0.946189
000033664,00003,qwen3.5,0.170754,0.970302
000033666,00003,qwen3.5,0.335836,0.938857
000033667,00003,qwen3.5,0.317881,0.954200
000033668,00003,qwen3.5,0.270263,0.957425
000033669,00003,qwen3.5,0.247468,0.967457
000033670,00003,qwen3.5,0.273230,0.952193
000033671,00003,qwen3.5,0.300314,0.897592
000033672,00003,qwen3.5,0.305877,0.955090
000033673,00003,qwen3.5,0.250268,0.935032
000033674,00003,qwen3.5,0.343433,0.944551
000033675,00003,qwen3.5,0.093277,0.965882
000033676,00003,qwen3.5,0.275310,0.960999
000033677,00003,qwen3.5,0.118706,0.946995
000033678,00003,qwen3.5,0.361539,0.947355
000033679,00003,qwen3.5,0.304847,0.947817
000033680,00003,qwen3.5,0.123863,0.942143
000033681,00003,qwen3.5,0.144690,0.946282
000033682,00003,qwen3.5,0.351075,0.934389
000033683,00003,qwen3.5,0.330144,0.935237
000033684,00003,qwen3.5,0.117820,0.960901
000033685,00003,qwen3.5,0.131489,0.946915
000033686,00003,qwen3.5,0.138308,0.961611
000033687,00003,qwen3.5,0.315250,0.934605
000033688,00003,qwen3.5,0.368706,0.932138
000033689,00003,qwen3.5,0.298390,0.967129
000033690,00003,qwen3.5,0.261699,0.969007
000033691,00003,qwen3.5,0.314428,0.946485
000033692,00003,qwen3.5,0.281728,0.955822
000033693,00003,qwen3.5,0.271338,0.956437
000033694,00003,qwen3.5,0.134410,0.971156
000033695,00003,qwen3.5,0.313639,0.943016
000033696,00003,qwen3.5,0.092736,0.967419
000033697,00003,qwen3.5,0.256786,0.945472
000033698,00003,qwen3.5,0.354533,0.946967
000033699,00003,qwen3.5,0.171476,0.959793
000033700,00003,qwen3.5,0.328435,0.962604
000033703,00003,qwen3.5,0.336377,0.934021
000033704,00003,qwen3.5,0.273303,0.949668
000033705,00003,qwen3.5,0.333276,0.963869
000033706,00003,qwen3.5,0.331610,0.926798
000033707,00003,qwen3.5,0.150228,0.940217
000033708,00003,qwen3.5,0.347976,0.964406
000033709,00003,qwen3.5,0.130334,0.937791
000033710,00003,qwen3.5,0.301969,0.937914
000033711,00003,qwen3.5,0.325958,0.944921
000033712,00003,qwen3.5,0.328682,0.959447
000033713,00003,qwen3.5,0.334018,0.940966
000033715,00003,qwen3.5,0.160049,0.926819
000033716,00003,qwen3.5,0.292514,0.936514
000033717,00003,qwen3.5,0.337935,0.919536
000033718,00003,qwen3.5,0.276184,0.966334
000033719,00003,qwen3.5,0.307474,0.955980
000033720,00003,qwen3.5,0.414398,0.953636
000033721,00003,qwen3.5,0.142499,0.935247
000033723,00003,qwen3.5,0.128986,0.940859
000033724,00003,qwen3.5,0.266804,0.959451
000033725,00003,qwen3.5,0.259926,0.934060
000033726,00003,qwen3.5,0.128608,0.937993
000033727,00003,qwen3.5,0.142684,0.953110
000033728,00003,qwen3.5,0.145413,0.924892
000033729,00003,qwen3.5,0.278735,0.956259
000033730,00003,qwen3.5,0.145978,0.974354
000033731,00003,qwen3.5,0.244737,0.974438
000033732,00003,qwen3.5,0.276990,0.932004
000033733,00003,qwen3.5,0.338886,0.962266
000033734,00003,qwen3.5,0.237461,0.943801
000033735,00003,qwen3.5,0.093277,0.965882
000033736,00003,qwen3.5,0.341663,0.922376
000033737,00003,qwen3.5,0.294259,0.971581
000033738,00003,qwen3.5,0.313204,0.933063
000033739,00003,qwen3.5,0.249944,0.944081
000033740,00003,qwen3.5,0.266563,0.951801
000033741,00003,qwen3.5,0.116823,0.935997
000033742,00003,qwen3.5,0.237869,0.938087
000033743,00003,qwen3.5,0.278791,0.939891
000033744,00003,qwen3.5,0.104944,0.943094
000033745,00003,qwen3.5,0.239824,0.964553
000033746,00003,qwen3.5,0.250590,0.947010
000033747,00003,qwen3.5,0.143918,0.949259
000033748,00003,qwen3.5,0.232007,0.948567
000033749,00003,qwen3.5,0.106120,0.965710
000033750,00003,qwen3.5,0.272390,0.977670
000033751,00003,qwen3.5,0.271411,0.939144
000033752,00003,qwen3.5,0.259723,0.936872
000033753,00003,qwen3.5,0.114750,0.955772
000033754,00003,qwen3.5,0.134529,0.936723
000033755,00003,qwen3.5,0.271805,0.962310
000033756,00003,qwen3.5,0.321103,0.961816
000033757,00003,qwen3.5,0.251872,0.946822
000033758,00003,qwen3.5,0.299955,0.938872
000033759,00003,qwen3.5,0.111815,0.950149
000033760,00003,qwen3.5,0.297753,0.956035
000033761,00003,qwen3.5,0.279074,0.944402
000033762,00003,qwen3.5,0.230993,0.950081
000033763,00003,qwen3.5,0.132667,0.947814
000033764,00003,qwen3.5,0.308333,0.934202
000033765,00003,qwen3.5,0.281331,0.951197
000033766,00003,qwen3.5,0.280204,0.941585
000033767,00003,qwen3.5,0.285139,0.958510
000033768,00003,qwen3.5,0.257181,0.954677
000033769,00003,qwen3.5,0.186098,0.950397
000033770,00003,qwen3.5,0.309592,0.959631
000033771,00003,qwen3.5,0.321759,0.943536
000033772,00003,qwen3.5,0.279595,0.942550
000033774,00003,qwen3.5,0.286150,0.953077
000033775,00003,qwen3.5,0.288790,0.961975
000033776,00003,qwen3.5,0.147467,0.970835
000033777,00003,qwen3.5,0.278948,0.955004
000033778,00003,qwen3.5,0.457397,0.978620
000033779,00003,qwen3.5,0.262891,0.948595
000033780,00003,qwen3.5,0.113375,0.974914
000033781,00003,qwen3.5,0.320354,0.959727
000033782,00003,qwen3.5,0.301259,0.942103
000033783,00003,qwen3.5,0.340983,0.922421
000033785,00003,qwen3.5,0.295502,0.926456
000033786,00003,qwen3.5,0.253714,0.938427
000033787,00003,qwen3.5,0.142265,0.927161
000033788,00003,qwen3.5,0.242284,0.946536
000033789,00003,qwen3.5,0.270238,0.945868
000033790,00003,qwen3.5,0.266945,0.948275
000033791,00003,qwen3.5,0.303107,0.945316
000033792,00003,qwen3.5,0.276708,0.952846
000033793,00003,qwen3.5,0.098145,0.961351
000033794,00003,qwen3.5,0.056980,0.961247
000033795,00003,qwen3.5,0.274830,0.961961
000033796,00003,qwen3.5,0.294296,0.961614
000033798,00003,qwen3.5,0.124138,0.962393
000033799,00003,qwen3.5,0.268386,0.933306
000033800,00003,qwen3.5,0.113237,0.961903
000033801,00003,qwen3.5,0.114165,0.957958
000033802,00003,qwen3.5,0.256508,0.966936
