key,shard,model,mse_pre,cosine_pre
000112347,00011,qwen3.5,0.282149,0.955525
000112348,00011,qwen3.5,0.319680,0.928018
000112349,00011,qwen3.5,0.351756,0.930259
000112350,00011,qwen3.5,0.281309,0.936051
000112351,00011,qwen3.5,0.338600,0.962689
000112352,00011,qwen3.5,0.267205,0.952712
000112353,00011,qwen3.5,0.143191,0.935524
000112354,00011,qwen3.5,0.277047,0.953376
000112355,00011,qwen3.5,0.138115,0.950543
000112356,00011,qwen3.5,0.322513,0.956693
000112357,00011,qwen3.5,0.302407,0.941944
000112358,00011,qwen3.5,0.268105,0.954642
000112359,00011,qwen3.5,0.300015,0.960298
000112360,00011,qwen3.5,0.112530,0.956750
000112361,00011,qwen3.5,0.263241,0.929833
000112362,00011,qwen3.5,0.256446,0.958840
000112363,00011,qwen3.5,0.255728,0.934468
000112364,00011,qwen3.5,0.339925,0.950125
000112366,00011,qwen3.5,0.341644,0.976951
000112367,00011,qwen3.5,0.276058,0.952741
000112368,00011,qwen3.5,0.140653,0.943420
000112369,00011,qwen3.5,0.346491,0.950270
000112370,00011,qwen3.5,0.299864,0.965607
000112371,00011,qwen3.5,0.280229,0.962011
000112372,00011,qwen3.5,0.285604,0.946634
000112373,00011,qwen3.5,0.307318,0.951697
000112374,00011,qwen3.5,0.299281,0.926168
000112375,00011,qwen3.5,0.303746,0.942354
000112376,00011,qwen3.5,0.318561,0.938249
000112377,00011,qwen3.5,0.336720,0.966604
000112378,00011,qwen3.5,0.257979,0.947554
000112379,00011,qwen3.5,0.287747,0.973550
000112380,00011,qwen3.5,0.323724,0.929230
000112381,00011,qwen3.5,0.314464,0.948367
000112382,00011,qwen3.5,0.278056,0.950570
000112384,00011,qwen3.5,0.301851,0.953237
000112385,00011,qwen3.5,0.240974,0.951751
000112386,00011,qwen3.5,0.292352,0.943083
000112387,00011,qwen3.5,0.248369,0.947360
000112388,00011,qwen3.5,0.317922,0.949790
000112389,00011,qwen3.5,0.270487,0.942207
000112390,00011,qwen3.5,0.358959,0.974538
000112391,00011,qwen3.5,0.331624,0.932555
000112392,00011,qwen3.5,0.268899,0.914176
000112393,00011,qwen3.5,0.290648,0.934314
000112394,00011,qwen3.5,0.159004,0.948394
000112395,00011,qwen3.5,0.370551,0.969888
000112396,00011,qwen3.5,0.296157,0.905303
000112397,00011,qwen3.5,0.348488,0.961917
000112398,00011,qwen3.5,0.281709,0.967595
000112399,00011,qwen3.5,0.140608,0.967504
000112400,00011,qwen3.5,0.344094,0.906120
000112401,00011,qwen3.5,0.339233,0.950125
000112402,00011,qwen3.5,0.321696,0.938507
000112403,00011,qwen3.5,0.306389,0.962077
000112404,00011,qwen3.5,0.336529,0.936128
000112405,00011,qwen3.5,0.386870,0.934145
000112406,00011,qwen3.5,0.270418,0.958624
000112407,00011,qwen3.5,0.331958,0.953556
000112408,00011,qwen3.5,0.234195,0.956143
000112410,00011,qwen3.5,0.307761,0.944936
000112411,00011,qwen3.5,0.305357,0.947671
000112412,00011,qwen3.5,0.285452,0.960709
000112413,00011,qwen3.5,0.264855,0.952698
000112414,00011,qwen3.5,0.284957,0.937525
000112415,00011,qwen3.5,0.272004,0.952855
000112416,00011,qwen3.5,0.294585,0.949223
000112417,00011,qwen3.5,0.284166,0.973668
000112418,00011,qwen3.5,0.258772,0.943368
000112420,00011,qwen3.5,0.283158,0.929056
000112421,00011,qwen3.5,0.301726,0.944627
000112423,00011,qwen3.5,0.292397,0.960044
000112424,00011,qwen3.5,0.302875,0.939698
000112425,00011,qwen3.5,0.276749,0.962260
000112427,00011,qwen3.5,0.239299,0.938305
000112428,00011,qwen3.5,0.404199,0.943135
000112429,00011,qwen3.5,0.227255,0.958288
000112430,00011,qwen3.5,0.279433,0.949078
000112431,00011,qwen3.5,0.201872,0.968894
000112432,00011,qwen3.5,0.262320,0.911655
000112433,00011,qwen3.5,0.301580,0.969675
000112435,00011,qwen3.5,0.291654,0.915893
000112436,00011,qwen3.5,0.337878,0.945025
000112437,00011,qwen3.5,0.261900,0.963771
000112438,00011,qwen3.5,0.292445,0.958567
000112439,00011,qwen3.5,0.336587,0.950646
000112440,00011,qwen3.5,0.380634,0.929927
000112441,00011,qwen3.5,0.263632,0.960884
000112442,00011,qwen3.5,0.218363,0.947238
000112443,00011,qwen3.5,0.267470,0.942240
000112444,00011,qwen3.5,0.273717,0.946167
000112445,00011,qwen3.5,0.269005,0.944525
000112446,00011,qwen3.5,0.121148,0.961621
000112447,00011,qwen3.5,0.139399,0.932847
000112448,00011,qwen3.5,0.278067,0.938213
000112449,00011,qwen3.5,0.131335,0.967255
000112450,00011,qwen3.5,0.295006,0.959620
000112451,00011,qwen3.5,0.255252,0.945211
000112452,00011,qwen3.5,0.308405,0.951455
000112453,00011,qwen3.5,0.098145,0.961351
000112454,00011,qwen3.5,0.323852,0.951439
000112455,00011,qwen3.5,0.151242,0.962768
000112456,00011,qwen3.5,0.128043,0.945229
000112457,00011,qwen3.5,0.307608,0.965843
000112458,00011,qwen3.5,0.232520,0.941913
000112459,00011,qwen3.5,0.241912,0.942638
000112460,00011,qwen3.5,0.300676,0.944992
000112461,00011,qwen3.5,0.343016,0.968361
000112462,00011,qwen3.5,0.230340,0.942379
000112463,00011,qwen3.5,0.308986,0.928704
000112464,00011,qwen3.5,0.302131,0.969682
000112465,00011,qwen3.5,0.154947,0.950208
000112466,00011,qwen3.5,0.294903,0.938366
000112467,00011,qwen3.5,0.158947,0.935570
000112468,00011,qwen3.5,0.134507,0.949617
000112469,00011,qwen3.5,0.146003,0.953975
000112470,00011,qwen3.5,0.093277,0.965882
000112471,00011,qwen3.5,0.127233,0.949969
000112472,00011,qwen3.5,0.098275,0.964000
000112473,00011,qwen3.5,0.134621,0.937567
000112474,00011,qwen3.5,0.299661,0.947510
000112475,00011,qwen3.5,0.299188,0.957484
000112477,00011,qwen3.5,0.116512,0.982085
000112478,00011,qwen3.5,0.334879,0.949194
000112479,00011,qwen3.5,0.137159,0.948786
000112482,00011,qwen3.5,0.295808,0.946086
000112483,00011,qwen3.5,0.106989,0.958196
000112484,00011,qwen3.5,0.152410,0.952373
000112485,00011,qwen3.5,0.300955,0.934632
000112486,00011,qwen3.5,0.289501,0.944590
000112487,00011,qwen3.5,0.134189,0.949333
000112488,00011,qwen3.5,0.119433,0.963855
000112489,00011,qwen3.5,0.109671,0.965270
000112490,00011,qwen3.5,0.292802,0.944380
000112491,00011,qwen3.5,0.322697,0.941231
000112492,00011,qwen3.5,0.100256,0.967081
000112493,00011,qwen3.5,0.098145,0.961351
000112494,00011,qwen3.5,0.352693,0.948827
000112495,00011,qwen3.5,0.331433,0.925964
000112496,00011,qwen3.5,0.122253,0.964935
000112497,00011,qwen3.5,0.307584,0.970873
000112498,00011,qwen3.5,0.338921,0.935586
000112499,00011,qwen3.5,0.291804,0.937879
000112500,00011,qwen3.5,0.332443,0.968348
000112501,00011,qwen3.5,0.324203,0.937101
000112502,00011,qwen3.5,0.311771,0.955284
000112503,00011,qwen3.5,0.269849,0.944106
000112504,00011,qwen3.5,0.281340,0.950480
000112505,00011,qwen3.5,0.280054,0.958259
000112506,00011,qwen3.5,0.354085,0.953773
000112507,00011,qwen3.5,0.293133,0.943588
000112508,00011,qwen3.5,0.250774,0.953811
000112509,00011,qwen3.5,0.258968,0.978545
000112510,00011,qwen3.5,0.236042,0.930105
000112511,00011,qwen3.5,0.243790,0.924685
000112512,00011,qwen3.5,0.294215,0.948616
000112513,00011,qwen3.5,0.331433,0.925964
000112514,00011,qwen3.5,0.351437,0.957839
000112515,00011,qwen3.5,0.291135,0.942163
000112516,00011,qwen3.5,0.287027,0.913182
000112517,00011,qwen3.5,0.257184,0.939486
000112518,00011,qwen3.5,0.304825,0.975825
000112519,00011,qwen3.5,0.263799,0.970469
000112520,00011,qwen3.5,0.301489,0.951865
000112521,00011,qwen3.5,0.318626,0.945816
000112522,00011,qwen3.5,0.306851,0.961418
000112523,00011,qwen3.5,0.341999,0.937996
000112524,00011,qwen3.5,0.122253,0.964935
000112525,00011,qwen3.5,0.292765,0.926100
000112527,00011,qwen3.5,0.119433,0.963855
000112528,00011,qwen3.5,0.283731,0.937563
000112529,00011,qwen3.5,0.138715,0.978148
000112530,00011,qwen3.5,0.331433,0.925964
000112531,00011,qwen3.5,0.293095,0.956302
000112532,00011,qwen3.5,0.275978,0.951102
000112533,00011,qwen3.5,0.311734,0.954839
000112534,00011,qwen3.5,0.305175,0.950359
000112535,00011,qwen3.5,0.403849,0.948647
000112536,00011,qwen3.5,0.320087,0.932488
000112537,00011,qwen3.5,0.293255,0.943570
000112538,00011,qwen3.5,0.341941,0.942871
000112539,00011,qwen3.5,0.321992,0.951820
000112541,00011,qwen3.5,0.344930,0.939563
000112542,00011,qwen3.5,0.249247,0.915109
000112544,00011,qwen3.5,0.359816,0.922715
000112545,00011,qwen3.5,0.297562,0.942227
000112546,00011,qwen3.5,0.298898,0.927598
000112547,00011,qwen3.5,0.106989,0.958196
000112548,00011,qwen3.5,0.119433,0.963855
000112549,00011,qwen3.5,0.109671,0.965270
000112550,00011,qwen3.5,0.369050,0.961193
000112552,00011,qwen3.5,0.299188,0.957484
000112553,00011,qwen3.5,0.305498,0.944993
000112557,00011,qwen3.5,0.122253,0.964935
000112558,00011,qwen3.5,0.132665,0.968444
000112559,00011,qwen3.5,0.127233,0.949969
000112560,00011,qwen3.5,0.288870,0.964361
000112561,00011,qwen3.5,0.245350,0.940217
000112562,00011,qwen3.5,0.128381,0.920838
000112563,00011,qwen3.5,0.311392,0.966374
000112564,00011,qwen3.5,0.137159,0.948786
000112565,00011,qwen3.5,0.098145,0.961351
000112566,00011,qwen3.5,0.304731,0.959180
000112568,00011,qwen3.5,0.354583,0.955305
000112569,00011,qwen3.5,0.281800,0.963544
000112570,00011,qwen3.5,0.291008,0.951209
000112571,00011,qwen3.5,0.354937,0.956329
000112572,00011,qwen3.5,0.296957,0.943514
000112573,00011,qwen3.5,0.296731,0.952229
000112574,00011,qwen3.5,0.285294,0.939152
000112575,00011,qwen3.5,0.276351,0.948779
000112576,00011,qwen3.5,0.271140,0.950358
000112577,00011,qwen3.5,0.263716,0.970212
000112579,00011,qwen3.5,0.145442,0.943127
000112580,00011,qwen3.5,0.156429,0.957368
000112581,00011,qwen3.5,0.298331,0.952563
000112583,00011,qwen3.5,0.132253,0.958465
000112584,00011,qwen3.5,0.270238,0.945868
000112585,00011,qwen3.5,0.296332,0.956009
000112586,00011,qwen3.5,0.308118,0.949852
000112587,00011,qwen3.5,0.294581,0.953938
000112588,00011,qwen3.5,0.294259,0.971581
000112589,00011,qwen3.5,0.307261,0.942618
000112590,00011,qwen3.5,0.263252,0.949029
000112591,00011,qwen3.5,0.333106,0.968068
000112594,00011,qwen3.5,0.186098,0.950397
000112595,00011,qwen3.5,0.366038,0.962518
000112596,00011,qwen3.5,0.273512,0.937047
000112599,00011,qwen3.5,0.305498,0.944993
000112600,00011,qwen3.5,0.310607,0.971232
000112601,00011,qwen3.5,0.113995,0.946542
000112602,00011,qwen3.5,0.285126,0.940079
000112603,00011,qwen3.5,0.093277,0.965882
000112604,00011,qwen3.5,0.308689,0.957327
000112605,00011,qwen3.5,0.255840,0.959900
000112606,00011,qwen3.5,0.282217,0.945994
000112608,00011,qwen3.5,0.315134,0.953230
000112609,00011,qwen3.5,0.129772,0.954088
000112610,00011,qwen3.5,0.098670,0.955740
000112611,00011,qwen3.5,0.330055,0.948531
000112612,00011,qwen3.5,0.356051,0.932534
000112615,00011,qwen3.5,0.322114,0.948177
000112616,00011,qwen3.5,0.276927,0.936780
000112617,00011,qwen3.5,0.273584,0.919181
000112618,00011,qwen3.5,0.254146,0.936794
000112619,00011,qwen3.5,0.346461,0.936524
000112620,00011,qwen3.5,0.279064,0.959211
000112622,00011,qwen3.5,0.313811,0.937333
000112623,00011,qwen3.5,0.269266,0.918852
000112624,00011,qwen3.5,0.307147,0.952974
000112627,00011,qwen3.5,0.299522,0.920196
000112629,00011,qwen3.5,0.320416,0.938737
000112630,00011,qwen3.5,0.343269,0.911604
000112631,00011,qwen3.5,0.292201,0.949721
000112632,00011,qwen3.5,0.423906,0.971958
000112633,00011,qwen3.5,0.334884,0.918636
000112634,00011,qwen3.5,0.328856,0.965003
000112636,00011,qwen3.5,0.327443,0.917507
000112637,00011,qwen3.5,0.273172,0.952905
000112638,00011,qwen3.5,0.111697,0.968162
000112639,00011,qwen3.5,0.261870,0.957519
000112640,00011,qwen3.5,0.133507,0.929315
000112641,00011,qwen3.5,0.128043,0.945229
000112642,00011,qwen3.5,0.162862,0.961720
000112643,00011,qwen3.5,0.109671,0.965270
000112644,00011,qwen3.5,0.158947,0.935570
000112645,00011,qwen3.5,0.326112,0.942267
000112646,00011,qwen3.5,0.117503,0.949697
000112647,00011,qwen3.5,0.254498,0.920193
000112648,00011,qwen3.5,0.266143,0.924147
000112649,00011,qwen3.5,0.101459,0.968819
000112650,00011,qwen3.5,0.085504,0.946213
000112651,00011,qwen3.5,0.135548,0.954888
000112652,00011,qwen3.5,0.270561,0.969598
000112653,00011,qwen3.5,0.288292,0.954320
000112654,00011,qwen3.5,0.269785,0.964262
000112655,00011,qwen3.5,0.136931,0.944269
000112656,00011,qwen3.5,0.101292,0.951635
000112657,00011,qwen3.5,0.344781,0.961442
000112658,00011,qwen3.5,0.286458,0.935684
000112659,00011,qwen3.5,0.337539,0.934241
000112660,00011,qwen3.5,0.270135,0.933409
000112661,00011,qwen3.5,0.265718,0.935091
000112662,00011,qwen3.5,0.095848,0.974777
000112663,00011,qwen3.5,0.338738,0.956266
000112664,00011,qwen3.5,0.129186,0.954131
000112665,00011,qwen3.5,0.111505,0.930282
000112666,00011,qwen3.5,0.363730,0.936175
000112667,00011,qwen3.5,0.266467,0.940801
000112668,00011,qwen3.5,0.332111,0.941947
000112669,00011,qwen3.5,0.329118,0.945233
000112670,00011,qwen3.5,0.384440,0.943187
000112671,00011,qwen3.5,0.255041,0.943129
000112672,00011,qwen3.5,0.352983,0.957168
000112673,00011,qwen3.5,0.135188,0.964209
000112674,00011,qwen3.5,0.338738,0.956266
000112675,00011,qwen3.5,0.343590,0.903380
000112676,00011,qwen3.5,0.319137,0.934422
000112678,00011,qwen3.5,0.265652,0.964297
000112679,00011,qwen3.5,0.294375,0.938007
000112680,00011,qwen3.5,0.305308,0.883925
000112681,00011,qwen3.5,0.289077,0.952998
000112683,00011,qwen3.5,0.303525,0.962872
000112684,00011,qwen3.5,0.287773,0.923814
000112685,00011,qwen3.5,0.325470,0.954346
000112686,00011,qwen3.5,0.314449,0.952435
000112689,00011,qwen3.5,0.151242,0.962768
000112690,00011,qwen3.5,0.134507,0.949617
000112691,00011,qwen3.5,0.308986,0.928704
000112692,00011,qwen3.5,0.252950,0.950006
000112693,00011,qwen3.5,0.121148,0.961621
000112694,00011,qwen3.5,0.274507,0.913815
000112695,00011,qwen3.5,0.270388,0.931579
000112696,00011,qwen3.5,0.250032,0.960488
000112697,00011,qwen3.5,0.263283,0.964870
000112698,00011,qwen3.5,0.242748,0.930435
000112699,00011,qwen3.5,0.292955,0.939394
000112700,00011,qwen3.5,0.271977,0.947660
000112701,00011,qwen3.5,0.267312,0.935949
000112702,00011,qwen3.5,0.264353,0.958965
000112703,00011,qwen3.5,0.272636,0.967416
000112704,00011,qwen3.5,0.279094,0.935608
000112705,00011,qwen3.5,0.112678,0.964376
000112706,00011,qwen3.5,0.327540,0.973998
000112707,00011,qwen3.5,0.280127,0.935865
000112708,00011,qwen3.5,0.287713,0.961098
000112709,00011,qwen3.5,0.285271,0.965889
000112710,00011,qwen3.5,0.285169,0.940731
000112711,00011,qwen3.5,0.275296,0.929227
000112712,00011,qwen3.5,0.270244,0.961895
000112713,00011,qwen3.5,0.218363,0.947238
000112714,00011,qwen3.5,0.327431,0.928145
000112715,00011,qwen3.5,0.264527,0.935237
000112716,00011,qwen3.5,0.275877,0.944763
000112717,00011,qwen3.5,0.130225,0.947211
000112718,00011,qwen3.5,0.124582,0.953454
000112719,00011,qwen3.5,0.316880,0.964260
000112720,00011,qwen3.5,0.308236,0.967268
000112721,00011,qwen3.5,0.304654,0.962127
000112722,00011,qwen3.5,0.337574,0.958682
000112723,00011,qwen3.5,0.285294,0.939152
000112724,00011,qwen3.5,0.285232,0.925457
000112725,00011,qwen3.5,0.305300,0.961148
000112726,00011,qwen3.5,0.271427,0.970109
000112727,00011,qwen3.5,0.280896,0.925952
000112728,00011,qwen3.5,0.275358,0.957808
000112729,00011,qwen3.5,0.306224,0.945233
000112730,00011,qwen3.5,0.304299,0.951874
000112731,00011,qwen3.5,0.260028,0.944448
000112732,00011,qwen3.5,0.287166,0.950996
000112733,00011,qwen3.5,0.261482,0.950122
000112734,00011,qwen3.5,0.319261,0.951171
000112735,00011,qwen3.5,0.339208,0.955889
000112736,00011,qwen3.5,0.246186,0.969695
000112737,00011,qwen3.5,0.234724,0.929110
000112738,00011,qwen3.5,0.263643,0.949533
000112739,00011,qwen3.5,0.271540,0.951856
000112740,00011,qwen3.5,0.299594,0.954836
000112741,00011,qwen3.5,0.323350,0.944834
000112743,00011,qwen3.5,0.114588,0.942936
000112744,00011,qwen3.5,0.324566,0.962232
000112745,00011,qwen3.5,0.370749,0.944657
000112746,00011,qwen3.5,0.268751,0.947537
000112747,00011,qwen3.5,0.320936,0.917727
000112749,00011,qwen3.5,0.336900,0.926779
000112750,00011,qwen3.5,0.252163,0.938867
000112751,00011,qwen3.5,0.354618,0.965569
000112752,00011,qwen3.5,0.354285,0.943590
000112753,00011,qwen3.5,0.331785,0.956780
000112754,00011,qwen3.5,0.372192,0.972144
000112755,00011,qwen3.5,0.232603,0.945154
000112757,00011,qwen3.5,0.337668,0.942330
000112758,00011,qwen3.5,0.281066,0.963778
000112759,00011,qwen3.5,0.281737,0.970762
000112760,00011,qwen3.5,0.114588,0.942936
000112761,00011,qwen3.5,0.363567,0.942264
000112762,00011,qwen3.5,0.284486,0.944457
000112763,00011,qwen3.5,0.264803,0.965040
000112764,00011,qwen3.5,0.442646,0.960123
000112765,00011,qwen3.5,0.305503,0.940095
000112766,00011,qwen3.5,0.352999,0.952749
000112767,00011,qwen3.5,0.285128,0.947783
000112768,00011,qwen3.5,0.258972,0.949405
000112769,00011,qwen3.5,0.263802,0.953888
000112770,00011,qwen3.5,0.252054,0.967012
000112771,00011,qwen3.5,0.331022,0.957223
000112772,00011,qwen3.5,0.291027,0.933750
000112774,00011,qwen3.5,0.344324,0.940832
000112775,00011,qwen3.5,0.295866,0.956122
000112776,00011,qwen3.5,0.349611,0.955558
000112777,00011,qwen3.5,0.132406,0.936101
000112778,00011,qwen3.5,0.133600,0.944136
000112779,00011,qwen3.5,0.280297,0.940667
000112780,00011,qwen3.5,0.302155,0.967548
000112781,00011,qwen3.5,0.272871,0.956056
000112782,00011,qwen3.5,0.337419,0.962659
000112785,00011,qwen3.5,0.261114,0.939809
000112786,00011,qwen3.5,0.278636,0.970617
000112787,00011,qwen3.5,0.362410,0.959101
000112788,00011,qwen3.5,0.349124,0.955791
000112789,00011,qwen3.5,0.114588,0.942936
000112790,00011,qwen3.5,0.267479,0.935804
000112791,00011,qwen3.5,0.340553,0.956120
000112792,00011,qwen3.5,0.301292,0.928170
000112793,00011,qwen3.5,0.263734,0.937311
000112794,00011,qwen3.5,0.323350,0.944834
000112796,00011,qwen3.5,0.114588,0.942936
000112798,00011,qwen3.5,0.340553,0.956120
000112799,00011,qwen3.5,0.362410,0.959101
000112800,00011,qwen3.5,0.372812,0.944610
000112801,00011,qwen3.5,0.307091,0.952871
000112802,00011,qwen3.5,0.106297,0.962752
000112803,00011,qwen3.5,0.309339,0.966420
000112804,00011,qwen3.5,0.300083,0.965572
000112805,00011,qwen3.5,0.305498,0.944993
000112806,00011,qwen3.5,0.159481,0.954310
000112807,00011,qwen3.5,0.287080,0.955487
000112808,00011,qwen3.5,0.309686,0.948864
000112809,00011,qwen3.5,0.152783,0.952345
000112810,00011,qwen3.5,0.331096,0.950869
000112811,00011,qwen3.5,0.258952,0.957859
000112812,00011,qwen3.5,0.289526,0.947491
000112813,00011,qwen3.5,0.267018,0.932625
000112814,00011,qwen3.5,0.135107,0.954285
000112815,00011,qwen3.5,0.325860,0.944449
000112816,00011,qwen3.5,0.151790,0.956463
000112817,00011,qwen3.5,0.378340,0.924351
000112818,00011,qwen3.5,0.333133,0.963760
000112819,00011,qwen3.5,0.301512,0.973174
000112820,00011,qwen3.5,0.123674,0.956309
000112821,00011,qwen3.5,0.275756,0.957359
000112822,00011,qwen3.5,0.267938,0.972386
000112823,00011,qwen3.5,0.141554,0.962872
000112824,00011,qwen3.5,0.274640,0.940666
000112826,00011,qwen3.5,0.330953,0.955334
000112827,00011,qwen3.5,0.222675,0.937837
000112828,00011,qwen3.5,0.305498,0.944993
000112829,00011,qwen3.5,0.123674,0.956309
000112830,00011,qwen3.5,0.275756,0.957359
000112831,00011,qwen3.5,0.135107,0.954285
000112832,00011,qwen3.5,0.325562,0.974235
000112833,00011,qwen3.5,0.306467,0.956438
000112834,00011,qwen3.5,0.288212,0.949530
000112835,00011,qwen3.5,0.292163,0.954078
000112836,00011,qwen3.5,0.249121,0.960990
000112837,00011,qwen3.5,0.156683,0.933241
000112838,00011,qwen3.5,0.277221,0.947831
000112839,00011,qwen3.5,0.357980,0.925090
000112840,00011,qwen3.5,0.285667,0.937685
000112841,00011,qwen3.5,0.303570,0.967208
000112842,00011,qwen3.5,0.261422,0.953963
000112843,00011,qwen3.5,0.287080,0.955487
000112844,00011,qwen3.5,0.297332,0.949270
000112845,00011,qwen3.5,0.289084,0.959848
000112846,00011,qwen3.5,0.268374,0.945296
000112847,00011,qwen3.5,0.268565,0.927653
000112848,00011,qwen3.5,0.330170,0.949533
000112849,00011,qwen3.5,0.274375,0.925306
000112851,00011,qwen3.5,0.254754,0.947481
000112852,00011,qwen3.5,0.256895,0.937495
000112853,00011,qwen3.5,0.319070,0.958932
000112854,00011,qwen3.5,0.296115,0.933364
000112855,00011,qwen3.5,0.129850,0.947501
000112856,00011,qwen3.5,0.297382,0.957103
000112857,00011,qwen3.5,0.309999,0.939517
000112858,00011,qwen3.5,0.310991,0.932669
000112859,00011,qwen3.5,0.252367,0.946600
000112860,00011,qwen3.5,0.275129,0.950405
000112861,00011,qwen3.5,0.290411,0.947270
000112862,00011,qwen3.5,0.336493,0.922121
000112863,00011,qwen3.5,0.315982,0.938542
000112864,00011,qwen3.5,0.352794,0.918699
000112866,00011,qwen3.5,0.275333,0.924224
000112867,00011,qwen3.5,0.286700,0.921330
000112868,00011,qwen3.5,0.301809,0.924159
000112870,00011,qwen3.5,0.282110,0.938332
000112871,00011,qwen3.5,0.302055,0.942831
000112872,00011,qwen3.5,0.329269,0.942686
000112873,00011,qwen3.5,0.303733,0.962497
000112875,00011,qwen3.5,0.345153,0.948790
000112876,00011,qwen3.5,0.290907,0.929638
000112878,00011,qwen3.5,0.329209,0.943119
000112879,00011,qwen3.5,0.287676,0.958004
000112882,00011,qwen3.5,0.306183,0.953387
000112885,00011,qwen3.5,0.299864,0.925491
000112886,00011,qwen3.5,0.308266,0.920306
000112888,00011,qwen3.5,0.308592,0.952999
000112889,00011,qwen3.5,0.308066,0.929559
000112892,00011,qwen3.5,0.277029,0.935874
000112894,00011,qwen3.5,0.315079,0.941976
