key,shard,model,mse_pre,cosine_pre
000062552,00006,qwen3.5,0.156752,0.947903
000062553,00006,qwen3.5,0.137949,0.951039
000062554,00006,qwen3.5,0.125505,0.959048
000062555,00006,qwen3.5,0.117495,0.969889
000062556,00006,qwen3.5,0.251154,0.946204
000062558,00006,qwen3.5,0.287410,0.924442
000062561,00006,qwen3.5,0.114446,0.961344
000062562,00006,qwen3.5,0.311451,0.918363
000062564,00006,qwen3.5,0.142165,0.936087
000062567,00006,qwen3.5,0.145199,0.946583
000062568,00006,qwen3.5,0.138720,0.960569
000062569,00006,qwen3.5,0.148238,0.935236
000062570,00006,qwen3.5,0.142692,0.957904
000062571,00006,qwen3.5,0.135690,0.965084
000062573,00006,qwen3.5,0.135797,0.971403
000062575,00006,qwen3.5,0.140380,0.930963
000062576,00006,qwen3.5,0.138375,0.945483
000062578,00006,qwen3.5,0.138602,0.947788
000062579,00006,qwen3.5,0.154587,0.952103
000062580,00006,qwen3.5,0.141379,0.938526
000062583,00006,qwen3.5,0.144712,0.964913
000062584,00006,qwen3.5,0.147412,0.965070
000062585,00006,qwen3.5,0.136997,0.958048
000062586,00006,qwen3.5,0.336640,0.958652
000062587,00006,qwen3.5,0.138335,0.952524
000062588,00006,qwen3.5,0.129304,0.960543
000062589,00006,qwen3.5,0.314201,0.951333
000062591,00006,qwen3.5,0.135339,0.958987
000062592,00006,qwen3.5,0.144927,0.953921
000062595,00006,qwen3.5,0.174282,0.930695
000062596,00006,qwen3.5,0.172449,0.969992
000062597,00006,qwen3.5,0.151458,0.943690
000062600,00006,qwen3.5,0.330023,0.956945
000062602,00006,qwen3.5,0.244535,0.928016
000062603,00006,qwen3.5,0.139665,0.972901
000062604,00006,qwen3.5,0.239042,0.927913
000062606,00006,qwen3.5,0.245088,0.932421
000062607,00006,qwen3.5,0.155404,0.960031
000062608,00006,qwen3.5,0.146779,0.957876
000062609,00006,qwen3.5,0.133511,0.966785
000062611,00006,qwen3.5,0.334141,0.969912
000062612,00006,qwen3.5,0.158446,0.968840
000062615,00006,qwen3.5,0.283338,0.966247
000062616,00006,qwen3.5,0.392098,0.947341
000062617,00006,qwen3.5,0.138780,0.973928
000062618,00006,qwen3.5,0.377975,0.965448
000062619,00006,qwen3.5,0.125590,0.931349
000062620,00006,qwen3.5,0.265971,0.958023
000062623,00006,qwen3.5,0.334242,0.962058
000062624,00006,qwen3.5,0.277261,0.954675
000062628,00006,qwen3.5,0.153630,0.963930
000062629,00006,qwen3.5,0.274830,0.951279
000062630,00006,qwen3.5,0.341897,0.956564
000062632,00006,qwen3.5,0.186204,0.947115
000062633,00006,qwen3.5,0.302318,0.933664
000062634,00006,qwen3.5,0.156183,0.931838
000062637,00006,qwen3.5,0.135797,0.971403
000062639,00006,qwen3.5,0.148238,0.935236
000062641,00006,qwen3.5,0.158446,0.968840
000062642,00006,qwen3.5,0.140380,0.930963
000062646,00006,qwen3.5,0.141379,0.938526
000062647,00006,qwen3.5,0.154587,0.952103
000062649,00006,qwen3.5,0.114446,0.961344
000062650,00006,qwen3.5,0.309143,0.950283
000062651,00006,qwen3.5,0.166432,0.964371
000062652,00006,qwen3.5,0.129304,0.960543
000062654,00006,qwen3.5,0.145199,0.946583
000062655,00006,qwen3.5,0.147412,0.965070
000062656,00006,qwen3.5,0.138375,0.945483
000062658,00006,qwen3.5,0.135339,0.958987
000062661,00006,qwen3.5,0.282906,0.931671
000062663,00006,qwen3.5,0.142165,0.936087
000062664,00006,qwen3.5,0.392098,0.947341
000062665,00006,qwen3.5,0.166652,0.976149
000062667,00006,qwen3.5,0.260749,0.962766
000062668,00006,qwen3.5,0.144712,0.964913
000062669,00006,qwen3.5,0.134846,0.927859
000062671,00006,qwen3.5,0.151458,0.943690
000062673,00006,qwen3.5,0.138602,0.947788
000062674,00006,qwen3.5,0.265971,0.958023
000062675,00006,qwen3.5,0.283338,0.966247
000062677,00006,qwen3.5,0.314201,0.951333
000062679,00006,qwen3.5,0.256807,0.931728
000062680,00006,qwen3.5,0.138335,0.952524
000062682,00006,qwen3.5,0.346923,0.916683
000062683,00006,qwen3.5,0.276654,0.933149
000062684,00006,qwen3.5,0.139082,0.961796
000062686,00006,qwen3.5,0.136997,0.958048
000062687,00006,qwen3.5,0.241536,0.963674
000062689,00006,qwen3.5,0.237212,0.969541
000062690,00006,qwen3.5,0.236965,0.956967
000062691,00006,qwen3.5,0.150518,0.960869
000062693,00006,qwen3.5,0.297229,0.939598
000062695,00006,qwen3.5,0.133511,0.966785
000062696,00006,qwen3.5,0.177472,0.960632
000062697,00006,qwen3.5,0.142692,0.957904
000062698,00006,qwen3.5,0.146779,0.957876
000062699,00006,qwen3.5,0.313768,0.941345
000062700,00006,qwen3.5,0.289055,0.924901
000062701,00006,qwen3.5,0.311451,0.918363
000062703,00006,qwen3.5,0.154850,0.938605
000062704,00006,qwen3.5,0.125590,0.931349
000062705,00006,qwen3.5,0.172449,0.969992
000062707,00006,qwen3.5,0.159804,0.963147
000062708,00006,qwen3.5,0.155497,0.960833
000062709,00006,qwen3.5,0.241104,0.960034
000062711,00006,qwen3.5,0.174282,0.930695
000062713,00006,qwen3.5,0.281140,0.969193
000062714,00006,qwen3.5,0.139665,0.972901
000062715,00006,qwen3.5,0.137842,0.978070
000062716,00006,qwen3.5,0.148238,0.935236
000062718,00006,qwen3.5,0.135797,0.971403
000062721,00006,qwen3.5,0.145199,0.946583
000062724,00006,qwen3.5,0.150518,0.960869
000062725,00006,qwen3.5,0.322327,0.972297
000062726,00006,qwen3.5,0.143027,0.946654
000062727,00006,qwen3.5,0.114446,0.961344
000062728,00006,qwen3.5,0.142692,0.957904
000062729,00006,qwen3.5,0.158446,0.968840
000062730,00006,qwen3.5,0.141379,0.938526
000062731,00006,qwen3.5,0.142165,0.936087
000062732,00006,qwen3.5,0.151458,0.943690
000062733,00006,qwen3.5,0.129304,0.960543
000062734,00006,qwen3.5,0.154587,0.952103
000062736,00006,qwen3.5,0.139665,0.972901
000062737,00006,qwen3.5,0.138375,0.945483
000062740,00006,qwen3.5,0.147412,0.965070
000062742,00006,qwen3.5,0.330023,0.956945
000062744,00006,qwen3.5,0.137842,0.978070
000062745,00006,qwen3.5,0.313941,0.928103
000062746,00006,qwen3.5,0.130057,0.937375
000062747,00006,qwen3.5,0.311451,0.918363
000062749,00006,qwen3.5,0.334242,0.962058
000062752,00006,qwen3.5,0.251089,0.957787
000062753,00006,qwen3.5,0.140380,0.930963
000062757,00006,qwen3.5,0.109832,0.952159
000062758,00006,qwen3.5,0.177421,0.955718
000062759,00006,qwen3.5,0.147048,0.923434
000062761,00006,qwen3.5,0.158335,0.978259
000062763,00006,qwen3.5,0.266102,0.938665
000062764,00006,qwen3.5,0.256871,0.942887
000062765,00006,qwen3.5,0.289947,0.949183
000062766,00006,qwen3.5,0.281140,0.969193
000062767,00006,qwen3.5,0.166652,0.976149
000062769,00006,qwen3.5,0.300397,0.963704
000062771,00006,qwen3.5,0.323171,0.961100
000062775,00006,qwen3.5,0.260749,0.962766
000062776,00006,qwen3.5,0.282906,0.931671
000062777,00006,qwen3.5,0.294950,0.945595
000062778,00006,qwen3.5,0.244685,0.933961
000062779,00006,qwen3.5,0.138335,0.952524
000062780,00006,qwen3.5,0.135690,0.965084
000062781,00006,qwen3.5,0.296927,0.954489
000062782,00006,qwen3.5,0.154850,0.938605
000062784,00006,qwen3.5,0.374940,0.940512
000062785,00006,qwen3.5,0.323316,0.920574
000062787,00006,qwen3.5,0.329662,0.962871
000062788,00006,qwen3.5,0.297031,0.940065
000062789,00006,qwen3.5,0.152783,0.952345
000062790,00006,qwen3.5,0.319396,0.945056
000062791,00006,qwen3.5,0.387204,0.948494
000062792,00006,qwen3.5,0.386736,0.954128
000062793,00006,qwen3.5,0.154170,0.964444
000062794,00006,qwen3.5,0.162982,0.964622
000062795,00006,qwen3.5,0.156633,0.908626
000062796,00006,qwen3.5,0.156097,0.962746
000062797,00006,qwen3.5,0.160727,0.984183
000062799,00006,qwen3.5,0.150920,0.941514
000062801,00006,qwen3.5,0.186068,0.951596
000062802,00006,qwen3.5,0.151888,0.977422
000062803,00006,qwen3.5,0.257525,0.943280
000062804,00006,qwen3.5,0.332594,0.942844
000062805,00006,qwen3.5,0.318885,0.929283
000062806,00006,qwen3.5,0.289555,0.939936
000062807,00006,qwen3.5,0.270411,0.919981
000062808,00006,qwen3.5,0.293500,0.939635
000062809,00006,qwen3.5,0.278877,0.959721
000062810,00006,qwen3.5,0.316752,0.932441
000062811,00006,qwen3.5,0.262283,0.940010
000062812,00006,qwen3.5,0.329418,0.923160
000062813,00006,qwen3.5,0.283227,0.955040
000062814,00006,qwen3.5,0.368144,0.949217
000062815,00006,qwen3.5,0.370085,0.914935
000062817,00006,qwen3.5,0.117855,0.966249
000062818,00006,qwen3.5,0.095795,0.926479
000062819,00006,qwen3.5,0.283372,0.932181
000062821,00006,qwen3.5,0.279000,0.955524
000062822,00006,qwen3.5,0.283078,0.946635
000062823,00006,qwen3.5,0.139700,0.965507
000062825,00006,qwen3.5,0.094015,0.969034
000062826,00006,qwen3.5,0.125908,0.964664
000062827,00006,qwen3.5,0.107262,0.942673
000062828,00006,qwen3.5,0.108873,0.951423
000062829,00006,qwen3.5,0.137441,0.961373
000062830,00006,qwen3.5,0.127065,0.956928
000062831,00006,qwen3.5,0.121550,0.928383
000062832,00006,qwen3.5,0.123121,0.947563
000062833,00006,qwen3.5,0.128770,0.969556
000062834,00006,qwen3.5,0.111834,0.960800
000062835,00006,qwen3.5,0.115997,0.939432
000062836,00006,qwen3.5,0.120064,0.940491
000062837,00006,qwen3.5,0.130894,0.973114
000062838,00006,qwen3.5,0.128964,0.961650
000062839,00006,qwen3.5,0.139371,0.917446
000062840,00006,qwen3.5,0.111922,0.963167
000062841,00006,qwen3.5,0.088288,0.973205
000062842,00006,qwen3.5,0.110812,0.958903
000062843,00006,qwen3.5,0.115721,0.939209
000062844,00006,qwen3.5,0.120949,0.962577
000062845,00006,qwen3.5,0.304662,0.941632
000062846,00006,qwen3.5,0.126818,0.951557
000062847,00006,qwen3.5,0.130114,0.960095
000062848,00006,qwen3.5,0.111188,0.941542
000062849,00006,qwen3.5,0.156120,0.972810
000062850,00006,qwen3.5,0.154032,0.935874
000062851,00006,qwen3.5,0.137541,0.935162
000062852,00006,qwen3.5,0.115258,0.944191
000062853,00006,qwen3.5,0.130329,0.926431
000062854,00006,qwen3.5,0.152842,0.910386
000062855,00006,qwen3.5,0.147844,0.948148
000062856,00006,qwen3.5,0.146632,0.957975
000062857,00006,qwen3.5,0.121550,0.928383
000062858,00006,qwen3.5,0.094015,0.969034
000062859,00006,qwen3.5,0.130114,0.960095
000062860,00006,qwen3.5,0.125908,0.964664
000062861,00006,qwen3.5,0.128964,0.961650
000062862,00006,qwen3.5,0.115997,0.939432
000062863,00006,qwen3.5,0.312944,0.944229
000062864,00006,qwen3.5,0.302535,0.966430
000062865,00006,qwen3.5,0.383749,0.942670
000062866,00006,qwen3.5,0.119959,0.957506
000062867,00006,qwen3.5,0.143058,0.947952
000062868,00006,qwen3.5,0.292579,0.936420
000062869,00006,qwen3.5,0.154032,0.935874
000062870,00006,qwen3.5,0.111000,0.946814
000062871,00006,qwen3.5,0.118365,0.955404
000062872,00006,qwen3.5,0.107262,0.942673
000062873,00006,qwen3.5,0.352479,0.918681
000062874,00006,qwen3.5,0.130894,0.973114
000062875,00006,qwen3.5,0.345319,0.969116
000062876,00006,qwen3.5,0.164639,0.970843
000062877,00006,qwen3.5,0.127065,0.956928
000062878,00006,qwen3.5,0.105832,0.966173
000062879,00006,qwen3.5,0.137441,0.961373
000062880,00006,qwen3.5,0.258436,0.946411
000062881,00006,qwen3.5,0.134130,0.935403
000062882,00006,qwen3.5,0.108873,0.951423
000062883,00006,qwen3.5,0.097537,0.945169
000062884,00006,qwen3.5,0.365049,0.958435
000062885,00006,qwen3.5,0.152842,0.910386
000062886,00006,qwen3.5,0.146632,0.957975
000062887,00006,qwen3.5,0.121550,0.928383
000062888,00006,qwen3.5,0.108873,0.951423
000062889,00006,qwen3.5,0.115258,0.944191
000062890,00006,qwen3.5,0.094015,0.969034
000062891,00006,qwen3.5,0.304662,0.941632
000062892,00006,qwen3.5,0.137441,0.961373
000062893,00006,qwen3.5,0.125908,0.964664
000062894,00006,qwen3.5,0.152842,0.910386
000062895,00006,qwen3.5,0.107262,0.942673
000062896,00006,qwen3.5,0.333221,0.940703
000062897,00006,qwen3.5,0.110812,0.958903
000062898,00006,qwen3.5,0.146632,0.957975
000062899,00006,qwen3.5,0.299775,0.929905
000062900,00006,qwen3.5,0.115997,0.939432
000062901,00006,qwen3.5,0.111188,0.941542
000062902,00006,qwen3.5,0.306845,0.939437
000062904,00006,qwen3.5,0.150816,0.963317
000062905,00006,qwen3.5,0.277079,0.954323
000062906,00006,qwen3.5,0.230340,0.942379
000062909,00006,qwen3.5,0.280378,0.935721
000062910,00006,qwen3.5,0.126581,0.937308
000062911,00006,qwen3.5,0.273043,0.967165
000062912,00006,qwen3.5,0.276610,0.960055
000062913,00006,qwen3.5,0.350653,0.978088
000062914,00006,qwen3.5,0.273026,0.926845
000062916,00006,qwen3.5,0.381501,0.953089
000062918,00006,qwen3.5,0.416485,0.953075
000062919,00006,qwen3.5,0.371149,0.962592
000062920,00006,qwen3.5,0.260945,0.953591
000062921,00006,qwen3.5,0.294474,0.933743
000062922,00006,qwen3.5,0.056980,0.961247
000062923,00006,qwen3.5,0.308311,0.958896
000062924,00006,qwen3.5,0.359829,0.931321
000062925,00006,qwen3.5,0.329088,0.923556
000062926,00006,qwen3.5,0.134192,0.964286
000062927,00006,qwen3.5,0.283132,0.964775
000062928,00006,qwen3.5,0.329756,0.932000
000062929,00006,qwen3.5,0.266456,0.959580
000062930,00006,qwen3.5,0.334018,0.939712
000062934,00006,qwen3.5,0.306662,0.952174
000062937,00006,qwen3.5,0.312451,0.941662
000062939,00006,qwen3.5,0.296553,0.938954
000062940,00006,qwen3.5,0.295495,0.942783
000062942,00006,qwen3.5,0.276095,0.941097
000062943,00006,qwen3.5,0.386885,0.948633
000062944,00006,qwen3.5,0.341047,0.953109
000062945,00006,qwen3.5,0.331505,0.953735
000062946,00006,qwen3.5,0.352743,0.946384
000062948,00006,qwen3.5,0.375749,0.947965
000062949,00006,qwen3.5,0.295863,0.961943
000062950,00006,qwen3.5,0.272311,0.957315
000062951,00006,qwen3.5,0.251106,0.934204
000062952,00006,qwen3.5,0.454343,0.977742
000062954,00006,qwen3.5,0.238102,0.974460
000062955,00006,qwen3.5,0.299346,0.934455
000062956,00006,qwen3.5,0.279227,0.955561
000062958,00006,qwen3.5,0.388782,0.976285
000062959,00006,qwen3.5,0.334784,0.941148
000062960,00006,qwen3.5,0.291030,0.936531
000062961,00006,qwen3.5,0.358861,0.970967
000062962,00006,qwen3.5,0.253113,0.943975
000062964,00006,qwen3.5,0.357698,0.929140
000062965,00006,qwen3.5,0.260781,0.938352
000062966,00006,qwen3.5,0.265567,0.957495
000062967,00006,qwen3.5,0.383015,0.959630
000062968,00006,qwen3.5,0.323587,0.962252
000062969,00006,qwen3.5,0.265620,0.948869
000062971,00006,qwen3.5,0.311933,0.945621
000062972,00006,qwen3.5,0.419881,0.963967
000062973,00006,qwen3.5,0.317284,0.909812
000062974,00006,qwen3.5,0.353913,0.912171
000062975,00006,qwen3.5,0.295636,0.951355
000062976,00006,qwen3.5,0.372805,0.947922
000062977,00006,qwen3.5,0.318313,0.962729
000062978,00006,qwen3.5,0.166345,0.944945
000062979,00006,qwen3.5,0.344699,0.961844
000062980,00006,qwen3.5,0.275907,0.931647
000062981,00006,qwen3.5,0.094015,0.969034
000062982,00006,qwen3.5,0.288174,0.957241
000062983,00006,qwen3.5,0.301705,0.960623
000062984,00006,qwen3.5,0.085504,0.946213
000062985,00006,qwen3.5,0.098152,0.959535
000062986,00006,qwen3.5,0.111635,0.943501
000062987,00006,qwen3.5,0.264727,0.933931
000062988,00006,qwen3.5,0.102897,0.933489
000062989,00006,qwen3.5,0.131236,0.942733
000062990,00006,qwen3.5,0.123742,0.951958
000062991,00006,qwen3.5,0.309178,0.943127
000062992,00006,qwen3.5,0.299144,0.903693
000062993,00006,qwen3.5,0.095848,0.974777
000062994,00006,qwen3.5,0.128043,0.945229
000062995,00006,qwen3.5,0.111697,0.968162
000062996,00006,qwen3.5,0.337539,0.934241
000062997,00006,qwen3.5,0.311405,0.920254
000062998,00006,qwen3.5,0.321312,0.939135
000062999,00006,qwen3.5,0.291292,0.971209
000063000,00006,qwen3.5,0.127899,0.951284
000063001,00006,qwen3.5,0.301888,0.947846
000063002,00006,qwen3.5,0.360489,0.945444
000063003,00006,qwen3.5,0.159238,0.962175
000063004,00006,qwen3.5,0.113196,0.972796
000063005,00006,qwen3.5,0.121550,0.928383
000063006,00006,qwen3.5,0.365754,0.937944
000063007,00006,qwen3.5,0.352205,0.965102
000063008,00006,qwen3.5,0.336851,0.927987
000063009,00006,qwen3.5,0.340582,0.923843
000063010,00006,qwen3.5,0.391508,0.938615
000063011,00006,qwen3.5,0.299163,0.960419
000063012,00006,qwen3.5,0.242361,0.950979
000063013,00006,qwen3.5,0.122440,0.946888
000063014,00006,qwen3.5,0.336587,0.950646
000063015,00006,qwen3.5,0.128770,0.969556
000063016,00006,qwen3.5,0.127584,0.942632
000063017,00006,qwen3.5,0.161214,0.953058
000063018,00006,qwen3.5,0.127899,0.951284
000063019,00006,qwen3.5,0.167998,0.962052
000063020,00006,qwen3.5,0.343749,0.929541
000063021,00006,qwen3.5,0.170885,0.947302
000063022,00006,qwen3.5,0.129870,0.955732
000063023,00006,qwen3.5,0.141119,0.953752
000063024,00006,qwen3.5,0.259316,0.947554
000063025,00006,qwen3.5,0.138877,0.937020
000063026,00006,qwen3.5,0.171599,0.946951
000063027,00006,qwen3.5,0.150553,0.949800
000063028,00006,qwen3.5,0.153485,0.963913
000063029,00006,qwen3.5,0.130894,0.942596
000063030,00006,qwen3.5,0.174038,0.966655
000063031,00006,qwen3.5,0.262493,0.956855
000063032,00006,qwen3.5,0.293434,0.949630
000063033,00006,qwen3.5,0.373997,0.954767
000063035,00006,qwen3.5,0.360730,0.927532
000063036,00006,qwen3.5,0.122169,0.949509
000063037,00006,qwen3.5,0.122911,0.927009
000063038,00006,qwen3.5,0.132708,0.955329
000063039,00006,qwen3.5,0.326070,0.946391
000063040,00006,qwen3.5,0.283955,0.933340
000063041,00006,qwen3.5,0.327826,0.939106
000063042,00006,qwen3.5,0.306662,0.952174
000063044,00006,qwen3.5,0.323876,0.941791
000063045,00006,qwen3.5,0.145101,0.947905
000063046,00006,qwen3.5,0.150447,0.940615
000063047,00006,qwen3.5,0.368299,0.924150
000063048,00006,qwen3.5,0.330416,0.940766
000063049,00006,qwen3.5,0.155943,0.970978
000063050,00006,qwen3.5,0.109638,0.962314
000063051,00006,qwen3.5,0.283114,0.939402
000063052,00006,qwen3.5,0.271815,0.931642
000063053,00006,qwen3.5,0.140710,0.917060
000063055,00006,qwen3.5,0.345884,0.924269
000063057,00006,qwen3.5,0.316545,0.947184
000063058,00006,qwen3.5,0.134576,0.963038
000063059,00006,qwen3.5,0.303716,0.933553
000063060,00006,qwen3.5,0.318298,0.946312
000063062,00006,qwen3.5,0.281850,0.924704
000063063,00006,qwen3.5,0.351435,0.925489
000063064,00006,qwen3.5,0.352957,0.919562
000063065,00006,qwen3.5,0.337349,0.954104
000063066,00006,qwen3.5,0.182302,0.950723
000063067,00006,qwen3.5,0.310678,0.918349
000063068,00006,qwen3.5,0.182807,0.960017
000063069,00006,qwen3.5,0.315360,0.934398
000063070,00006,qwen3.5,0.167998,0.962052
000063071,00006,qwen3.5,0.127584,0.942632
000063072,00006,qwen3.5,0.142140,0.955280
000063073,00006,qwen3.5,0.161214,0.953058
000063074,00006,qwen3.5,0.141119,0.953752
000063076,00006,qwen3.5,0.122169,0.949509
000063077,00006,qwen3.5,0.127899,0.951284
000063078,00006,qwen3.5,0.150553,0.949800
000063079,00006,qwen3.5,0.373997,0.954767
000063080,00006,qwen3.5,0.122137,0.936518
000063081,00006,qwen3.5,0.132708,0.955329
000063082,00006,qwen3.5,0.174038,0.966655
000063083,00006,qwen3.5,0.170885,0.947302
000063084,00006,qwen3.5,0.129870,0.955732
000063085,00006,qwen3.5,0.138877,0.937020
000063086,00006,qwen3.5,0.182807,0.960017
000063087,00006,qwen3.5,0.130894,0.942596
000063088,00006,qwen3.5,0.303856,0.965105
000063089,00006,qwen3.5,0.323876,0.941791
000063090,00006,qwen3.5,0.324152,0.935905
000063091,00006,qwen3.5,0.171599,0.946951
000063092,00006,qwen3.5,0.326070,0.946391
000063093,00006,qwen3.5,0.182302,0.950723
000063094,00006,qwen3.5,0.262493,0.956855
000063095,00006,qwen3.5,0.230056,0.938720
000063096,00006,qwen3.5,0.259316,0.947554
000063097,00006,qwen3.5,0.315558,0.935210
000063098,00006,qwen3.5,0.351435,0.925489
000063099,00006,qwen3.5,0.281850,0.924704
000063100,00006,qwen3.5,0.360730,0.927532
000063101,00006,qwen3.5,0.153485,0.963913
000063102,00006,qwen3.5,0.147647,0.965860
000063103,00006,qwen3.5,0.316545,0.947184
000063104,00006,qwen3.5,0.346382,0.939666
000063105,00006,qwen3.5,0.352957,0.919562
000063106,00006,qwen3.5,0.371331,0.976084
000063108,00006,qwen3.5,0.318991,0.958185
000063110,00006,qwen3.5,0.145955,0.950692
000063111,00006,qwen3.5,0.289489,0.918284
000063112,00006,qwen3.5,0.122911,0.927009
000063114,00006,qwen3.5,0.313838,0.937371
000063117,00006,qwen3.5,0.330416,0.940766
000063118,00006,qwen3.5,0.386627,0.926844
000063119,00006,qwen3.5,0.293434,0.949630
000063120,00006,qwen3.5,0.140710,0.917060
000063121,00006,qwen3.5,0.368299,0.924150
000063122,00006,qwen3.5,0.333755,0.954343
000063123,00006,qwen3.5,0.127899,0.951284
000063124,00006,qwen3.5,0.127584,0.942632
000063125,00006,qwen3.5,0.141119,0.953752
000063126,00006,qwen3.5,0.122169,0.949509
000063127,00006,qwen3.5,0.161214,0.953058
000063128,00006,qwen3.5,0.176381,0.955294
000063129,00006,qwen3.5,0.132708,0.955329
000063130,00006,qwen3.5,0.171599,0.946951
000063131,00006,qwen3.5,0.170885,0.947302
000063132,00006,qwen3.5,0.142140,0.955280
000063133,00006,qwen3.5,0.174038,0.966655
000063134,00006,qwen3.5,0.150553,0.949800
000063135,00006,qwen3.5,0.131236,0.942733
000063136,00006,qwen3.5,0.146624,0.947286
000063137,00006,qwen3.5,0.309758,0.964184
000063138,00006,qwen3.5,0.158017,0.969471
000063140,00006,qwen3.5,0.122137,0.936518
000063141,00006,qwen3.5,0.140710,0.917060
000063142,00006,qwen3.5,0.105529,0.940713
000063143,00006,qwen3.5,0.130894,0.942596
000063144,00006,qwen3.5,0.129870,0.955732
000063145,00006,qwen3.5,0.138877,0.937020
000063146,00006,qwen3.5,0.190057,0.937226
000063147,00006,qwen3.5,0.324470,0.938524
000063148,00006,qwen3.5,0.182807,0.960017
000063149,00006,qwen3.5,0.155943,0.970978
000063150,00006,qwen3.5,0.147064,0.941932
000063151,00006,qwen3.5,0.281515,0.961147
000063152,00006,qwen3.5,0.150447,0.940615
000063153,00006,qwen3.5,0.174441,0.960221
000063154,00006,qwen3.5,0.163982,0.948063
