key,shard,model,mse_pre,cosine_pre
000122124,00012,qwen3.5,0.176381,0.955294
000122125,00012,qwen3.5,0.312819,0.961562
000122126,00012,qwen3.5,0.343297,0.935584
000122127,00012,qwen3.5,0.295140,0.931255
000122128,00012,qwen3.5,0.150447,0.940615
000122129,00012,qwen3.5,0.161214,0.953058
000122130,00012,qwen3.5,0.141119,0.953752
000122131,00012,qwen3.5,0.098145,0.961351
000122132,00012,qwen3.5,0.249781,0.919962
000122133,00012,qwen3.5,0.336490,0.951344
000122134,00012,qwen3.5,0.581835,0.948066
000122136,00012,qwen3.5,0.255926,0.946459
000122137,00012,qwen3.5,0.319515,0.951821
000122140,00012,qwen3.5,0.310680,0.918778
000122141,00012,qwen3.5,0.351390,0.960733
000122142,00012,qwen3.5,0.288686,0.924056
000122143,00012,qwen3.5,0.309210,0.923306
000122144,00012,qwen3.5,0.338394,0.951888
000122145,00012,qwen3.5,0.323876,0.941791
000122146,00012,qwen3.5,0.337117,0.957616
000122147,00012,qwen3.5,0.413302,0.958767
000122149,00012,qwen3.5,0.129870,0.955732
000122151,00012,qwen3.5,0.341012,0.942817
000122152,00012,qwen3.5,0.309758,0.964184
000122153,00012,qwen3.5,0.323224,0.948692
000122154,00012,qwen3.5,0.156881,0.963860
000122155,00012,qwen3.5,0.404048,0.939973
000122156,00012,qwen3.5,0.276052,0.941532
000122157,00012,qwen3.5,0.351505,0.943049
000122159,00012,qwen3.5,0.283017,0.924546
000122161,00012,qwen3.5,0.147683,0.953311
000122162,00012,qwen3.5,0.147064,0.941932
000122163,00012,qwen3.5,0.362775,0.929849
000122165,00012,qwen3.5,0.352748,0.965879
000122166,00012,qwen3.5,0.321771,0.931454
000122167,00012,qwen3.5,0.281517,0.926906
000122168,00012,qwen3.5,0.122169,0.949509
000122170,00012,qwen3.5,0.295140,0.931255
000122171,00012,qwen3.5,0.176381,0.955294
000122172,00012,qwen3.5,0.276564,0.949165
000122173,00012,qwen3.5,0.288547,0.944427
000122174,00012,qwen3.5,0.279288,0.961169
000122175,00012,qwen3.5,0.305513,0.943448
000122176,00012,qwen3.5,0.242344,0.936132
000122177,00012,qwen3.5,0.132708,0.955329
000122178,00012,qwen3.5,0.274716,0.919409
000122179,00012,qwen3.5,0.337826,0.954354
000122180,00012,qwen3.5,0.250629,0.965266
000122181,00012,qwen3.5,0.127584,0.942632
000122182,00012,qwen3.5,0.311628,0.943887
000122183,00012,qwen3.5,0.299213,0.941228
000122184,00012,qwen3.5,0.125624,0.944431
000122185,00012,qwen3.5,0.288686,0.924056
000122186,00012,qwen3.5,0.308837,0.960970
000122187,00012,qwen3.5,0.311723,0.940751
000122188,00012,qwen3.5,0.306616,0.943779
000122190,00012,qwen3.5,0.333246,0.948036
000122191,00012,qwen3.5,0.300733,0.949790
000122193,00012,qwen3.5,0.307776,0.945002
000122195,00012,qwen3.5,0.131236,0.942733
000122196,00012,qwen3.5,0.306825,0.953038
000122197,00012,qwen3.5,0.312860,0.925328
000122198,00012,qwen3.5,0.274264,0.948485
000122199,00012,qwen3.5,0.301939,0.962668
000122200,00012,qwen3.5,0.250337,0.951804
000122201,00012,qwen3.5,0.320816,0.920227
000122202,00012,qwen3.5,0.272667,0.911959
000122204,00012,qwen3.5,0.288660,0.928825
000122206,00012,qwen3.5,0.137599,0.943849
000122207,00012,qwen3.5,0.268142,0.960741
000122210,00012,qwen3.5,0.261247,0.943110
000122211,00012,qwen3.5,0.279995,0.943904
000122212,00012,qwen3.5,0.325041,0.953642
000122213,00012,qwen3.5,0.341759,0.942186
000122214,00012,qwen3.5,0.324187,0.940098
000122215,00012,qwen3.5,0.344024,0.944148
000122216,00012,qwen3.5,0.324470,0.938524
000122218,00012,qwen3.5,0.123537,0.957884
000122219,00012,qwen3.5,0.306815,0.946831
000122220,00012,qwen3.5,0.316828,0.959181
000122221,00012,qwen3.5,0.308525,0.962052
000122222,00012,qwen3.5,0.312636,0.966514
000122223,00012,qwen3.5,0.248386,0.961850
000122225,00012,qwen3.5,0.273902,0.950069
000122226,00012,qwen3.5,0.298196,0.964617
000122227,00012,qwen3.5,0.270718,0.965186
000122228,00012,qwen3.5,0.234980,0.959573
000122229,00012,qwen3.5,0.395333,0.954627
000122232,00012,qwen3.5,0.294992,0.959637
000122233,00012,qwen3.5,0.283062,0.951598
000122234,00012,qwen3.5,0.292467,0.955435
000122235,00012,qwen3.5,0.275873,0.914196
000122237,00012,qwen3.5,0.131236,0.942733
000122238,00012,qwen3.5,0.388784,0.955525
000122239,00012,qwen3.5,0.303428,0.958961
000122240,00012,qwen3.5,0.265508,0.960911
000122241,00012,qwen3.5,0.263863,0.953573
000122242,00012,qwen3.5,0.349824,0.948643
000122243,00012,qwen3.5,0.307173,0.961064
000122244,00012,qwen3.5,0.252798,0.941505
000122245,00012,qwen3.5,0.356476,0.929528
000122246,00012,qwen3.5,0.121783,0.951929
000122247,00012,qwen3.5,0.281750,0.945558
000122248,00012,qwen3.5,0.343870,0.967464
000122249,00012,qwen3.5,0.300498,0.948528
000122250,00012,qwen3.5,0.337435,0.926305
000122252,00012,qwen3.5,0.236360,0.963404
000122253,00012,qwen3.5,0.294658,0.969406
000122254,00012,qwen3.5,0.301711,0.946340
000122255,00012,qwen3.5,0.316828,0.959181
000122256,00012,qwen3.5,0.308525,0.962052
000122257,00012,qwen3.5,0.248386,0.961850
000122258,00012,qwen3.5,0.131236,0.942733
000122259,00012,qwen3.5,0.273902,0.950069
000122260,00012,qwen3.5,0.309416,0.940680
000122261,00012,qwen3.5,0.312636,0.966514
000122262,00012,qwen3.5,0.270718,0.965186
000122263,00012,qwen3.5,0.283062,0.951598
000122264,00012,qwen3.5,0.292467,0.955435
000122265,00012,qwen3.5,0.234980,0.959573
000122266,00012,qwen3.5,0.294992,0.959637
000122267,00012,qwen3.5,0.121783,0.951929
000122269,00012,qwen3.5,0.275873,0.914196
000122270,00012,qwen3.5,0.356476,0.929528
000122271,00012,qwen3.5,0.147064,0.941932
000122272,00012,qwen3.5,0.298196,0.964617
000122273,00012,qwen3.5,0.303428,0.958961
000122274,00012,qwen3.5,0.269045,0.946342
000122275,00012,qwen3.5,0.288547,0.944427
000122276,00012,qwen3.5,0.395333,0.954627
000122278,00012,qwen3.5,0.263863,0.953573
000122279,00012,qwen3.5,0.309866,0.934104
000122280,00012,qwen3.5,0.281750,0.945558
000122281,00012,qwen3.5,0.269350,0.964667
000122282,00012,qwen3.5,0.101157,0.969039
000122283,00012,qwen3.5,0.344411,0.969484
000122284,00012,qwen3.5,0.309424,0.921618
000122285,00012,qwen3.5,0.300498,0.948528
000122286,00012,qwen3.5,0.249781,0.919962
000122287,00012,qwen3.5,0.310082,0.941100
000122288,00012,qwen3.5,0.337435,0.926305
000122289,00012,qwen3.5,0.294725,0.899153
000122290,00012,qwen3.5,0.128461,0.958717
000122291,00012,qwen3.5,0.176381,0.955294
000122292,00012,qwen3.5,0.302351,0.924413
000122293,00012,qwen3.5,0.276656,0.914358
000122294,00012,qwen3.5,0.319101,0.938372
000122295,00012,qwen3.5,0.309758,0.964184
000122296,00012,qwen3.5,0.127899,0.951284
000122297,00012,qwen3.5,0.153181,0.959605
000122298,00012,qwen3.5,0.305767,0.915955
000122299,00012,qwen3.5,0.248987,0.938563
000122300,00012,qwen3.5,0.281515,0.961147
000122301,00012,qwen3.5,0.308525,0.962052
000122302,00012,qwen3.5,0.303102,0.955067
000122303,00012,qwen3.5,0.286200,0.960674
000122304,00012,qwen3.5,0.310665,0.958740
000122305,00012,qwen3.5,0.121783,0.951929
000122306,00012,qwen3.5,0.319212,0.954855
000122307,00012,qwen3.5,0.373097,0.955494
000122308,00012,qwen3.5,0.376334,0.937967
000122309,00012,qwen3.5,0.304028,0.942441
000122310,00012,qwen3.5,0.291945,0.928622
000122311,00012,qwen3.5,0.125016,0.955957
000122312,00012,qwen3.5,0.147064,0.941932
000122314,00012,qwen3.5,0.284771,0.948405
000122315,00012,qwen3.5,0.337904,0.938899
000122316,00012,qwen3.5,0.328069,0.962455
000122317,00012,qwen3.5,0.281002,0.939383
000122318,00012,qwen3.5,0.269045,0.946342
000122319,00012,qwen3.5,0.255926,0.946459
000122320,00012,qwen3.5,0.324470,0.938524
000122321,00012,qwen3.5,0.330121,0.950849
000122322,00012,qwen3.5,0.305814,0.956514
000122323,00012,qwen3.5,0.112457,0.962405
000122324,00012,qwen3.5,0.121105,0.977074
000122325,00012,qwen3.5,0.295547,0.931054
000122326,00012,qwen3.5,0.056980,0.961247
000122327,00012,qwen3.5,0.098145,0.961351
000122328,00012,qwen3.5,0.109671,0.965270
000122329,00012,qwen3.5,0.324852,0.962812
000122330,00012,qwen3.5,0.330802,0.921466
000122331,00012,qwen3.5,0.269746,0.945832
000122332,00012,qwen3.5,0.350743,0.958095
000122333,00012,qwen3.5,0.269746,0.945832
000122334,00012,qwen3.5,0.295547,0.931054
000122335,00012,qwen3.5,0.302884,0.937042
000122336,00012,qwen3.5,0.302232,0.940260
000122337,00012,qwen3.5,0.251928,0.943768
000122338,00012,qwen3.5,0.310793,0.959218
000122339,00012,qwen3.5,0.331359,0.936754
000122340,00012,qwen3.5,0.271844,0.951372
000122341,00012,qwen3.5,0.271832,0.946925
000122342,00012,qwen3.5,0.263249,0.953354
000122343,00012,qwen3.5,0.275617,0.950946
000122344,00012,qwen3.5,0.319602,0.942341
000122345,00012,qwen3.5,0.369041,0.951526
000122346,00012,qwen3.5,0.277947,0.978156
000122347,00012,qwen3.5,0.236849,0.951402
000122348,00012,qwen3.5,0.282385,0.951219
000122349,00012,qwen3.5,0.274116,0.934070
000122350,00012,qwen3.5,0.277938,0.948791
000122351,00012,qwen3.5,0.234207,0.976893
000122352,00012,qwen3.5,0.130335,0.964681
000122353,00012,qwen3.5,0.144191,0.949503
000122354,00012,qwen3.5,0.300108,0.945524
000122355,00012,qwen3.5,0.218986,0.970428
000122356,00012,qwen3.5,0.145052,0.953919
000122357,00012,qwen3.5,0.274559,0.970790
000122358,00012,qwen3.5,0.278955,0.970701
000122359,00012,qwen3.5,0.285367,0.960337
000122360,00012,qwen3.5,0.211840,0.929153
000122361,00012,qwen3.5,0.295485,0.930202
000122363,00012,qwen3.5,0.248008,0.963417
000122364,00012,qwen3.5,0.302529,0.928334
000122365,00012,qwen3.5,0.264525,0.953477
000122366,00012,qwen3.5,0.322517,0.966109
000122367,00012,qwen3.5,0.302884,0.937042
000122368,00012,qwen3.5,0.236849,0.951402
000122369,00012,qwen3.5,0.295547,0.931054
000122370,00012,qwen3.5,0.302232,0.940260
000122371,00012,qwen3.5,0.242361,0.950979
000122372,00012,qwen3.5,0.275244,0.941359
000122373,00012,qwen3.5,0.269746,0.945832
000122374,00012,qwen3.5,0.310793,0.959218
000122375,00012,qwen3.5,0.369041,0.951526
000122376,00012,qwen3.5,0.275617,0.950946
000122377,00012,qwen3.5,0.263249,0.953354
000122379,00012,qwen3.5,0.298402,0.950835
000122380,00012,qwen3.5,0.103788,0.949223
000122382,00012,qwen3.5,0.271844,0.951372
000122383,00012,qwen3.5,0.135275,0.947572
000122384,00012,qwen3.5,0.251928,0.943768
000122385,00012,qwen3.5,0.277938,0.948791
000122386,00012,qwen3.5,0.295006,0.957327
000122387,00012,qwen3.5,0.371011,0.943370
000122388,00012,qwen3.5,0.275638,0.929273
000122389,00012,qwen3.5,0.117022,0.940144
000122390,00012,qwen3.5,0.262996,0.951692
000122391,00012,qwen3.5,0.240393,0.934371
000122392,00012,qwen3.5,0.287186,0.954695
000122393,00012,qwen3.5,0.290007,0.971157
000122394,00012,qwen3.5,0.261992,0.959731
000122395,00012,qwen3.5,0.265864,0.947355
000122396,00012,qwen3.5,0.245359,0.942130
000122397,00012,qwen3.5,0.248749,0.941892
000122398,00012,qwen3.5,0.305133,0.953733
000122399,00012,qwen3.5,0.368586,0.941673
000122400,00012,qwen3.5,0.223133,0.956707
000122401,00012,qwen3.5,0.276799,0.946830
000122403,00012,qwen3.5,0.298822,0.932051
000122404,00012,qwen3.5,0.121105,0.977074
000122405,00012,qwen3.5,0.273598,0.929952
000122406,00012,qwen3.5,0.290303,0.943423
000122407,00012,qwen3.5,0.138650,0.930425
000122408,00012,qwen3.5,0.287734,0.960845
000122409,00012,qwen3.5,0.357037,0.925715
000122410,00012,qwen3.5,0.285812,0.948770
000122413,00012,qwen3.5,0.280508,0.932887
000122414,00012,qwen3.5,0.323601,0.956024
000122415,00012,qwen3.5,0.293862,0.958881
000122416,00012,qwen3.5,0.150717,0.965381
000122417,00012,qwen3.5,0.326284,0.942352
000122419,00012,qwen3.5,0.270689,0.939003
000122420,00012,qwen3.5,0.288998,0.928185
000122421,00012,qwen3.5,0.367990,0.920715
000122422,00012,qwen3.5,0.295477,0.945600
000122423,00012,qwen3.5,0.340961,0.930958
000122424,00012,qwen3.5,0.270972,0.943326
000122425,00012,qwen3.5,0.256696,0.946842
000122427,00012,qwen3.5,0.351813,0.957509
000122428,00012,qwen3.5,0.270814,0.939297
000122429,00012,qwen3.5,0.252074,0.966136
000122430,00012,qwen3.5,0.256245,0.968832
000122431,00012,qwen3.5,0.345124,0.960544
000122432,00012,qwen3.5,0.308891,0.946162
000122433,00012,qwen3.5,0.283057,0.961761
000122434,00012,qwen3.5,0.272388,0.929442
000122435,00012,qwen3.5,0.219591,0.945159
000122436,00012,qwen3.5,0.326544,0.944528
000122437,00012,qwen3.5,0.286489,0.928830
000122438,00012,qwen3.5,0.346303,0.959539
000122439,00012,qwen3.5,0.278762,0.944708
000122440,00012,qwen3.5,0.342809,0.914912
000122442,00012,qwen3.5,0.327659,0.970174
000122443,00012,qwen3.5,0.307948,0.961091
000122444,00012,qwen3.5,0.308560,0.947241
000122445,00012,qwen3.5,0.316096,0.936397
000122446,00012,qwen3.5,0.311693,0.962086
000122447,00012,qwen3.5,0.302121,0.961400
000122449,00012,qwen3.5,0.297033,0.960281
000122451,00012,qwen3.5,0.262051,0.914659
000122452,00012,qwen3.5,0.338834,0.958998
000122453,00012,qwen3.5,0.115272,0.960865
000122454,00012,qwen3.5,0.105131,0.944407
000122455,00012,qwen3.5,0.144191,0.949503
000122456,00012,qwen3.5,0.156703,0.964948
000122457,00012,qwen3.5,0.142190,0.936012
000122458,00012,qwen3.5,0.121105,0.977074
000122459,00012,qwen3.5,0.240393,0.934371
000122461,00012,qwen3.5,0.342552,0.947705
000122462,00012,qwen3.5,0.273086,0.961465
000122463,00012,qwen3.5,0.136192,0.953235
000122464,00012,qwen3.5,0.354098,0.953046
000122465,00012,qwen3.5,0.131404,0.952956
000122466,00012,qwen3.5,0.304644,0.950923
000122467,00012,qwen3.5,0.305457,0.951485
000122468,00012,qwen3.5,0.259245,0.940548
000122469,00012,qwen3.5,0.325705,0.956383
000122470,00012,qwen3.5,0.289124,0.946953
000122471,00012,qwen3.5,0.337517,0.958141
000122472,00012,qwen3.5,0.251985,0.945202
000122473,00012,qwen3.5,0.344867,0.945937
000122474,00012,qwen3.5,0.248769,0.958465
000122475,00012,qwen3.5,0.317252,0.941386
000122476,00012,qwen3.5,0.340403,0.963167
000122477,00012,qwen3.5,0.324999,0.959705
000122478,00012,qwen3.5,0.297753,0.938764
000122479,00012,qwen3.5,0.285205,0.954899
000122480,00012,qwen3.5,0.270193,0.953023
000122481,00012,qwen3.5,0.258922,0.948266
000122482,00012,qwen3.5,0.267345,0.954456
000122483,00012,qwen3.5,0.277218,0.950877
000122484,00012,qwen3.5,0.154124,0.931202
000122485,00012,qwen3.5,0.322238,0.938830
000122486,00012,qwen3.5,0.292678,0.952569
000122487,00012,qwen3.5,0.307745,0.940806
000122489,00012,qwen3.5,0.322487,0.958744
000122490,00012,qwen3.5,0.299441,0.956697
000122491,00012,qwen3.5,0.294945,0.933163
000122492,00012,qwen3.5,0.332552,0.946450
000122493,00012,qwen3.5,0.275959,0.947379
000122494,00012,qwen3.5,0.304109,0.959652
000122495,00012,qwen3.5,0.380639,0.979074
000122496,00012,qwen3.5,0.297701,0.955577
000122497,00012,qwen3.5,0.301528,0.936859
000122498,00012,qwen3.5,0.331295,0.960544
000122499,00012,qwen3.5,0.375125,0.911815
000122501,00012,qwen3.5,0.288399,0.964000
000122502,00012,qwen3.5,0.330118,0.940375
000122503,00012,qwen3.5,0.343173,0.944259
000122504,00012,qwen3.5,0.258760,0.952197
000122505,00012,qwen3.5,0.322350,0.968311
000122506,00012,qwen3.5,0.252687,0.963942
000122507,00012,qwen3.5,0.247524,0.937899
000122508,00012,qwen3.5,0.296879,0.949067
000122509,00012,qwen3.5,0.284048,0.953134
000122510,00012,qwen3.5,0.331944,0.931719
000122511,00012,qwen3.5,0.278795,0.966113
000122513,00012,qwen3.5,0.296902,0.944732
000122514,00012,qwen3.5,0.313719,0.969351
000122515,00012,qwen3.5,0.312770,0.950416
000122516,00012,qwen3.5,0.338706,0.929450
000122517,00012,qwen3.5,0.253402,0.959431
000122518,00012,qwen3.5,0.331742,0.934079
000122519,00012,qwen3.5,0.293249,0.958249
000122520,00012,qwen3.5,0.316287,0.955778
000122521,00012,qwen3.5,0.292539,0.971215
000122522,00012,qwen3.5,0.316517,0.953911
000122523,00012,qwen3.5,0.340199,0.946955
000122524,00012,qwen3.5,0.101292,0.951635
000122525,00012,qwen3.5,0.261344,0.945795
000122526,00012,qwen3.5,0.328328,0.944780
000122527,00012,qwen3.5,0.322061,0.963252
000122528,00012,qwen3.5,0.309529,0.964092
000122529,00012,qwen3.5,0.256965,0.940764
000122530,00012,qwen3.5,0.288712,0.944759
000122531,00012,qwen3.5,0.340610,0.952180
000122532,00012,qwen3.5,0.284410,0.908089
000122533,00012,qwen3.5,0.322195,0.936195
000122534,00012,qwen3.5,0.153871,0.953758
000122535,00012,qwen3.5,0.159454,0.965815
000122536,00012,qwen3.5,0.279833,0.955846
000122537,00012,qwen3.5,0.313003,0.932692
000122538,00012,qwen3.5,0.250463,0.946957
000122539,00012,qwen3.5,0.270642,0.954089
000122540,00012,qwen3.5,0.273260,0.936616
000122541,00012,qwen3.5,0.136750,0.968434
000122542,00012,qwen3.5,0.245107,0.953756
000122543,00012,qwen3.5,0.288016,0.964471
000122544,00012,qwen3.5,0.317261,0.940579
000122545,00012,qwen3.5,0.310982,0.957221
000122546,00012,qwen3.5,0.258416,0.964182
000122547,00012,qwen3.5,0.266261,0.936588
000122548,00012,qwen3.5,0.320608,0.953139
000122549,00012,qwen3.5,0.247503,0.944079
000122550,00012,qwen3.5,0.251192,0.937290
000122551,00012,qwen3.5,0.251925,0.956692
000122552,00012,qwen3.5,0.278915,0.955753
000122553,00012,qwen3.5,0.326092,0.939444
000122554,00012,qwen3.5,0.248514,0.954691
000122555,00012,qwen3.5,0.384126,0.920393
000122556,00012,qwen3.5,0.315823,0.938863
000122557,00012,qwen3.5,0.350178,0.947603
000122558,00012,qwen3.5,0.344886,0.935378
000122559,00012,qwen3.5,0.325832,0.962498
000122560,00012,qwen3.5,0.311880,0.956789
000122561,00012,qwen3.5,0.309815,0.937083
000122562,00012,qwen3.5,0.251974,0.954644
000122564,00012,qwen3.5,0.288970,0.957420
000122565,00012,qwen3.5,0.291042,0.967820
000122566,00012,qwen3.5,0.322205,0.965910
000122567,00012,qwen3.5,0.282393,0.965773
000122568,00012,qwen3.5,0.382182,0.946419
000122569,00012,qwen3.5,0.343807,0.951687
000122570,00012,qwen3.5,0.288037,0.932591
000122571,00012,qwen3.5,0.314083,0.936651
000122572,00012,qwen3.5,0.293573,0.957991
000122573,00012,qwen3.5,0.287841,0.950548
000122574,00012,qwen3.5,0.301917,0.941160
000122575,00012,qwen3.5,0.283013,0.945510
000122576,00012,qwen3.5,0.363714,0.944398
000122577,00012,qwen3.5,0.348747,0.949537
000122578,00012,qwen3.5,0.286789,0.931784
000122579,00012,qwen3.5,0.269564,0.979752
000122580,00012,qwen3.5,0.378357,0.937344
000122581,00012,qwen3.5,0.249324,0.955931
000122582,00012,qwen3.5,0.302884,0.937042
000122583,00012,qwen3.5,0.295547,0.931054
000122584,00012,qwen3.5,0.236849,0.951402
000122585,00012,qwen3.5,0.269746,0.945832
000122586,00012,qwen3.5,0.302232,0.940260
000122587,00012,qwen3.5,0.369041,0.951526
000122588,00012,qwen3.5,0.251928,0.943768
000122589,00012,qwen3.5,0.331359,0.936754
000122590,00012,qwen3.5,0.310793,0.959218
000122591,00012,qwen3.5,0.275617,0.950946
000122592,00012,qwen3.5,0.271832,0.946925
000122593,00012,qwen3.5,0.277947,0.978156
000122594,00012,qwen3.5,0.277938,0.948791
000122595,00012,qwen3.5,0.263249,0.953354
000122596,00012,qwen3.5,0.282385,0.951219
000122597,00012,qwen3.5,0.242361,0.950979
000122598,00012,qwen3.5,0.271844,0.951372
000122599,00012,qwen3.5,0.098528,0.949947
000122600,00012,qwen3.5,0.101068,0.949909
000122601,00012,qwen3.5,0.155928,0.962496
000122602,00012,qwen3.5,0.127910,0.929256
000122603,00012,qwen3.5,0.111505,0.969340
000122604,00012,qwen3.5,0.125200,0.957863
000122605,00012,qwen3.5,0.120157,0.953183
000122606,00012,qwen3.5,0.315053,0.956666
000122607,00012,qwen3.5,0.141596,0.973099
000122608,00012,qwen3.5,0.112413,0.956361
000122609,00012,qwen3.5,0.164599,0.949633
000122610,00012,qwen3.5,0.351607,0.937812
000122611,00012,qwen3.5,0.264225,0.946700
000122612,00012,qwen3.5,0.331825,0.948191
000122613,00012,qwen3.5,0.273502,0.977931
000122614,00012,qwen3.5,0.350102,0.935448
000122615,00012,qwen3.5,0.112219,0.956171
000122616,00012,qwen3.5,0.299603,0.950289
000122617,00012,qwen3.5,0.140049,0.945307
000122618,00012,qwen3.5,0.363574,0.956223
000122619,00012,qwen3.5,0.101950,0.956623
000122620,00012,qwen3.5,0.120868,0.969083
000122622,00012,qwen3.5,0.154928,0.990445
000122623,00012,qwen3.5,0.114588,0.942936
000122624,00012,qwen3.5,0.170485,0.945966
000122625,00012,qwen3.5,0.120482,0.952548
000122626,00012,qwen3.5,0.104763,0.937596
000122627,00012,qwen3.5,0.074951,0.961765
000122628,00012,qwen3.5,0.349010,0.943181
000122629,00012,qwen3.5,0.098145,0.961351
000122630,00012,qwen3.5,0.269045,0.961361
000122631,00012,qwen3.5,0.104162,0.944476
000122632,00012,qwen3.5,0.324655,0.942255
000122633,00012,qwen3.5,0.137762,0.942483
000122634,00012,qwen3.5,0.133970,0.926024
000122635,00012,qwen3.5,0.124473,0.973903
000122636,00012,qwen3.5,0.286155,0.951766
000122637,00012,qwen3.5,0.268333,0.946824
000122638,00012,qwen3.5,0.156023,0.951927
000122639,00012,qwen3.5,0.283285,0.967756
000122640,00012,qwen3.5,0.151143,0.938197
000122641,00012,qwen3.5,0.354165,0.932356
000122642,00012,qwen3.5,0.332820,0.945414
000122643,00012,qwen3.5,0.313591,0.937901
000122644,00012,qwen3.5,0.288647,0.934129
000122645,00012,qwen3.5,0.271588,0.957487
000122646,00012,qwen3.5,0.132170,0.946742
000122647,00012,qwen3.5,0.290389,0.941085
000122648,00012,qwen3.5,0.098528,0.949947
000122649,00012,qwen3.5,0.155928,0.962496
000122650,00012,qwen3.5,0.120868,0.969083
000122651,00012,qwen3.5,0.141596,0.973099
000122652,00012,qwen3.5,0.125200,0.957863
000122653,00012,qwen3.5,0.101068,0.949909
000122654,00012,qwen3.5,0.098145,0.961351
000122655,00012,qwen3.5,0.264225,0.946700
