key,shard,model,mse_pre,cosine_pre
000102741,00010,qwen3.5,0.357682,0.945685
000102742,00010,qwen3.5,0.143535,0.951621
000102744,00010,qwen3.5,0.326717,0.925157
000102745,00010,qwen3.5,0.284479,0.924398
000102746,00010,qwen3.5,0.294594,0.942812
000102748,00010,qwen3.5,0.115593,0.961500
000102749,00010,qwen3.5,0.284479,0.924398
000102751,00010,qwen3.5,0.319381,0.949665
000102752,00010,qwen3.5,0.147324,0.960805
000102753,00010,qwen3.5,0.314272,0.949655
000102754,00010,qwen3.5,0.390379,0.952547
000102755,00010,qwen3.5,0.290281,0.951579
000102757,00010,qwen3.5,0.316692,0.941753
000102758,00010,qwen3.5,0.299289,0.933477
000102759,00010,qwen3.5,0.341166,0.935322
000102760,00010,qwen3.5,0.295852,0.939726
000102761,00010,qwen3.5,0.337566,0.945763
000102762,00010,qwen3.5,0.167275,0.939480
000102763,00010,qwen3.5,0.337362,0.958360
000102764,00010,qwen3.5,0.152866,0.962014
000102765,00010,qwen3.5,0.167928,0.935830
000102766,00010,qwen3.5,0.368639,0.950373
000102767,00010,qwen3.5,0.319251,0.970342
000102768,00010,qwen3.5,0.344781,0.961442
000102769,00010,qwen3.5,0.284687,0.959749
000102770,00010,qwen3.5,0.138207,0.966220
000102771,00010,qwen3.5,0.156947,0.946394
000102774,00010,qwen3.5,0.290675,0.951040
000102775,00010,qwen3.5,0.343207,0.942585
000102777,00010,qwen3.5,0.324335,0.970164
000102778,00010,qwen3.5,0.255793,0.961488
000102779,00010,qwen3.5,0.299549,0.914797
000102780,00010,qwen3.5,0.288689,0.974900
000102781,00010,qwen3.5,0.288105,0.949291
000102782,00010,qwen3.5,0.297910,0.963864
000102783,00010,qwen3.5,0.267907,0.931609
000102784,00010,qwen3.5,0.280072,0.955847
000102785,00010,qwen3.5,0.262005,0.924282
000102786,00010,qwen3.5,0.291423,0.957693
000102787,00010,qwen3.5,0.246163,0.929721
000102790,00010,qwen3.5,0.316276,0.937300
000102792,00010,qwen3.5,0.293286,0.958564
000102793,00010,qwen3.5,0.141869,0.924320
000102795,00010,qwen3.5,0.266477,0.975397
000102796,00010,qwen3.5,0.319070,0.958932
000102797,00010,qwen3.5,0.337566,0.945763
000102798,00010,qwen3.5,0.269733,0.934027
000102800,00010,qwen3.5,0.351960,0.919376
000102801,00010,qwen3.5,0.309575,0.960829
000102802,00010,qwen3.5,0.343207,0.942585
000102803,00010,qwen3.5,0.358682,0.952628
000102804,00010,qwen3.5,0.113942,0.946817
000102805,00010,qwen3.5,0.324335,0.970164
000102806,00010,qwen3.5,0.321364,0.938910
000102807,00010,qwen3.5,0.319251,0.970342
000102808,00010,qwen3.5,0.275273,0.964664
000102809,00010,qwen3.5,0.307288,0.935071
000102810,00010,qwen3.5,0.167928,0.935830
000102811,00010,qwen3.5,0.167275,0.939480
000102812,00010,qwen3.5,0.277916,0.939422
000102813,00010,qwen3.5,0.296474,0.954491
000102814,00010,qwen3.5,0.351960,0.919376
000102815,00010,qwen3.5,0.273302,0.943913
000102816,00010,qwen3.5,0.271887,0.966099
000102817,00010,qwen3.5,0.296000,0.963211
000102818,00010,qwen3.5,0.323419,0.953884
000102819,00010,qwen3.5,0.246163,0.929721
000102820,00010,qwen3.5,0.337566,0.945763
000102821,00010,qwen3.5,0.288105,0.949291
000102822,00010,qwen3.5,0.273222,0.977694
000102825,00010,qwen3.5,0.323793,0.933141
000102826,00010,qwen3.5,0.296626,0.955735
000102827,00010,qwen3.5,0.292948,0.938777
000102828,00010,qwen3.5,0.309715,0.930581
000102829,00010,qwen3.5,0.282501,0.955006
000102830,00010,qwen3.5,0.343207,0.942585
000102831,00010,qwen3.5,0.272939,0.969828
000102832,00010,qwen3.5,0.293379,0.937785
000102833,00010,qwen3.5,0.308768,0.966847
000102834,00010,qwen3.5,0.287098,0.943620
000102835,00010,qwen3.5,0.291695,0.943458
000102836,00010,qwen3.5,0.388696,0.954229
000102837,00010,qwen3.5,0.254700,0.940131
000102838,00010,qwen3.5,0.331827,0.948831
000102839,00010,qwen3.5,0.269066,0.950788
000102840,00010,qwen3.5,0.277174,0.935259
000102841,00010,qwen3.5,0.313750,0.963848
000102843,00010,qwen3.5,0.334982,0.952949
000102844,00010,qwen3.5,0.098152,0.959535
000102845,00010,qwen3.5,0.142836,0.961500
000102846,00010,qwen3.5,0.285433,0.921349
000102848,00010,qwen3.5,0.283166,0.941910
000102849,00010,qwen3.5,0.162862,0.961720
000102850,00010,qwen3.5,0.243212,0.949414
000102851,00010,qwen3.5,0.334653,0.938160
000102852,00010,qwen3.5,0.303666,0.968692
000102853,00010,qwen3.5,0.250218,0.946287
000102854,00010,qwen3.5,0.268286,0.940718
000102855,00010,qwen3.5,0.260917,0.923629
000102856,00010,qwen3.5,0.261675,0.957040
000102857,00010,qwen3.5,0.298822,0.932051
000102859,00010,qwen3.5,0.285453,0.938569
000102860,00010,qwen3.5,0.323923,0.966057
000102861,00010,qwen3.5,0.360482,0.922077
000102862,00010,qwen3.5,0.264818,0.962914
000102864,00010,qwen3.5,0.267529,0.933384
000102865,00010,qwen3.5,0.260882,0.947406
000102866,00010,qwen3.5,0.269342,0.925979
000102867,00010,qwen3.5,0.284812,0.958430
000102869,00010,qwen3.5,0.248749,0.941892
000102871,00010,qwen3.5,0.239868,0.970613
000102872,00010,qwen3.5,0.298513,0.927493
000102873,00010,qwen3.5,0.312000,0.943300
000102874,00010,qwen3.5,0.324393,0.945599
000102875,00010,qwen3.5,0.314201,0.951333
000102876,00010,qwen3.5,0.169359,0.946259
000102877,00010,qwen3.5,0.291299,0.930087
000102878,00010,qwen3.5,0.144714,0.926324
000102879,00010,qwen3.5,0.139165,0.969823
000102880,00010,qwen3.5,0.150055,0.938142
000102881,00010,qwen3.5,0.152599,0.945392
000102882,00010,qwen3.5,0.260525,0.943373
000102884,00010,qwen3.5,0.164436,0.943627
000102885,00010,qwen3.5,0.283431,0.958155
000102886,00010,qwen3.5,0.160557,0.938527
000102887,00010,qwen3.5,0.270127,0.961658
000102888,00010,qwen3.5,0.124975,0.930494
000102889,00010,qwen3.5,0.137724,0.960397
000102890,00010,qwen3.5,0.271719,0.963599
000102891,00010,qwen3.5,0.140193,0.938475
000102893,00010,qwen3.5,0.158850,0.943729
000102894,00010,qwen3.5,0.116486,0.934994
000102896,00010,qwen3.5,0.115533,0.929137
000102897,00010,qwen3.5,0.125590,0.931349
000102898,00010,qwen3.5,0.170722,0.947538
000102899,00010,qwen3.5,0.320877,0.947552
000102900,00010,qwen3.5,0.139165,0.969823
000102901,00010,qwen3.5,0.150055,0.938142
000102902,00010,qwen3.5,0.169359,0.946259
000102903,00010,qwen3.5,0.283431,0.958155
000102904,00010,qwen3.5,0.270127,0.961658
000102905,00010,qwen3.5,0.258469,0.943950
000102906,00010,qwen3.5,0.137724,0.960397
000102907,00010,qwen3.5,0.168379,0.950048
000102908,00010,qwen3.5,0.170722,0.947538
000102909,00010,qwen3.5,0.152260,0.951740
000102910,00010,qwen3.5,0.146779,0.957876
000102911,00010,qwen3.5,0.271864,0.954524
000102913,00010,qwen3.5,0.109940,0.969315
000102915,00010,qwen3.5,0.144714,0.926324
000102916,00010,qwen3.5,0.124975,0.930494
000102918,00010,qwen3.5,0.260525,0.943373
000102919,00010,qwen3.5,0.108213,0.952925
000102920,00010,qwen3.5,0.283908,0.946351
000102922,00010,qwen3.5,0.290927,0.928419
000102924,00010,qwen3.5,0.110758,0.940160
000102925,00010,qwen3.5,0.316003,0.961036
000102926,00010,qwen3.5,0.295863,0.932427
000102928,00010,qwen3.5,0.357879,0.951764
000102929,00010,qwen3.5,0.329098,0.927821
000102930,00010,qwen3.5,0.305741,0.947948
000102931,00010,qwen3.5,0.101459,0.968819
000102932,00010,qwen3.5,0.126581,0.937308
000102933,00010,qwen3.5,0.304915,0.926758
000102934,00010,qwen3.5,0.270538,0.946670
000102935,00010,qwen3.5,0.128770,0.969556
000102936,00010,qwen3.5,0.166345,0.944945
000102938,00010,qwen3.5,0.128043,0.945229
000102939,00010,qwen3.5,0.299144,0.903693
000102940,00010,qwen3.5,0.302790,0.956756
000102941,00010,qwen3.5,0.289788,0.958844
000102942,00010,qwen3.5,0.141281,0.943233
000102943,00010,qwen3.5,0.246954,0.938688
000102944,00010,qwen3.5,0.293500,0.939635
000102945,00010,qwen3.5,0.340988,0.946898
000102946,00010,qwen3.5,0.114165,0.957958
000102947,00010,qwen3.5,0.249186,0.945289
000102948,00010,qwen3.5,0.322210,0.934212
000102949,00010,qwen3.5,0.287563,0.942772
000102950,00010,qwen3.5,0.412827,0.950692
000102951,00010,qwen3.5,0.353273,0.940059
000102952,00010,qwen3.5,0.371836,0.955102
000102953,00010,qwen3.5,0.264727,0.933931
000102955,00010,qwen3.5,0.292228,0.968619
000102956,00010,qwen3.5,0.259261,0.942060
000102957,00010,qwen3.5,0.358171,0.924405
000102958,00010,qwen3.5,0.317488,0.943245
000102959,00010,qwen3.5,0.283227,0.955040
000102960,00010,qwen3.5,0.325201,0.950415
000102962,00010,qwen3.5,0.352867,0.931994
000102963,00010,qwen3.5,0.330207,0.934158
000102964,00010,qwen3.5,0.136931,0.944269
000102965,00010,qwen3.5,0.378475,0.941480
000102966,00010,qwen3.5,0.304023,0.911416
000102967,00010,qwen3.5,0.259418,0.934366
000102968,00010,qwen3.5,0.305513,0.951169
000102969,00010,qwen3.5,0.291370,0.956372
000102970,00010,qwen3.5,0.368144,0.949217
000102971,00010,qwen3.5,0.331901,0.920104
000102972,00010,qwen3.5,0.292484,0.973584
000102973,00010,qwen3.5,0.293500,0.939635
000102974,00010,qwen3.5,0.277287,0.945099
000102975,00010,qwen3.5,0.117122,0.939249
000102976,00010,qwen3.5,0.302072,0.963998
000102977,00010,qwen3.5,0.298697,0.915970
000102978,00010,qwen3.5,0.259261,0.942060
000102979,00010,qwen3.5,0.144505,0.961696
000102980,00010,qwen3.5,0.334138,0.970144
000102981,00010,qwen3.5,0.297092,0.939772
000102982,00010,qwen3.5,0.312459,0.964077
000102983,00010,qwen3.5,0.318181,0.963670
000102984,00010,qwen3.5,0.266143,0.924147
000102985,00010,qwen3.5,0.293184,0.931280
000102986,00010,qwen3.5,0.356080,0.953362
000102987,00010,qwen3.5,0.291535,0.954714
000102988,00010,qwen3.5,0.310904,0.939352
000102989,00010,qwen3.5,0.309644,0.954012
000102991,00010,qwen3.5,0.267592,0.929647
000102992,00010,qwen3.5,0.109949,0.937454
000102994,00010,qwen3.5,0.298067,0.944201
000102995,00010,qwen3.5,0.331104,0.951349
000102996,00010,qwen3.5,0.104763,0.937596
000102997,00010,qwen3.5,0.301394,0.943976
000102998,00010,qwen3.5,0.291217,0.956331
000102999,00010,qwen3.5,0.329858,0.915624
000103000,00010,qwen3.5,0.288811,0.935354
000103001,00010,qwen3.5,0.292024,0.933682
000103002,00010,qwen3.5,0.154443,0.948666
000103003,00010,qwen3.5,0.132170,0.946742
000103004,00010,qwen3.5,0.306516,0.960433
000103007,00010,qwen3.5,0.396732,0.931332
000103008,00010,qwen3.5,0.134642,0.934270
000103009,00010,qwen3.5,0.131540,0.957617
000103010,00010,qwen3.5,0.111654,0.948255
000103011,00010,qwen3.5,0.293184,0.931280
000103013,00010,qwen3.5,0.283723,0.944498
000103015,00010,qwen3.5,0.098821,0.966062
000103016,00010,qwen3.5,0.332595,0.927924
000103017,00010,qwen3.5,0.267151,0.913199
000103018,00010,qwen3.5,0.294220,0.967992
000103019,00010,qwen3.5,0.369156,0.937608
000103020,00010,qwen3.5,0.332351,0.944345
000103022,00010,qwen3.5,0.293500,0.939635
000103023,00010,qwen3.5,0.120157,0.953183
000103024,00010,qwen3.5,0.287953,0.949853
000103025,00010,qwen3.5,0.074951,0.961765
000103026,00010,qwen3.5,0.104162,0.944476
000103027,00010,qwen3.5,0.334150,0.932350
000103028,00010,qwen3.5,0.104763,0.937596
000103029,00010,qwen3.5,0.316106,0.957244
000103030,00010,qwen3.5,0.316211,0.939257
000103031,00010,qwen3.5,0.259261,0.942060
000103032,00010,qwen3.5,0.296810,0.969373
000103033,00010,qwen3.5,0.325762,0.928996
000103034,00010,qwen3.5,0.104763,0.937596
000103036,00010,qwen3.5,0.289730,0.924417
000103037,00010,qwen3.5,0.141350,0.946811
000103038,00010,qwen3.5,0.106093,0.951880
000103039,00010,qwen3.5,0.106605,0.971661
000103041,00010,qwen3.5,0.115653,0.942047
000103042,00010,qwen3.5,0.242342,0.906732
000103043,00010,qwen3.5,0.248378,0.938625
000103044,00010,qwen3.5,0.141891,0.960523
000103045,00010,qwen3.5,0.104017,0.943781
000103046,00010,qwen3.5,0.319061,0.960325
000103047,00010,qwen3.5,0.318790,0.948710
000103048,00010,qwen3.5,0.251020,0.949290
000103049,00010,qwen3.5,0.253543,0.921031
000103050,00010,qwen3.5,0.105150,0.957068
000103051,00010,qwen3.5,0.296294,0.944744
000103052,00010,qwen3.5,0.291370,0.956372
000103053,00010,qwen3.5,0.333884,0.931203
000103054,00010,qwen3.5,0.099932,0.949628
000103055,00010,qwen3.5,0.119483,0.941212
000103056,00010,qwen3.5,0.114165,0.957958
000103057,00010,qwen3.5,0.318308,0.921399
000103058,00010,qwen3.5,0.321453,0.953182
000103059,00010,qwen3.5,0.125682,0.934721
000103060,00010,qwen3.5,0.277287,0.945099
000103061,00010,qwen3.5,0.126222,0.962106
000103062,00010,qwen3.5,0.166345,0.944945
000103063,00010,qwen3.5,0.336900,0.909785
000103065,00010,qwen3.5,0.347198,0.930368
000103066,00010,qwen3.5,0.273418,0.940894
000103067,00010,qwen3.5,0.303460,0.945952
000103068,00010,qwen3.5,0.284771,0.948405
000103069,00010,qwen3.5,0.334082,0.935472
000103070,00010,qwen3.5,0.136931,0.944269
000103071,00010,qwen3.5,0.290477,0.952261
000103072,00010,qwen3.5,0.335502,0.927267
000103073,00010,qwen3.5,0.153485,0.963913
000103074,00010,qwen3.5,0.125682,0.934721
000103075,00010,qwen3.5,0.318308,0.921399
000103076,00010,qwen3.5,0.313617,0.927250
000103077,00010,qwen3.5,0.364859,0.953341
000103078,00010,qwen3.5,0.298697,0.915970
000103079,00010,qwen3.5,0.113863,0.948010
000103080,00010,qwen3.5,0.166345,0.944945
000103081,00010,qwen3.5,0.134576,0.963038
000103082,00010,qwen3.5,0.372248,0.935043
000103083,00010,qwen3.5,0.287563,0.942772
000103084,00010,qwen3.5,0.348967,0.960297
000103085,00010,qwen3.5,0.160581,0.944153
000103086,00010,qwen3.5,0.178911,0.949257
000103087,00010,qwen3.5,0.330614,0.921311
000103088,00010,qwen3.5,0.276563,0.959462
000103089,00010,qwen3.5,0.234621,0.943586
000103090,00010,qwen3.5,0.332595,0.927924
000103091,00010,qwen3.5,0.367567,0.925632
000103092,00010,qwen3.5,0.259261,0.942060
000103093,00010,qwen3.5,0.277287,0.945099
000103094,00010,qwen3.5,0.337539,0.934241
000103095,00010,qwen3.5,0.266143,0.924147
000103096,00010,qwen3.5,0.349111,0.956238
000103097,00010,qwen3.5,0.128043,0.945229
000103098,00010,qwen3.5,0.133507,0.929315
000103099,00010,qwen3.5,0.363501,0.949843
000103100,00010,qwen3.5,0.344781,0.961442
000103101,00010,qwen3.5,0.309075,0.942209
000103102,00010,qwen3.5,0.362414,0.935014
000103103,00010,qwen3.5,0.334138,0.970144
000103104,00010,qwen3.5,0.095848,0.974777
000103106,00010,qwen3.5,0.317117,0.919180
000103107,00010,qwen3.5,0.304201,0.933458
000103108,00010,qwen3.5,0.357447,0.943052
000103109,00010,qwen3.5,0.304083,0.947247
000103112,00010,qwen3.5,0.276563,0.959462
000103113,00010,qwen3.5,0.293184,0.931280
000103114,00010,qwen3.5,0.335204,0.946055
000103115,00010,qwen3.5,0.288811,0.935354
000103116,00010,qwen3.5,0.381491,0.941853
000103118,00010,qwen3.5,0.330684,0.960184
000103119,00010,qwen3.5,0.340880,0.921356
000103120,00010,qwen3.5,0.318308,0.921399
000103121,00010,qwen3.5,0.370501,0.965361
000103122,00010,qwen3.5,0.321931,0.947103
000103123,00010,qwen3.5,0.421765,0.946840
000103124,00010,qwen3.5,0.289458,0.960135
000103125,00010,qwen3.5,0.325436,0.938632
000103126,00010,qwen3.5,0.292024,0.933682
000103127,00010,qwen3.5,0.307724,0.931092
000103128,00010,qwen3.5,0.342182,0.923407
000103129,00010,qwen3.5,0.309981,0.946903
000103131,00010,qwen3.5,0.136931,0.944269
000103132,00010,qwen3.5,0.368044,0.920412
000103133,00010,qwen3.5,0.280085,0.929076
000103134,00010,qwen3.5,0.349608,0.936058
000103135,00010,qwen3.5,0.327204,0.915210
000103136,00010,qwen3.5,0.346410,0.932677
000103137,00010,qwen3.5,0.396013,0.914172
000103138,00010,qwen3.5,0.369988,0.896158
000103139,00010,qwen3.5,0.398785,0.947625
000103141,00010,qwen3.5,0.305540,0.925078
000103142,00010,qwen3.5,0.362019,0.941893
000103143,00010,qwen3.5,0.319778,0.921543
000103146,00010,qwen3.5,0.340084,0.936255
000103147,00010,qwen3.5,0.284771,0.948405
000103148,00010,qwen3.5,0.113863,0.948010
000103149,00010,qwen3.5,0.360358,0.948254
000103150,00010,qwen3.5,0.276563,0.959462
000103151,00010,qwen3.5,0.334082,0.935472
000103152,00010,qwen3.5,0.332392,0.933883
000103153,00010,qwen3.5,0.310005,0.928955
000103154,00010,qwen3.5,0.366681,0.933057
000103155,00010,qwen3.5,0.339218,0.959317
000103156,00010,qwen3.5,0.301604,0.926241
000103157,00010,qwen3.5,0.287563,0.942772
000103158,00010,qwen3.5,0.320046,0.936639
000103159,00010,qwen3.5,0.283475,0.945893
000103160,00010,qwen3.5,0.306580,0.953372
000103161,00010,qwen3.5,0.328623,0.940322
000103162,00010,qwen3.5,0.374862,0.962332
000103163,00010,qwen3.5,0.284771,0.948405
000103164,00010,qwen3.5,0.290477,0.952261
000103165,00010,qwen3.5,0.303460,0.945952
000103166,00010,qwen3.5,0.364859,0.953341
000103167,00010,qwen3.5,0.136931,0.944269
000103168,00010,qwen3.5,0.113863,0.948010
000103169,00010,qwen3.5,0.334082,0.935472
000103170,00010,qwen3.5,0.125682,0.934721
000103171,00010,qwen3.5,0.243573,0.962450
000103172,00010,qwen3.5,0.287953,0.949853
000103173,00010,qwen3.5,0.153485,0.963913
000103174,00010,qwen3.5,0.341704,0.950026
000103175,00010,qwen3.5,0.306516,0.960433
000103176,00010,qwen3.5,0.287563,0.942772
000103177,00010,qwen3.5,0.318308,0.921399
000103178,00010,qwen3.5,0.276563,0.959462
000103179,00010,qwen3.5,0.160581,0.944153
000103180,00010,qwen3.5,0.122911,0.927009
000103181,00010,qwen3.5,0.277287,0.945099
000103182,00010,qwen3.5,0.306580,0.953372
000103183,00010,qwen3.5,0.313617,0.927250
000103184,00010,qwen3.5,0.130449,0.968641
000103185,00010,qwen3.5,0.387409,0.971576
000103186,00010,qwen3.5,0.334476,0.917114
000103188,00010,qwen3.5,0.095848,0.974777
000103190,00010,qwen3.5,0.297887,0.946459
000103191,00010,qwen3.5,0.365014,0.926472
000103192,00010,qwen3.5,0.300740,0.956665
000103194,00010,qwen3.5,0.330288,0.963316
000103195,00010,qwen3.5,0.313374,0.920106
000103196,00010,qwen3.5,0.387867,0.957009
000103197,00010,qwen3.5,0.279616,0.929003
000103198,00010,qwen3.5,0.267344,0.956604
000103200,00010,qwen3.5,0.390946,0.935859
000103201,00010,qwen3.5,0.325638,0.952547
000103202,00010,qwen3.5,0.101459,0.968819
000103203,00010,qwen3.5,0.317117,0.919180
000103204,00010,qwen3.5,0.309573,0.936798
000103205,00010,qwen3.5,0.413820,0.947125
000103206,00010,qwen3.5,0.147195,0.934446
000103207,00010,qwen3.5,0.318829,0.936265
000103208,00010,qwen3.5,0.282295,0.963203
000103209,00010,qwen3.5,0.056980,0.961247
000103210,00010,qwen3.5,0.292199,0.943050
000103211,00010,qwen3.5,0.124844,0.959935
000103212,00010,qwen3.5,0.389645,0.961767
000103213,00010,qwen3.5,0.370634,0.935710
000103214,00010,qwen3.5,0.354418,0.951998
000103215,00010,qwen3.5,0.132708,0.955329
000103216,00010,qwen3.5,0.257863,0.931274
000103217,00010,qwen3.5,0.095848,0.974777
000103218,00010,qwen3.5,0.242667,0.940814
000103219,00010,qwen3.5,0.331825,0.948191
000103220,00010,qwen3.5,0.302574,0.958718
000103221,00010,qwen3.5,0.128043,0.945229
000103222,00010,qwen3.5,0.127505,0.969654
000103223,00010,qwen3.5,0.214772,0.938140
000103224,00010,qwen3.5,0.124419,0.952164
000103225,00010,qwen3.5,0.340807,0.958693
000103226,00010,qwen3.5,0.142238,0.945159
000103227,00010,qwen3.5,0.106607,0.952957
000103229,00010,qwen3.5,0.319891,0.940931
000103230,00010,qwen3.5,0.315308,0.942385
000103231,00010,qwen3.5,0.275907,0.931647
000103232,00010,qwen3.5,0.282185,0.940996
000103233,00010,qwen3.5,0.299728,0.948592
000103234,00010,qwen3.5,0.369180,0.957336
000103235,00010,qwen3.5,0.280755,0.961162
000103236,00010,qwen3.5,0.294252,0.934044
000103237,00010,qwen3.5,0.277750,0.976150
000103238,00010,qwen3.5,0.348575,0.951249
000103239,00010,qwen3.5,0.088288,0.973205
000103240,00010,qwen3.5,0.254303,0.955683
000103241,00010,qwen3.5,0.164599,0.949633
000103242,00010,qwen3.5,0.269956,0.934077
000103243,00010,qwen3.5,0.262173,0.955477
000103244,00010,qwen3.5,0.123244,0.929924
000103245,00010,qwen3.5,0.306835,0.952595
000103246,00010,qwen3.5,0.098670,0.955740
000103247,00010,qwen3.5,0.329714,0.971639
000103249,00010,qwen3.5,0.362365,0.945306
000103250,00010,qwen3.5,0.365209,0.936478
000103251,00010,qwen3.5,0.266824,0.945682
000103252,00010,qwen3.5,0.323687,0.941956
000103253,00010,qwen3.5,0.261469,0.960735
000103254,00010,qwen3.5,0.306343,0.964656
000103255,00010,qwen3.5,0.365969,0.947250
000103256,00010,qwen3.5,0.317117,0.919180
000103257,00010,qwen3.5,0.308044,0.942560
000103258,00010,qwen3.5,0.285960,0.932913
000103259,00010,qwen3.5,0.127505,0.969654
000103260,00010,qwen3.5,0.340807,0.958693
000103261,00010,qwen3.5,0.266533,0.966810
000103262,00010,qwen3.5,0.269181,0.946076
000103263,00010,qwen3.5,0.388269,0.920411
000103264,00010,qwen3.5,0.341883,0.949969
000103265,00010,qwen3.5,0.283475,0.945893
000103266,00010,qwen3.5,0.152320,0.975949
000103267,00010,qwen3.5,0.132708,0.955329
000103268,00010,qwen3.5,0.348575,0.951249
000103269,00010,qwen3.5,0.260792,0.947859
000103270,00010,qwen3.5,0.128043,0.945229
000103271,00010,qwen3.5,0.318089,0.941399
000103273,00010,qwen3.5,0.270488,0.943391
000103274,00010,qwen3.5,0.173737,0.951588
000103276,00010,qwen3.5,0.250591,0.921371
000103277,00010,qwen3.5,0.341922,0.960416
000103278,00010,qwen3.5,0.322558,0.945024
000103279,00010,qwen3.5,0.340120,0.952447
000103280,00010,qwen3.5,0.369988,0.896158
000103281,00010,qwen3.5,0.114588,0.942936
000103282,00010,qwen3.5,0.154947,0.950208
000103283,00010,qwen3.5,0.324211,0.952767
000103284,00010,qwen3.5,0.302532,0.946647
000103285,00010,qwen3.5,0.294637,0.952046
000103286,00010,qwen3.5,0.277750,0.976150
000103287,00010,qwen3.5,0.335473,0.947983
000103288,00010,qwen3.5,0.124419,0.952164
