key,shard,model,mse_pre,cosine_pre
000083295,00008,qwen3.5,0.121148,0.961621
000083297,00008,qwen3.5,0.308986,0.928704
000083298,00008,qwen3.5,0.128346,0.956261
000083299,00008,qwen3.5,0.252950,0.950006
000083300,00008,qwen3.5,0.306546,0.973282
000083301,00008,qwen3.5,0.151242,0.962768
000083302,00008,qwen3.5,0.267906,0.960135
000083304,00008,qwen3.5,0.294789,0.944935
000083305,00008,qwen3.5,0.326154,0.943142
000083306,00008,qwen3.5,0.234724,0.929110
000083307,00008,qwen3.5,0.234747,0.954982
000083308,00008,qwen3.5,0.290454,0.938591
000083309,00008,qwen3.5,0.130225,0.947211
000083311,00008,qwen3.5,0.300384,0.954078
000083312,00008,qwen3.5,0.131198,0.959823
000083313,00008,qwen3.5,0.300944,0.951375
000083314,00008,qwen3.5,0.256135,0.962335
000083315,00008,qwen3.5,0.124511,0.965829
000083316,00008,qwen3.5,0.242104,0.956698
000083317,00008,qwen3.5,0.293623,0.961408
000083318,00008,qwen3.5,0.269210,0.945091
000083319,00008,qwen3.5,0.145386,0.959004
000083320,00008,qwen3.5,0.277093,0.942619
000083321,00008,qwen3.5,0.151242,0.962768
000083322,00008,qwen3.5,0.121148,0.961621
000083323,00008,qwen3.5,0.134507,0.949617
000083324,00008,qwen3.5,0.128346,0.956261
000083325,00008,qwen3.5,0.231050,0.957591
000083326,00008,qwen3.5,0.296679,0.939159
000083327,00008,qwen3.5,0.297254,0.946234
000083328,00008,qwen3.5,0.291646,0.961432
000083329,00008,qwen3.5,0.131198,0.959823
000083330,00008,qwen3.5,0.124511,0.965829
000083331,00008,qwen3.5,0.121148,0.961621
000083332,00008,qwen3.5,0.300944,0.951375
000083333,00008,qwen3.5,0.256135,0.962335
000083334,00008,qwen3.5,0.300384,0.954078
000083335,00008,qwen3.5,0.128346,0.956261
000083336,00008,qwen3.5,0.151242,0.962768
000083337,00008,qwen3.5,0.269210,0.945091
000083338,00008,qwen3.5,0.151890,0.955923
000083339,00008,qwen3.5,0.250032,0.960488
000083340,00008,qwen3.5,0.145386,0.959004
000083341,00008,qwen3.5,0.134507,0.949617
000083342,00008,qwen3.5,0.252950,0.950006
000083343,00008,qwen3.5,0.122689,0.940098
000083344,00008,qwen3.5,0.163867,0.949989
000083345,00008,qwen3.5,0.130225,0.947211
000083346,00008,qwen3.5,0.274713,0.938359
000083347,00008,qwen3.5,0.293623,0.961408
000083348,00008,qwen3.5,0.156058,0.948558
000083349,00008,qwen3.5,0.231050,0.957591
000083350,00008,qwen3.5,0.317474,0.965779
000083351,00008,qwen3.5,0.312051,0.963226
000083352,00008,qwen3.5,0.314422,0.964185
000083353,00008,qwen3.5,0.330450,0.924964
000083355,00008,qwen3.5,0.285019,0.920996
000083356,00008,qwen3.5,0.266269,0.953237
000083357,00008,qwen3.5,0.294146,0.952722
000083358,00008,qwen3.5,0.367612,0.962633
000083359,00008,qwen3.5,0.256108,0.952660
000083360,00008,qwen3.5,0.312733,0.926208
000083361,00008,qwen3.5,0.239981,0.958556
000083362,00008,qwen3.5,0.292820,0.938513
000083363,00008,qwen3.5,0.301636,0.934734
000083364,00008,qwen3.5,0.271862,0.948018
000083365,00008,qwen3.5,0.268974,0.943154
000083366,00008,qwen3.5,0.254505,0.965836
000083367,00008,qwen3.5,0.257654,0.943674
000083369,00008,qwen3.5,0.313848,0.948916
000083371,00008,qwen3.5,0.335817,0.924292
000083372,00008,qwen3.5,0.351020,0.951779
000083373,00008,qwen3.5,0.237409,0.978157
000083374,00008,qwen3.5,0.254408,0.964738
000083375,00008,qwen3.5,0.249907,0.969540
000083376,00008,qwen3.5,0.355463,0.943619
000083377,00008,qwen3.5,0.353932,0.945683
000083378,00008,qwen3.5,0.328328,0.922019
000083380,00008,qwen3.5,0.301020,0.958858
000083381,00008,qwen3.5,0.333691,0.957674
000083382,00008,qwen3.5,0.311335,0.935913
000083383,00008,qwen3.5,0.338505,0.960294
000083384,00008,qwen3.5,0.262946,0.951348
000083385,00008,qwen3.5,0.317122,0.954033
000083386,00008,qwen3.5,0.284491,0.955752
000083387,00008,qwen3.5,0.242342,0.906732
000083388,00008,qwen3.5,0.274189,0.949112
000083389,00008,qwen3.5,0.321391,0.942078
000083390,00008,qwen3.5,0.332507,0.915848
000083391,00008,qwen3.5,0.326014,0.936309
000083392,00008,qwen3.5,0.287394,0.951610
000083393,00008,qwen3.5,0.329661,0.921569
000083394,00008,qwen3.5,0.355463,0.943619
000083396,00008,qwen3.5,0.326014,0.936309
000083397,00008,qwen3.5,0.328460,0.926549
000083398,00008,qwen3.5,0.284119,0.960819
000083399,00008,qwen3.5,0.165313,0.924655
000083400,00008,qwen3.5,0.290217,0.920609
000083401,00008,qwen3.5,0.306237,0.926254
000083402,00008,qwen3.5,0.317933,0.949117
000083403,00008,qwen3.5,0.313944,0.957037
000083404,00008,qwen3.5,0.283188,0.939784
000083405,00008,qwen3.5,0.137989,0.938614
000083406,00008,qwen3.5,0.352414,0.951569
000083407,00008,qwen3.5,0.139037,0.948747
000083408,00008,qwen3.5,0.280316,0.945641
000083409,00008,qwen3.5,0.328328,0.922019
000083410,00008,qwen3.5,0.353932,0.945683
000083413,00008,qwen3.5,0.410033,0.944059
000083414,00008,qwen3.5,0.282461,0.942701
000083415,00008,qwen3.5,0.338209,0.938924
000083416,00008,qwen3.5,0.301020,0.958858
000083417,00008,qwen3.5,0.292735,0.959488
000083418,00008,qwen3.5,0.352414,0.951569
000083419,00008,qwen3.5,0.240269,0.916783
000083420,00008,qwen3.5,0.319421,0.943002
000083421,00008,qwen3.5,0.282611,0.942899
000083422,00008,qwen3.5,0.293979,0.943759
000083423,00008,qwen3.5,0.295617,0.952563
000083424,00008,qwen3.5,0.318270,0.944897
000083425,00008,qwen3.5,0.245395,0.954842
000083426,00008,qwen3.5,0.309866,0.934104
000083427,00008,qwen3.5,0.377019,0.958711
000083428,00008,qwen3.5,0.275116,0.916458
000083429,00008,qwen3.5,0.278427,0.947486
000083430,00008,qwen3.5,0.340444,0.951319
000083431,00008,qwen3.5,0.302653,0.946010
000083432,00008,qwen3.5,0.228457,0.933434
000083433,00008,qwen3.5,0.352414,0.951569
000083434,00008,qwen3.5,0.355463,0.943619
000083436,00008,qwen3.5,0.317933,0.949117
000083437,00008,qwen3.5,0.139037,0.948747
000083438,00008,qwen3.5,0.298251,0.945629
000083440,00008,qwen3.5,0.292735,0.959488
000083441,00008,qwen3.5,0.284005,0.942846
000083442,00008,qwen3.5,0.266668,0.940011
000083444,00008,qwen3.5,0.280316,0.945641
000083445,00008,qwen3.5,0.318481,0.924555
000083446,00008,qwen3.5,0.317933,0.949117
000083447,00008,qwen3.5,0.306237,0.926254
000083448,00008,qwen3.5,0.352414,0.951569
000083449,00008,qwen3.5,0.355463,0.943619
000083450,00008,qwen3.5,0.139037,0.948747
000083451,00008,qwen3.5,0.318481,0.924555
000083452,00008,qwen3.5,0.284005,0.942846
000083453,00008,qwen3.5,0.266668,0.940011
000083454,00008,qwen3.5,0.137989,0.938614
000083455,00008,qwen3.5,0.292735,0.959488
000083456,00008,qwen3.5,0.280316,0.945641
000083457,00008,qwen3.5,0.305991,0.956093
000083458,00008,qwen3.5,0.326014,0.936309
000083460,00008,qwen3.5,0.273219,0.960235
000083461,00008,qwen3.5,0.272250,0.940484
000083462,00008,qwen3.5,0.321834,0.938892
000083463,00008,qwen3.5,0.111728,0.943998
000083465,00008,qwen3.5,0.328460,0.926549
000083466,00008,qwen3.5,0.319421,0.943002
000083467,00008,qwen3.5,0.292735,0.959488
000083468,00008,qwen3.5,0.352414,0.951569
000083469,00008,qwen3.5,0.271441,0.938354
000083470,00008,qwen3.5,0.318270,0.944897
000083471,00008,qwen3.5,0.275116,0.916458
000083472,00008,qwen3.5,0.328760,0.911225
000083473,00008,qwen3.5,0.240269,0.916783
000083474,00008,qwen3.5,0.256592,0.947313
000083476,00008,qwen3.5,0.322881,0.961588
000083477,00008,qwen3.5,0.143233,0.945112
000083478,00008,qwen3.5,0.271441,0.938354
000083479,00008,qwen3.5,0.122392,0.931886
000083480,00008,qwen3.5,0.171623,0.943677
000083481,00008,qwen3.5,0.292735,0.959488
000083482,00008,qwen3.5,0.275544,0.947651
000083483,00008,qwen3.5,0.309793,0.958185
000083484,00008,qwen3.5,0.322923,0.948171
000083485,00008,qwen3.5,0.167999,0.937139
000083487,00008,qwen3.5,0.129215,0.921100
000083488,00008,qwen3.5,0.277589,0.932703
000083489,00008,qwen3.5,0.346544,0.944203
000083490,00008,qwen3.5,0.301488,0.938981
000083492,00008,qwen3.5,0.238156,0.961003
000083493,00008,qwen3.5,0.293059,0.943773
000083494,00008,qwen3.5,0.171623,0.943677
000083495,00008,qwen3.5,0.274006,0.923339
000083497,00008,qwen3.5,0.325783,0.933540
000083499,00008,qwen3.5,0.294134,0.937612
000083500,00008,qwen3.5,0.238156,0.961003
000083501,00008,qwen3.5,0.293168,0.938773
000083503,00008,qwen3.5,0.352414,0.951569
000083505,00008,qwen3.5,0.271441,0.938354
000083507,00008,qwen3.5,0.268088,0.930670
000083508,00008,qwen3.5,0.280377,0.951644
000083509,00008,qwen3.5,0.263868,0.926027
000083510,00008,qwen3.5,0.273143,0.938104
000083511,00008,qwen3.5,0.274869,0.945414
000083513,00008,qwen3.5,0.319373,0.910262
000083514,00008,qwen3.5,0.309866,0.934104
000083515,00008,qwen3.5,0.302800,0.956892
000083516,00008,qwen3.5,0.235760,0.943455
000083517,00008,qwen3.5,0.285139,0.938884
000083518,00008,qwen3.5,0.264892,0.917873
000083519,00008,qwen3.5,0.310805,0.935803
000083520,00008,qwen3.5,0.263016,0.947184
000083521,00008,qwen3.5,0.266606,0.938910
000083523,00008,qwen3.5,0.280786,0.944841
000083524,00008,qwen3.5,0.319210,0.943063
000083525,00008,qwen3.5,0.282812,0.961702
000083527,00008,qwen3.5,0.306560,0.945625
000083528,00008,qwen3.5,0.288551,0.956769
000083529,00008,qwen3.5,0.323816,0.953685
000083530,00008,qwen3.5,0.262354,0.941632
000083532,00008,qwen3.5,0.285050,0.954237
000083533,00008,qwen3.5,0.298151,0.943393
000083535,00008,qwen3.5,0.272401,0.950430
000083536,00008,qwen3.5,0.259374,0.949851
000083537,00008,qwen3.5,0.258051,0.950344
000083538,00008,qwen3.5,0.242035,0.923765
000083540,00008,qwen3.5,0.281523,0.929414
000083541,00008,qwen3.5,0.286893,0.939361
000083542,00008,qwen3.5,0.306116,0.960061
000083543,00008,qwen3.5,0.299851,0.946701
000083544,00008,qwen3.5,0.342506,0.946080
000083547,00008,qwen3.5,0.243656,0.946273
000083548,00008,qwen3.5,0.310038,0.915570
000083549,00008,qwen3.5,0.290294,0.946244
000083550,00008,qwen3.5,0.275106,0.956973
000083551,00008,qwen3.5,0.171623,0.943677
000083552,00008,qwen3.5,0.355094,0.946889
000083553,00008,qwen3.5,0.293059,0.943773
000083554,00008,qwen3.5,0.325783,0.933540
000083555,00008,qwen3.5,0.345470,0.929367
000083556,00008,qwen3.5,0.317661,0.928528
000083557,00008,qwen3.5,0.302649,0.950045
000083558,00008,qwen3.5,0.325854,0.930598
000083560,00008,qwen3.5,0.352414,0.951569
000083562,00008,qwen3.5,0.292735,0.959488
000083563,00008,qwen3.5,0.137989,0.938614
000083564,00008,qwen3.5,0.317933,0.949117
000083565,00008,qwen3.5,0.152357,0.943756
000083566,00008,qwen3.5,0.165313,0.924655
000083567,00008,qwen3.5,0.137989,0.938614
000083568,00008,qwen3.5,0.111582,0.940695
000083569,00008,qwen3.5,0.131148,0.958632
000083570,00008,qwen3.5,0.285612,0.930972
000083572,00008,qwen3.5,0.295277,0.937444
000083573,00008,qwen3.5,0.306237,0.926254
000083574,00008,qwen3.5,0.317933,0.949117
000083575,00008,qwen3.5,0.272250,0.940484
000083576,00008,qwen3.5,0.138288,0.940956
000083577,00008,qwen3.5,0.310712,0.954259
000083578,00008,qwen3.5,0.147064,0.941932
000083579,00008,qwen3.5,0.255926,0.946459
000083580,00008,qwen3.5,0.131236,0.942733
000083581,00008,qwen3.5,0.176381,0.955294
000083582,00008,qwen3.5,0.323531,0.952137
000083583,00008,qwen3.5,0.303102,0.955067
000083584,00008,qwen3.5,0.122169,0.949509
000083585,00008,qwen3.5,0.161214,0.953058
000083586,00008,qwen3.5,0.305767,0.915955
000083587,00008,qwen3.5,0.128461,0.958717
000083588,00008,qwen3.5,0.153181,0.959605
000083589,00008,qwen3.5,0.276656,0.914358
000083590,00008,qwen3.5,0.248987,0.938563
000083591,00008,qwen3.5,0.308525,0.962052
000083592,00008,qwen3.5,0.351403,0.908275
000083593,00008,qwen3.5,0.319101,0.938372
000083595,00008,qwen3.5,0.298426,0.938098
000083596,00008,qwen3.5,0.141119,0.953752
000083597,00008,qwen3.5,0.127899,0.951284
000083598,00008,qwen3.5,0.295849,0.932928
000083599,00008,qwen3.5,0.171599,0.946951
000083600,00008,qwen3.5,0.302351,0.924413
000083601,00008,qwen3.5,0.309758,0.964184
000083602,00008,qwen3.5,0.238907,0.932048
000083603,00008,qwen3.5,0.142140,0.955280
000083604,00008,qwen3.5,0.316193,0.933163
000083605,00008,qwen3.5,0.305965,0.938780
000083606,00008,qwen3.5,0.284500,0.906498
000083607,00008,qwen3.5,0.132107,0.951662
000083608,00008,qwen3.5,0.317685,0.932528
000083609,00008,qwen3.5,0.280316,0.945641
000083610,00008,qwen3.5,0.283529,0.942446
000083611,00008,qwen3.5,0.311723,0.940751
000083612,00008,qwen3.5,0.281515,0.961147
000083613,00008,qwen3.5,0.262991,0.932254
000083614,00008,qwen3.5,0.249781,0.919962
000083615,00008,qwen3.5,0.174038,0.966655
000083616,00008,qwen3.5,0.143044,0.964805
000083617,00008,qwen3.5,0.127584,0.942632
000083618,00008,qwen3.5,0.295140,0.931255
000083619,00008,qwen3.5,0.281899,0.941876
000083620,00008,qwen3.5,0.270025,0.946189
000083621,00008,qwen3.5,0.288686,0.924056
000083622,00008,qwen3.5,0.294725,0.899153
000083623,00008,qwen3.5,0.373097,0.955494
000083624,00008,qwen3.5,0.309022,0.931494
000083625,00008,qwen3.5,0.135016,0.944306
000083626,00008,qwen3.5,0.350125,0.959666
000083628,00008,qwen3.5,0.368464,0.948814
000083629,00008,qwen3.5,0.323531,0.952137
000083630,00008,qwen3.5,0.294725,0.899153
000083631,00008,qwen3.5,0.288340,0.951299
000083632,00008,qwen3.5,0.153181,0.959605
000083633,00008,qwen3.5,0.276656,0.914358
000083635,00008,qwen3.5,0.336702,0.950908
000083636,00008,qwen3.5,0.176381,0.955294
000083637,00008,qwen3.5,0.330357,0.933091
000083638,00008,qwen3.5,0.272102,0.951580
000083639,00008,qwen3.5,0.308663,0.930979
000083640,00008,qwen3.5,0.251877,0.935588
000083641,00008,qwen3.5,0.308525,0.962052
000083642,00008,qwen3.5,0.311999,0.935056
000083644,00008,qwen3.5,0.281899,0.941876
000083645,00008,qwen3.5,0.305767,0.915955
000083646,00008,qwen3.5,0.286953,0.903692
000083647,00008,qwen3.5,0.263073,0.953538
000083648,00008,qwen3.5,0.305814,0.956514
000083649,00008,qwen3.5,0.327662,0.941249
000083650,00008,qwen3.5,0.384692,0.945670
000083651,00008,qwen3.5,0.314170,0.936709
000083652,00008,qwen3.5,0.309758,0.964184
000083653,00008,qwen3.5,0.314510,0.920891
000083654,00008,qwen3.5,0.309097,0.939348
000083655,00008,qwen3.5,0.323531,0.952137
000083656,00008,qwen3.5,0.336702,0.950908
000083657,00008,qwen3.5,0.176381,0.955294
000083658,00008,qwen3.5,0.272102,0.951580
000083659,00008,qwen3.5,0.288340,0.951299
000083661,00008,qwen3.5,0.251877,0.935588
000083662,00008,qwen3.5,0.127899,0.951284
000083663,00008,qwen3.5,0.314170,0.936709
000083664,00008,qwen3.5,0.259127,0.940441
000083666,00008,qwen3.5,0.312987,0.950698
000083667,00008,qwen3.5,0.305814,0.956514
000083668,00008,qwen3.5,0.286953,0.903692
000083669,00008,qwen3.5,0.330357,0.933091
000083670,00008,qwen3.5,0.305767,0.915955
000083671,00008,qwen3.5,0.281899,0.941876
000083672,00008,qwen3.5,0.314510,0.920891
000083673,00008,qwen3.5,0.283298,0.956925
000083674,00008,qwen3.5,0.330121,0.950849
000083676,00008,qwen3.5,0.147064,0.941932
000083677,00008,qwen3.5,0.291856,0.950656
000083678,00008,qwen3.5,0.303102,0.955067
000083679,00008,qwen3.5,0.388457,0.936244
000083681,00008,qwen3.5,0.326527,0.942711
000083682,00008,qwen3.5,0.109671,0.965270
000083683,00008,qwen3.5,0.135295,0.945578
000083684,00008,qwen3.5,0.271844,0.951372
000083685,00008,qwen3.5,0.330802,0.921466
000083686,00008,qwen3.5,0.132665,0.968444
000083687,00008,qwen3.5,0.311392,0.966374
000083688,00008,qwen3.5,0.322214,0.950325
000083689,00008,qwen3.5,0.269746,0.945832
000083690,00008,qwen3.5,0.144073,0.945859
000083691,00008,qwen3.5,0.129772,0.954088
000083692,00008,qwen3.5,0.297308,0.945072
000083693,00008,qwen3.5,0.227725,0.930436
000083694,00008,qwen3.5,0.302884,0.937042
000083695,00008,qwen3.5,0.131635,0.969068
000083696,00008,qwen3.5,0.134349,0.956951
000083697,00008,qwen3.5,0.275878,0.936147
000083698,00008,qwen3.5,0.241799,0.948484
000083699,00008,qwen3.5,0.281126,0.974704
000083700,00008,qwen3.5,0.268451,0.953494
000083701,00008,qwen3.5,0.260159,0.921153
000083702,00008,qwen3.5,0.307341,0.964914
000083704,00008,qwen3.5,0.269853,0.954333
000083705,00008,qwen3.5,0.266398,0.955654
000083706,00008,qwen3.5,0.141398,0.925060
000083707,00008,qwen3.5,0.088593,0.964471
000083708,00008,qwen3.5,0.082624,0.954500
000083709,00008,qwen3.5,0.235510,0.922548
000083710,00008,qwen3.5,0.138577,0.939943
000083711,00008,qwen3.5,0.128812,0.971263
000083712,00008,qwen3.5,0.229686,0.945617
000083714,00008,qwen3.5,0.357486,0.955817
000083715,00008,qwen3.5,0.085504,0.946213
000083717,00008,qwen3.5,0.262030,0.973516
000083718,00008,qwen3.5,0.338583,0.967049
000083720,00008,qwen3.5,0.270567,0.955490
000083721,00008,qwen3.5,0.304134,0.944213
000083722,00008,qwen3.5,0.266946,0.952119
000083723,00008,qwen3.5,0.338409,0.943582
000083724,00008,qwen3.5,0.292105,0.965859
000083725,00008,qwen3.5,0.117876,0.960344
000083726,00008,qwen3.5,0.245608,0.940415
000083727,00008,qwen3.5,0.292802,0.966940
000083728,00008,qwen3.5,0.146853,0.967748
000083729,00008,qwen3.5,0.284476,0.936477
000083730,00008,qwen3.5,0.341499,0.960509
000083731,00008,qwen3.5,0.285616,0.952168
000083732,00008,qwen3.5,0.135428,0.942561
000083733,00008,qwen3.5,0.128608,0.937993
000083734,00008,qwen3.5,0.321103,0.961816
000083735,00008,qwen3.5,0.235203,0.979912
000083736,00008,qwen3.5,0.280803,0.963415
000083737,00008,qwen3.5,0.261866,0.954351
000083738,00008,qwen3.5,0.286261,0.944376
000083739,00008,qwen3.5,0.166399,0.979891
000083740,00008,qwen3.5,0.360747,0.942062
000083741,00008,qwen3.5,0.305086,0.964471
000083742,00008,qwen3.5,0.282717,0.938537
000083743,00008,qwen3.5,0.279675,0.953320
000083744,00008,qwen3.5,0.252191,0.940622
000083745,00008,qwen3.5,0.136532,0.956698
000083746,00008,qwen3.5,0.357373,0.960044
000083747,00008,qwen3.5,0.268451,0.953494
000083748,00008,qwen3.5,0.322666,0.911111
000083749,00008,qwen3.5,0.270683,0.960290
000083750,00008,qwen3.5,0.291065,0.924692
000083751,00008,qwen3.5,0.151296,0.968049
000083752,00008,qwen3.5,0.260253,0.949048
000083754,00008,qwen3.5,0.233541,0.955033
000083755,00008,qwen3.5,0.317603,0.939939
000083756,00008,qwen3.5,0.276572,0.934965
000083758,00008,qwen3.5,0.167070,0.935668
000083760,00008,qwen3.5,0.085504,0.946213
000083761,00008,qwen3.5,0.315165,0.949739
000083762,00008,qwen3.5,0.357883,0.943417
000083764,00008,qwen3.5,0.379832,0.956008
000083765,00008,qwen3.5,0.282369,0.957249
000083766,00008,qwen3.5,0.336458,0.957614
000083768,00008,qwen3.5,0.299799,0.929243
000083769,00008,qwen3.5,0.296499,0.948793
000083770,00008,qwen3.5,0.276163,0.936212
000083771,00008,qwen3.5,0.152344,0.943012
000083772,00008,qwen3.5,0.332741,0.958816
000083773,00008,qwen3.5,0.284663,0.972193
000083774,00008,qwen3.5,0.261647,0.946077
000083776,00008,qwen3.5,0.246305,0.952615
000083777,00008,qwen3.5,0.306645,0.958544
000083778,00008,qwen3.5,0.242972,0.949621
000083779,00008,qwen3.5,0.097597,0.972920
000083780,00008,qwen3.5,0.285294,0.939152
000083781,00008,qwen3.5,0.114584,0.959689
000083782,00008,qwen3.5,0.303461,0.942403
000083783,00008,qwen3.5,0.126955,0.953862
000083784,00008,qwen3.5,0.141649,0.969153
000083785,00008,qwen3.5,0.284593,0.940180
000083786,00008,qwen3.5,0.162910,0.948526
000083787,00008,qwen3.5,0.108052,0.955725
000083788,00008,qwen3.5,0.140859,0.967439
000083789,00008,qwen3.5,0.088593,0.964471
000083790,00008,qwen3.5,0.097537,0.945169
000083791,00008,qwen3.5,0.118365,0.955404
000083792,00008,qwen3.5,0.292149,0.932804
000083793,00008,qwen3.5,0.305498,0.944993
000083794,00008,qwen3.5,0.297745,0.922222
000083795,00008,qwen3.5,0.279568,0.936518
000083796,00008,qwen3.5,0.256949,0.928445
000083797,00008,qwen3.5,0.287834,0.936018
000083798,00008,qwen3.5,0.309644,0.954012
000083799,00008,qwen3.5,0.294049,0.944567
000083800,00008,qwen3.5,0.270567,0.955490
000083801,00008,qwen3.5,0.322708,0.962464
000083802,00008,qwen3.5,0.151253,0.925934
000083803,00008,qwen3.5,0.122503,0.962886
000083804,00008,qwen3.5,0.287636,0.933339
000083805,00008,qwen3.5,0.251190,0.904577
000083806,00008,qwen3.5,0.293736,0.969464
000083807,00008,qwen3.5,0.111582,0.940695
000083808,00008,qwen3.5,0.256677,0.956234
000083809,00008,qwen3.5,0.337539,0.934241
000083810,00008,qwen3.5,0.137868,0.950401
000083811,00008,qwen3.5,0.248398,0.938866
000083812,00008,qwen3.5,0.117636,0.939165
000083814,00008,qwen3.5,0.297134,0.941413
000083815,00008,qwen3.5,0.265845,0.959328
000083816,00008,qwen3.5,0.285017,0.926548
000083817,00008,qwen3.5,0.127505,0.969654
000083818,00008,qwen3.5,0.126581,0.937308
000083819,00008,qwen3.5,0.302235,0.956302
000083820,00008,qwen3.5,0.293464,0.945221
000083821,00008,qwen3.5,0.255751,0.937701
000083822,00008,qwen3.5,0.300658,0.962003
000083823,00008,qwen3.5,0.384440,0.943187
000083824,00008,qwen3.5,0.252243,0.925505
000083825,00008,qwen3.5,0.162862,0.961720
000083826,00008,qwen3.5,0.338505,0.960294
000083827,00008,qwen3.5,0.236433,0.942525
000083828,00008,qwen3.5,0.320513,0.968489
000083829,00008,qwen3.5,0.113196,0.972796
000083830,00008,qwen3.5,0.129186,0.954131
000083831,00008,qwen3.5,0.237366,0.947619
000083832,00008,qwen3.5,0.074951,0.961765
000083833,00008,qwen3.5,0.104763,0.937596
000083834,00008,qwen3.5,0.253653,0.938545
000083835,00008,qwen3.5,0.282343,0.953121
000083836,00008,qwen3.5,0.261546,0.979771
000083837,00008,qwen3.5,0.292479,0.954702
