key,shard,model,mse_pre,cosine_pre
000093012,00009,qwen3.5,0.307687,0.950643
000093013,00009,qwen3.5,0.236394,0.953770
000093014,00009,qwen3.5,0.251675,0.979509
000093015,00009,qwen3.5,0.155769,0.971839
000093016,00009,qwen3.5,0.259736,0.940526
000093017,00009,qwen3.5,0.303733,0.936126
000093019,00009,qwen3.5,0.250917,0.964538
000093020,00009,qwen3.5,0.130770,0.961682
000093023,00009,qwen3.5,0.266184,0.947387
000093024,00009,qwen3.5,0.245024,0.946426
000093025,00009,qwen3.5,0.139699,0.970674
000093026,00009,qwen3.5,0.273954,0.964311
000093027,00009,qwen3.5,0.308576,0.941372
000093028,00009,qwen3.5,0.311220,0.927063
000093029,00009,qwen3.5,0.265974,0.965713
000093030,00009,qwen3.5,0.293239,0.934130
000093033,00009,qwen3.5,0.274057,0.922838
000093034,00009,qwen3.5,0.284629,0.958734
000093035,00009,qwen3.5,0.330105,0.933412
000093036,00009,qwen3.5,0.257683,0.957231
000093037,00009,qwen3.5,0.226160,0.969268
000093038,00009,qwen3.5,0.270626,0.956448
000093039,00009,qwen3.5,0.280967,0.949596
000093040,00009,qwen3.5,0.246249,0.934981
000093041,00009,qwen3.5,0.302044,0.933855
000093042,00009,qwen3.5,0.292705,0.956173
000093044,00009,qwen3.5,0.288177,0.962943
000093045,00009,qwen3.5,0.254795,0.974764
000093046,00009,qwen3.5,0.326055,0.953579
000093048,00009,qwen3.5,0.233593,0.939047
000093049,00009,qwen3.5,0.277397,0.924204
000093050,00009,qwen3.5,0.290729,0.955544
000093051,00009,qwen3.5,0.287257,0.929811
000093052,00009,qwen3.5,0.309981,0.946903
000093053,00009,qwen3.5,0.322742,0.959803
000093054,00009,qwen3.5,0.264141,0.957296
000093055,00009,qwen3.5,0.099647,0.955406
000093056,00009,qwen3.5,0.351927,0.957923
000093058,00009,qwen3.5,0.331105,0.938919
000093059,00009,qwen3.5,0.356068,0.932081
000093060,00009,qwen3.5,0.239277,0.967246
000093061,00009,qwen3.5,0.319522,0.929059
000093062,00009,qwen3.5,0.307057,0.971967
000093063,00009,qwen3.5,0.082624,0.954500
000093064,00009,qwen3.5,0.340497,0.944172
000093066,00009,qwen3.5,0.267651,0.962559
000093067,00009,qwen3.5,0.288810,0.984147
000093068,00009,qwen3.5,0.243265,0.961959
000093069,00009,qwen3.5,0.223725,0.966453
000093071,00009,qwen3.5,0.126222,0.962106
000093072,00009,qwen3.5,0.131540,0.957617
000093073,00009,qwen3.5,0.131347,0.952574
000093074,00009,qwen3.5,0.298358,0.949581
000093075,00009,qwen3.5,0.251258,0.942650
000093076,00009,qwen3.5,0.306844,0.948733
000093077,00009,qwen3.5,0.321710,0.935776
000093078,00009,qwen3.5,0.277229,0.952962
000093079,00009,qwen3.5,0.313235,0.938142
000093080,00009,qwen3.5,0.229757,0.964273
000093081,00009,qwen3.5,0.315746,0.941507
000093083,00009,qwen3.5,0.309614,0.943211
000093084,00009,qwen3.5,0.313456,0.943650
000093085,00009,qwen3.5,0.314978,0.907573
000093086,00009,qwen3.5,0.328499,0.937851
000093087,00009,qwen3.5,0.290158,0.979118
000093088,00009,qwen3.5,0.250942,0.928595
000093090,00009,qwen3.5,0.322886,0.956218
000093091,00009,qwen3.5,0.280587,0.943479
000093093,00009,qwen3.5,0.139699,0.970674
000093094,00009,qwen3.5,0.324913,0.946178
000093095,00009,qwen3.5,0.260377,0.953072
000093096,00009,qwen3.5,0.306245,0.924885
000093097,00009,qwen3.5,0.265409,0.967868
000093098,00009,qwen3.5,0.282907,0.941116
000093099,00009,qwen3.5,0.289003,0.963223
000093100,00009,qwen3.5,0.243265,0.961959
000093101,00009,qwen3.5,0.341432,0.961183
000093102,00009,qwen3.5,0.126222,0.962106
000093103,00009,qwen3.5,0.131347,0.952574
000093104,00009,qwen3.5,0.251258,0.942650
000093105,00009,qwen3.5,0.144714,0.926324
000093106,00009,qwen3.5,0.313235,0.938142
000093108,00009,qwen3.5,0.297107,0.959877
000093109,00009,qwen3.5,0.281202,0.939016
000093110,00009,qwen3.5,0.269387,0.955717
000093111,00009,qwen3.5,0.328499,0.937851
000093112,00009,qwen3.5,0.096020,0.972928
000093113,00009,qwen3.5,0.306844,0.948733
000093114,00009,qwen3.5,0.357057,0.954758
000093115,00009,qwen3.5,0.113362,0.939506
000093116,00009,qwen3.5,0.351125,0.946679
000093117,00009,qwen3.5,0.280937,0.931572
000093118,00009,qwen3.5,0.351109,0.940260
000093119,00009,qwen3.5,0.328499,0.937851
000093120,00009,qwen3.5,0.295155,0.941983
000093122,00009,qwen3.5,0.311296,0.942774
000093123,00009,qwen3.5,0.277159,0.953262
000093124,00009,qwen3.5,0.250033,0.975769
000093125,00009,qwen3.5,0.314871,0.960310
000093126,00009,qwen3.5,0.249678,0.934219
000093127,00009,qwen3.5,0.359685,0.932283
000093128,00009,qwen3.5,0.334382,0.938966
000093130,00009,qwen3.5,0.294615,0.967598
000093131,00009,qwen3.5,0.386300,0.957059
000093133,00009,qwen3.5,0.351146,0.942396
000093134,00009,qwen3.5,0.313612,0.955359
000093135,00009,qwen3.5,0.315148,0.971607
000093136,00009,qwen3.5,0.363781,0.941983
000093137,00009,qwen3.5,0.354802,0.950469
000093139,00009,qwen3.5,0.315364,0.954664
000093140,00009,qwen3.5,0.338804,0.965032
000093141,00009,qwen3.5,0.301468,0.971548
000093142,00009,qwen3.5,0.225185,0.943955
000093143,00009,qwen3.5,0.282977,0.945071
000093144,00009,qwen3.5,0.248429,0.946375
000093145,00009,qwen3.5,0.313456,0.943650
000093146,00009,qwen3.5,0.306712,0.951856
000093147,00009,qwen3.5,0.310854,0.960533
000093148,00009,qwen3.5,0.255274,0.978011
000093149,00009,qwen3.5,0.284176,0.965529
000093150,00009,qwen3.5,0.337003,0.955784
000093151,00009,qwen3.5,0.424577,0.936538
000093152,00009,qwen3.5,0.335281,0.932261
000093153,00009,qwen3.5,0.263549,0.950661
000093154,00009,qwen3.5,0.277229,0.952962
000093155,00009,qwen3.5,0.303580,0.950450
000093156,00009,qwen3.5,0.311603,0.939449
000093157,00009,qwen3.5,0.258480,0.928991
000093159,00009,qwen3.5,0.253905,0.982533
000093160,00009,qwen3.5,0.406376,0.968033
000093161,00009,qwen3.5,0.291533,0.971032
000093162,00009,qwen3.5,0.231246,0.971170
000093163,00009,qwen3.5,0.315179,0.956129
000093165,00009,qwen3.5,0.337470,0.922164
000093166,00009,qwen3.5,0.304911,0.947453
000093168,00009,qwen3.5,0.296231,0.959387
000093169,00009,qwen3.5,0.324367,0.967018
000093170,00009,qwen3.5,0.263689,0.953029
000093171,00009,qwen3.5,0.377110,0.960626
000093172,00009,qwen3.5,0.251988,0.952958
000093173,00009,qwen3.5,0.243959,0.952201
000093174,00009,qwen3.5,0.288293,0.964848
000093175,00009,qwen3.5,0.306557,0.957609
000093176,00009,qwen3.5,0.346064,0.929407
000093177,00009,qwen3.5,0.260377,0.953072
000093178,00009,qwen3.5,0.296972,0.951649
000093180,00009,qwen3.5,0.383577,0.921748
000093182,00009,qwen3.5,0.320547,0.943506
000093183,00009,qwen3.5,0.345105,0.982364
000093184,00009,qwen3.5,0.287878,0.953093
000093186,00009,qwen3.5,0.294976,0.948250
000093187,00009,qwen3.5,0.279170,0.926155
000093190,00009,qwen3.5,0.306564,0.963143
000093192,00009,qwen3.5,0.242513,0.943106
000093193,00009,qwen3.5,0.329614,0.958118
000093194,00009,qwen3.5,0.288741,0.933000
000093195,00009,qwen3.5,0.320336,0.964021
000093196,00009,qwen3.5,0.262068,0.960418
000093197,00009,qwen3.5,0.298358,0.949581
000093198,00009,qwen3.5,0.294976,0.935190
000093199,00009,qwen3.5,0.278744,0.953752
000093200,00009,qwen3.5,0.317067,0.963351
000093202,00009,qwen3.5,0.291616,0.960944
000093204,00009,qwen3.5,0.321489,0.944835
000093205,00009,qwen3.5,0.248452,0.948759
000093206,00009,qwen3.5,0.290783,0.968545
000093207,00009,qwen3.5,0.306281,0.948684
000093208,00009,qwen3.5,0.322886,0.956218
000093209,00009,qwen3.5,0.282412,0.905320
000093210,00009,qwen3.5,0.284818,0.947359
000093212,00009,qwen3.5,0.342741,0.943813
000093213,00009,qwen3.5,0.327461,0.948364
000093214,00009,qwen3.5,0.329680,0.946623
000093215,00009,qwen3.5,0.338160,0.931018
000093217,00009,qwen3.5,0.277803,0.942800
000093218,00009,qwen3.5,0.272643,0.917566
000093219,00009,qwen3.5,0.332984,0.975094
000093220,00009,qwen3.5,0.248268,0.938685
000093221,00009,qwen3.5,0.321083,0.951247
000093222,00009,qwen3.5,0.259097,0.946596
000093224,00009,qwen3.5,0.286420,0.941051
000093225,00009,qwen3.5,0.247866,0.960713
000093227,00009,qwen3.5,0.340141,0.952077
000093228,00009,qwen3.5,0.265409,0.967868
000093229,00009,qwen3.5,0.304203,0.948705
000093230,00009,qwen3.5,0.162517,0.940532
000093231,00009,qwen3.5,0.328499,0.937851
000093232,00009,qwen3.5,0.126222,0.962106
000093233,00009,qwen3.5,0.318314,0.923785
000093234,00009,qwen3.5,0.363805,0.936986
000093235,00009,qwen3.5,0.302931,0.959626
000093236,00009,qwen3.5,0.277897,0.975578
000093237,00009,qwen3.5,0.281200,0.927125
000093238,00009,qwen3.5,0.282907,0.941116
000093240,00009,qwen3.5,0.333782,0.941671
000093241,00009,qwen3.5,0.131347,0.952574
000093242,00009,qwen3.5,0.278665,0.965668
000093243,00009,qwen3.5,0.314830,0.935693
000093244,00009,qwen3.5,0.307947,0.960626
000093245,00009,qwen3.5,0.303348,0.962371
000093246,00009,qwen3.5,0.268514,0.938539
000093247,00009,qwen3.5,0.277269,0.952093
000093248,00009,qwen3.5,0.293149,0.941925
000093249,00009,qwen3.5,0.291514,0.970155
000093250,00009,qwen3.5,0.264295,0.943852
000093251,00009,qwen3.5,0.229710,0.955151
000093252,00009,qwen3.5,0.269699,0.950833
000093253,00009,qwen3.5,0.304230,0.953734
000093255,00009,qwen3.5,0.379832,0.956008
000093256,00009,qwen3.5,0.146816,0.951326
000093257,00009,qwen3.5,0.301598,0.923187
000093258,00009,qwen3.5,0.246164,0.971835
000093259,00009,qwen3.5,0.295402,0.945214
000093260,00009,qwen3.5,0.238057,0.952253
000093261,00009,qwen3.5,0.162517,0.940532
000093264,00009,qwen3.5,0.261247,0.964950
000093265,00009,qwen3.5,0.292950,0.954295
000093267,00009,qwen3.5,0.151296,0.968049
000093268,00009,qwen3.5,0.140828,0.967451
000093269,00009,qwen3.5,0.321401,0.952705
000093271,00009,qwen3.5,0.323969,0.962045
000093272,00009,qwen3.5,0.287434,0.941570
000093273,00009,qwen3.5,0.148196,0.949073
000093274,00009,qwen3.5,0.285503,0.919296
000093275,00009,qwen3.5,0.259069,0.962165
000093276,00009,qwen3.5,0.314362,0.960737
000093277,00009,qwen3.5,0.327905,0.959455
000093278,00009,qwen3.5,0.298828,0.939063
000093279,00009,qwen3.5,0.375582,0.932548
000093280,00009,qwen3.5,0.288882,0.943686
000093281,00009,qwen3.5,0.283832,0.947599
000093282,00009,qwen3.5,0.280200,0.945299
000093284,00009,qwen3.5,0.290327,0.961911
000093285,00009,qwen3.5,0.314521,0.947697
000093286,00009,qwen3.5,0.318897,0.968557
000093288,00009,qwen3.5,0.325823,0.964476
000093289,00009,qwen3.5,0.261053,0.951640
000093290,00009,qwen3.5,0.303768,0.940352
000093291,00009,qwen3.5,0.286284,0.946936
000093293,00009,qwen3.5,0.271680,0.948876
000093294,00009,qwen3.5,0.272251,0.960546
000093295,00009,qwen3.5,0.297107,0.944156
000093296,00009,qwen3.5,0.368497,0.953994
000093297,00009,qwen3.5,0.269181,0.946076
000093298,00009,qwen3.5,0.322892,0.939331
000093299,00009,qwen3.5,0.308044,0.942560
000093300,00009,qwen3.5,0.319864,0.947955
000093302,00009,qwen3.5,0.179502,0.956742
000093303,00009,qwen3.5,0.296166,0.940677
000093304,00009,qwen3.5,0.300556,0.914040
000093305,00009,qwen3.5,0.310007,0.939468
000093306,00009,qwen3.5,0.260945,0.953591
000093307,00009,qwen3.5,0.303183,0.936696
000093308,00009,qwen3.5,0.306684,0.939927
000093309,00009,qwen3.5,0.313691,0.930800
000093310,00009,qwen3.5,0.314499,0.936953
000093311,00009,qwen3.5,0.380418,0.938827
000093312,00009,qwen3.5,0.343899,0.904645
000093313,00009,qwen3.5,0.301159,0.950835
000093314,00009,qwen3.5,0.348118,0.945622
000093315,00009,qwen3.5,0.362435,0.930543
000093316,00009,qwen3.5,0.332656,0.930807
000093317,00009,qwen3.5,0.311734,0.923316
000093319,00009,qwen3.5,0.379545,0.952398
000093320,00009,qwen3.5,0.308561,0.948873
000093321,00009,qwen3.5,0.345681,0.935836
000093322,00009,qwen3.5,0.299999,0.939135
000093323,00009,qwen3.5,0.298612,0.945831
000093324,00009,qwen3.5,0.373528,0.949579
000093325,00009,qwen3.5,0.230637,0.971442
000093326,00009,qwen3.5,0.378452,0.951083
000093328,00009,qwen3.5,0.294130,0.951142
000093329,00009,qwen3.5,0.300425,0.958410
000093330,00009,qwen3.5,0.303739,0.951397
000093331,00009,qwen3.5,0.370787,0.965687
000093332,00009,qwen3.5,0.418349,0.954569
000093333,00009,qwen3.5,0.348562,0.934812
000093334,00009,qwen3.5,0.231630,0.951888
000093335,00009,qwen3.5,0.329464,0.953290
000093337,00009,qwen3.5,0.304599,0.957868
000093338,00009,qwen3.5,0.289158,0.937267
000093339,00009,qwen3.5,0.306415,0.925832
000093340,00009,qwen3.5,0.321552,0.959464
000093341,00009,qwen3.5,0.324211,0.952767
000093342,00009,qwen3.5,0.311269,0.926198
000093343,00009,qwen3.5,0.285199,0.921526
000093344,00009,qwen3.5,0.298918,0.932890
000093345,00009,qwen3.5,0.300698,0.940941
000093346,00009,qwen3.5,0.323877,0.931869
000093347,00009,qwen3.5,0.316747,0.948486
000093348,00009,qwen3.5,0.313691,0.930800
000093349,00009,qwen3.5,0.322558,0.945024
000093350,00009,qwen3.5,0.288564,0.947930
000093351,00009,qwen3.5,0.298342,0.952073
000093352,00009,qwen3.5,0.401454,0.921923
000093353,00009,qwen3.5,0.283621,0.945517
000093354,00009,qwen3.5,0.314070,0.953876
000093355,00009,qwen3.5,0.279660,0.936651
000093356,00009,qwen3.5,0.300556,0.914040
000093357,00009,qwen3.5,0.282676,0.959963
000093358,00009,qwen3.5,0.300752,0.956106
000093359,00009,qwen3.5,0.247408,0.957878
000093360,00009,qwen3.5,0.270488,0.943391
000093361,00009,qwen3.5,0.303657,0.966869
000093362,00009,qwen3.5,0.303475,0.922652
000093363,00009,qwen3.5,0.295046,0.926115
000093364,00009,qwen3.5,0.294235,0.959080
000093365,00009,qwen3.5,0.269181,0.946076
000093366,00009,qwen3.5,0.308044,0.942560
000093367,00009,qwen3.5,0.324844,0.936552
000093368,00009,qwen3.5,0.324915,0.950113
000093369,00009,qwen3.5,0.370148,0.920847
000093370,00009,qwen3.5,0.369320,0.924873
000093372,00009,qwen3.5,0.339239,0.947954
000093373,00009,qwen3.5,0.349161,0.949941
000093374,00009,qwen3.5,0.317814,0.937838
000093375,00009,qwen3.5,0.153702,0.954293
000093376,00009,qwen3.5,0.108873,0.951423
000093377,00009,qwen3.5,0.333729,0.930972
000093378,00009,qwen3.5,0.308564,0.952184
000093379,00009,qwen3.5,0.258666,0.928236
000093380,00009,qwen3.5,0.269944,0.970117
000093381,00009,qwen3.5,0.346902,0.943063
000093382,00009,qwen3.5,0.088593,0.964471
000093383,00009,qwen3.5,0.134567,0.932045
000093384,00009,qwen3.5,0.085504,0.946213
000093385,00009,qwen3.5,0.140638,0.968518
000093387,00009,qwen3.5,0.074951,0.961765
000093388,00009,qwen3.5,0.120452,0.945636
000093389,00009,qwen3.5,0.296511,0.934799
000093390,00009,qwen3.5,0.111922,0.963167
000093391,00009,qwen3.5,0.138288,0.940956
000093392,00009,qwen3.5,0.264887,0.913625
000093393,00009,qwen3.5,0.139101,0.957668
000093394,00009,qwen3.5,0.097537,0.945169
000093395,00009,qwen3.5,0.105750,0.944410
000093396,00009,qwen3.5,0.329778,0.946542
000093397,00009,qwen3.5,0.134317,0.924356
000093398,00009,qwen3.5,0.283768,0.910480
000093400,00009,qwen3.5,0.311618,0.929940
000093401,00009,qwen3.5,0.314372,0.945133
000093402,00009,qwen3.5,0.334965,0.965591
000093403,00009,qwen3.5,0.304944,0.951802
000093404,00009,qwen3.5,0.371989,0.962298
000093405,00009,qwen3.5,0.287502,0.956734
000093406,00009,qwen3.5,0.393355,0.939578
000093407,00009,qwen3.5,0.332763,0.936746
000093408,00009,qwen3.5,0.352264,0.930719
000093409,00009,qwen3.5,0.304944,0.951802
000093410,00009,qwen3.5,0.301292,0.928170
000093412,00009,qwen3.5,0.310324,0.949827
000093413,00009,qwen3.5,0.126908,0.932998
000093414,00009,qwen3.5,0.343777,0.946360
000093415,00009,qwen3.5,0.105762,0.935811
000093416,00009,qwen3.5,0.138542,0.931062
000093417,00009,qwen3.5,0.138195,0.959214
000093418,00009,qwen3.5,0.116073,0.918553
000093420,00009,qwen3.5,0.330531,0.942424
000093421,00009,qwen3.5,0.104162,0.944476
000093422,00009,qwen3.5,0.116680,0.974978
000093423,00009,qwen3.5,0.348176,0.915564
000093424,00009,qwen3.5,0.123587,0.942001
000093425,00009,qwen3.5,0.124788,0.932944
000093426,00009,qwen3.5,0.300142,0.947617
000093427,00009,qwen3.5,0.103560,0.967931
000093428,00009,qwen3.5,0.141588,0.930016
000093429,00009,qwen3.5,0.114382,0.956870
000093430,00009,qwen3.5,0.107430,0.939726
000093431,00009,qwen3.5,0.132170,0.946742
000093432,00009,qwen3.5,0.247800,0.942780
000093434,00009,qwen3.5,0.262678,0.938240
000093435,00009,qwen3.5,0.082148,0.966096
000093436,00009,qwen3.5,0.108559,0.955620
000093438,00009,qwen3.5,0.074951,0.961765
000093439,00009,qwen3.5,0.344781,0.961442
000093440,00009,qwen3.5,0.281597,0.938280
000093441,00009,qwen3.5,0.272677,0.963759
000093442,00009,qwen3.5,0.166345,0.944945
000093443,00009,qwen3.5,0.095848,0.974777
000093444,00009,qwen3.5,0.098152,0.959535
000093445,00009,qwen3.5,0.136931,0.944269
000093447,00009,qwen3.5,0.231992,0.929715
000093448,00009,qwen3.5,0.311405,0.920254
000093449,00009,qwen3.5,0.142211,0.927908
000093450,00009,qwen3.5,0.286905,0.953882
000093451,00009,qwen3.5,0.262095,0.942429
000093452,00009,qwen3.5,0.074951,0.961765
000093453,00009,qwen3.5,0.131148,0.958632
000093454,00009,qwen3.5,0.357212,0.940199
000093455,00009,qwen3.5,0.326702,0.944916
000093456,00009,qwen3.5,0.342264,0.921914
000093457,00009,qwen3.5,0.266695,0.932428
000093458,00009,qwen3.5,0.244182,0.956201
000093459,00009,qwen3.5,0.114165,0.957958
000093460,00009,qwen3.5,0.127942,0.955202
000093461,00009,qwen3.5,0.119483,0.941212
000093462,00009,qwen3.5,0.242129,0.929936
000093463,00009,qwen3.5,0.104763,0.937596
000093464,00009,qwen3.5,0.266798,0.941073
000093465,00009,qwen3.5,0.088288,0.973205
000093466,00009,qwen3.5,0.133970,0.926024
000093467,00009,qwen3.5,0.266304,0.939368
000093468,00009,qwen3.5,0.134373,0.941838
000093469,00009,qwen3.5,0.132994,0.957187
000093470,00009,qwen3.5,0.128735,0.929915
000093471,00009,qwen3.5,0.284975,0.947910
000093472,00009,qwen3.5,0.291744,0.965209
000093473,00009,qwen3.5,0.325229,0.922470
000093474,00009,qwen3.5,0.357067,0.945698
000093475,00009,qwen3.5,0.280316,0.945641
000093476,00009,qwen3.5,0.306237,0.926254
000093477,00009,qwen3.5,0.292735,0.959488
000093478,00009,qwen3.5,0.317933,0.949117
000093479,00009,qwen3.5,0.352414,0.951569
000093480,00009,qwen3.5,0.326014,0.936309
000093481,00009,qwen3.5,0.282611,0.942899
000093482,00009,qwen3.5,0.118816,0.962685
000093483,00009,qwen3.5,0.139037,0.948747
000093484,00009,qwen3.5,0.305991,0.956093
000093485,00009,qwen3.5,0.311095,0.946745
000093486,00009,qwen3.5,0.295277,0.937444
000093487,00009,qwen3.5,0.287401,0.949878
000093488,00009,qwen3.5,0.272250,0.940484
000093489,00009,qwen3.5,0.345857,0.940701
000093490,00009,qwen3.5,0.240269,0.916783
000093491,00009,qwen3.5,0.318481,0.924555
000093492,00009,qwen3.5,0.290217,0.920609
000093493,00009,qwen3.5,0.123587,0.942001
000093494,00009,qwen3.5,0.111728,0.943998
000093496,00009,qwen3.5,0.282894,0.926364
000093497,00009,qwen3.5,0.319421,0.943002
000093498,00009,qwen3.5,0.253449,0.932146
000093499,00009,qwen3.5,0.095795,0.926479
000093500,00009,qwen3.5,0.291400,0.955466
000093501,00009,qwen3.5,0.276730,0.949498
000093502,00009,qwen3.5,0.128385,0.926607
000093503,00009,qwen3.5,0.285280,0.928988
000093504,00009,qwen3.5,0.323910,0.935809
000093505,00009,qwen3.5,0.300881,0.957026
000093506,00009,qwen3.5,0.106642,0.929641
000093508,00009,qwen3.5,0.351914,0.951636
000093509,00009,qwen3.5,0.306314,0.917538
000093510,00009,qwen3.5,0.137329,0.955461
000093511,00009,qwen3.5,0.333494,0.943188
000093512,00009,qwen3.5,0.254953,0.933053
000093513,00009,qwen3.5,0.308662,0.950644
000093514,00009,qwen3.5,0.310656,0.950243
000093515,00009,qwen3.5,0.274547,0.932790
000093516,00009,qwen3.5,0.129186,0.954131
000093517,00009,qwen3.5,0.278708,0.933912
000093518,00009,qwen3.5,0.094623,0.960294
000093519,00009,qwen3.5,0.255300,0.952768
000093520,00009,qwen3.5,0.273830,0.920564
000093521,00009,qwen3.5,0.279206,0.932406
000093522,00009,qwen3.5,0.074951,0.961765
000093523,00009,qwen3.5,0.339327,0.934640
000093524,00009,qwen3.5,0.286233,0.935947
000093525,00009,qwen3.5,0.265059,0.949111
000093528,00009,qwen3.5,0.271972,0.955376
000093529,00009,qwen3.5,0.168793,0.966750
000093530,00009,qwen3.5,0.284262,0.922388
000093532,00009,qwen3.5,0.271681,0.936738
000093533,00009,qwen3.5,0.326763,0.940269
000093534,00009,qwen3.5,0.305178,0.916248
000093535,00009,qwen3.5,0.300198,0.944895
000093536,00009,qwen3.5,0.262945,0.973068
000093537,00009,qwen3.5,0.268094,0.932373
000093538,00009,qwen3.5,0.323205,0.947085
000093539,00009,qwen3.5,0.347418,0.936606
000093540,00009,qwen3.5,0.310563,0.932308
000093543,00009,qwen3.5,0.325633,0.909748
000093545,00009,qwen3.5,0.299991,0.930143
000093547,00009,qwen3.5,0.414990,0.930327
000093548,00009,qwen3.5,0.361229,0.940466
000093550,00009,qwen3.5,0.349228,0.929357
000093551,00009,qwen3.5,0.147416,0.944416
000093552,00009,qwen3.5,0.356632,0.930413
000093553,00009,qwen3.5,0.350930,0.944122
000093554,00009,qwen3.5,0.103757,0.967669
000093555,00009,qwen3.5,0.327867,0.939000
000093557,00009,qwen3.5,0.306402,0.965123
000093558,00009,qwen3.5,0.300681,0.929461
000093559,00009,qwen3.5,0.374647,0.930277
000093560,00009,qwen3.5,0.526003,0.948520
000093561,00009,qwen3.5,0.369988,0.896158
000093562,00009,qwen3.5,0.364550,0.970969
000093563,00009,qwen3.5,0.364799,0.920342
000093564,00009,qwen3.5,0.402497,0.938273
000093565,00009,qwen3.5,0.342097,0.966076
000093566,00009,qwen3.5,0.304741,0.932800
