key,shard,model,mse_pre,cosine_pre
000022336,00002,qwen3.5,0.271476,0.942625
000022337,00002,qwen3.5,0.286002,0.948646
000022338,00002,qwen3.5,0.099932,0.949628
000022339,00002,qwen3.5,0.286090,0.935130
000022340,00002,qwen3.5,0.295760,0.932794
000022341,00002,qwen3.5,0.335595,0.938954
000022342,00002,qwen3.5,0.298074,0.962165
000022343,00002,qwen3.5,0.275538,0.946017
000022344,00002,qwen3.5,0.289671,0.952462
000022345,00002,qwen3.5,0.303866,0.948174
000022346,00002,qwen3.5,0.282972,0.944319
000022347,00002,qwen3.5,0.099547,0.961409
000022348,00002,qwen3.5,0.250863,0.946467
000022349,00002,qwen3.5,0.297752,0.948407
000022350,00002,qwen3.5,0.264124,0.968423
000022351,00002,qwen3.5,0.271628,0.965252
000022352,00002,qwen3.5,0.255769,0.963343
000022353,00002,qwen3.5,0.297988,0.949486
000022355,00002,qwen3.5,0.274305,0.937549
000022356,00002,qwen3.5,0.274316,0.984786
000022357,00002,qwen3.5,0.249954,0.956732
000022358,00002,qwen3.5,0.266941,0.937759
000022359,00002,qwen3.5,0.337612,0.948911
000022360,00002,qwen3.5,0.260696,0.963141
000022361,00002,qwen3.5,0.299952,0.954022
000022362,00002,qwen3.5,0.277348,0.962911
000022363,00002,qwen3.5,0.343625,0.980714
000022366,00002,qwen3.5,0.223725,0.966453
000022367,00002,qwen3.5,0.265690,0.951978
000022368,00002,qwen3.5,0.310295,0.944216
000022370,00002,qwen3.5,0.223607,0.961335
000022371,00002,qwen3.5,0.240137,0.947667
000022372,00002,qwen3.5,0.253544,0.951562
000022373,00002,qwen3.5,0.269799,0.962994
000022374,00002,qwen3.5,0.265166,0.951425
000022375,00002,qwen3.5,0.357078,0.962541
000022376,00002,qwen3.5,0.289476,0.959501
000022377,00002,qwen3.5,0.279133,0.949080
000022379,00002,qwen3.5,0.103603,0.977117
000022380,00002,qwen3.5,0.282676,0.939413
000022381,00002,qwen3.5,0.285825,0.938275
000022382,00002,qwen3.5,0.249687,0.952169
000022383,00002,qwen3.5,0.295171,0.961063
000022384,00002,qwen3.5,0.271910,0.943720
000022385,00002,qwen3.5,0.277548,0.933236
000022386,00002,qwen3.5,0.228443,0.956077
000022387,00002,qwen3.5,0.259723,0.963358
000022388,00002,qwen3.5,0.296829,0.954564
000022389,00002,qwen3.5,0.315020,0.966927
000022390,00002,qwen3.5,0.283310,0.980434
000022391,00002,qwen3.5,0.255379,0.966750
000022392,00002,qwen3.5,0.272517,0.969157
000022393,00002,qwen3.5,0.260427,0.950151
000022394,00002,qwen3.5,0.228564,0.959178
000022395,00002,qwen3.5,0.300287,0.962124
000022396,00002,qwen3.5,0.291703,0.963357
000022397,00002,qwen3.5,0.250329,0.955108
000022398,00002,qwen3.5,0.338568,0.914861
000022399,00002,qwen3.5,0.276356,0.957932
000022400,00002,qwen3.5,0.257704,0.941674
000022401,00002,qwen3.5,0.298116,0.951815
000022402,00002,qwen3.5,0.275634,0.955213
000022403,00002,qwen3.5,0.279658,0.926622
000022404,00002,qwen3.5,0.296515,0.950365
000022405,00002,qwen3.5,0.273542,0.961988
000022406,00002,qwen3.5,0.245332,0.958169
000022407,00002,qwen3.5,0.260475,0.929867
000022408,00002,qwen3.5,0.272898,0.954548
000022409,00002,qwen3.5,0.340908,0.922855
000022410,00002,qwen3.5,0.254689,0.971688
000022411,00002,qwen3.5,0.313810,0.944262
000022412,00002,qwen3.5,0.224738,0.941877
000022413,00002,qwen3.5,0.273584,0.964667
000022415,00002,qwen3.5,0.269371,0.966779
000022416,00002,qwen3.5,0.289484,0.956003
000022417,00002,qwen3.5,0.324906,0.933048
000022418,00002,qwen3.5,0.273344,0.980792
000022419,00002,qwen3.5,0.264416,0.953601
000022420,00002,qwen3.5,0.328300,0.931071
000022421,00002,qwen3.5,0.358802,0.960047
000022422,00002,qwen3.5,0.304541,0.943785
000022423,00002,qwen3.5,0.252549,0.936270
000022425,00002,qwen3.5,0.298854,0.964954
000022426,00002,qwen3.5,0.321668,0.965411
000022427,00002,qwen3.5,0.320020,0.954355
000022428,00002,qwen3.5,0.406741,0.956797
000022429,00002,qwen3.5,0.320778,0.938920
000022430,00002,qwen3.5,0.222610,0.951716
000022431,00002,qwen3.5,0.311283,0.962980
000022432,00002,qwen3.5,0.300692,0.942699
000022433,00002,qwen3.5,0.371145,0.962355
000022434,00002,qwen3.5,0.282679,0.944350
000022435,00002,qwen3.5,0.333474,0.965225
000022437,00002,qwen3.5,0.258129,0.936709
000022438,00002,qwen3.5,0.301922,0.949292
000022439,00002,qwen3.5,0.256403,0.928746
000022441,00002,qwen3.5,0.336150,0.948715
000022442,00002,qwen3.5,0.316462,0.958316
000022444,00002,qwen3.5,0.364759,0.949069
000022445,00002,qwen3.5,0.332636,0.932716
000022446,00002,qwen3.5,0.272334,0.947421
000022447,00002,qwen3.5,0.320470,0.958840
000022448,00002,qwen3.5,0.223326,0.944975
000022449,00002,qwen3.5,0.361481,0.936960
000022450,00002,qwen3.5,0.301446,0.948135
000022451,00002,qwen3.5,0.306639,0.945345
000022452,00002,qwen3.5,0.304524,0.919137
000022453,00002,qwen3.5,0.347945,0.930418
000022454,00002,qwen3.5,0.246440,0.965248
000022455,00002,qwen3.5,0.316983,0.965986
000022456,00002,qwen3.5,0.307597,0.962186
000022457,00002,qwen3.5,0.282197,0.928817
000022458,00002,qwen3.5,0.308035,0.960877
000022459,00002,qwen3.5,0.284845,0.956898
000022460,00002,qwen3.5,0.345463,0.970726
000022461,00002,qwen3.5,0.300749,0.967543
000022462,00002,qwen3.5,0.310345,0.923125
000022463,00002,qwen3.5,0.354753,0.954388
000022464,00002,qwen3.5,0.352378,0.957970
000022465,00002,qwen3.5,0.303579,0.946241
000022467,00002,qwen3.5,0.295103,0.908654
000022468,00002,qwen3.5,0.302367,0.948089
000022469,00002,qwen3.5,0.339413,0.944420
000022470,00002,qwen3.5,0.287610,0.946839
000022471,00002,qwen3.5,0.332435,0.952819
000022472,00002,qwen3.5,0.340141,0.952077
000022473,00002,qwen3.5,0.351125,0.946679
000022474,00002,qwen3.5,0.333266,0.946925
000022475,00002,qwen3.5,0.406376,0.968033
000022476,00002,qwen3.5,0.381404,0.930263
000022477,00002,qwen3.5,0.243854,0.926232
000022478,00002,qwen3.5,0.317976,0.951623
000022479,00002,qwen3.5,0.384538,0.947604
000022480,00002,qwen3.5,0.344087,0.944768
000022481,00002,qwen3.5,0.415805,0.968114
000022482,00002,qwen3.5,0.325698,0.934541
000022483,00002,qwen3.5,0.295155,0.941983
000022484,00002,qwen3.5,0.315364,0.954664
000022485,00002,qwen3.5,0.314674,0.935354
000022487,00002,qwen3.5,0.332696,0.922527
000022488,00002,qwen3.5,0.296318,0.946340
000022489,00002,qwen3.5,0.377110,0.960626
000022490,00002,qwen3.5,0.364170,0.938095
000022492,00002,qwen3.5,0.291119,0.945066
000022493,00002,qwen3.5,0.379183,0.960841
000022495,00002,qwen3.5,0.337252,0.942196
000022496,00002,qwen3.5,0.322326,0.936327
000022497,00002,qwen3.5,0.316305,0.931462
000022498,00002,qwen3.5,0.341395,0.935063
000022499,00002,qwen3.5,0.352327,0.932189
000022500,00002,qwen3.5,0.321201,0.923273
000022502,00002,qwen3.5,0.353209,0.956306
000022503,00002,qwen3.5,0.344370,0.941579
000022504,00002,qwen3.5,0.299244,0.917178
000022506,00002,qwen3.5,0.290652,0.954598
000022507,00002,qwen3.5,0.305571,0.935135
000022508,00002,qwen3.5,0.308741,0.937760
000022509,00002,qwen3.5,0.338482,0.942776
000022511,00002,qwen3.5,0.328301,0.945325
000022512,00002,qwen3.5,0.351109,0.940260
000022513,00002,qwen3.5,0.283344,0.943721
000022514,00002,qwen3.5,0.333696,0.935225
000022515,00002,qwen3.5,0.350350,0.940710
000022516,00002,qwen3.5,0.273346,0.945252
000022517,00002,qwen3.5,0.348091,0.951815
000022518,00002,qwen3.5,0.347495,0.935532
000022519,00002,qwen3.5,0.351146,0.942396
000022520,00002,qwen3.5,0.412828,0.941730
000022521,00002,qwen3.5,0.334731,0.929812
000022523,00002,qwen3.5,0.367773,0.934199
000022524,00002,qwen3.5,0.335973,0.959866
000022525,00002,qwen3.5,0.334356,0.956552
000022526,00002,qwen3.5,0.346749,0.943298
000022527,00002,qwen3.5,0.316355,0.959959
000022528,00002,qwen3.5,0.335864,0.928923
000022529,00002,qwen3.5,0.373099,0.936694
000022530,00002,qwen3.5,0.316076,0.935816
000022531,00002,qwen3.5,0.355267,0.939823
000022532,00002,qwen3.5,0.336497,0.949813
000022533,00002,qwen3.5,0.314246,0.938624
000022534,00002,qwen3.5,0.348884,0.945582
000022535,00002,qwen3.5,0.322964,0.943463
000022536,00002,qwen3.5,0.289568,0.947858
000022537,00002,qwen3.5,0.340448,0.971887
000022538,00002,qwen3.5,0.382759,0.934952
000022539,00002,qwen3.5,0.346933,0.948688
000022540,00002,qwen3.5,0.298878,0.915490
000022541,00002,qwen3.5,0.266318,0.963736
000022542,00002,qwen3.5,0.341494,0.955321
000022543,00002,qwen3.5,0.330201,0.937097
000022544,00002,qwen3.5,0.329614,0.958118
000022545,00002,qwen3.5,0.320488,0.929133
000022547,00002,qwen3.5,0.313612,0.955359
000022549,00002,qwen3.5,0.315179,0.956129
000022550,00002,qwen3.5,0.296011,0.944048
000022551,00002,qwen3.5,0.343395,0.942085
000022552,00002,qwen3.5,0.277662,0.939238
000022553,00002,qwen3.5,0.344302,0.911927
000022554,00002,qwen3.5,0.290437,0.955150
000022555,00002,qwen3.5,0.403637,0.934620
000022557,00002,qwen3.5,0.345414,0.956612
000022558,00002,qwen3.5,0.293222,0.945955
000022559,00002,qwen3.5,0.312922,0.949286
000022560,00002,qwen3.5,0.395616,0.947251
000022561,00002,qwen3.5,0.334947,0.966668
000022562,00002,qwen3.5,0.312371,0.955631
000022563,00002,qwen3.5,0.320342,0.941810
000022564,00002,qwen3.5,0.340218,0.946421
000022565,00002,qwen3.5,0.323633,0.905315
000022567,00002,qwen3.5,0.367374,0.950034
000022568,00002,qwen3.5,0.294530,0.925131
000022569,00002,qwen3.5,0.335528,0.951059
000022570,00002,qwen3.5,0.324119,0.923247
000022571,00002,qwen3.5,0.247719,0.944647
000022572,00002,qwen3.5,0.279470,0.956261
000022573,00002,qwen3.5,0.310324,0.949827
000022574,00002,qwen3.5,0.124788,0.932944
000022575,00002,qwen3.5,0.255775,0.939978
000022576,00002,qwen3.5,0.320908,0.937723
000022578,00002,qwen3.5,0.276436,0.966775
000022579,00002,qwen3.5,0.262486,0.944599
000022580,00002,qwen3.5,0.439713,0.948474
000022581,00002,qwen3.5,0.099647,0.955406
000022582,00002,qwen3.5,0.315519,0.937713
000022583,00002,qwen3.5,0.248889,0.941493
000022584,00002,qwen3.5,0.299104,0.918684
000022585,00002,qwen3.5,0.298013,0.948372
000022587,00002,qwen3.5,0.308511,0.940758
000022588,00002,qwen3.5,0.250683,0.933387
000022589,00002,qwen3.5,0.266861,0.924926
000022590,00002,qwen3.5,0.303054,0.937611
000022591,00002,qwen3.5,0.295459,0.946550
000022592,00002,qwen3.5,0.266306,0.962718
000022593,00002,qwen3.5,0.294462,0.940359
000022594,00002,qwen3.5,0.292421,0.930934
000022595,00002,qwen3.5,0.291763,0.925613
000022597,00002,qwen3.5,0.262653,0.942648
000022598,00002,qwen3.5,0.275054,0.922131
000022599,00002,qwen3.5,0.373464,0.914299
000022600,00002,qwen3.5,0.265481,0.941636
000022601,00002,qwen3.5,0.310988,0.947717
000022602,00002,qwen3.5,0.305413,0.943487
000022603,00002,qwen3.5,0.231586,0.953531
000022604,00002,qwen3.5,0.273698,0.937623
000022606,00002,qwen3.5,0.268868,0.981517
000022607,00002,qwen3.5,0.284732,0.903538
000022609,00002,qwen3.5,0.415173,0.950907
000022610,00002,qwen3.5,0.280164,0.925552
000022611,00002,qwen3.5,0.248674,0.954098
000022612,00002,qwen3.5,0.265664,0.945298
000022613,00002,qwen3.5,0.279001,0.942703
000022614,00002,qwen3.5,0.273824,0.947332
000022615,00002,qwen3.5,0.296906,0.912724
000022616,00002,qwen3.5,0.354821,0.937144
000022617,00002,qwen3.5,0.306289,0.932687
000022619,00002,qwen3.5,0.313134,0.954087
000022620,00002,qwen3.5,0.309437,0.964337
000022622,00002,qwen3.5,0.281354,0.928618
000022623,00002,qwen3.5,0.248281,0.956055
000022624,00002,qwen3.5,0.391999,0.954952
000022625,00002,qwen3.5,0.205404,0.972181
000022626,00002,qwen3.5,0.299450,0.931069
000022627,00002,qwen3.5,0.246194,0.975362
000022628,00002,qwen3.5,0.318216,0.955792
000022630,00002,qwen3.5,0.259835,0.943742
000022633,00002,qwen3.5,0.353233,0.974195
000022634,00002,qwen3.5,0.324157,0.954539
000022635,00002,qwen3.5,0.298084,0.950082
000022636,00002,qwen3.5,0.317121,0.975839
000022637,00002,qwen3.5,0.159962,0.939863
000022638,00002,qwen3.5,0.338195,0.969723
000022639,00002,qwen3.5,0.353308,0.949469
000022640,00002,qwen3.5,0.430918,0.940529
000022641,00002,qwen3.5,0.256292,0.965996
000022642,00002,qwen3.5,0.326035,0.933683
000022644,00002,qwen3.5,0.311430,0.953240
000022645,00002,qwen3.5,0.311042,0.947903
000022646,00002,qwen3.5,0.293349,0.931785
000022647,00002,qwen3.5,0.263080,0.940755
000022648,00002,qwen3.5,0.274388,0.955380
000022649,00002,qwen3.5,0.283581,0.941842
000022650,00002,qwen3.5,0.236256,0.953969
000022651,00002,qwen3.5,0.282389,0.933190
000022652,00002,qwen3.5,0.251381,0.958898
000022654,00002,qwen3.5,0.276102,0.941393
000022655,00002,qwen3.5,0.325000,0.950696
000022656,00002,qwen3.5,0.283697,0.938978
000022657,00002,qwen3.5,0.279849,0.938637
000022658,00002,qwen3.5,0.303499,0.955700
000022659,00002,qwen3.5,0.417362,0.928087
000022660,00002,qwen3.5,0.389808,0.932580
000022661,00002,qwen3.5,0.273274,0.948877
000022662,00002,qwen3.5,0.388255,0.928845
000022663,00002,qwen3.5,0.292934,0.950949
000022664,00002,qwen3.5,0.246353,0.941461
000022667,00002,qwen3.5,0.278318,0.933084
000022668,00002,qwen3.5,0.406687,0.953327
000022670,00002,qwen3.5,0.291071,0.934670
000022671,00002,qwen3.5,0.367041,0.967697
000022672,00002,qwen3.5,0.305630,0.965008
000022673,00002,qwen3.5,0.306464,0.941299
000022674,00002,qwen3.5,0.293436,0.941736
000022675,00002,qwen3.5,0.277379,0.953228
000022676,00002,qwen3.5,0.337453,0.952299
000022677,00002,qwen3.5,0.244274,0.945560
000022678,00002,qwen3.5,0.263401,0.983175
000022680,00002,qwen3.5,0.432672,0.945437
000022681,00002,qwen3.5,0.327438,0.939472
000022682,00002,qwen3.5,0.367503,0.962033
000022683,00002,qwen3.5,0.504192,0.963294
000022684,00002,qwen3.5,0.291029,0.927484
000022685,00002,qwen3.5,0.235081,0.960167
000022686,00002,qwen3.5,0.277766,0.958630
000022687,00002,qwen3.5,0.393453,0.958322
000022688,00002,qwen3.5,0.258099,0.943604
000022690,00002,qwen3.5,0.283814,0.950767
000022691,00002,qwen3.5,0.420911,0.944288
000022692,00002,qwen3.5,0.296369,0.941219
000022693,00002,qwen3.5,0.285517,0.962107
000022694,00002,qwen3.5,0.270445,0.933573
000022696,00002,qwen3.5,0.262229,0.942225
000022697,00002,qwen3.5,0.283518,0.938978
000022699,00002,qwen3.5,0.278152,0.930500
000022700,00002,qwen3.5,0.263782,0.967905
000022701,00002,qwen3.5,0.312261,0.969394
000022702,00002,qwen3.5,0.269611,0.959166
000022704,00002,qwen3.5,0.319191,0.950873
000022705,00002,qwen3.5,0.267008,0.927936
000022706,00002,qwen3.5,0.266884,0.930157
000022708,00002,qwen3.5,0.288682,0.965668
000022709,00002,qwen3.5,0.248642,0.952046
000022710,00002,qwen3.5,0.294665,0.969536
000022711,00002,qwen3.5,0.281003,0.961468
000022712,00002,qwen3.5,0.332280,0.949866
000022713,00002,qwen3.5,0.275773,0.969955
000022714,00002,qwen3.5,0.239887,0.929395
000022715,00002,qwen3.5,0.248664,0.952707
000022716,00002,qwen3.5,0.305546,0.911270
000022717,00002,qwen3.5,0.287187,0.947237
000022718,00002,qwen3.5,0.236097,0.951150
000022719,00002,qwen3.5,0.318477,0.934551
000022720,00002,qwen3.5,0.474339,0.932373
000022721,00002,qwen3.5,0.241289,0.942199
000022722,00002,qwen3.5,0.256795,0.941302
000022724,00002,qwen3.5,0.390320,0.964638
000022725,00002,qwen3.5,0.340141,0.952077
000022726,00002,qwen3.5,0.351109,0.940260
000022727,00002,qwen3.5,0.351125,0.946679
000022729,00002,qwen3.5,0.344370,0.941579
000022730,00002,qwen3.5,0.295155,0.941983
000022731,00002,qwen3.5,0.243854,0.926232
000022732,00002,qwen3.5,0.355267,0.939823
000022733,00002,qwen3.5,0.296318,0.946340
000022735,00002,qwen3.5,0.346933,0.948688
000022737,00002,qwen3.5,0.406376,0.968033
000022738,00002,qwen3.5,0.341395,0.935063
000022740,00002,qwen3.5,0.328301,0.945325
000022741,00002,qwen3.5,0.314246,0.938624
000022742,00002,qwen3.5,0.381404,0.930263
000022743,00002,qwen3.5,0.373099,0.936694
000022744,00002,qwen3.5,0.315179,0.956129
000022745,00002,qwen3.5,0.330532,0.955139
000022746,00002,qwen3.5,0.247675,0.948867
000022747,00002,qwen3.5,0.314674,0.935354
000022748,00002,qwen3.5,0.296231,0.959387
000022749,00002,qwen3.5,0.384538,0.947604
000022751,00002,qwen3.5,0.324664,0.934214
000022752,00002,qwen3.5,0.311603,0.939449
000022753,00002,qwen3.5,0.316305,0.931462
000022754,00002,qwen3.5,0.333266,0.946925
000022757,00002,qwen3.5,0.329578,0.952847
000022758,00002,qwen3.5,0.344087,0.944768
000022759,00002,qwen3.5,0.296350,0.958480
000022762,00002,qwen3.5,0.334731,0.929812
000022763,00002,qwen3.5,0.353209,0.956306
000022765,00002,qwen3.5,0.415805,0.968114
000022766,00002,qwen3.5,0.333723,0.954266
000022767,00002,qwen3.5,0.342791,0.946795
000022768,00002,qwen3.5,0.313612,0.955359
000022769,00002,qwen3.5,0.332968,0.959632
000022770,00002,qwen3.5,0.334187,0.975929
000022771,00002,qwen3.5,0.310988,0.945553
000022772,00002,qwen3.5,0.371295,0.912752
000022773,00002,qwen3.5,0.282977,0.945071
000022774,00002,qwen3.5,0.379183,0.960841
000022775,00002,qwen3.5,0.306281,0.948684
000022776,00002,qwen3.5,0.337252,0.942196
000022777,00002,qwen3.5,0.333024,0.947382
000022778,00002,qwen3.5,0.375279,0.946298
000022779,00002,qwen3.5,0.321999,0.960880
000022780,00002,qwen3.5,0.333196,0.937117
000022781,00002,qwen3.5,0.325698,0.934541
000022782,00002,qwen3.5,0.330201,0.937097
000022783,00002,qwen3.5,0.293222,0.945955
000022785,00002,qwen3.5,0.272643,0.917566
000022786,00002,qwen3.5,0.353163,0.931892
000022787,00002,qwen3.5,0.364947,0.938143
000022788,00002,qwen3.5,0.315364,0.954664
000022789,00002,qwen3.5,0.286420,0.941051
000022790,00002,qwen3.5,0.319446,0.952497
000022792,00002,qwen3.5,0.335973,0.959866
000022793,00002,qwen3.5,0.412828,0.941730
000022795,00002,qwen3.5,0.377110,0.960626
000022796,00002,qwen3.5,0.277352,0.955291
000022797,00002,qwen3.5,0.367773,0.934199
000022798,00002,qwen3.5,0.365939,0.957367
000022799,00002,qwen3.5,0.304842,0.934236
000022800,00002,qwen3.5,0.404678,0.939644
000022801,00002,qwen3.5,0.317875,0.930673
000022802,00002,qwen3.5,0.292482,0.923766
000022803,00002,qwen3.5,0.298465,0.946025
000022804,00002,qwen3.5,0.127110,0.936129
000022805,00002,qwen3.5,0.337681,0.952730
000022806,00002,qwen3.5,0.246386,0.946696
000022809,00002,qwen3.5,0.274612,0.949395
000022810,00002,qwen3.5,0.272563,0.939186
000022812,00002,qwen3.5,0.384548,0.939042
000022813,00002,qwen3.5,0.272094,0.973612
000022814,00002,qwen3.5,0.351601,0.953261
000022815,00002,qwen3.5,0.324528,0.980224
000022817,00002,qwen3.5,0.333106,0.966752
000022818,00002,qwen3.5,0.142394,0.957080
000022820,00002,qwen3.5,0.288362,0.944010
000022821,00002,qwen3.5,0.304983,0.942358
000022822,00002,qwen3.5,0.294112,0.941324
000022824,00002,qwen3.5,0.314653,0.943921
000022825,00002,qwen3.5,0.272563,0.939186
000022826,00002,qwen3.5,0.244305,0.941179
000022827,00002,qwen3.5,0.389821,0.953984
000022828,00002,qwen3.5,0.127110,0.936129
000022829,00002,qwen3.5,0.349111,0.956238
000022831,00002,qwen3.5,0.317714,0.938973
000022833,00002,qwen3.5,0.280413,0.942505
000022834,00002,qwen3.5,0.298465,0.946025
000022835,00002,qwen3.5,0.314653,0.943921
000022836,00002,qwen3.5,0.246386,0.946696
000022837,00002,qwen3.5,0.344846,0.976371
000022838,00002,qwen3.5,0.316282,0.960559
000022839,00002,qwen3.5,0.332345,0.960229
000022840,00002,qwen3.5,0.132170,0.946742
000022841,00002,qwen3.5,0.124788,0.932944
000022842,00002,qwen3.5,0.283357,0.949932
000022843,00002,qwen3.5,0.113426,0.958580
000022844,00002,qwen3.5,0.320212,0.951706
000022845,00002,qwen3.5,0.386423,0.972107
000022846,00002,qwen3.5,0.327892,0.914973
000022847,00002,qwen3.5,0.312781,0.958247
000022848,00002,qwen3.5,0.307416,0.950086
000022849,00002,qwen3.5,0.275320,0.948443
000022850,00002,qwen3.5,0.275042,0.918368
000022851,00002,qwen3.5,0.313617,0.927250
000022852,00002,qwen3.5,0.284330,0.966172
000022854,00002,qwen3.5,0.246386,0.946696
000022855,00002,qwen3.5,0.272563,0.939186
000022856,00002,qwen3.5,0.337513,0.934505
000022858,00002,qwen3.5,0.329373,0.915637
000022859,00002,qwen3.5,0.314653,0.943921
000022860,00002,qwen3.5,0.287041,0.934294
000022861,00002,qwen3.5,0.244305,0.941179
000022862,00002,qwen3.5,0.344070,0.950662
000022863,00002,qwen3.5,0.361109,0.961334
000022864,00002,qwen3.5,0.330912,0.961457
000022866,00002,qwen3.5,0.253947,0.946070
000022867,00002,qwen3.5,0.300468,0.925809
000022870,00002,qwen3.5,0.292486,0.944555
000022872,00002,qwen3.5,0.344846,0.976371
000022873,00002,qwen3.5,0.295745,0.938960
000022875,00002,qwen3.5,0.352666,0.947796
000022876,00002,qwen3.5,0.316211,0.939257
000022877,00002,qwen3.5,0.269360,0.936843
000022878,00002,qwen3.5,0.304302,0.955549
000022879,00002,qwen3.5,0.392472,0.967098
000022880,00002,qwen3.5,0.295824,0.927666
000022881,00002,qwen3.5,0.341191,0.953619
000022884,00002,qwen3.5,0.127110,0.936129
000022885,00002,qwen3.5,0.116680,0.974978
000022886,00002,qwen3.5,0.316282,0.960559
000022887,00002,qwen3.5,0.365412,0.926300
000022888,00002,qwen3.5,0.108213,0.952925
000022889,00002,qwen3.5,0.307767,0.931940
000022890,00002,qwen3.5,0.302045,0.943583
000022891,00002,qwen3.5,0.282919,0.951496
000022893,00002,qwen3.5,0.272094,0.973612
000022894,00002,qwen3.5,0.321778,0.959127
000022896,00002,qwen3.5,0.268282,0.948170
000022897,00002,qwen3.5,0.305775,0.962413
000022898,00002,qwen3.5,0.357066,0.961822
000022899,00002,qwen3.5,0.358483,0.950347
000022900,00002,qwen3.5,0.113237,0.961903
000022901,00002,qwen3.5,0.349111,0.956238
