key,shard,model,mse_pre,cosine_pre
000052942,00005,qwen2.5vl,0.317777,0.928294
000052945,00005,qwen2.5vl,0.477850,0.953497
000052947,00005,qwen2.5vl,0.282931,0.957218
000052948,00005,qwen2.5vl,0.383819,0.931312
000052949,00005,qwen2.5vl,0.399878,0.953054
000052950,00005,qwen2.5vl,0.395745,0.958541
000052951,00005,qwen2.5vl,0.476903,0.895149
000052953,00005,qwen2.5vl,0.455346,0.928437
000052954,00005,qwen2.5vl,0.461761,0.946213
000052956,00005,qwen2.5vl,0.412379,0.935331
000052958,00005,qwen2.5vl,0.519562,0.918721
000052960,00005,qwen2.5vl,0.328549,0.950184
000052964,00005,qwen2.5vl,0.486871,0.950540
000052966,00005,qwen2.5vl,0.563552,0.975279
000052967,00005,qwen2.5vl,0.464106,0.961226
000052968,00005,qwen2.5vl,0.543120,0.976866
000052969,00005,qwen2.5vl,0.475056,0.982417
000052971,00005,qwen2.5vl,0.524054,0.943805
000052974,00005,qwen2.5vl,0.342852,0.942135
000052976,00005,qwen2.5vl,0.619765,0.966374
000052977,00005,qwen2.5vl,0.452424,0.958864
000052978,00005,qwen2.5vl,0.621256,0.961092
000052980,00005,qwen2.5vl,0.584954,0.955095
000052981,00005,qwen2.5vl,0.680139,0.968294
000052982,00005,qwen2.5vl,0.593861,0.952624
000052983,00005,qwen2.5vl,0.611886,0.978256
000052984,00005,qwen2.5vl,0.562916,0.966231
000052985,00005,qwen2.5vl,0.550414,0.965809
000052988,00005,qwen2.5vl,0.660308,0.970241
000052990,00005,qwen2.5vl,0.508414,0.965116
000052992,00005,qwen2.5vl,0.627583,0.983133
000052994,00005,qwen2.5vl,0.525699,0.932008
000052996,00005,qwen2.5vl,0.470914,0.945261
000052998,00005,qwen2.5vl,0.536592,0.851621
000052999,00005,qwen2.5vl,0.516938,0.951154
000053000,00005,qwen2.5vl,0.546935,0.984437
000053001,00005,qwen2.5vl,0.498041,0.958103
000053003,00005,qwen2.5vl,0.524821,0.954189
000053005,00005,qwen2.5vl,0.487446,0.935947
000053006,00005,qwen2.5vl,0.514568,0.949609
000053007,00005,qwen2.5vl,0.551427,0.943674
000053008,00005,qwen2.5vl,0.525376,0.949525
000053010,00005,qwen2.5vl,0.383751,0.966919
000053013,00005,qwen2.5vl,0.481794,0.973441
000053014,00005,qwen2.5vl,0.581092,0.948056
000053016,00005,qwen2.5vl,0.378871,0.950978
000053017,00005,qwen2.5vl,0.484403,0.943292
000053019,00005,qwen2.5vl,0.468079,0.975145
000053021,00005,qwen2.5vl,0.460916,0.971148
000053022,00005,qwen2.5vl,0.569032,0.965729
000053023,00005,qwen2.5vl,0.436007,0.961337
000053024,00005,qwen2.5vl,0.626815,0.927589
000053025,00005,qwen2.5vl,0.587556,0.982931
000053028,00005,qwen2.5vl,0.521213,0.945117
000053029,00005,qwen2.5vl,0.410997,0.948625
000053030,00005,qwen2.5vl,0.579991,0.855004
000053031,00005,qwen2.5vl,0.413269,0.984100
000053032,00005,qwen2.5vl,0.282931,0.957218
000053034,00005,qwen2.5vl,0.483940,0.925012
000053037,00005,qwen2.5vl,0.546676,0.955385
000053038,00005,qwen2.5vl,0.362195,0.930451
000053042,00005,qwen2.5vl,0.542934,0.931210
000053043,00005,qwen2.5vl,0.381190,0.962921
000053044,00005,qwen2.5vl,0.300237,0.974150
000053045,00005,qwen2.5vl,0.451368,0.944401
000053046,00005,qwen2.5vl,0.221946,0.974318
000053047,00005,qwen2.5vl,0.366083,0.927409
000053048,00005,qwen2.5vl,0.485563,0.939558
000053049,00005,qwen2.5vl,0.465668,0.964257
000053051,00005,qwen2.5vl,0.537760,0.947563
000053052,00005,qwen2.5vl,0.517799,0.944118
000053053,00005,qwen2.5vl,0.501639,0.962208
000053055,00005,qwen2.5vl,0.442734,0.945221
000053056,00005,qwen2.5vl,0.483788,0.969235
000053058,00005,qwen2.5vl,0.581092,0.948056
000053060,00005,qwen2.5vl,0.367956,0.931534
000053061,00005,qwen2.5vl,0.446987,0.874612
000053062,00005,qwen2.5vl,0.441755,0.954956
000053063,00005,qwen2.5vl,0.575394,0.938874
000053064,00005,qwen2.5vl,0.426522,0.932337
000053066,00005,qwen2.5vl,0.536588,0.954119
000053067,00005,qwen2.5vl,0.592833,0.924330
000053069,00005,qwen2.5vl,0.505936,0.948297
000053071,00005,qwen2.5vl,0.362195,0.930451
000053072,00005,qwen2.5vl,0.404987,0.944281
000053073,00005,qwen2.5vl,0.528868,0.907468
000053076,00005,qwen2.5vl,0.328827,0.943467
000053078,00005,qwen2.5vl,0.328549,0.950184
000053083,00005,qwen2.5vl,0.297829,0.944628
000053084,00005,qwen2.5vl,0.432902,0.955820
000053086,00005,qwen2.5vl,0.291093,0.942244
000053090,00005,qwen2.5vl,0.540568,0.941927
000053091,00005,qwen2.5vl,0.425535,0.987772
000053092,00005,qwen2.5vl,0.503107,0.985532
000053093,00005,qwen2.5vl,0.417890,0.972318
000053094,00005,qwen2.5vl,0.478670,0.961876
000053095,00005,qwen2.5vl,0.471341,0.983252
000053096,00005,qwen2.5vl,0.420038,0.960322
000053097,00005,qwen2.5vl,0.531973,0.980607
000053098,00005,qwen2.5vl,0.437784,0.984951
000053099,00005,qwen2.5vl,0.602226,0.943892
000053100,00005,qwen2.5vl,0.473603,0.967935
000053101,00005,qwen2.5vl,0.491261,0.930497
000053103,00005,qwen2.5vl,0.203489,0.983294
000053104,00005,qwen2.5vl,0.444526,0.970737
000053106,00005,qwen2.5vl,0.396032,0.928094
000053108,00005,qwen2.5vl,0.456088,0.936182
000053109,00005,qwen2.5vl,0.437667,0.940084
000053110,00005,qwen2.5vl,0.458409,0.941122
000053111,00005,qwen2.5vl,0.520049,0.941184
000053112,00005,qwen2.5vl,0.499482,0.956183
000053113,00005,qwen2.5vl,0.471600,0.968522
000053114,00005,qwen2.5vl,0.438431,0.943885
000053115,00005,qwen2.5vl,0.458475,0.968691
000053116,00005,qwen2.5vl,0.462154,0.947000
000053117,00005,qwen2.5vl,0.539571,0.965675
000053118,00005,qwen2.5vl,0.506148,0.978772
000053119,00005,qwen2.5vl,0.480986,0.948979
000053121,00005,qwen2.5vl,0.414377,0.960539
000053122,00005,qwen2.5vl,0.391466,0.984746
000053123,00005,qwen2.5vl,0.336549,0.964035
000053124,00005,qwen2.5vl,0.330400,0.963159
000053125,00005,qwen2.5vl,0.420922,0.923980
000053128,00005,qwen2.5vl,0.515059,0.967894
000053129,00005,qwen2.5vl,0.370616,0.955502
000053130,00005,qwen2.5vl,0.521308,0.884155
000053132,00005,qwen2.5vl,0.247327,0.967326
000053133,00005,qwen2.5vl,0.473432,0.899818
000053134,00005,qwen2.5vl,0.411753,0.959467
000053137,00005,qwen2.5vl,0.310370,0.964926
000053138,00005,qwen2.5vl,0.599035,0.970363
000053139,00005,qwen2.5vl,0.449931,0.926323
000053140,00005,qwen2.5vl,0.433545,0.947466
000053141,00005,qwen2.5vl,0.352088,0.958138
000053142,00005,qwen2.5vl,0.473363,0.947177
000053143,00005,qwen2.5vl,0.395158,0.955243
000053144,00005,qwen2.5vl,0.486737,0.967901
000053146,00005,qwen2.5vl,0.534723,0.966568
000053147,00005,qwen2.5vl,0.433519,0.924910
000053148,00005,qwen2.5vl,0.469694,0.966651
000053149,00005,qwen2.5vl,0.200273,0.959412
000053150,00005,qwen2.5vl,0.383198,0.966183
000053151,00005,qwen2.5vl,0.391466,0.955190
000053152,00005,qwen2.5vl,0.246950,0.946700
000053153,00005,qwen2.5vl,0.381330,0.946616
000053154,00005,qwen2.5vl,0.583724,0.972049
000053155,00005,qwen2.5vl,0.427028,0.935344
000053156,00005,qwen2.5vl,0.371445,0.946645
000053157,00005,qwen2.5vl,0.344842,0.969652
000053158,00005,qwen2.5vl,0.281450,0.970348
000053159,00005,qwen2.5vl,0.520672,0.956311
000053160,00005,qwen2.5vl,0.469009,0.958783
000053161,00005,qwen2.5vl,0.351873,0.929125
000053162,00005,qwen2.5vl,0.350162,0.948342
000053163,00005,qwen2.5vl,0.227832,0.957898
000053164,00005,qwen2.5vl,0.387263,0.953831
000053165,00005,qwen2.5vl,0.412615,0.960285
000053166,00005,qwen2.5vl,0.364077,0.965505
000053167,00005,qwen2.5vl,0.407135,0.976194
000053168,00005,qwen2.5vl,0.355848,0.948800
000053169,00005,qwen2.5vl,0.527705,0.973270
000053170,00005,qwen2.5vl,0.323335,0.961719
000053171,00005,qwen2.5vl,0.280271,0.950579
000053172,00005,qwen2.5vl,0.294020,0.972761
000053173,00005,qwen2.5vl,0.427847,0.965954
000053174,00005,qwen2.5vl,0.258178,0.956617
000053175,00005,qwen2.5vl,0.472420,0.936981
000053176,00005,qwen2.5vl,0.273783,0.968907
000053177,00005,qwen2.5vl,0.385704,0.969915
000053178,00005,qwen2.5vl,0.418419,0.947557
000053179,00005,qwen2.5vl,0.359191,0.972993
000053180,00005,qwen2.5vl,0.403334,0.950350
000053181,00005,qwen2.5vl,0.307814,0.957897
000053182,00005,qwen2.5vl,0.570018,0.943801
000053183,00005,qwen2.5vl,0.457911,0.937925
000053184,00005,qwen2.5vl,0.400239,0.949235
000053185,00005,qwen2.5vl,0.422573,0.955362
000053186,00005,qwen2.5vl,0.200093,0.973085
000053187,00005,qwen2.5vl,0.262356,0.958231
000053189,00005,qwen2.5vl,0.382497,0.957644
000053190,00005,qwen2.5vl,0.338419,0.950328
000053191,00005,qwen2.5vl,0.320243,0.967827
000053192,00005,qwen2.5vl,0.593777,0.966160
000053193,00005,qwen2.5vl,0.458952,0.968528
000053194,00005,qwen2.5vl,0.425674,0.939556
000053195,00005,qwen2.5vl,0.426906,0.962832
000053196,00005,qwen2.5vl,0.404777,0.941853
000053197,00005,qwen2.5vl,0.456923,0.959449
000053198,00005,qwen2.5vl,0.340517,0.946968
000053199,00005,qwen2.5vl,0.248486,0.960805
000053200,00005,qwen2.5vl,0.235970,0.977583
000053201,00005,qwen2.5vl,0.427137,0.955134
000053202,00005,qwen2.5vl,0.403089,0.953993
000053203,00005,qwen2.5vl,0.282250,0.951372
000053204,00005,qwen2.5vl,0.206827,0.970167
000053205,00005,qwen2.5vl,0.382345,0.953717
000053206,00005,qwen2.5vl,0.247990,0.961728
000053207,00005,qwen2.5vl,0.225321,0.970315
000053208,00005,qwen2.5vl,0.402974,0.972946
000053210,00005,qwen2.5vl,0.416130,0.945487
000053211,00005,qwen2.5vl,0.418507,0.986315
000053212,00005,qwen2.5vl,0.207681,0.959135
000053213,00005,qwen2.5vl,0.497983,0.988990
000053214,00005,qwen2.5vl,0.411184,0.961881
000053216,00005,qwen2.5vl,0.386835,0.976877
000053217,00005,qwen2.5vl,0.328160,0.932531
000053218,00005,qwen2.5vl,0.565734,0.969629
000053219,00005,qwen2.5vl,0.431522,0.948900
000053221,00005,qwen2.5vl,0.166088,0.924773
000053222,00005,qwen2.5vl,0.685124,0.870368
000053223,00005,qwen2.5vl,0.166088,0.924773
000053224,00005,qwen2.5vl,0.495540,0.970894
000053225,00005,qwen2.5vl,0.785861,0.953231
000053226,00005,qwen2.5vl,0.546222,0.990218
000053227,00005,qwen2.5vl,0.166088,0.924773
000053228,00005,qwen2.5vl,0.205613,0.977052
000053229,00005,qwen2.5vl,0.785861,0.953231
000053230,00005,qwen2.5vl,0.215596,0.968519
000053231,00005,qwen2.5vl,0.368323,0.976975
000053232,00005,qwen2.5vl,0.372248,0.961520
000053233,00005,qwen2.5vl,0.464765,0.955256
000053234,00005,qwen2.5vl,0.377241,0.941846
000053235,00005,qwen2.5vl,0.326682,0.954318
000053236,00005,qwen2.5vl,0.440414,0.958645
000053237,00005,qwen2.5vl,0.357382,0.948036
000053238,00005,qwen2.5vl,0.370612,0.971749
000053239,00005,qwen2.5vl,0.409088,0.949010
000053240,00005,qwen2.5vl,0.313561,0.936454
000053241,00005,qwen2.5vl,0.147234,0.974641
000053243,00005,qwen2.5vl,0.346788,0.979199
000053244,00005,qwen2.5vl,0.286428,0.950231
000053245,00005,qwen2.5vl,0.447642,0.966137
000053246,00005,qwen2.5vl,0.220913,0.956324
000053247,00005,qwen2.5vl,0.410243,0.964862
000053248,00005,qwen2.5vl,0.355479,0.952653
000053249,00005,qwen2.5vl,0.329961,0.955929
000053250,00005,qwen2.5vl,0.332623,0.959119
000053251,00005,qwen2.5vl,0.285036,0.970947
000053252,00005,qwen2.5vl,0.289102,0.961368
000053253,00005,qwen2.5vl,0.361079,0.937962
000053254,00005,qwen2.5vl,0.293251,0.963574
000053255,00005,qwen2.5vl,0.414167,0.947654
000053256,00005,qwen2.5vl,0.334944,0.960121
000053258,00005,qwen2.5vl,0.196794,0.954903
000053259,00005,qwen2.5vl,0.443366,0.954702
000053260,00005,qwen2.5vl,0.373182,0.939857
000053261,00005,qwen2.5vl,0.344240,0.942788
000053262,00005,qwen2.5vl,0.273620,0.964199
000053263,00005,qwen2.5vl,0.482074,0.965094
000053264,00005,qwen2.5vl,0.377421,0.917628
000053265,00005,qwen2.5vl,0.374581,0.965767
000053266,00005,qwen2.5vl,0.225706,0.979326
000053268,00005,qwen2.5vl,0.448231,0.958831
000053269,00005,qwen2.5vl,0.448892,0.934130
000053270,00005,qwen2.5vl,0.241880,0.961685
000053271,00005,qwen2.5vl,0.230668,0.971095
000053272,00005,qwen2.5vl,0.231499,0.977547
000053273,00005,qwen2.5vl,0.246651,0.976403
000053274,00005,qwen2.5vl,0.366267,0.957369
000053275,00005,qwen2.5vl,0.355072,0.951764
000053276,00005,qwen2.5vl,0.198441,0.964972
000053277,00005,qwen2.5vl,0.218709,0.952529
000053278,00005,qwen2.5vl,0.473442,0.968435
000053279,00005,qwen2.5vl,0.235970,0.977583
000053280,00005,qwen2.5vl,0.217186,0.965004
000053281,00005,qwen2.5vl,0.288795,0.974295
000053282,00005,qwen2.5vl,0.503758,0.969391
000053283,00005,qwen2.5vl,0.421863,0.955289
000053285,00005,qwen2.5vl,0.251817,0.953719
000053286,00005,qwen2.5vl,0.386446,0.926942
000053287,00005,qwen2.5vl,0.263106,0.948671
000053288,00005,qwen2.5vl,0.500306,0.958524
000053289,00005,qwen2.5vl,0.232655,0.954213
000053290,00005,qwen2.5vl,0.466344,0.962601
000053291,00005,qwen2.5vl,0.785861,0.953231
000053292,00005,qwen2.5vl,0.353930,0.965250
000053293,00005,qwen2.5vl,0.555671,0.966407
000053294,00005,qwen2.5vl,0.419015,0.971449
000053295,00005,qwen2.5vl,0.538564,0.967566
000053296,00005,qwen2.5vl,0.619649,0.938744
000053297,00005,qwen2.5vl,0.609488,0.956095
000053298,00005,qwen2.5vl,0.200093,0.973085
000053299,00005,qwen2.5vl,0.658803,0.968627
000053300,00005,qwen2.5vl,0.404731,0.967796
000053302,00005,qwen2.5vl,0.531481,0.949549
000053303,00005,qwen2.5vl,0.622712,0.963697
000053304,00005,qwen2.5vl,0.545293,0.973466
000053305,00005,qwen2.5vl,0.483152,0.957949
000053306,00005,qwen2.5vl,0.650892,0.963239
000053307,00005,qwen2.5vl,0.396926,0.970473
000053308,00005,qwen2.5vl,0.673134,0.894218
000053309,00005,qwen2.5vl,0.344506,0.948459
000053310,00005,qwen2.5vl,0.646591,0.961728
000053311,00005,qwen2.5vl,0.490011,0.975851
000053312,00005,qwen2.5vl,0.548879,0.971198
000053313,00005,qwen2.5vl,0.632331,0.981053
000053314,00005,qwen2.5vl,0.415105,0.954353
000053315,00005,qwen2.5vl,0.631937,0.971213
000053317,00005,qwen2.5vl,0.323653,0.971077
000053318,00005,qwen2.5vl,0.520892,0.965261
000053320,00005,qwen2.5vl,0.346788,0.979199
000053321,00005,qwen2.5vl,0.147234,0.974641
000053322,00005,qwen2.5vl,0.581044,0.968571
000053323,00005,qwen2.5vl,0.448188,0.966503
000053325,00005,qwen2.5vl,0.377014,0.953528
000053326,00005,qwen2.5vl,0.605276,0.966843
000053327,00005,qwen2.5vl,0.329492,0.957722
000053328,00005,qwen2.5vl,0.286956,0.965075
000053329,00005,qwen2.5vl,0.263076,0.942946
000053330,00005,qwen2.5vl,0.531481,0.949549
000053331,00005,qwen2.5vl,0.487216,0.945136
000053332,00005,qwen2.5vl,0.421895,0.953857
000053333,00005,qwen2.5vl,0.441568,0.928440
000053334,00005,qwen2.5vl,0.347104,0.963390
000053335,00005,qwen2.5vl,0.361929,0.960844
000053336,00005,qwen2.5vl,0.406831,0.943220
000053337,00005,qwen2.5vl,0.379976,0.946236
000053338,00005,qwen2.5vl,0.306960,0.961633
000053339,00005,qwen2.5vl,0.386985,0.970461
000053340,00005,qwen2.5vl,0.353759,0.959208
000053341,00005,qwen2.5vl,0.166088,0.924773
000053342,00005,qwen2.5vl,0.380392,0.962975
000053343,00005,qwen2.5vl,0.430988,0.976705
000053344,00005,qwen2.5vl,0.474604,0.976028
000053345,00005,qwen2.5vl,0.457136,0.960969
000053346,00005,qwen2.5vl,0.306960,0.961633
000053347,00005,qwen2.5vl,0.629798,0.969848
000053348,00005,qwen2.5vl,0.526414,0.966274
000053349,00005,qwen2.5vl,0.547444,0.975498
000053350,00005,qwen2.5vl,0.398221,0.969970
000053351,00005,qwen2.5vl,0.521796,0.974973
000053352,00005,qwen2.5vl,0.425296,0.950167
000053353,00005,qwen2.5vl,0.224333,0.973829
000053354,00005,qwen2.5vl,0.537173,0.972210
000053355,00005,qwen2.5vl,0.291009,0.965519
000053357,00005,qwen2.5vl,0.166088,0.924773
000053358,00005,qwen2.5vl,0.425296,0.950167
000053359,00005,qwen2.5vl,0.333900,0.954879
000053360,00005,qwen2.5vl,0.361559,0.937938
000053361,00005,qwen2.5vl,0.398221,0.969970
000053362,00005,qwen2.5vl,0.317817,0.966454
000053363,00005,qwen2.5vl,0.542144,0.958374
000053364,00005,qwen2.5vl,0.306960,0.961633
000053365,00005,qwen2.5vl,0.291009,0.965519
000053366,00005,qwen2.5vl,0.386985,0.970461
000053367,00005,qwen2.5vl,0.353581,0.985693
000053368,00005,qwen2.5vl,0.326578,0.948266
000053369,00005,qwen2.5vl,0.464273,0.970710
000053370,00005,qwen2.5vl,0.350003,0.967074
000053371,00005,qwen2.5vl,0.441718,0.930650
000053372,00005,qwen2.5vl,0.431229,0.984481
000053373,00005,qwen2.5vl,0.379860,0.965852
000053374,00005,qwen2.5vl,0.382399,0.989774
000053376,00005,qwen2.5vl,0.448652,0.972850
000053377,00005,qwen2.5vl,0.382104,0.946731
000053378,00005,qwen2.5vl,0.312659,0.958075
000053379,00005,qwen2.5vl,0.424460,0.951714
000053380,00005,qwen2.5vl,0.467846,0.980735
000053381,00005,qwen2.5vl,0.224333,0.973829
000053383,00005,qwen2.5vl,0.289833,0.959287
000053384,00005,qwen2.5vl,0.540896,0.969927
000053386,00005,qwen2.5vl,0.424863,0.920532
000053387,00005,qwen2.5vl,0.527570,0.934960
000053388,00005,qwen2.5vl,0.442004,0.981159
000053389,00005,qwen2.5vl,0.287432,0.960820
000053390,00005,qwen2.5vl,0.355733,0.947100
000053392,00005,qwen2.5vl,0.323761,0.959386
000053393,00005,qwen2.5vl,0.487189,0.962697
000053394,00005,qwen2.5vl,0.468560,0.930704
000053395,00005,qwen2.5vl,0.294452,0.961206
000053397,00005,qwen2.5vl,0.527570,0.934960
000053398,00005,qwen2.5vl,0.442004,0.981159
000053400,00005,qwen2.5vl,0.388480,0.917278
000053401,00005,qwen2.5vl,0.468560,0.930704
000053402,00005,qwen2.5vl,0.323761,0.959386
000053403,00005,qwen2.5vl,0.457725,0.911095
000053404,00005,qwen2.5vl,0.470748,0.942998
000053405,00005,qwen2.5vl,0.488730,0.921444
000053406,00005,qwen2.5vl,0.515204,0.972281
000053407,00005,qwen2.5vl,0.482351,0.925057
000053408,00005,qwen2.5vl,0.408646,0.945684
000053409,00005,qwen2.5vl,0.572181,0.959801
000053410,00005,qwen2.5vl,0.376349,0.957046
000053411,00005,qwen2.5vl,0.582949,0.930401
000053412,00005,qwen2.5vl,0.432060,0.950774
000053413,00005,qwen2.5vl,0.402580,0.938256
000053414,00005,qwen2.5vl,0.407075,0.955279
000053415,00005,qwen2.5vl,0.397688,0.956282
000053416,00005,qwen2.5vl,0.414824,0.967727
000053417,00005,qwen2.5vl,0.373346,0.945383
000053418,00005,qwen2.5vl,0.359151,0.967277
000053419,00005,qwen2.5vl,0.414443,0.936449
000053420,00005,qwen2.5vl,0.496284,0.964088
000053421,00005,qwen2.5vl,0.484325,0.943577
000053422,00005,qwen2.5vl,0.480507,0.938662
000053423,00005,qwen2.5vl,0.410243,0.964862
000053424,00005,qwen2.5vl,0.494026,0.954269
000053426,00005,qwen2.5vl,0.326348,0.954253
000053427,00005,qwen2.5vl,0.595186,0.958652
000053428,00005,qwen2.5vl,0.494319,0.976023
000053429,00005,qwen2.5vl,0.412879,0.967745
000053430,00005,qwen2.5vl,0.438543,0.956465
000053431,00005,qwen2.5vl,0.405198,0.967539
000053432,00005,qwen2.5vl,0.306960,0.961633
000053433,00005,qwen2.5vl,0.353759,0.959208
000053434,00005,qwen2.5vl,0.386985,0.970461
000053435,00005,qwen2.5vl,0.353930,0.965250
000053436,00005,qwen2.5vl,0.291009,0.965519
000053437,00005,qwen2.5vl,0.382132,0.942691
000053438,00005,qwen2.5vl,0.407075,0.955279
000053439,00005,qwen2.5vl,0.353930,0.965250
000053440,00005,qwen2.5vl,0.553994,0.973316
000053442,00005,qwen2.5vl,0.521269,0.915384
000053443,00005,qwen2.5vl,0.283360,0.958284
000053444,00005,qwen2.5vl,0.538864,0.950896
000053445,00005,qwen2.5vl,0.539124,0.950001
000053447,00005,qwen2.5vl,0.479173,0.969654
000053448,00005,qwen2.5vl,0.492194,0.959726
000053449,00005,qwen2.5vl,0.478966,0.928915
000053450,00005,qwen2.5vl,0.332056,0.952836
000053451,00005,qwen2.5vl,0.465613,0.958800
000053452,00005,qwen2.5vl,0.550740,0.961030
000053453,00005,qwen2.5vl,0.334812,0.952523
000053454,00005,qwen2.5vl,0.447376,0.967909
000053455,00005,qwen2.5vl,0.390456,0.936416
000053456,00005,qwen2.5vl,0.405911,0.949069
000053457,00005,qwen2.5vl,0.434273,0.912573
000053458,00005,qwen2.5vl,0.474016,0.967875
000053460,00005,qwen2.5vl,0.497558,0.974908
000053461,00005,qwen2.5vl,0.474650,0.954444
000053462,00005,qwen2.5vl,0.460204,0.949201
000053464,00005,qwen2.5vl,0.542445,0.967151
000053465,00005,qwen2.5vl,0.514800,0.969851
000053467,00005,qwen2.5vl,0.524130,0.937360
000053470,00005,qwen2.5vl,0.413511,0.971446
000053471,00005,qwen2.5vl,0.464071,0.980170
000053472,00005,qwen2.5vl,0.368021,0.932474
000053473,00005,qwen2.5vl,0.292067,0.950773
000053474,00005,qwen2.5vl,0.455325,0.976246
000053475,00005,qwen2.5vl,0.395743,0.960070
000053476,00005,qwen2.5vl,0.421864,0.932831
000053477,00005,qwen2.5vl,0.421655,0.963886
000053478,00005,qwen2.5vl,0.447177,0.924152
000053481,00005,qwen2.5vl,0.479277,0.942325
000053482,00005,qwen2.5vl,0.530581,0.985277
000053484,00005,qwen2.5vl,0.669115,0.947673
000053485,00005,qwen2.5vl,0.524391,0.956065
000053486,00005,qwen2.5vl,0.433237,0.953464
000053487,00005,qwen2.5vl,0.524804,0.962753
000053488,00005,qwen2.5vl,0.423128,0.977986
000053489,00005,qwen2.5vl,0.423134,0.975032
000053490,00005,qwen2.5vl,0.505046,0.941661
000053491,00005,qwen2.5vl,0.453408,0.972035
000053492,00005,qwen2.5vl,0.550764,0.979300
000053493,00005,qwen2.5vl,0.225132,0.950127
000053494,00005,qwen2.5vl,0.180223,0.964664
000053495,00005,qwen2.5vl,0.302833,0.964344
000053496,00005,qwen2.5vl,0.273271,0.948337
000053497,00005,qwen2.5vl,0.304470,0.976762
000053498,00005,qwen2.5vl,0.308020,0.960508
000053499,00005,qwen2.5vl,0.236257,0.972051
000053500,00005,qwen2.5vl,0.264135,0.934955
000053501,00005,qwen2.5vl,0.212014,0.983187
000053502,00005,qwen2.5vl,0.406251,0.979587
000053503,00005,qwen2.5vl,0.320766,0.952544
000053504,00005,qwen2.5vl,0.447338,0.969146
000053505,00005,qwen2.5vl,0.318359,0.975668
000053506,00005,qwen2.5vl,0.327510,0.983678
000053507,00005,qwen2.5vl,0.360800,0.947813
000053508,00005,qwen2.5vl,0.320768,0.993943
000053509,00005,qwen2.5vl,0.291220,0.984288
000053510,00005,qwen2.5vl,0.207677,0.974737
000053511,00005,qwen2.5vl,0.181291,0.963949
000053512,00005,qwen2.5vl,0.208441,0.971025
000053513,00005,qwen2.5vl,0.507605,0.954446
000053514,00005,qwen2.5vl,0.321635,0.960164
000053515,00005,qwen2.5vl,0.351872,0.966044
000053516,00005,qwen2.5vl,0.260039,0.966448
000053517,00005,qwen2.5vl,0.358154,0.967626
000053518,00005,qwen2.5vl,0.180526,0.964459
000053519,00005,qwen2.5vl,0.391248,0.963561
000053520,00005,qwen2.5vl,0.279149,0.971011
000053521,00005,qwen2.5vl,0.252301,0.960896
000053522,00005,qwen2.5vl,0.245360,0.958411
000053523,00005,qwen2.5vl,0.363612,0.963143
000053524,00005,qwen2.5vl,0.330717,0.948160
