key,shard,model,mse_pre,cosine_pre
000032412,00003,qwen2.5vl,0.378348,0.962043
000032413,00003,qwen2.5vl,0.429000,0.955470
000032414,00003,qwen2.5vl,0.359190,0.957695
000032415,00003,qwen2.5vl,0.382525,0.948681
000032416,00003,qwen2.5vl,0.354169,0.968943
000032418,00003,qwen2.5vl,0.464404,0.947882
000032419,00003,qwen2.5vl,0.393628,0.952423
000032420,00003,qwen2.5vl,0.406309,0.936459
000032422,00003,qwen2.5vl,0.369077,0.970866
000032423,00003,qwen2.5vl,0.447320,0.942116
000032425,00003,qwen2.5vl,0.360291,0.950906
000032426,00003,qwen2.5vl,0.387790,0.950000
000032427,00003,qwen2.5vl,0.455934,0.897656
000032428,00003,qwen2.5vl,0.381048,0.941719
000032430,00003,qwen2.5vl,0.456110,0.927546
000032431,00003,qwen2.5vl,0.444092,0.951239
000032433,00003,qwen2.5vl,0.419395,0.964118
000032434,00003,qwen2.5vl,0.360423,0.974844
000032435,00003,qwen2.5vl,0.468471,0.954702
000032437,00003,qwen2.5vl,0.416512,0.929649
000032438,00003,qwen2.5vl,0.396421,0.910372
000032439,00003,qwen2.5vl,0.477276,0.931563
000032441,00003,qwen2.5vl,0.518773,0.891479
000032443,00003,qwen2.5vl,0.377728,0.968111
000032444,00003,qwen2.5vl,0.315884,0.974000
000032446,00003,qwen2.5vl,0.398795,0.963551
000032448,00003,qwen2.5vl,0.497057,0.968033
000032449,00003,qwen2.5vl,0.349885,0.947975
000032450,00003,qwen2.5vl,0.385388,0.942955
000032451,00003,qwen2.5vl,0.392689,0.951074
000032452,00003,qwen2.5vl,0.383161,0.971724
000032453,00003,qwen2.5vl,0.458692,0.963061
000032454,00003,qwen2.5vl,0.441517,0.958695
000032455,00003,qwen2.5vl,0.439582,0.953799
000032457,00003,qwen2.5vl,0.339200,0.964770
000032458,00003,qwen2.5vl,0.207024,0.972721
000032459,00003,qwen2.5vl,0.465677,0.936956
000032460,00003,qwen2.5vl,0.333527,0.968089
000032461,00003,qwen2.5vl,0.247476,0.963551
000032463,00003,qwen2.5vl,0.351149,0.959605
000032464,00003,qwen2.5vl,0.216792,0.954657
000032465,00003,qwen2.5vl,0.290751,0.954517
000032466,00003,qwen2.5vl,0.316051,0.972234
000032467,00003,qwen2.5vl,0.428364,0.953237
000032468,00003,qwen2.5vl,0.316196,0.952311
000032469,00003,qwen2.5vl,0.363449,0.960938
000032470,00003,qwen2.5vl,0.410051,0.956584
000032471,00003,qwen2.5vl,0.207888,0.980433
000032472,00003,qwen2.5vl,0.388763,0.934081
000032473,00003,qwen2.5vl,0.289598,0.964657
000032474,00003,qwen2.5vl,0.511075,0.954781
000032475,00003,qwen2.5vl,0.463004,0.946117
000032476,00003,qwen2.5vl,0.400567,0.957926
000032477,00003,qwen2.5vl,0.147688,0.977806
000032478,00003,qwen2.5vl,0.248731,0.962138
000032479,00003,qwen2.5vl,0.375395,0.946103
000032480,00003,qwen2.5vl,0.342198,0.944994
000032481,00003,qwen2.5vl,0.298225,0.950314
000032482,00003,qwen2.5vl,0.392236,0.956947
000032483,00003,qwen2.5vl,0.470002,0.929718
000032484,00003,qwen2.5vl,0.297953,0.966748
000032486,00003,qwen2.5vl,0.433343,0.912580
000032487,00003,qwen2.5vl,0.444649,0.961502
000032488,00003,qwen2.5vl,0.403011,0.950758
000032489,00003,qwen2.5vl,0.420945,0.969616
000032490,00003,qwen2.5vl,0.245465,0.956746
000032491,00003,qwen2.5vl,0.269589,0.968008
000032492,00003,qwen2.5vl,0.270188,0.964875
000032493,00003,qwen2.5vl,0.448992,0.958866
000032494,00003,qwen2.5vl,0.278018,0.960987
000032496,00003,qwen2.5vl,0.333227,0.938651
000032497,00003,qwen2.5vl,0.309507,0.968345
000032498,00003,qwen2.5vl,0.237040,0.954937
000032499,00003,qwen2.5vl,0.402596,0.972207
000032500,00003,qwen2.5vl,0.210928,0.962516
000032501,00003,qwen2.5vl,0.407147,0.947652
000032503,00003,qwen2.5vl,0.424216,0.961968
000032504,00003,qwen2.5vl,0.325158,0.939633
000032505,00003,qwen2.5vl,0.356362,0.939639
000032506,00003,qwen2.5vl,0.223858,0.970028
000032507,00003,qwen2.5vl,0.320775,0.961809
000032509,00003,qwen2.5vl,0.443427,0.960050
000032510,00003,qwen2.5vl,0.396042,0.967873
000032511,00003,qwen2.5vl,0.378046,0.939269
000032512,00003,qwen2.5vl,0.285370,0.962856
000032513,00003,qwen2.5vl,0.486039,0.929151
000032514,00003,qwen2.5vl,0.327129,0.956307
000032515,00003,qwen2.5vl,0.426200,0.967676
000032516,00003,qwen2.5vl,0.207024,0.972721
000032517,00003,qwen2.5vl,0.463004,0.946117
000032518,00003,qwen2.5vl,0.410051,0.956584
000032519,00003,qwen2.5vl,0.237040,0.954937
000032520,00003,qwen2.5vl,0.465677,0.936956
000032521,00003,qwen2.5vl,0.470002,0.929718
000032522,00003,qwen2.5vl,0.428364,0.953237
000032523,00003,qwen2.5vl,0.401862,0.966191
000032524,00003,qwen2.5vl,0.364650,0.949499
000032525,00003,qwen2.5vl,0.316051,0.972234
000032526,00003,qwen2.5vl,0.352791,0.960635
000032527,00003,qwen2.5vl,0.325158,0.939633
000032529,00003,qwen2.5vl,0.511075,0.954781
000032530,00003,qwen2.5vl,0.309507,0.968345
000032531,00003,qwen2.5vl,0.377526,0.945546
000032532,00003,qwen2.5vl,0.216792,0.954657
000032533,00003,qwen2.5vl,0.221946,0.974318
000032534,00003,qwen2.5vl,0.444649,0.961502
000032535,00003,qwen2.5vl,0.333527,0.968089
000032536,00003,qwen2.5vl,0.289598,0.964657
000032538,00003,qwen2.5vl,0.247476,0.963551
000032539,00003,qwen2.5vl,0.298225,0.950314
000032540,00003,qwen2.5vl,0.336016,0.953072
000032541,00003,qwen2.5vl,0.266925,0.976770
000032543,00003,qwen2.5vl,0.315783,0.977992
000032544,00003,qwen2.5vl,0.320775,0.961809
000032545,00003,qwen2.5vl,0.336061,0.951586
000032546,00003,qwen2.5vl,0.370112,0.955699
000032547,00003,qwen2.5vl,0.309860,0.967435
000032548,00003,qwen2.5vl,0.331359,0.965149
000032549,00003,qwen2.5vl,0.396654,0.951822
000032550,00003,qwen2.5vl,0.418791,0.955501
000032551,00003,qwen2.5vl,0.399667,0.960565
000032552,00003,qwen2.5vl,0.426200,0.967676
000032553,00003,qwen2.5vl,0.268875,0.953826
000032554,00003,qwen2.5vl,0.423384,0.955550
000032555,00003,qwen2.5vl,0.236567,0.930099
000032556,00003,qwen2.5vl,0.407665,0.955597
000032557,00003,qwen2.5vl,0.352791,0.960635
000032558,00003,qwen2.5vl,0.316052,0.957279
000032559,00003,qwen2.5vl,0.301859,0.925180
000032560,00003,qwen2.5vl,0.313151,0.952110
000032561,00003,qwen2.5vl,0.370112,0.955699
000032562,00003,qwen2.5vl,0.322771,0.939261
000032563,00003,qwen2.5vl,0.325158,0.939633
000032564,00003,qwen2.5vl,0.290751,0.954517
000032565,00003,qwen2.5vl,0.309507,0.968345
000032566,00003,qwen2.5vl,0.309860,0.967435
000032567,00003,qwen2.5vl,0.494770,0.967070
000032568,00003,qwen2.5vl,0.372202,0.967812
000032569,00003,qwen2.5vl,0.377526,0.945546
000032570,00003,qwen2.5vl,0.490972,0.973712
000032571,00003,qwen2.5vl,0.464413,0.950307
000032572,00003,qwen2.5vl,0.465677,0.936956
000032573,00003,qwen2.5vl,0.396406,0.953598
000032575,00003,qwen2.5vl,0.300284,0.956970
000032576,00003,qwen2.5vl,0.333112,0.960836
000032577,00003,qwen2.5vl,0.263136,0.968944
000032578,00003,qwen2.5vl,0.482183,0.926384
000032579,00003,qwen2.5vl,0.376906,0.952517
000032580,00003,qwen2.5vl,0.315783,0.977992
000032581,00003,qwen2.5vl,0.396654,0.951822
000032582,00003,qwen2.5vl,0.428364,0.953237
000032583,00003,qwen2.5vl,0.283811,0.965710
000032584,00003,qwen2.5vl,0.364953,0.897913
000032585,00003,qwen2.5vl,0.358693,0.957772
000032586,00003,qwen2.5vl,0.423384,0.955550
000032587,00003,qwen2.5vl,0.543185,0.910874
000032589,00003,qwen2.5vl,0.410051,0.956584
000032590,00003,qwen2.5vl,0.386035,0.967817
000032591,00003,qwen2.5vl,0.436647,0.970017
000032592,00003,qwen2.5vl,0.472388,0.943384
000032594,00003,qwen2.5vl,0.309463,0.945170
000032595,00003,qwen2.5vl,0.257963,0.981779
000032596,00003,qwen2.5vl,0.484147,0.942416
000032597,00003,qwen2.5vl,0.433508,0.932458
000032598,00003,qwen2.5vl,0.409872,0.933381
000032599,00003,qwen2.5vl,0.362799,0.919562
000032600,00003,qwen2.5vl,0.619892,0.870852
000032601,00003,qwen2.5vl,0.557062,0.936716
000032602,00003,qwen2.5vl,0.365925,0.962359
000032604,00003,qwen2.5vl,0.465042,0.946968
000032605,00003,qwen2.5vl,0.458971,0.943115
000032606,00003,qwen2.5vl,0.429364,0.927336
000032608,00003,qwen2.5vl,0.585337,0.948699
000032609,00003,qwen2.5vl,0.413445,0.955296
000032610,00003,qwen2.5vl,0.586806,0.986660
000032611,00003,qwen2.5vl,0.350828,0.961748
000032612,00003,qwen2.5vl,0.395270,0.956328
000032614,00003,qwen2.5vl,0.474654,0.920859
000032618,00003,qwen2.5vl,0.449365,0.936015
000032619,00003,qwen2.5vl,0.445993,0.961505
000032620,00003,qwen2.5vl,0.486464,0.914392
000032621,00003,qwen2.5vl,0.351743,0.987854
000032622,00003,qwen2.5vl,0.504938,0.948721
000032623,00003,qwen2.5vl,0.540936,0.958876
000032624,00003,qwen2.5vl,0.499020,0.934620
000032625,00003,qwen2.5vl,0.345126,0.955012
000032626,00003,qwen2.5vl,0.530403,0.942485
000032627,00003,qwen2.5vl,0.460916,0.971148
000032628,00003,qwen2.5vl,0.403042,0.945289
000032629,00003,qwen2.5vl,0.410729,0.964823
000032630,00003,qwen2.5vl,0.568622,0.937657
000032631,00003,qwen2.5vl,0.469053,0.932044
000032632,00003,qwen2.5vl,0.454603,0.966065
000032633,00003,qwen2.5vl,0.324232,0.917286
000032634,00003,qwen2.5vl,0.465677,0.936956
000032635,00003,qwen2.5vl,0.426583,0.952616
000032636,00003,qwen2.5vl,0.429036,0.924825
000032637,00003,qwen2.5vl,0.489787,0.963296
000032639,00003,qwen2.5vl,0.432395,0.940502
000032640,00003,qwen2.5vl,0.437932,0.956809
000032641,00003,qwen2.5vl,0.360925,0.953885
000032642,00003,qwen2.5vl,0.579416,0.860218
000032644,00003,qwen2.5vl,0.486214,0.905322
000032646,00003,qwen2.5vl,0.468484,0.915711
000032647,00003,qwen2.5vl,0.451492,0.959891
000032649,00003,qwen2.5vl,0.428371,0.947310
000032650,00003,qwen2.5vl,0.405393,0.966907
000032651,00003,qwen2.5vl,0.477741,0.936182
000032652,00003,qwen2.5vl,0.422763,0.969881
000032655,00003,qwen2.5vl,0.521720,0.949012
000032656,00003,qwen2.5vl,0.514130,0.922259
000032657,00003,qwen2.5vl,0.330595,0.916286
000032658,00003,qwen2.5vl,0.377526,0.945546
000032660,00003,qwen2.5vl,0.509137,0.940511
000032661,00003,qwen2.5vl,0.348773,0.966687
000032662,00003,qwen2.5vl,0.453285,0.942950
000032664,00003,qwen2.5vl,0.531542,0.857572
000032665,00003,qwen2.5vl,0.535760,0.945960
000032666,00003,qwen2.5vl,0.393773,0.971656
000032668,00003,qwen2.5vl,0.454681,0.951825
000032669,00003,qwen2.5vl,0.568521,0.895779
000032670,00003,qwen2.5vl,0.436007,0.961337
000032671,00003,qwen2.5vl,0.372202,0.967812
000032674,00003,qwen2.5vl,0.282931,0.957218
000032675,00003,qwen2.5vl,0.309860,0.967435
000032677,00003,qwen2.5vl,0.316196,0.952311
000032678,00003,qwen2.5vl,0.283807,0.960790
000032680,00003,qwen2.5vl,0.372115,0.950836
000032681,00003,qwen2.5vl,0.257963,0.981779
000032682,00003,qwen2.5vl,0.465677,0.936956
000032683,00003,qwen2.5vl,0.336667,0.954470
000032684,00003,qwen2.5vl,0.377526,0.945546
000032685,00003,qwen2.5vl,0.295024,0.946945
000032686,00003,qwen2.5vl,0.269589,0.968008
000032687,00003,qwen2.5vl,0.428364,0.953237
000032688,00003,qwen2.5vl,0.269233,0.948698
000032689,00003,qwen2.5vl,0.511075,0.954781
000032690,00003,qwen2.5vl,0.448992,0.958866
000032691,00003,qwen2.5vl,0.408182,0.932504
000032693,00003,qwen2.5vl,0.338882,0.948715
000032694,00003,qwen2.5vl,0.402596,0.972207
000032695,00003,qwen2.5vl,0.283512,0.926589
000032696,00003,qwen2.5vl,0.302244,0.968591
000032697,00003,qwen2.5vl,0.363239,0.963281
000032699,00003,qwen2.5vl,0.430407,0.924453
000032700,00003,qwen2.5vl,0.263136,0.968944
000032702,00003,qwen2.5vl,0.486039,0.929151
000032704,00003,qwen2.5vl,0.475124,0.950611
000032705,00003,qwen2.5vl,0.462472,0.972580
000032706,00003,qwen2.5vl,0.416139,0.934117
000032707,00003,qwen2.5vl,0.417319,0.961526
000032708,00003,qwen2.5vl,0.316052,0.957279
000032709,00003,qwen2.5vl,0.479758,0.977223
000032711,00003,qwen2.5vl,0.448196,0.946803
000032712,00003,qwen2.5vl,0.495232,0.943275
000032713,00003,qwen2.5vl,0.443427,0.960050
000032714,00003,qwen2.5vl,0.290751,0.954517
000032715,00003,qwen2.5vl,0.376995,0.930852
000032717,00003,qwen2.5vl,0.379098,0.974473
000032719,00003,qwen2.5vl,0.488389,0.946560
000032721,00003,qwen2.5vl,0.412468,0.933527
000032722,00003,qwen2.5vl,0.445560,0.922287
000032723,00003,qwen2.5vl,0.433901,0.949467
000032724,00003,qwen2.5vl,0.215596,0.968519
000032725,00003,qwen2.5vl,0.350828,0.961748
000032726,00003,qwen2.5vl,0.420981,0.977900
000032727,00003,qwen2.5vl,0.544356,0.940822
000032728,00003,qwen2.5vl,0.419188,0.924483
000032729,00003,qwen2.5vl,0.438352,0.939611
000032731,00003,qwen2.5vl,0.498421,0.955245
000032732,00003,qwen2.5vl,0.343783,0.962498
000032734,00003,qwen2.5vl,0.387557,0.947310
000032735,00003,qwen2.5vl,0.363588,0.964963
000032736,00003,qwen2.5vl,0.388694,0.966438
000032737,00003,qwen2.5vl,0.247476,0.963551
000032738,00003,qwen2.5vl,0.415105,0.954353
000032739,00003,qwen2.5vl,0.428183,0.959628
000032740,00003,qwen2.5vl,0.395561,0.963601
000032741,00003,qwen2.5vl,0.261430,0.970217
000032742,00003,qwen2.5vl,0.377842,0.965358
000032743,00003,qwen2.5vl,0.549226,0.966519
000032744,00003,qwen2.5vl,0.343920,0.962373
000032745,00003,qwen2.5vl,0.455738,0.953759
000032746,00003,qwen2.5vl,0.440073,0.933587
000032747,00003,qwen2.5vl,0.326632,0.962477
000032748,00003,qwen2.5vl,0.451082,0.971022
000032749,00003,qwen2.5vl,0.369179,0.936251
000032750,00003,qwen2.5vl,0.418111,0.959863
000032751,00003,qwen2.5vl,0.463983,0.965990
000032752,00003,qwen2.5vl,0.270744,0.942293
000032753,00003,qwen2.5vl,0.400726,0.954595
000032754,00003,qwen2.5vl,0.327060,0.953850
000032755,00003,qwen2.5vl,0.405860,0.961578
000032756,00003,qwen2.5vl,0.341954,0.955920
000032757,00003,qwen2.5vl,0.384396,0.957987
000032758,00003,qwen2.5vl,0.295131,0.948012
000032759,00003,qwen2.5vl,0.410427,0.957418
000032760,00003,qwen2.5vl,0.223408,0.957268
000032761,00003,qwen2.5vl,0.309052,0.957211
000032762,00003,qwen2.5vl,0.449906,0.925268
000032763,00003,qwen2.5vl,0.456172,0.957004
000032764,00003,qwen2.5vl,0.369951,0.950248
000032765,00003,qwen2.5vl,0.438634,0.966754
000032766,00003,qwen2.5vl,0.338363,0.953741
000032767,00003,qwen2.5vl,0.389633,0.956520
000032768,00003,qwen2.5vl,0.405623,0.950742
000032769,00003,qwen2.5vl,0.375282,0.940821
000032770,00003,qwen2.5vl,0.488916,0.939970
000032771,00003,qwen2.5vl,0.181291,0.963949
000032772,00003,qwen2.5vl,0.445432,0.975948
000032773,00003,qwen2.5vl,0.364564,0.964326
000032774,00003,qwen2.5vl,0.245360,0.958411
000032775,00003,qwen2.5vl,0.250977,0.953309
000032776,00003,qwen2.5vl,0.251619,0.957810
000032777,00003,qwen2.5vl,0.433874,0.963945
000032778,00003,qwen2.5vl,0.576534,0.974100
000032779,00003,qwen2.5vl,0.468000,0.935893
000032780,00003,qwen2.5vl,0.432388,0.932793
000032781,00003,qwen2.5vl,0.489947,0.956317
000032782,00003,qwen2.5vl,0.552645,0.970501
000032783,00003,qwen2.5vl,0.166088,0.924773
000032784,00003,qwen2.5vl,0.429248,0.965174
000032785,00003,qwen2.5vl,0.387839,0.960751
000032786,00003,qwen2.5vl,0.432253,0.964242
000032787,00003,qwen2.5vl,0.447269,0.967238
000032789,00003,qwen2.5vl,0.433114,0.956567
000032790,00003,qwen2.5vl,0.449424,0.959413
000032791,00003,qwen2.5vl,0.407009,0.977243
000032792,00003,qwen2.5vl,0.466781,0.957159
000032793,00003,qwen2.5vl,0.350212,0.971804
000032794,00003,qwen2.5vl,0.506292,0.946423
000032795,00003,qwen2.5vl,0.454459,0.956136
000032796,00003,qwen2.5vl,0.212014,0.983187
000032797,00003,qwen2.5vl,0.359818,0.958008
000032798,00003,qwen2.5vl,0.445104,0.965052
000032799,00003,qwen2.5vl,0.501104,0.959247
000032800,00003,qwen2.5vl,0.397937,0.955107
000032802,00003,qwen2.5vl,0.386609,0.957501
000032803,00003,qwen2.5vl,0.473120,0.969499
000032804,00003,qwen2.5vl,0.362180,0.961884
000032805,00003,qwen2.5vl,0.417779,0.967233
000032806,00003,qwen2.5vl,0.218743,0.965578
000032807,00003,qwen2.5vl,0.396297,0.975826
000032808,00003,qwen2.5vl,0.507167,0.949421
000032809,00003,qwen2.5vl,0.302012,0.959169
000032810,00003,qwen2.5vl,0.420841,0.976490
000032811,00003,qwen2.5vl,0.391397,0.938319
000032812,00003,qwen2.5vl,0.301518,0.951687
000032813,00003,qwen2.5vl,0.436631,0.964618
000032814,00003,qwen2.5vl,0.502039,0.951863
000032815,00003,qwen2.5vl,0.461283,0.953221
000032816,00003,qwen2.5vl,0.500555,0.932780
000032817,00003,qwen2.5vl,0.389969,0.967033
000032818,00003,qwen2.5vl,0.660447,0.931778
000032821,00003,qwen2.5vl,0.420807,0.955473
000032822,00003,qwen2.5vl,0.356096,0.993826
000032823,00003,qwen2.5vl,0.550681,0.942695
000032824,00003,qwen2.5vl,0.490230,0.938372
000032825,00003,qwen2.5vl,0.367184,0.964128
000032826,00003,qwen2.5vl,0.282433,0.950436
000032827,00003,qwen2.5vl,0.404809,0.980010
000032828,00003,qwen2.5vl,0.458774,0.946490
000032829,00003,qwen2.5vl,0.386679,0.932205
000032830,00003,qwen2.5vl,0.448645,0.948846
000032831,00003,qwen2.5vl,0.504272,0.954909
000032832,00003,qwen2.5vl,0.434797,0.972024
000032833,00003,qwen2.5vl,0.383872,0.934675
000032834,00003,qwen2.5vl,0.390105,0.948087
000032835,00003,qwen2.5vl,0.643679,0.970148
000032836,00003,qwen2.5vl,0.464647,0.959047
000032837,00003,qwen2.5vl,0.374166,0.961965
000032838,00003,qwen2.5vl,0.422285,0.895167
000032840,00003,qwen2.5vl,0.501232,0.941051
000032841,00003,qwen2.5vl,0.489954,0.943916
000032842,00003,qwen2.5vl,0.494653,0.934051
000032843,00003,qwen2.5vl,0.397520,0.939617
000032844,00003,qwen2.5vl,0.376785,0.948152
000032845,00003,qwen2.5vl,0.513099,0.925910
000032846,00003,qwen2.5vl,0.442307,0.960065
000032847,00003,qwen2.5vl,0.438919,0.928761
000032848,00003,qwen2.5vl,0.423894,0.948010
000032850,00003,qwen2.5vl,0.414081,0.906937
000032851,00003,qwen2.5vl,0.448395,0.943392
000032852,00003,qwen2.5vl,0.355683,0.950936
000032853,00003,qwen2.5vl,0.377737,0.966771
000032854,00003,qwen2.5vl,0.489976,0.937757
000032855,00003,qwen2.5vl,0.468743,0.956911
000032856,00003,qwen2.5vl,0.341770,0.971615
000032857,00003,qwen2.5vl,0.445278,0.948367
000032858,00003,qwen2.5vl,0.525487,0.957303
000032859,00003,qwen2.5vl,0.470431,0.953965
000032861,00003,qwen2.5vl,0.442121,0.950374
000032862,00003,qwen2.5vl,0.593190,0.940359
000032863,00003,qwen2.5vl,0.280436,0.962580
000032864,00003,qwen2.5vl,0.621974,0.985029
000032866,00003,qwen2.5vl,0.374227,0.967174
000032867,00003,qwen2.5vl,0.285036,0.970947
000032868,00003,qwen2.5vl,0.263106,0.948671
000032869,00003,qwen2.5vl,0.141111,0.986118
000032870,00003,qwen2.5vl,0.416587,0.968393
000032871,00003,qwen2.5vl,0.394157,0.945314
000032872,00003,qwen2.5vl,0.384617,0.962842
000032873,00003,qwen2.5vl,0.370189,0.958620
000032874,00003,qwen2.5vl,0.374117,0.941642
000032875,00003,qwen2.5vl,0.570819,0.990815
000032876,00003,qwen2.5vl,0.218743,0.965578
000032877,00003,qwen2.5vl,0.275847,0.939600
000032878,00003,qwen2.5vl,0.355820,0.936950
000032879,00003,qwen2.5vl,0.532207,0.988958
000032880,00003,qwen2.5vl,0.617773,0.980722
000032881,00003,qwen2.5vl,0.447538,0.939053
000032882,00003,qwen2.5vl,0.141111,0.986118
000032883,00003,qwen2.5vl,0.601885,0.947016
000032885,00003,qwen2.5vl,0.693558,0.985537
000032886,00003,qwen2.5vl,0.376242,0.966229
000032887,00003,qwen2.5vl,0.485142,0.965785
000032888,00003,qwen2.5vl,0.631448,0.983936
000032889,00003,qwen2.5vl,0.388931,0.946082
000032890,00003,qwen2.5vl,0.324625,0.916357
000032891,00003,qwen2.5vl,0.567284,0.959212
000032892,00003,qwen2.5vl,0.402742,0.976403
000032893,00003,qwen2.5vl,0.436343,0.969321
000032895,00003,qwen2.5vl,0.332623,0.959119
000032896,00003,qwen2.5vl,0.539767,0.956116
000032897,00003,qwen2.5vl,0.421019,0.951059
000032899,00003,qwen2.5vl,0.242526,0.954908
000032901,00003,qwen2.5vl,0.433275,0.967843
000032902,00003,qwen2.5vl,0.550292,0.973326
000032903,00003,qwen2.5vl,0.448495,0.968055
000032904,00003,qwen2.5vl,0.497358,0.950569
000032905,00003,qwen2.5vl,0.567528,0.977701
000032906,00003,qwen2.5vl,0.218472,0.968342
000032908,00003,qwen2.5vl,0.492537,0.960387
000032910,00003,qwen2.5vl,0.498485,0.953353
000032911,00003,qwen2.5vl,0.410243,0.910392
000032912,00003,qwen2.5vl,0.376975,0.951765
000032913,00003,qwen2.5vl,0.535797,0.919259
000032914,00003,qwen2.5vl,0.414969,0.945808
000032915,00003,qwen2.5vl,0.376241,0.966718
000032916,00003,qwen2.5vl,0.400632,0.971150
000032917,00003,qwen2.5vl,0.371075,0.941266
000032918,00003,qwen2.5vl,0.420877,0.928838
000032919,00003,qwen2.5vl,0.442369,0.931147
000032920,00003,qwen2.5vl,0.400482,0.932206
000032921,00003,qwen2.5vl,0.422183,0.966958
000032922,00003,qwen2.5vl,0.270035,0.970482
000032925,00003,qwen2.5vl,0.438156,0.880594
000032926,00003,qwen2.5vl,0.303590,0.960938
000032927,00003,qwen2.5vl,0.486107,0.882536
000032928,00003,qwen2.5vl,0.263210,0.942029
000032929,00003,qwen2.5vl,0.262356,0.958231
000032930,00003,qwen2.5vl,0.420737,0.948428
000032932,00003,qwen2.5vl,0.388508,0.980668
000032933,00003,qwen2.5vl,0.551848,0.969129
000032934,00003,qwen2.5vl,0.496655,0.911769
000032935,00003,qwen2.5vl,0.510608,0.964800
000032936,00003,qwen2.5vl,0.407947,0.943676
000032938,00003,qwen2.5vl,0.423292,0.932359
000032939,00003,qwen2.5vl,0.360038,0.961756
000032940,00003,qwen2.5vl,0.396862,0.930867
000032941,00003,qwen2.5vl,0.396573,0.929907
000032942,00003,qwen2.5vl,0.616980,0.955703
000032943,00003,qwen2.5vl,0.487710,0.967031
000032944,00003,qwen2.5vl,0.424720,0.909541
000032946,00003,qwen2.5vl,0.507695,0.976368
000032948,00003,qwen2.5vl,0.428627,0.964936
000032950,00003,qwen2.5vl,0.433786,0.959594
000032951,00003,qwen2.5vl,0.562955,0.991144
000032952,00003,qwen2.5vl,0.374342,0.973185
000032953,00003,qwen2.5vl,0.156598,0.982976
000032954,00003,qwen2.5vl,0.491909,0.969051
000032955,00003,qwen2.5vl,0.403531,0.953162
000032956,00003,qwen2.5vl,0.269819,0.976166
000032957,00003,qwen2.5vl,0.431417,0.968700
000032959,00003,qwen2.5vl,0.417123,0.961389
000032960,00003,qwen2.5vl,0.273084,0.949540
000032961,00003,qwen2.5vl,0.510562,0.974619
000032962,00003,qwen2.5vl,0.481903,0.971638
000032963,00003,qwen2.5vl,0.449258,0.948931
000032964,00003,qwen2.5vl,0.515206,0.965959
000032965,00003,qwen2.5vl,0.369493,0.958684
000032967,00003,qwen2.5vl,0.537220,0.943897
000032971,00003,qwen2.5vl,0.416902,0.969315
000032972,00003,qwen2.5vl,0.358154,0.967626
000032973,00003,qwen2.5vl,0.352013,0.959604
000032974,00003,qwen2.5vl,0.200273,0.959412
