key,shard,model,mse_pre,cosine_pre
000091952,00009,qwen2.5vl,0.508101,0.981533
000091954,00009,qwen2.5vl,0.441349,0.961571
000091955,00009,qwen2.5vl,0.367561,0.956856
000091956,00009,qwen2.5vl,0.472938,0.957413
000091957,00009,qwen2.5vl,0.447772,0.982269
000091958,00009,qwen2.5vl,0.350162,0.948342
000091959,00009,qwen2.5vl,0.584374,0.937492
000091960,00009,qwen2.5vl,0.426519,0.974530
000091961,00009,qwen2.5vl,0.326721,0.924697
000091962,00009,qwen2.5vl,0.286147,0.931655
000091963,00009,qwen2.5vl,0.156598,0.982976
000091964,00009,qwen2.5vl,0.329961,0.955929
000091965,00009,qwen2.5vl,0.518852,0.979884
000091966,00009,qwen2.5vl,0.516054,0.960467
000091967,00009,qwen2.5vl,0.180526,0.964459
000091968,00009,qwen2.5vl,0.391674,0.957034
000091969,00009,qwen2.5vl,0.167022,0.963922
000091970,00009,qwen2.5vl,0.315324,0.964529
000091971,00009,qwen2.5vl,0.295779,0.938729
000091972,00009,qwen2.5vl,0.378858,0.964440
000091973,00009,qwen2.5vl,0.232129,0.951201
000091974,00009,qwen2.5vl,0.427907,0.948031
000091975,00009,qwen2.5vl,0.508789,0.887806
000091976,00009,qwen2.5vl,0.303924,0.964298
000091979,00009,qwen2.5vl,0.179883,0.945690
000091980,00009,qwen2.5vl,0.353580,0.941213
000091981,00009,qwen2.5vl,0.207356,0.973156
000091982,00009,qwen2.5vl,0.363883,0.919120
000091983,00009,qwen2.5vl,0.349039,0.946256
000091984,00009,qwen2.5vl,0.421935,0.966199
000091985,00009,qwen2.5vl,0.419124,0.940667
000091986,00009,qwen2.5vl,0.461135,0.958640
000091987,00009,qwen2.5vl,0.348178,0.937979
000091988,00009,qwen2.5vl,0.443429,0.934457
000091989,00009,qwen2.5vl,0.501591,0.972821
000091990,00009,qwen2.5vl,0.379144,0.965087
000091992,00009,qwen2.5vl,0.324420,0.935818
000091993,00009,qwen2.5vl,0.534111,0.979094
000091994,00009,qwen2.5vl,0.370810,0.982968
000091996,00009,qwen2.5vl,0.414155,0.981902
000091997,00009,qwen2.5vl,0.654511,0.956008
000091998,00009,qwen2.5vl,0.391719,0.961968
000092000,00009,qwen2.5vl,0.588866,0.965107
000092001,00009,qwen2.5vl,0.565684,0.978802
000092002,00009,qwen2.5vl,0.412987,0.973442
000092003,00009,qwen2.5vl,0.477827,0.967780
000092004,00009,qwen2.5vl,0.502317,0.971394
000092005,00009,qwen2.5vl,0.414352,0.974564
000092007,00009,qwen2.5vl,0.521560,0.969456
000092009,00009,qwen2.5vl,0.420683,0.979460
000092013,00009,qwen2.5vl,0.666117,0.964615
000092014,00009,qwen2.5vl,0.544405,0.972974
000092015,00009,qwen2.5vl,0.425882,0.966784
000092016,00009,qwen2.5vl,0.584043,0.984163
000092017,00009,qwen2.5vl,0.490116,0.965628
000092018,00009,qwen2.5vl,0.558635,0.967423
000092019,00009,qwen2.5vl,0.522012,0.946636
000092020,00009,qwen2.5vl,0.446039,0.969773
000092022,00009,qwen2.5vl,0.667617,0.977394
000092025,00009,qwen2.5vl,0.418704,0.973500
000092026,00009,qwen2.5vl,0.424138,0.968140
000092027,00009,qwen2.5vl,0.569946,0.959511
000092028,00009,qwen2.5vl,0.572375,0.975258
000092029,00009,qwen2.5vl,0.390307,0.949686
000092030,00009,qwen2.5vl,0.508601,0.966999
000092032,00009,qwen2.5vl,0.419829,0.978151
000092033,00009,qwen2.5vl,0.547601,0.974992
000092034,00009,qwen2.5vl,0.561049,0.958221
000092035,00009,qwen2.5vl,0.422995,0.971065
000092036,00009,qwen2.5vl,0.344643,0.972374
000092037,00009,qwen2.5vl,0.565018,0.968094
000092039,00009,qwen2.5vl,0.552657,0.970216
000092040,00009,qwen2.5vl,0.482566,0.962034
000092041,00009,qwen2.5vl,0.414961,0.953044
000092042,00009,qwen2.5vl,0.504839,0.977433
000092043,00009,qwen2.5vl,0.547468,0.980798
000092044,00009,qwen2.5vl,0.427802,0.933562
000092045,00009,qwen2.5vl,0.538631,0.958500
000092046,00009,qwen2.5vl,0.448919,0.949005
000092047,00009,qwen2.5vl,0.413498,0.960832
000092049,00009,qwen2.5vl,0.555464,0.929639
000092050,00009,qwen2.5vl,0.373667,0.972608
000092052,00009,qwen2.5vl,0.559064,0.965829
000092053,00009,qwen2.5vl,0.166088,0.924773
000092054,00009,qwen2.5vl,0.362469,0.958977
000092055,00009,qwen2.5vl,0.275847,0.939600
000092056,00009,qwen2.5vl,0.421418,0.986183
000092057,00009,qwen2.5vl,0.473892,0.985825
000092058,00009,qwen2.5vl,0.448722,0.962651
000092059,00009,qwen2.5vl,0.460975,0.975455
000092060,00009,qwen2.5vl,0.257838,0.952928
000092061,00009,qwen2.5vl,0.471966,0.971232
000092062,00009,qwen2.5vl,0.474192,0.968022
000092063,00009,qwen2.5vl,0.400199,0.982700
000092064,00009,qwen2.5vl,0.409541,0.957776
000092066,00009,qwen2.5vl,0.370703,0.954641
000092067,00009,qwen2.5vl,0.474584,0.971129
000092068,00009,qwen2.5vl,0.491364,0.969366
000092069,00009,qwen2.5vl,0.215596,0.968519
000092070,00009,qwen2.5vl,0.500575,0.977490
000092071,00009,qwen2.5vl,0.257838,0.952928
000092072,00009,qwen2.5vl,0.589638,0.958119
000092073,00009,qwen2.5vl,0.512258,0.960042
000092074,00009,qwen2.5vl,0.444913,0.970489
000092075,00009,qwen2.5vl,0.465159,0.986672
000092076,00009,qwen2.5vl,0.521450,0.969490
000092077,00009,qwen2.5vl,0.430669,0.969215
000092078,00009,qwen2.5vl,0.583788,0.973436
000092079,00009,qwen2.5vl,0.467712,0.964056
000092080,00009,qwen2.5vl,0.636492,0.939511
000092082,00009,qwen2.5vl,0.326126,0.975267
000092083,00009,qwen2.5vl,0.225706,0.979326
000092084,00009,qwen2.5vl,0.455005,0.973273
000092085,00009,qwen2.5vl,0.478436,0.965337
000092086,00009,qwen2.5vl,0.586054,0.943041
000092087,00009,qwen2.5vl,0.284870,0.976116
000092088,00009,qwen2.5vl,0.583091,0.949488
000092089,00009,qwen2.5vl,0.416315,0.941278
000092090,00009,qwen2.5vl,0.374552,0.956983
000092091,00009,qwen2.5vl,0.567532,0.919063
000092093,00009,qwen2.5vl,0.552995,0.961483
000092094,00009,qwen2.5vl,0.432092,0.943616
000092095,00009,qwen2.5vl,0.483622,0.968610
000092096,00009,qwen2.5vl,0.391496,0.974283
000092097,00009,qwen2.5vl,0.466937,0.976591
000092098,00009,qwen2.5vl,0.503616,0.955205
000092100,00009,qwen2.5vl,0.690632,0.935165
000092101,00009,qwen2.5vl,0.522146,0.982453
000092102,00009,qwen2.5vl,0.503399,0.949656
000092105,00009,qwen2.5vl,0.496427,0.973160
000092106,00009,qwen2.5vl,0.532934,0.947042
000092109,00009,qwen2.5vl,0.579989,0.982044
000092110,00009,qwen2.5vl,0.467143,0.957020
000092111,00009,qwen2.5vl,0.506526,0.974819
000092112,00009,qwen2.5vl,0.501462,0.970325
000092113,00009,qwen2.5vl,0.508630,0.963271
000092114,00009,qwen2.5vl,0.548978,0.973375
000092115,00009,qwen2.5vl,0.520324,0.975693
000092117,00009,qwen2.5vl,0.495695,0.938995
000092118,00009,qwen2.5vl,0.374552,0.956983
000092119,00009,qwen2.5vl,0.540261,0.963310
000092123,00009,qwen2.5vl,0.522146,0.982453
000092124,00009,qwen2.5vl,0.496630,0.940863
000092125,00009,qwen2.5vl,0.398816,0.965635
000092126,00009,qwen2.5vl,0.443857,0.962352
000092127,00009,qwen2.5vl,0.508630,0.963271
000092128,00009,qwen2.5vl,0.419073,0.979459
000092129,00009,qwen2.5vl,0.459728,0.964528
000092131,00009,qwen2.5vl,0.443461,0.971612
000092132,00009,qwen2.5vl,0.416513,0.963120
000092133,00009,qwen2.5vl,0.483622,0.968610
000092134,00009,qwen2.5vl,0.344819,0.970439
000092135,00009,qwen2.5vl,0.517614,0.967868
000092138,00009,qwen2.5vl,0.471883,0.964903
000092139,00009,qwen2.5vl,0.205516,0.944776
000092140,00009,qwen2.5vl,0.399677,0.962356
000092141,00009,qwen2.5vl,0.505745,0.955768
000092142,00009,qwen2.5vl,0.516103,0.955357
000092143,00009,qwen2.5vl,0.249611,0.962474
000092144,00009,qwen2.5vl,0.524273,0.964950
000092145,00009,qwen2.5vl,0.513706,0.965086
000092146,00009,qwen2.5vl,0.427376,0.977296
000092147,00009,qwen2.5vl,0.440971,0.950463
000092148,00009,qwen2.5vl,0.265444,0.958360
000092150,00009,qwen2.5vl,0.248257,0.950080
000092151,00009,qwen2.5vl,0.303665,0.957984
000092152,00009,qwen2.5vl,0.420435,0.963658
000092153,00009,qwen2.5vl,0.273985,0.984389
000092154,00009,qwen2.5vl,0.196387,0.975771
000092155,00009,qwen2.5vl,0.440494,0.973260
000092156,00009,qwen2.5vl,0.205516,0.944776
000092157,00009,qwen2.5vl,0.197168,0.926746
000092158,00009,qwen2.5vl,0.311917,0.966093
000092159,00009,qwen2.5vl,0.273549,0.942735
000092160,00009,qwen2.5vl,0.280199,0.977491
000092161,00009,qwen2.5vl,0.300852,0.939782
000092162,00009,qwen2.5vl,0.334124,0.965673
000092163,00009,qwen2.5vl,0.346729,0.970112
000092164,00009,qwen2.5vl,0.296525,0.957833
000092165,00009,qwen2.5vl,0.350380,0.934707
000092166,00009,qwen2.5vl,0.261988,0.955066
000092167,00009,qwen2.5vl,0.297022,0.964337
000092168,00009,qwen2.5vl,0.318454,0.967035
000092169,00009,qwen2.5vl,0.382988,0.972790
000092170,00009,qwen2.5vl,0.212075,0.952391
000092174,00009,qwen2.5vl,0.483756,0.943756
000092175,00009,qwen2.5vl,0.514850,0.945796
000092176,00009,qwen2.5vl,0.318972,0.934412
000092177,00009,qwen2.5vl,0.367026,0.931771
000092178,00009,qwen2.5vl,0.544889,0.965401
000092179,00009,qwen2.5vl,0.503463,0.936514
000092181,00009,qwen2.5vl,0.407476,0.937772
000092183,00009,qwen2.5vl,0.389566,0.940057
000092184,00009,qwen2.5vl,0.459365,0.953354
000092185,00009,qwen2.5vl,0.409762,0.966554
000092186,00009,qwen2.5vl,0.287808,0.930385
000092187,00009,qwen2.5vl,0.440126,0.963067
000092188,00009,qwen2.5vl,0.357425,0.929946
000092189,00009,qwen2.5vl,0.425333,0.923391
000092190,00009,qwen2.5vl,0.432463,0.954938
000092192,00009,qwen2.5vl,0.258473,0.913023
000092193,00009,qwen2.5vl,0.166088,0.924773
000092194,00009,qwen2.5vl,0.141111,0.986118
000092195,00009,qwen2.5vl,0.230819,0.956866
000092196,00009,qwen2.5vl,0.307965,0.949067
000092197,00009,qwen2.5vl,0.359338,0.943081
000092199,00009,qwen2.5vl,0.311797,0.970213
000092200,00009,qwen2.5vl,0.286720,0.957074
000092201,00009,qwen2.5vl,0.215596,0.968519
000092202,00009,qwen2.5vl,0.308506,0.930854
000092203,00009,qwen2.5vl,0.440371,0.956003
000092204,00009,qwen2.5vl,0.262995,0.953430
000092205,00009,qwen2.5vl,0.430042,0.977984
000092206,00009,qwen2.5vl,0.257838,0.952928
000092207,00009,qwen2.5vl,0.443937,0.962380
000092208,00009,qwen2.5vl,0.574253,0.925792
000092209,00009,qwen2.5vl,0.365045,0.962881
000092210,00009,qwen2.5vl,0.334738,0.948235
000092211,00009,qwen2.5vl,0.370673,0.965730
000092212,00009,qwen2.5vl,0.404880,0.955470
000092213,00009,qwen2.5vl,0.555118,0.954586
000092214,00009,qwen2.5vl,0.519056,0.934853
000092215,00009,qwen2.5vl,0.407068,0.921963
000092216,00009,qwen2.5vl,0.408399,0.974396
000092217,00009,qwen2.5vl,0.336011,0.966703
000092218,00009,qwen2.5vl,0.419972,0.960920
000092219,00009,qwen2.5vl,0.363191,0.954219
000092220,00009,qwen2.5vl,0.538622,0.917682
000092221,00009,qwen2.5vl,0.463210,0.960639
000092222,00009,qwen2.5vl,0.349940,0.918866
000092223,00009,qwen2.5vl,0.351394,0.934293
000092224,00009,qwen2.5vl,0.430069,0.967200
000092225,00009,qwen2.5vl,0.258473,0.913023
000092226,00009,qwen2.5vl,0.374923,0.966715
000092227,00009,qwen2.5vl,0.166088,0.924773
000092228,00009,qwen2.5vl,0.392420,0.976743
000092229,00009,qwen2.5vl,0.424884,0.946321
000092230,00009,qwen2.5vl,0.296356,0.957841
000092232,00009,qwen2.5vl,0.360611,0.943593
000092233,00009,qwen2.5vl,0.485506,0.960455
000092234,00009,qwen2.5vl,0.333154,0.949869
000092235,00009,qwen2.5vl,0.395759,0.955662
000092236,00009,qwen2.5vl,0.537526,0.956767
000092237,00009,qwen2.5vl,0.421468,0.949596
000092238,00009,qwen2.5vl,0.507313,0.960175
000092239,00009,qwen2.5vl,0.436615,0.966921
000092241,00009,qwen2.5vl,0.332460,0.927159
000092242,00009,qwen2.5vl,0.266817,0.925251
000092243,00009,qwen2.5vl,0.424038,0.950266
000092244,00009,qwen2.5vl,0.494746,0.949877
000092247,00009,qwen2.5vl,0.432390,0.932142
000092248,00009,qwen2.5vl,0.496681,0.958843
000092249,00009,qwen2.5vl,0.550791,0.969570
000092250,00009,qwen2.5vl,0.293147,0.959506
000092251,00009,qwen2.5vl,0.403469,0.943656
000092256,00009,qwen2.5vl,0.548841,0.940311
000092258,00009,qwen2.5vl,0.306276,0.957668
000092259,00009,qwen2.5vl,0.409088,0.949010
000092260,00009,qwen2.5vl,0.374581,0.965767
000092261,00009,qwen2.5vl,0.459026,0.934107
000092262,00009,qwen2.5vl,0.505220,0.961103
000092263,00009,qwen2.5vl,0.366267,0.957369
000092264,00009,qwen2.5vl,0.453182,0.941986
000092265,00009,qwen2.5vl,0.218743,0.965578
000092266,00009,qwen2.5vl,0.466227,0.927076
000092267,00009,qwen2.5vl,0.436933,0.962445
000092269,00009,qwen2.5vl,0.536222,0.946684
000092270,00009,qwen2.5vl,0.623307,0.955425
000092271,00009,qwen2.5vl,0.458533,0.970980
000092272,00009,qwen2.5vl,0.473892,0.944678
000092273,00009,qwen2.5vl,0.379412,0.953216
000092274,00009,qwen2.5vl,0.580566,0.931339
000092275,00009,qwen2.5vl,0.367026,0.931771
000092276,00009,qwen2.5vl,0.477607,0.926256
000092277,00009,qwen2.5vl,0.287808,0.930385
000092278,00009,qwen2.5vl,0.432463,0.954938
000092279,00009,qwen2.5vl,0.263076,0.942946
000092280,00009,qwen2.5vl,0.318972,0.934412
000092281,00009,qwen2.5vl,0.269161,0.938068
000092282,00009,qwen2.5vl,0.379976,0.946236
000092283,00009,qwen2.5vl,0.388901,0.948027
000092285,00009,qwen2.5vl,0.357425,0.929946
000092286,00009,qwen2.5vl,0.481223,0.934228
000092287,00009,qwen2.5vl,0.179883,0.945690
000092289,00009,qwen2.5vl,0.266611,0.964815
000092290,00009,qwen2.5vl,0.204900,0.934353
000092291,00009,qwen2.5vl,0.183318,0.974575
000092292,00009,qwen2.5vl,0.328734,0.957156
000092293,00009,qwen2.5vl,0.230912,0.973723
000092294,00009,qwen2.5vl,0.440617,0.910205
000092295,00009,qwen2.5vl,0.225706,0.979326
000092296,00009,qwen2.5vl,0.303924,0.964298
000092297,00009,qwen2.5vl,0.349181,0.906446
000092298,00009,qwen2.5vl,0.216792,0.954657
000092299,00009,qwen2.5vl,0.421561,0.946025
000092300,00009,qwen2.5vl,0.206937,0.951752
000092301,00009,qwen2.5vl,0.248888,0.950607
000092302,00009,qwen2.5vl,0.285577,0.937703
000092304,00009,qwen2.5vl,0.321333,0.964181
000092305,00009,qwen2.5vl,0.291873,0.927511
000092306,00009,qwen2.5vl,0.229457,0.967042
000092308,00009,qwen2.5vl,0.433999,0.813193
000092309,00009,qwen2.5vl,0.487273,0.880940
000092310,00009,qwen2.5vl,0.411725,0.946555
000092311,00009,qwen2.5vl,0.525376,0.949525
000092312,00009,qwen2.5vl,0.395295,0.953938
000092313,00009,qwen2.5vl,0.361912,0.950384
000092314,00009,qwen2.5vl,0.451468,0.953888
000092315,00009,qwen2.5vl,0.266817,0.925251
000092316,00009,qwen2.5vl,0.356767,0.943957
000092317,00009,qwen2.5vl,0.474173,0.963207
000092318,00009,qwen2.5vl,0.382308,0.955603
000092319,00009,qwen2.5vl,0.547561,0.979740
000092320,00009,qwen2.5vl,0.658645,0.969353
000092321,00009,qwen2.5vl,0.391235,0.963110
000092322,00009,qwen2.5vl,0.543773,0.949734
000092323,00009,qwen2.5vl,0.376246,0.936738
000092324,00009,qwen2.5vl,0.615917,0.947720
000092325,00009,qwen2.5vl,0.508386,0.960177
000092326,00009,qwen2.5vl,0.409088,0.949010
000092327,00009,qwen2.5vl,0.542215,0.928480
000092328,00009,qwen2.5vl,0.409205,0.941632
000092329,00009,qwen2.5vl,0.369607,0.943242
000092330,00009,qwen2.5vl,0.425213,0.926322
000092331,00009,qwen2.5vl,0.426228,0.955669
000092332,00009,qwen2.5vl,0.399240,0.950415
000092333,00009,qwen2.5vl,0.533286,0.897964
000092334,00009,qwen2.5vl,0.498424,0.978230
000092335,00009,qwen2.5vl,0.366262,0.961360
000092336,00009,qwen2.5vl,0.479791,0.954818
000092337,00009,qwen2.5vl,0.534239,0.971895
000092338,00009,qwen2.5vl,0.441864,0.942745
000092339,00009,qwen2.5vl,0.530854,0.940264
000092340,00009,qwen2.5vl,0.626080,0.958083
000092341,00009,qwen2.5vl,0.512103,0.948843
000092342,00009,qwen2.5vl,0.421840,0.955265
000092343,00009,qwen2.5vl,0.356767,0.943957
000092344,00009,qwen2.5vl,0.409088,0.949010
000092345,00009,qwen2.5vl,0.409205,0.941632
000092346,00009,qwen2.5vl,0.361912,0.950384
000092347,00009,qwen2.5vl,0.405408,0.948477
000092348,00009,qwen2.5vl,0.245465,0.956746
000092349,00009,qwen2.5vl,0.470080,0.943081
000092350,00009,qwen2.5vl,0.451468,0.953888
000092351,00009,qwen2.5vl,0.317927,0.946054
000092352,00009,qwen2.5vl,0.366262,0.961360
000092353,00009,qwen2.5vl,0.573455,0.959477
000092354,00009,qwen2.5vl,0.443867,0.901223
000092356,00009,qwen2.5vl,0.266817,0.925251
000092357,00009,qwen2.5vl,0.484290,0.967257
000092358,00009,qwen2.5vl,0.573455,0.959477
000092359,00009,qwen2.5vl,0.640757,0.952647
000092360,00009,qwen2.5vl,0.494796,0.961956
000092361,00009,qwen2.5vl,0.382308,0.955603
000092362,00009,qwen2.5vl,0.453144,0.953178
000092363,00009,qwen2.5vl,0.581687,0.941956
000092364,00009,qwen2.5vl,0.542215,0.928480
000092366,00009,qwen2.5vl,0.543773,0.949734
000092367,00009,qwen2.5vl,0.547561,0.979740
000092368,00009,qwen2.5vl,0.477736,0.938671
000092370,00009,qwen2.5vl,0.508386,0.960177
000092371,00009,qwen2.5vl,0.483806,0.967060
000092372,00009,qwen2.5vl,0.627549,0.935162
000092374,00009,qwen2.5vl,0.405408,0.948477
000092375,00009,qwen2.5vl,0.498424,0.978230
000092376,00009,qwen2.5vl,0.369607,0.943242
000092377,00009,qwen2.5vl,0.533286,0.897964
000092378,00009,qwen2.5vl,0.470080,0.943081
000092379,00009,qwen2.5vl,0.542215,0.928480
000092380,00009,qwen2.5vl,0.530672,0.956362
000092381,00009,qwen2.5vl,0.361912,0.950384
000092382,00009,qwen2.5vl,0.401313,0.962107
000092384,00009,qwen2.5vl,0.517832,0.986525
000092385,00009,qwen2.5vl,0.431779,0.933051
000092386,00009,qwen2.5vl,0.573455,0.959477
000092387,00009,qwen2.5vl,0.423488,0.937877
000092388,00009,qwen2.5vl,0.356767,0.943957
000092389,00009,qwen2.5vl,0.245465,0.956746
000092390,00009,qwen2.5vl,0.319485,0.966698
000092391,00009,qwen2.5vl,0.308506,0.930854
000092392,00009,qwen2.5vl,0.399069,0.947022
000092393,00009,qwen2.5vl,0.248257,0.950080
000092394,00009,qwen2.5vl,0.266817,0.925251
000092395,00009,qwen2.5vl,0.426198,0.948435
000092396,00009,qwen2.5vl,0.317011,0.944492
000092397,00009,qwen2.5vl,0.297228,0.956762
000092398,00009,qwen2.5vl,0.452139,0.955115
000092399,00009,qwen2.5vl,0.423438,0.936120
000092400,00009,qwen2.5vl,0.369607,0.943242
000092401,00009,qwen2.5vl,0.476422,0.940513
000092402,00009,qwen2.5vl,0.437215,0.922873
000092403,00009,qwen2.5vl,0.279350,0.954204
000092404,00009,qwen2.5vl,0.337893,0.946636
000092405,00009,qwen2.5vl,0.344642,0.932484
000092406,00009,qwen2.5vl,0.366262,0.961360
000092407,00009,qwen2.5vl,0.534973,0.952676
000092408,00009,qwen2.5vl,0.322891,0.933230
000092409,00009,qwen2.5vl,0.403408,0.955333
000092410,00009,qwen2.5vl,0.356767,0.943957
000092411,00009,qwen2.5vl,0.266817,0.925251
000092412,00009,qwen2.5vl,0.166088,0.924773
000092413,00009,qwen2.5vl,0.317011,0.944492
000092414,00009,qwen2.5vl,0.245465,0.956746
000092415,00009,qwen2.5vl,0.308506,0.930854
000092416,00009,qwen2.5vl,0.369607,0.943242
000092417,00009,qwen2.5vl,0.452139,0.955115
000092418,00009,qwen2.5vl,0.451468,0.953888
000092419,00009,qwen2.5vl,0.409088,0.949010
000092420,00009,qwen2.5vl,0.298076,0.946697
000092421,00009,qwen2.5vl,0.437215,0.922873
000092422,00009,qwen2.5vl,0.508386,0.960177
000092423,00009,qwen2.5vl,0.361912,0.950384
000092424,00009,qwen2.5vl,0.196387,0.975771
000092425,00009,qwen2.5vl,0.354500,0.939790
000092426,00009,qwen2.5vl,0.325943,0.987582
000092427,00009,qwen2.5vl,0.405408,0.948477
000092428,00009,qwen2.5vl,0.517832,0.986525
000092429,00009,qwen2.5vl,0.511468,0.978101
000092431,00009,qwen2.5vl,0.659881,0.946570
000092432,00009,qwen2.5vl,0.386811,0.949003
000092434,00009,qwen2.5vl,0.508204,0.931314
000092435,00009,qwen2.5vl,0.539088,0.968647
000092436,00009,qwen2.5vl,0.515472,0.983212
000092438,00009,qwen2.5vl,0.454330,0.953290
000092441,00009,qwen2.5vl,0.506380,0.968352
000092443,00009,qwen2.5vl,0.141111,0.986118
000092444,00009,qwen2.5vl,0.467590,0.970207
000092445,00009,qwen2.5vl,0.436172,0.968029
000092447,00009,qwen2.5vl,0.526450,0.950228
000092449,00009,qwen2.5vl,0.558735,0.978677
000092450,00009,qwen2.5vl,0.464230,0.964002
000092451,00009,qwen2.5vl,0.436172,0.968029
000092453,00009,qwen2.5vl,0.517832,0.986525
000092455,00009,qwen2.5vl,0.464230,0.964002
000092456,00009,qwen2.5vl,0.450784,0.957835
000092457,00009,qwen2.5vl,0.508204,0.931314
000092459,00009,qwen2.5vl,0.454330,0.953290
000092460,00009,qwen2.5vl,0.452195,0.946711
000092461,00009,qwen2.5vl,0.457900,0.952504
000092462,00009,qwen2.5vl,0.528726,0.971784
000092463,00009,qwen2.5vl,0.589114,0.956826
000092464,00009,qwen2.5vl,0.491905,0.981574
000092466,00009,qwen2.5vl,0.517832,0.986525
000092467,00009,qwen2.5vl,0.511468,0.978101
000092468,00009,qwen2.5vl,0.659881,0.946570
000092470,00009,qwen2.5vl,0.454330,0.953290
000092471,00009,qwen2.5vl,0.547964,0.932936
000092472,00009,qwen2.5vl,0.475326,0.953965
000092473,00009,qwen2.5vl,0.386811,0.949003
000092475,00009,qwen2.5vl,0.539088,0.968647
000092476,00009,qwen2.5vl,0.526450,0.950228
000092477,00009,qwen2.5vl,0.555844,0.949179
000092480,00009,qwen2.5vl,0.506380,0.968352
000092481,00009,qwen2.5vl,0.515472,0.983212
000092482,00009,qwen2.5vl,0.520623,0.959199
000092483,00009,qwen2.5vl,0.455070,0.948604
000092484,00009,qwen2.5vl,0.499804,0.953736
000092485,00009,qwen2.5vl,0.466349,0.987160
000092486,00009,qwen2.5vl,0.493399,0.966232
000092487,00009,qwen2.5vl,0.460243,0.974257
000092488,00009,qwen2.5vl,0.410219,0.979520
000092489,00009,qwen2.5vl,0.458733,0.943253
000092490,00009,qwen2.5vl,0.426228,0.955669
000092491,00009,qwen2.5vl,0.361912,0.950384
000092492,00009,qwen2.5vl,0.441864,0.942745
000092493,00009,qwen2.5vl,0.443834,0.933077
000092494,00009,qwen2.5vl,0.369607,0.943242
000092495,00009,qwen2.5vl,0.391392,0.960641
000092496,00009,qwen2.5vl,0.508386,0.960177
000092497,00009,qwen2.5vl,0.451468,0.953888
000092498,00009,qwen2.5vl,0.476422,0.940513
000092499,00009,qwen2.5vl,0.298076,0.946697
000092500,00009,qwen2.5vl,0.437215,0.922873
000092501,00009,qwen2.5vl,0.366262,0.961360
000092502,00009,qwen2.5vl,0.386885,0.944041
000092503,00009,qwen2.5vl,0.261348,0.952248
000092504,00009,qwen2.5vl,0.439261,0.958207
000092505,00009,qwen2.5vl,0.470080,0.943081
000092506,00009,qwen2.5vl,0.520943,0.945956
000092507,00009,qwen2.5vl,0.512103,0.948843
000092508,00009,qwen2.5vl,0.346823,0.932591
000092509,00009,qwen2.5vl,0.409176,0.964250
000092510,00009,qwen2.5vl,0.166088,0.924773
000092511,00009,qwen2.5vl,0.141111,0.986118
000092512,00009,qwen2.5vl,0.361988,0.965014
000092513,00009,qwen2.5vl,0.215596,0.968519
