key,shard,model,mse_pre,cosine_pre
000122812,00012,qwen2.5vl,0.443178,0.956257
000122813,00012,qwen2.5vl,0.404393,0.939704
000122814,00012,qwen2.5vl,0.443119,0.965391
000122815,00012,qwen2.5vl,0.384029,0.982269
000122816,00012,qwen2.5vl,0.452567,0.953219
000122817,00012,qwen2.5vl,0.530593,0.941903
000122818,00012,qwen2.5vl,0.414753,0.957688
000122819,00012,qwen2.5vl,0.495377,0.968667
000122820,00012,qwen2.5vl,0.487056,0.964260
000122821,00012,qwen2.5vl,0.245360,0.958411
000122822,00012,qwen2.5vl,0.411554,0.951810
000122823,00012,qwen2.5vl,0.372202,0.967812
000122824,00012,qwen2.5vl,0.538117,0.936121
000122826,00012,qwen2.5vl,0.482415,0.896404
000122828,00012,qwen2.5vl,0.489105,0.946696
000122829,00012,qwen2.5vl,0.499563,0.926994
000122830,00012,qwen2.5vl,0.321907,0.975945
000122831,00012,qwen2.5vl,0.368867,0.970490
000122832,00012,qwen2.5vl,0.506764,0.967463
000122833,00012,qwen2.5vl,0.348578,0.954635
000122834,00012,qwen2.5vl,0.376340,0.968774
000122835,00012,qwen2.5vl,0.454795,0.978151
000122836,00012,qwen2.5vl,0.705260,0.893201
000122837,00012,qwen2.5vl,0.444964,0.905586
000122838,00012,qwen2.5vl,0.305364,0.959719
000122840,00012,qwen2.5vl,0.438997,0.955943
000122842,00012,qwen2.5vl,0.531309,0.961446
000122843,00012,qwen2.5vl,0.295349,0.951121
000122844,00012,qwen2.5vl,0.497531,0.945800
000122845,00012,qwen2.5vl,0.416784,0.966591
000122846,00012,qwen2.5vl,0.460471,0.967801
000122847,00012,qwen2.5vl,0.343910,0.966515
000122848,00012,qwen2.5vl,0.473567,0.970767
000122849,00012,qwen2.5vl,0.402266,0.965030
000122850,00012,qwen2.5vl,0.377666,0.962517
000122851,00012,qwen2.5vl,0.565243,0.955353
000122852,00012,qwen2.5vl,0.571805,0.929949
000122853,00012,qwen2.5vl,0.504652,0.958152
000122854,00012,qwen2.5vl,0.403781,0.977068
000122855,00012,qwen2.5vl,0.520213,0.956378
000122857,00012,qwen2.5vl,0.416784,0.966591
000122858,00012,qwen2.5vl,0.482415,0.896404
000122859,00012,qwen2.5vl,0.504274,0.991645
000122860,00012,qwen2.5vl,0.443119,0.965391
000122861,00012,qwen2.5vl,0.545079,0.946223
000122862,00012,qwen2.5vl,0.402860,0.962644
000122863,00012,qwen2.5vl,0.456788,0.956137
000122864,00012,qwen2.5vl,0.556016,0.935250
000122865,00012,qwen2.5vl,0.538472,0.956224
000122866,00012,qwen2.5vl,0.455364,0.924617
000122867,00012,qwen2.5vl,0.573858,0.842050
000122869,00012,qwen2.5vl,0.444964,0.905586
000122870,00012,qwen2.5vl,0.463319,0.964215
000122875,00012,qwen2.5vl,0.467012,0.963224
000122876,00012,qwen2.5vl,0.489913,0.958357
000122877,00012,qwen2.5vl,0.575937,0.888504
000122878,00012,qwen2.5vl,0.557071,0.900085
000122880,00012,qwen2.5vl,0.598198,0.937482
000122881,00012,qwen2.5vl,0.668347,0.968196
000122882,00012,qwen2.5vl,0.455086,0.972569
000122883,00012,qwen2.5vl,0.691560,0.953873
000122884,00012,qwen2.5vl,0.542361,0.970111
000122885,00012,qwen2.5vl,0.521572,0.945827
000122886,00012,qwen2.5vl,0.468363,0.967130
000122887,00012,qwen2.5vl,0.521440,0.938809
000122888,00012,qwen2.5vl,0.603932,0.983691
000122889,00012,qwen2.5vl,0.357194,0.973059
000122891,00012,qwen2.5vl,0.415013,0.972142
000122892,00012,qwen2.5vl,0.431819,0.951918
000122893,00012,qwen2.5vl,0.496779,0.936443
000122894,00012,qwen2.5vl,0.544789,0.944508
000122895,00012,qwen2.5vl,0.520213,0.956378
000122896,00012,qwen2.5vl,0.705260,0.893201
000122897,00012,qwen2.5vl,0.444572,0.979944
000122898,00012,qwen2.5vl,0.558999,0.909309
000122899,00012,qwen2.5vl,0.609263,0.943783
000122900,00012,qwen2.5vl,0.473783,0.933984
000122901,00012,qwen2.5vl,0.441134,0.950460
000122903,00012,qwen2.5vl,0.476793,0.970283
000122904,00012,qwen2.5vl,0.543464,0.959988
000122905,00012,qwen2.5vl,0.500833,0.956445
000122906,00012,qwen2.5vl,0.607977,0.864382
000122908,00012,qwen2.5vl,0.529352,0.978917
000122909,00012,qwen2.5vl,0.550060,0.952059
000122912,00012,qwen2.5vl,0.562119,0.928643
000122913,00012,qwen2.5vl,0.414753,0.957688
000122914,00012,qwen2.5vl,0.556776,0.968184
000122915,00012,qwen2.5vl,0.692063,0.959586
000122916,00012,qwen2.5vl,0.307789,0.977545
000122917,00012,qwen2.5vl,0.423030,0.939498
000122919,00012,qwen2.5vl,0.261149,0.948792
000122920,00012,qwen2.5vl,0.284898,0.929862
000122921,00012,qwen2.5vl,0.486992,0.925501
000122922,00012,qwen2.5vl,0.288120,0.915458
000122923,00012,qwen2.5vl,0.516050,0.945616
000122924,00012,qwen2.5vl,0.339447,0.936261
000122925,00012,qwen2.5vl,0.338749,0.962488
000122926,00012,qwen2.5vl,0.520923,0.924361
000122927,00012,qwen2.5vl,0.253902,0.930733
000122928,00012,qwen2.5vl,0.179883,0.945690
000122929,00012,qwen2.5vl,0.206937,0.951752
000122932,00012,qwen2.5vl,0.352921,0.912905
000122933,00012,qwen2.5vl,0.349181,0.906446
000122934,00012,qwen2.5vl,0.478127,0.935581
000122935,00012,qwen2.5vl,0.314985,0.936164
000122936,00012,qwen2.5vl,0.253301,0.958774
000122937,00012,qwen2.5vl,0.419389,0.918574
000122938,00012,qwen2.5vl,0.354805,0.934313
000122940,00012,qwen2.5vl,0.275215,0.939987
000122941,00012,qwen2.5vl,0.310464,0.941593
000122942,00012,qwen2.5vl,0.470492,0.872162
000122943,00012,qwen2.5vl,0.354936,0.912857
000122944,00012,qwen2.5vl,0.555133,0.877714
000122945,00012,qwen2.5vl,0.225719,0.941873
000122946,00012,qwen2.5vl,0.479961,0.898338
000122950,00012,qwen2.5vl,0.333571,0.951343
000122952,00012,qwen2.5vl,0.380922,0.942886
000122953,00012,qwen2.5vl,0.502107,0.933652
000122955,00012,qwen2.5vl,0.371469,0.919563
000122957,00012,qwen2.5vl,0.462611,0.926081
000122958,00012,qwen2.5vl,0.410153,0.895942
000122959,00012,qwen2.5vl,0.428687,0.867278
000122960,00012,qwen2.5vl,0.424459,0.943675
000122962,00012,qwen2.5vl,0.372047,0.942155
000122963,00012,qwen2.5vl,0.424601,0.934145
000122964,00012,qwen2.5vl,0.277831,0.950036
000122965,00012,qwen2.5vl,0.498339,0.844989
000122966,00012,qwen2.5vl,0.428758,0.929552
000122967,00012,qwen2.5vl,0.251916,0.950658
000122968,00012,qwen2.5vl,0.473764,0.921037
000122969,00012,qwen2.5vl,0.434622,0.878211
000122970,00012,qwen2.5vl,0.421706,0.943133
000122971,00012,qwen2.5vl,0.654255,0.956909
000122973,00012,qwen2.5vl,0.303924,0.964298
000122974,00012,qwen2.5vl,0.244782,0.968223
000122975,00012,qwen2.5vl,0.434210,0.972054
000122976,00012,qwen2.5vl,0.263652,0.969375
000122977,00012,qwen2.5vl,0.382201,0.924667
000122979,00012,qwen2.5vl,0.429167,0.924098
000122981,00012,qwen2.5vl,0.374500,0.940554
000122982,00012,qwen2.5vl,0.437886,0.956487
000122983,00012,qwen2.5vl,0.371830,0.954060
000122984,00012,qwen2.5vl,0.367849,0.949431
000122985,00012,qwen2.5vl,0.459031,0.900204
000122986,00012,qwen2.5vl,0.413313,0.907293
000122988,00012,qwen2.5vl,0.323025,0.954651
000122989,00012,qwen2.5vl,0.599757,0.909676
000122990,00012,qwen2.5vl,0.476791,0.899306
000122991,00012,qwen2.5vl,0.421741,0.937282
000122992,00012,qwen2.5vl,0.575012,0.898041
000122994,00012,qwen2.5vl,0.373841,0.933664
000122995,00012,qwen2.5vl,0.479297,0.911487
000122996,00012,qwen2.5vl,0.440153,0.931513
000122997,00012,qwen2.5vl,0.284306,0.954341
000122998,00012,qwen2.5vl,0.334894,0.962117
000122999,00012,qwen2.5vl,0.430790,0.927214
000123000,00012,qwen2.5vl,0.424401,0.945222
000123001,00012,qwen2.5vl,0.433080,0.907008
000123002,00012,qwen2.5vl,0.396901,0.911852
000123004,00012,qwen2.5vl,0.371721,0.896559
000123005,00012,qwen2.5vl,0.319609,0.904404
000123006,00012,qwen2.5vl,0.589441,0.917378
000123007,00012,qwen2.5vl,0.359189,0.940417
000123008,00012,qwen2.5vl,0.460622,0.914998
000123010,00012,qwen2.5vl,0.467744,0.902542
000123011,00012,qwen2.5vl,0.295876,0.935259
000123012,00012,qwen2.5vl,0.467063,0.944395
000123013,00012,qwen2.5vl,0.480694,0.928846
000123014,00012,qwen2.5vl,0.228859,0.951320
000123015,00012,qwen2.5vl,0.237128,0.934038
000123016,00012,qwen2.5vl,0.423030,0.939498
000123017,00012,qwen2.5vl,0.242314,0.965320
000123018,00012,qwen2.5vl,0.479832,0.930212
000123019,00012,qwen2.5vl,0.291989,0.974904
000123020,00012,qwen2.5vl,0.367554,0.928701
000123021,00012,qwen2.5vl,0.307789,0.977545
000123022,00012,qwen2.5vl,0.402100,0.963554
000123023,00012,qwen2.5vl,0.418651,0.945276
000123024,00012,qwen2.5vl,0.250860,0.945250
000123025,00012,qwen2.5vl,0.218404,0.972464
000123026,00012,qwen2.5vl,0.324426,0.932796
000123027,00012,qwen2.5vl,0.537540,0.919665
000123028,00012,qwen2.5vl,0.337419,0.932833
000123029,00012,qwen2.5vl,0.420806,0.926732
000123030,00012,qwen2.5vl,0.529859,0.960984
000123031,00012,qwen2.5vl,0.438028,0.919084
000123032,00012,qwen2.5vl,0.525042,0.900310
000123033,00012,qwen2.5vl,0.451063,0.935773
000123034,00012,qwen2.5vl,0.376402,0.959371
000123035,00012,qwen2.5vl,0.389747,0.922180
000123036,00012,qwen2.5vl,0.401708,0.957450
000123037,00012,qwen2.5vl,0.553286,0.897382
000123038,00012,qwen2.5vl,0.491133,0.913639
000123039,00012,qwen2.5vl,0.399723,0.920229
000123040,00012,qwen2.5vl,0.590073,0.811941
000123041,00012,qwen2.5vl,0.545040,0.884566
000123045,00012,qwen2.5vl,0.417189,0.935125
000123046,00012,qwen2.5vl,0.413725,0.887581
000123047,00012,qwen2.5vl,0.416788,0.940324
000123048,00012,qwen2.5vl,0.434977,0.892536
000123049,00012,qwen2.5vl,0.372687,0.963996
000123051,00012,qwen2.5vl,0.464251,0.932756
000123052,00012,qwen2.5vl,0.480490,0.909650
000123053,00012,qwen2.5vl,0.533640,0.861029
000123054,00012,qwen2.5vl,0.640874,0.885643
000123055,00012,qwen2.5vl,0.418199,0.880981
000123056,00012,qwen2.5vl,0.562344,0.961153
000123057,00012,qwen2.5vl,0.390030,0.957867
000123058,00012,qwen2.5vl,0.513156,0.924934
000123059,00012,qwen2.5vl,0.513096,0.922163
000123060,00012,qwen2.5vl,0.266165,0.964894
000123061,00012,qwen2.5vl,0.396032,0.928094
000123062,00012,qwen2.5vl,0.506434,0.948243
000123063,00012,qwen2.5vl,0.232129,0.951201
000123064,00012,qwen2.5vl,0.508094,0.906309
000123065,00012,qwen2.5vl,0.539782,0.908256
000123066,00012,qwen2.5vl,0.179883,0.945690
000123069,00012,qwen2.5vl,0.248888,0.950607
000123071,00012,qwen2.5vl,0.328734,0.957156
000123073,00012,qwen2.5vl,0.491462,0.918950
000123074,00012,qwen2.5vl,0.456042,0.918674
000123075,00012,qwen2.5vl,0.530883,0.928983
000123076,00012,qwen2.5vl,0.510763,0.889216
000123077,00012,qwen2.5vl,0.470812,0.895293
000123078,00012,qwen2.5vl,0.489502,0.912366
000123079,00012,qwen2.5vl,0.409827,0.943107
000123080,00012,qwen2.5vl,0.207356,0.973156
000123081,00012,qwen2.5vl,0.416780,0.938677
000123083,00012,qwen2.5vl,0.431205,0.898116
000123084,00012,qwen2.5vl,0.434622,0.878211
000123085,00012,qwen2.5vl,0.491927,0.940880
000123086,00012,qwen2.5vl,0.446225,0.906304
000123087,00012,qwen2.5vl,0.342958,0.958665
000123089,00012,qwen2.5vl,0.284306,0.954341
000123090,00012,qwen2.5vl,0.548689,0.913812
000123091,00012,qwen2.5vl,0.253757,0.951231
000123093,00012,qwen2.5vl,0.431251,0.933867
000123094,00012,qwen2.5vl,0.246267,0.963253
000123095,00012,qwen2.5vl,0.395940,0.908498
000123096,00012,qwen2.5vl,0.379958,0.943031
000123097,00012,qwen2.5vl,0.370802,0.952898
000123098,00012,qwen2.5vl,0.443769,0.882722
000123099,00012,qwen2.5vl,0.359713,0.938594
000123100,00012,qwen2.5vl,0.323254,0.931003
000123101,00012,qwen2.5vl,0.405181,0.948229
000123102,00012,qwen2.5vl,0.446772,0.947158
000123104,00012,qwen2.5vl,0.428984,0.953175
000123105,00012,qwen2.5vl,0.258852,0.944245
000123106,00012,qwen2.5vl,0.569879,0.954852
000123107,00012,qwen2.5vl,0.480487,0.916206
000123109,00012,qwen2.5vl,0.351956,0.972472
000123110,00012,qwen2.5vl,0.430144,0.941839
000123111,00012,qwen2.5vl,0.426109,0.894129
000123112,00012,qwen2.5vl,0.273341,0.959714
000123113,00012,qwen2.5vl,0.373530,0.939854
000123114,00012,qwen2.5vl,0.253757,0.951231
000123115,00012,qwen2.5vl,0.386504,0.946505
000123116,00012,qwen2.5vl,0.569879,0.954852
000123117,00012,qwen2.5vl,0.446772,0.947158
000123118,00012,qwen2.5vl,0.232910,0.956081
000123119,00012,qwen2.5vl,0.430531,0.958373
000123120,00012,qwen2.5vl,0.287879,0.954692
000123121,00012,qwen2.5vl,0.465128,0.942622
000123122,00012,qwen2.5vl,0.366118,0.945341
000123123,00012,qwen2.5vl,0.438361,0.957748
000123124,00012,qwen2.5vl,0.284306,0.954341
000123125,00012,qwen2.5vl,0.424009,0.950618
000123126,00012,qwen2.5vl,0.548689,0.913812
000123127,00012,qwen2.5vl,0.428984,0.953175
000123128,00012,qwen2.5vl,0.446987,0.874612
000123129,00012,qwen2.5vl,0.353720,0.937753
000123130,00012,qwen2.5vl,0.336016,0.953072
000123131,00012,qwen2.5vl,0.383825,0.953060
000123132,00012,qwen2.5vl,0.258852,0.944245
000123133,00012,qwen2.5vl,0.411592,0.920937
000123135,00012,qwen2.5vl,0.342958,0.958665
000123136,00012,qwen2.5vl,0.379958,0.943031
000123137,00012,qwen2.5vl,0.517865,0.936359
000123138,00012,qwen2.5vl,0.381190,0.962921
000123140,00012,qwen2.5vl,0.327546,0.935369
000123141,00012,qwen2.5vl,0.370136,0.949213
000123142,00012,qwen2.5vl,0.368120,0.920500
000123143,00012,qwen2.5vl,0.383990,0.965013
000123144,00012,qwen2.5vl,0.491175,0.945623
000123145,00012,qwen2.5vl,0.359713,0.938594
000123147,00012,qwen2.5vl,0.482515,0.929637
000123148,00012,qwen2.5vl,0.441354,0.945884
000123149,00012,qwen2.5vl,0.399328,0.942919
000123150,00012,qwen2.5vl,0.246267,0.963253
000123151,00012,qwen2.5vl,0.463004,0.946117
000123152,00012,qwen2.5vl,0.179883,0.945690
000123153,00012,qwen2.5vl,0.375503,0.949739
000123154,00012,qwen2.5vl,0.379818,0.942172
000123156,00012,qwen2.5vl,0.430033,0.928777
000123157,00012,qwen2.5vl,0.251667,0.966155
000123158,00012,qwen2.5vl,0.218404,0.972464
000123159,00012,qwen2.5vl,0.295152,0.963388
000123160,00012,qwen2.5vl,0.337177,0.946930
000123161,00012,qwen2.5vl,0.303665,0.957984
000123162,00012,qwen2.5vl,0.271504,0.968550
000123163,00012,qwen2.5vl,0.300958,0.964623
000123164,00012,qwen2.5vl,0.242314,0.965320
000123165,00012,qwen2.5vl,0.386003,0.953127
000123166,00012,qwen2.5vl,0.269277,0.959449
000123167,00012,qwen2.5vl,0.334227,0.973865
000123168,00012,qwen2.5vl,0.244785,0.960268
000123169,00012,qwen2.5vl,0.362598,0.955621
000123170,00012,qwen2.5vl,0.249746,0.965090
000123171,00012,qwen2.5vl,0.242644,0.951730
000123172,00012,qwen2.5vl,0.325243,0.948665
000123173,00012,qwen2.5vl,0.401074,0.967375
000123174,00012,qwen2.5vl,0.239328,0.953056
000123175,00012,qwen2.5vl,0.345221,0.966282
000123176,00012,qwen2.5vl,0.229457,0.967042
000123177,00012,qwen2.5vl,0.259701,0.963633
000123178,00012,qwen2.5vl,0.407083,0.949889
000123179,00012,qwen2.5vl,0.265753,0.956042
000123180,00012,qwen2.5vl,0.428984,0.953175
000123181,00012,qwen2.5vl,0.266165,0.964894
000123182,00012,qwen2.5vl,0.193328,0.966789
000123183,00012,qwen2.5vl,0.279445,0.973259
000123184,00012,qwen2.5vl,0.386432,0.944274
000123185,00012,qwen2.5vl,0.263292,0.957765
000123186,00012,qwen2.5vl,0.381484,0.973001
000123187,00012,qwen2.5vl,0.284306,0.954341
000123188,00012,qwen2.5vl,0.276570,0.976813
000123189,00012,qwen2.5vl,0.408380,0.941835
000123190,00012,qwen2.5vl,0.359880,0.929912
000123191,00012,qwen2.5vl,0.508094,0.906309
000123192,00012,qwen2.5vl,0.303938,0.964625
000123193,00012,qwen2.5vl,0.357266,0.953109
000123194,00012,qwen2.5vl,0.237128,0.934038
000123195,00012,qwen2.5vl,0.248888,0.950607
000123196,00012,qwen2.5vl,0.350403,0.970440
000123197,00012,qwen2.5vl,0.147688,0.977806
000123198,00012,qwen2.5vl,0.315429,0.953991
000123199,00012,qwen2.5vl,0.254643,0.940394
000123200,00012,qwen2.5vl,0.296583,0.943392
000123201,00012,qwen2.5vl,0.245156,0.964724
000123202,00012,qwen2.5vl,0.257056,0.957263
000123203,00012,qwen2.5vl,0.390281,0.964336
000123205,00012,qwen2.5vl,0.359504,0.961688
000123206,00012,qwen2.5vl,0.344743,0.934554
000123207,00012,qwen2.5vl,0.372905,0.946015
000123208,00012,qwen2.5vl,0.423988,0.967097
000123209,00012,qwen2.5vl,0.273985,0.984389
000123210,00012,qwen2.5vl,0.350538,0.932823
000123211,00012,qwen2.5vl,0.207024,0.972721
000123212,00012,qwen2.5vl,0.215799,0.938852
000123213,00012,qwen2.5vl,0.458026,0.949440
000123214,00012,qwen2.5vl,0.388588,0.953848
000123216,00012,qwen2.5vl,0.334206,0.951695
000123217,00012,qwen2.5vl,0.343492,0.958213
000123218,00012,qwen2.5vl,0.358589,0.960322
000123219,00012,qwen2.5vl,0.343396,0.964476
000123220,00012,qwen2.5vl,0.407075,0.955279
000123221,00012,qwen2.5vl,0.362496,0.951762
000123222,00012,qwen2.5vl,0.340741,0.954658
000123223,00012,qwen2.5vl,0.397688,0.956282
000123224,00012,qwen2.5vl,0.329280,0.976929
000123226,00012,qwen2.5vl,0.519104,0.934750
000123228,00012,qwen2.5vl,0.457387,0.964050
000123229,00012,qwen2.5vl,0.414443,0.936449
000123230,00012,qwen2.5vl,0.414872,0.967648
000123232,00012,qwen2.5vl,0.417819,0.962393
000123233,00012,qwen2.5vl,0.428503,0.974808
000123234,00012,qwen2.5vl,0.410243,0.964862
000123235,00012,qwen2.5vl,0.426933,0.962248
000123236,00012,qwen2.5vl,0.376349,0.957046
000123237,00012,qwen2.5vl,0.482678,0.965476
000123238,00012,qwen2.5vl,0.555016,0.965779
000123239,00012,qwen2.5vl,0.511622,0.953010
000123240,00012,qwen2.5vl,0.358589,0.960322
000123241,00012,qwen2.5vl,0.358589,0.960322
000123242,00012,qwen2.5vl,0.417819,0.962393
000123243,00012,qwen2.5vl,0.414872,0.967648
000123244,00012,qwen2.5vl,0.358589,0.960322
000123245,00012,qwen2.5vl,0.414872,0.967648
000123246,00012,qwen2.5vl,0.417819,0.962393
000123247,00012,qwen2.5vl,0.279449,0.961126
000123249,00012,qwen2.5vl,0.369120,0.948809
000123250,00012,qwen2.5vl,0.358589,0.960322
000123251,00012,qwen2.5vl,0.426522,0.972410
000123252,00012,qwen2.5vl,0.365248,0.948918
000123253,00012,qwen2.5vl,0.414872,0.967648
000123254,00012,qwen2.5vl,0.388722,0.967190
000123255,00012,qwen2.5vl,0.379831,0.941999
000123256,00012,qwen2.5vl,0.362496,0.951762
000123257,00012,qwen2.5vl,0.418074,0.946734
000123258,00012,qwen2.5vl,0.320243,0.967827
000123259,00012,qwen2.5vl,0.340741,0.954658
000123260,00012,qwen2.5vl,0.534786,0.919527
000123261,00012,qwen2.5vl,0.385650,0.970374
000123262,00012,qwen2.5vl,0.353895,0.945813
000123263,00012,qwen2.5vl,0.470798,0.976885
000123264,00012,qwen2.5vl,0.332079,0.973081
000123265,00012,qwen2.5vl,0.410243,0.964862
000123266,00012,qwen2.5vl,0.358062,0.956893
000123267,00012,qwen2.5vl,0.417819,0.962393
000123268,00012,qwen2.5vl,0.392879,0.966069
000123269,00012,qwen2.5vl,0.515350,0.930143
000123270,00012,qwen2.5vl,0.376463,0.956678
000123271,00012,qwen2.5vl,0.362837,0.947736
000123272,00012,qwen2.5vl,0.428215,0.970065
000123273,00012,qwen2.5vl,0.446386,0.965940
000123274,00012,qwen2.5vl,0.477579,0.956308
000123275,00012,qwen2.5vl,0.325094,0.969496
000123276,00012,qwen2.5vl,0.428934,0.953441
000123277,00012,qwen2.5vl,0.383868,0.961784
000123278,00012,qwen2.5vl,0.444299,0.973069
000123279,00012,qwen2.5vl,0.199674,0.978417
000123280,00012,qwen2.5vl,0.546146,0.974311
000123281,00012,qwen2.5vl,0.422364,0.961413
000123282,00012,qwen2.5vl,0.358589,0.960322
000123283,00012,qwen2.5vl,0.407075,0.955279
000123284,00012,qwen2.5vl,0.572181,0.959801
000123285,00012,qwen2.5vl,0.397688,0.956282
000123286,00012,qwen2.5vl,0.376349,0.957046
000123287,00012,qwen2.5vl,0.459310,0.958176
000123288,00012,qwen2.5vl,0.385650,0.970374
000123289,00012,qwen2.5vl,0.410243,0.964862
000123290,00012,qwen2.5vl,0.414872,0.967648
000123291,00012,qwen2.5vl,0.343492,0.958213
000123292,00012,qwen2.5vl,0.414443,0.936449
000123293,00012,qwen2.5vl,0.408646,0.945684
000123295,00012,qwen2.5vl,0.359151,0.967277
000123296,00012,qwen2.5vl,0.340741,0.954658
000123297,00012,qwen2.5vl,0.467534,0.930631
000123298,00012,qwen2.5vl,0.432060,0.950774
000123299,00012,qwen2.5vl,0.426933,0.962248
000123300,00012,qwen2.5vl,0.582949,0.930401
000123301,00012,qwen2.5vl,0.475789,0.964622
000123302,00012,qwen2.5vl,0.362496,0.951762
000123303,00012,qwen2.5vl,0.448773,0.955113
000123304,00012,qwen2.5vl,0.514392,0.921829
000123305,00012,qwen2.5vl,0.358589,0.960322
000123306,00012,qwen2.5vl,0.358589,0.960322
000123307,00012,qwen2.5vl,0.417819,0.962393
000123308,00012,qwen2.5vl,0.595540,0.947830
000123309,00012,qwen2.5vl,0.521348,0.970675
000123310,00012,qwen2.5vl,0.358589,0.960322
000123311,00012,qwen2.5vl,0.417819,0.962393
000123312,00012,qwen2.5vl,0.414872,0.967648
000123313,00012,qwen2.5vl,0.428934,0.953441
000123314,00012,qwen2.5vl,0.391478,0.956983
000123320,00012,qwen2.5vl,0.378156,0.942870
000123322,00012,qwen2.5vl,0.339082,0.949731
000123324,00012,qwen2.5vl,0.418074,0.946734
000123325,00012,qwen2.5vl,0.358062,0.956893
000123326,00012,qwen2.5vl,0.420143,0.956127
000123327,00012,qwen2.5vl,0.504807,0.929735
000123328,00012,qwen2.5vl,0.358589,0.960322
000123329,00012,qwen2.5vl,0.417819,0.962393
000123330,00012,qwen2.5vl,0.562916,0.979021
000123331,00012,qwen2.5vl,0.663995,0.960921
000123332,00012,qwen2.5vl,0.587600,0.934249
000123334,00012,qwen2.5vl,0.516531,0.967221
000123335,00012,qwen2.5vl,0.445147,0.970535
000123336,00012,qwen2.5vl,0.543931,0.976572
000123337,00012,qwen2.5vl,0.479880,0.970456
000123338,00012,qwen2.5vl,0.453770,0.950009
000123339,00012,qwen2.5vl,0.166088,0.924773
000123340,00012,qwen2.5vl,0.301518,0.951687
000123341,00012,qwen2.5vl,0.225805,0.977666
000123342,00012,qwen2.5vl,0.224468,0.969607
000123343,00012,qwen2.5vl,0.197075,0.965161
000123344,00012,qwen2.5vl,0.207681,0.959135
000123345,00012,qwen2.5vl,0.348021,0.939628
000123346,00012,qwen2.5vl,0.201669,0.964404
000123347,00012,qwen2.5vl,0.295000,0.952811
000123348,00012,qwen2.5vl,0.179883,0.945690
000123349,00012,qwen2.5vl,0.263874,0.949436
000123350,00012,qwen2.5vl,0.217404,0.953105
000123351,00012,qwen2.5vl,0.231475,0.950952
000123352,00012,qwen2.5vl,0.250204,0.977316
000123353,00012,qwen2.5vl,0.471883,0.964903
000123354,00012,qwen2.5vl,0.365257,0.964145
000123355,00012,qwen2.5vl,0.217026,0.967514
000123356,00012,qwen2.5vl,0.339811,0.945196
000123357,00012,qwen2.5vl,0.408768,0.945812
000123358,00012,qwen2.5vl,0.242256,0.933900
000123359,00012,qwen2.5vl,0.536943,0.933016
000123360,00012,qwen2.5vl,0.408148,0.916452
000123361,00012,qwen2.5vl,0.429438,0.952493
000123362,00012,qwen2.5vl,0.461442,0.960053
000123363,00012,qwen2.5vl,0.541538,0.943172
