key,shard,model,mse_pre,cosine_pre
000132452,00013,qwen2.5vl,0.357055,0.937101
000132453,00013,qwen2.5vl,0.495131,0.981158
000132454,00013,qwen2.5vl,0.533097,0.952712
000132455,00013,qwen2.5vl,0.471067,0.959841
000132456,00013,qwen2.5vl,0.514263,0.934982
000132457,00013,qwen2.5vl,0.435952,0.937279
000132458,00013,qwen2.5vl,0.455598,0.943058
000132460,00013,qwen2.5vl,0.484217,0.962544
000132461,00013,qwen2.5vl,0.252845,0.957811
000132462,00013,qwen2.5vl,0.472658,0.940147
000132463,00013,qwen2.5vl,0.496360,0.978907
000132464,00013,qwen2.5vl,0.418473,0.956443
000132465,00013,qwen2.5vl,0.448330,0.959306
000132466,00013,qwen2.5vl,0.461832,0.969806
000132467,00013,qwen2.5vl,0.475684,0.941877
000132468,00013,qwen2.5vl,0.463821,0.938807
000132469,00013,qwen2.5vl,0.431813,0.946402
000132470,00013,qwen2.5vl,0.468702,0.962916
000132473,00013,qwen2.5vl,0.521952,0.956922
000132474,00013,qwen2.5vl,0.441660,0.968733
000132475,00013,qwen2.5vl,0.535483,0.952773
000132476,00013,qwen2.5vl,0.448126,0.936341
000132477,00013,qwen2.5vl,0.457536,0.962836
000132478,00013,qwen2.5vl,0.479161,0.958017
000132480,00013,qwen2.5vl,0.382459,0.966575
000132481,00013,qwen2.5vl,0.338943,0.967543
000132482,00013,qwen2.5vl,0.609079,0.960897
000132483,00013,qwen2.5vl,0.486901,0.966640
000132486,00013,qwen2.5vl,0.475571,0.967140
000132487,00013,qwen2.5vl,0.545570,0.952014
000132489,00013,qwen2.5vl,0.473121,0.960684
000132490,00013,qwen2.5vl,0.570617,0.909517
000132491,00013,qwen2.5vl,0.482383,0.940170
000132492,00013,qwen2.5vl,0.497371,0.942551
000132493,00013,qwen2.5vl,0.349447,0.955554
000132494,00013,qwen2.5vl,0.440957,0.956821
000132495,00013,qwen2.5vl,0.504272,0.944977
000132496,00013,qwen2.5vl,0.456356,0.962188
000132497,00013,qwen2.5vl,0.457456,0.919409
000132499,00013,qwen2.5vl,0.375801,0.955650
000132500,00013,qwen2.5vl,0.443864,0.968496
000132501,00013,qwen2.5vl,0.492734,0.954901
000132502,00013,qwen2.5vl,0.470375,0.962653
000132503,00013,qwen2.5vl,0.503547,0.948112
000132504,00013,qwen2.5vl,0.390649,0.945888
000132505,00013,qwen2.5vl,0.384645,0.953735
000132509,00013,qwen2.5vl,0.253264,0.958798
000132510,00013,qwen2.5vl,0.374660,0.943345
000132513,00013,qwen2.5vl,0.197075,0.965161
000132514,00013,qwen2.5vl,0.252845,0.957811
000132515,00013,qwen2.5vl,0.252649,0.976998
000132518,00013,qwen2.5vl,0.492801,0.961321
000132519,00013,qwen2.5vl,0.483993,0.943076
000132520,00013,qwen2.5vl,0.562623,0.956695
000132521,00013,qwen2.5vl,0.207356,0.973156
000132522,00013,qwen2.5vl,0.232129,0.951201
000132523,00013,qwen2.5vl,0.233455,0.961756
000132524,00013,qwen2.5vl,0.224468,0.969607
000132525,00013,qwen2.5vl,0.389314,0.950841
000132526,00013,qwen2.5vl,0.349043,0.927316
000132527,00013,qwen2.5vl,0.217026,0.967514
000132528,00013,qwen2.5vl,0.379535,0.928957
000132529,00013,qwen2.5vl,0.250204,0.977316
000132530,00013,qwen2.5vl,0.376281,0.959413
000132531,00013,qwen2.5vl,0.424639,0.889293
000132532,00013,qwen2.5vl,0.508774,0.961050
000132534,00013,qwen2.5vl,0.302956,0.955954
000132535,00013,qwen2.5vl,0.311426,0.951876
000132536,00013,qwen2.5vl,0.440286,0.972324
000132537,00013,qwen2.5vl,0.480442,0.890528
000132538,00013,qwen2.5vl,0.402998,0.943947
000132539,00013,qwen2.5vl,0.259351,0.961430
000132540,00013,qwen2.5vl,0.461840,0.949912
000132541,00013,qwen2.5vl,0.247961,0.958015
000132542,00013,qwen2.5vl,0.595093,0.953352
000132543,00013,qwen2.5vl,0.374292,0.947762
000132544,00013,qwen2.5vl,0.251884,0.960849
000132545,00013,qwen2.5vl,0.505179,0.937529
000132546,00013,qwen2.5vl,0.263938,0.948246
000132547,00013,qwen2.5vl,0.263874,0.949436
000132548,00013,qwen2.5vl,0.231475,0.950952
000132549,00013,qwen2.5vl,0.489775,0.954876
000132551,00013,qwen2.5vl,0.228137,0.944688
000132552,00013,qwen2.5vl,0.559481,0.936914
000132555,00013,qwen2.5vl,0.468385,0.972488
000132556,00013,qwen2.5vl,0.473063,0.944641
000132557,00013,qwen2.5vl,0.514045,0.968766
000132558,00013,qwen2.5vl,0.506590,0.943167
000132559,00013,qwen2.5vl,0.429666,0.921928
000132561,00013,qwen2.5vl,0.388015,0.953218
000132562,00013,qwen2.5vl,0.435768,0.934958
000132563,00013,qwen2.5vl,0.358683,0.948517
000132564,00013,qwen2.5vl,0.387484,0.964999
000132565,00013,qwen2.5vl,0.441294,0.923182
000132566,00013,qwen2.5vl,0.488322,0.965038
000132567,00013,qwen2.5vl,0.559199,0.971911
000132569,00013,qwen2.5vl,0.508007,0.946007
000132570,00013,qwen2.5vl,0.514241,0.955906
000132571,00013,qwen2.5vl,0.365035,0.955219
000132572,00013,qwen2.5vl,0.432678,0.871317
000132574,00013,qwen2.5vl,0.325657,0.977184
000132575,00013,qwen2.5vl,0.468400,0.969867
000132576,00013,qwen2.5vl,0.419213,0.940204
000132577,00013,qwen2.5vl,0.467994,0.942044
000132578,00013,qwen2.5vl,0.572021,0.938704
000132579,00013,qwen2.5vl,0.471430,0.974133
000132580,00013,qwen2.5vl,0.498577,0.963190
000132581,00013,qwen2.5vl,0.611498,0.959503
000132582,00013,qwen2.5vl,0.597158,0.941810
000132583,00013,qwen2.5vl,0.506883,0.950054
000132584,00013,qwen2.5vl,0.512754,0.970693
000132585,00013,qwen2.5vl,0.424185,0.954116
000132586,00013,qwen2.5vl,0.574162,0.976120
000132587,00013,qwen2.5vl,0.590676,0.966025
000132588,00013,qwen2.5vl,0.532780,0.940954
000132589,00013,qwen2.5vl,0.620466,0.960818
000132590,00013,qwen2.5vl,0.488848,0.934952
000132591,00013,qwen2.5vl,0.553381,0.909030
000132592,00013,qwen2.5vl,0.530851,0.957744
000132593,00013,qwen2.5vl,0.437674,0.976979
000132594,00013,qwen2.5vl,0.527581,0.948589
000132595,00013,qwen2.5vl,0.592621,0.989085
000132596,00013,qwen2.5vl,0.496999,0.954502
000132598,00013,qwen2.5vl,0.384020,0.955688
000132599,00013,qwen2.5vl,0.459924,0.943579
000132600,00013,qwen2.5vl,0.582200,0.956685
000132601,00013,qwen2.5vl,0.452112,0.981340
000132602,00013,qwen2.5vl,0.503650,0.946659
000132604,00013,qwen2.5vl,0.269973,0.972455
000132606,00013,qwen2.5vl,0.493370,0.966343
000132607,00013,qwen2.5vl,0.232655,0.954213
000132608,00013,qwen2.5vl,0.630608,0.944714
000132609,00013,qwen2.5vl,0.560380,0.954298
000132610,00013,qwen2.5vl,0.587912,0.977845
000132612,00013,qwen2.5vl,0.556361,0.958754
000132613,00013,qwen2.5vl,0.642677,0.949419
000132614,00013,qwen2.5vl,0.590993,0.952638
000132615,00013,qwen2.5vl,0.539925,0.954128
000132616,00013,qwen2.5vl,0.730925,0.935081
000132617,00013,qwen2.5vl,0.656185,0.943206
000132618,00013,qwen2.5vl,0.592828,0.936067
000132620,00013,qwen2.5vl,0.578255,0.948023
000132621,00013,qwen2.5vl,0.478059,0.931329
000132622,00013,qwen2.5vl,0.427727,0.962518
000132623,00013,qwen2.5vl,0.524011,0.963925
000132624,00013,qwen2.5vl,0.433454,0.980865
000132625,00013,qwen2.5vl,0.408700,0.947916
000132626,00013,qwen2.5vl,0.360593,0.966712
000132627,00013,qwen2.5vl,0.473468,0.949442
000132628,00013,qwen2.5vl,0.562192,0.960298
000132629,00013,qwen2.5vl,0.469400,0.960986
000132630,00013,qwen2.5vl,0.544356,0.955082
000132631,00013,qwen2.5vl,0.529433,0.942990
000132632,00013,qwen2.5vl,0.453515,0.966774
000132633,00013,qwen2.5vl,0.570216,0.984677
000132634,00013,qwen2.5vl,0.441400,0.971351
000132635,00013,qwen2.5vl,0.557260,0.986131
000132636,00013,qwen2.5vl,0.420613,0.933065
000132637,00013,qwen2.5vl,0.494491,0.933995
000132638,00013,qwen2.5vl,0.466038,0.928494
000132639,00013,qwen2.5vl,0.505299,0.951942
000132640,00013,qwen2.5vl,0.521049,0.972037
000132641,00013,qwen2.5vl,0.411298,0.957173
000132642,00013,qwen2.5vl,0.425403,0.923818
000132643,00013,qwen2.5vl,0.537663,0.987141
000132644,00013,qwen2.5vl,0.555423,0.960649
000132645,00013,qwen2.5vl,0.484541,0.932680
000132646,00013,qwen2.5vl,0.141111,0.986118
000132647,00013,qwen2.5vl,0.479366,0.912824
000132648,00013,qwen2.5vl,0.392884,0.949342
000132649,00013,qwen2.5vl,0.572065,0.964529
000132651,00013,qwen2.5vl,0.776610,0.955349
000132652,00013,qwen2.5vl,0.493333,0.951630
000132653,00013,qwen2.5vl,0.502639,0.970457
000132654,00013,qwen2.5vl,0.636065,0.968690
000132655,00013,qwen2.5vl,0.561252,0.947806
000132656,00013,qwen2.5vl,0.591999,0.940802
000132657,00013,qwen2.5vl,0.562934,0.950559
000132658,00013,qwen2.5vl,0.555734,0.951968
000132659,00013,qwen2.5vl,0.594344,0.943926
000132661,00013,qwen2.5vl,0.576489,0.968461
000132662,00013,qwen2.5vl,0.494103,0.964674
000132663,00013,qwen2.5vl,0.548091,0.963509
000132664,00013,qwen2.5vl,0.562373,0.976531
000132665,00013,qwen2.5vl,0.691931,0.967717
000132666,00013,qwen2.5vl,0.576553,0.958651
000132667,00013,qwen2.5vl,0.557752,0.967813
000132668,00013,qwen2.5vl,0.621750,0.941050
000132669,00013,qwen2.5vl,0.707364,0.973256
000132670,00013,qwen2.5vl,0.577143,0.908767
000132671,00013,qwen2.5vl,0.514167,0.969590
000132673,00013,qwen2.5vl,0.632486,0.962874
000132675,00013,qwen2.5vl,0.482493,0.959583
000132676,00013,qwen2.5vl,0.638444,0.959087
000132677,00013,qwen2.5vl,0.505118,0.959819
000132678,00013,qwen2.5vl,0.468497,0.957047
000132680,00013,qwen2.5vl,0.641388,0.906601
000132682,00013,qwen2.5vl,0.663473,0.902409
000132683,00013,qwen2.5vl,0.468655,0.968955
000132684,00013,qwen2.5vl,0.658316,0.967548
000132685,00013,qwen2.5vl,0.615497,0.957617
000132686,00013,qwen2.5vl,0.666839,0.956408
000132688,00013,qwen2.5vl,0.486533,0.968651
000132689,00013,qwen2.5vl,0.618723,0.955718
000132690,00013,qwen2.5vl,0.589388,0.969913
000132692,00013,qwen2.5vl,0.614207,0.972776
000132693,00013,qwen2.5vl,0.503794,0.967533
000132694,00013,qwen2.5vl,0.612652,0.980201
000132696,00013,qwen2.5vl,0.776610,0.955349
000132697,00013,qwen2.5vl,0.502639,0.970457
000132698,00013,qwen2.5vl,0.555734,0.951968
000132699,00013,qwen2.5vl,0.493333,0.951630
000132700,00013,qwen2.5vl,0.562934,0.950559
000132702,00013,qwen2.5vl,0.707364,0.973256
000132703,00013,qwen2.5vl,0.636065,0.968690
000132707,00013,qwen2.5vl,0.562980,0.954562
000132708,00013,qwen2.5vl,0.576489,0.968461
000132709,00013,qwen2.5vl,0.561252,0.947806
000132710,00013,qwen2.5vl,0.566449,0.930993
000132711,00013,qwen2.5vl,0.594344,0.943926
000132712,00013,qwen2.5vl,0.562373,0.976531
000132713,00013,qwen2.5vl,0.691931,0.967717
000132714,00013,qwen2.5vl,0.584225,0.970060
000132716,00013,qwen2.5vl,0.494103,0.964674
000132717,00013,qwen2.5vl,0.535131,0.956184
000132718,00013,qwen2.5vl,0.475612,0.974866
000132719,00013,qwen2.5vl,0.446785,0.963059
000132720,00013,qwen2.5vl,0.628301,0.979591
000132721,00013,qwen2.5vl,0.486569,0.980170
000132722,00013,qwen2.5vl,0.591999,0.940802
000132723,00013,qwen2.5vl,0.621750,0.941050
000132724,00013,qwen2.5vl,0.397907,0.953144
000132726,00013,qwen2.5vl,0.566908,0.953139
000132727,00013,qwen2.5vl,0.560546,0.948257
000132728,00013,qwen2.5vl,0.476425,0.943354
000132729,00013,qwen2.5vl,0.637848,0.895479
000132730,00013,qwen2.5vl,0.502639,0.970457
000132733,00013,qwen2.5vl,0.776610,0.955349
000132735,00013,qwen2.5vl,0.493333,0.951630
000132736,00013,qwen2.5vl,0.602210,0.962194
000132737,00013,qwen2.5vl,0.666839,0.956408
000132738,00013,qwen2.5vl,0.531781,0.933596
000132740,00013,qwen2.5vl,0.516890,0.946194
000132741,00013,qwen2.5vl,0.594344,0.943926
000132742,00013,qwen2.5vl,0.577143,0.908767
000132743,00013,qwen2.5vl,0.576489,0.968461
000132744,00013,qwen2.5vl,0.621559,0.977196
000132745,00013,qwen2.5vl,0.561252,0.947806
000132746,00013,qwen2.5vl,0.555734,0.951968
000132747,00013,qwen2.5vl,0.556588,0.957109
000132748,00013,qwen2.5vl,0.562934,0.950559
000132749,00013,qwen2.5vl,0.467184,0.971612
000132750,00013,qwen2.5vl,0.621750,0.941050
000132751,00013,qwen2.5vl,0.664524,0.906903
000132752,00013,qwen2.5vl,0.561542,0.974460
000132754,00013,qwen2.5vl,0.641388,0.906601
000132756,00013,qwen2.5vl,0.468655,0.968955
000132757,00013,qwen2.5vl,0.503323,0.965248
000132762,00013,qwen2.5vl,0.658316,0.967548
000132763,00013,qwen2.5vl,0.503794,0.967533
000132764,00013,qwen2.5vl,0.636065,0.968690
000132765,00013,qwen2.5vl,0.628301,0.979591
000132767,00013,qwen2.5vl,0.663473,0.902409
000132768,00013,qwen2.5vl,0.645943,0.951865
000132769,00013,qwen2.5vl,0.567186,0.926689
000132770,00013,qwen2.5vl,0.691931,0.967717
000132771,00013,qwen2.5vl,0.649200,0.936025
000132772,00013,qwen2.5vl,0.621405,0.971356
000132773,00013,qwen2.5vl,0.618723,0.955718
000132774,00013,qwen2.5vl,0.603466,0.969642
000132776,00013,qwen2.5vl,0.776610,0.955349
000132777,00013,qwen2.5vl,0.502639,0.970457
000132778,00013,qwen2.5vl,0.493333,0.951630
000132780,00013,qwen2.5vl,0.594344,0.943926
000132781,00013,qwen2.5vl,0.555734,0.951968
000132782,00013,qwen2.5vl,0.561252,0.947806
000132784,00013,qwen2.5vl,0.621750,0.941050
000132785,00013,qwen2.5vl,0.486569,0.980170
000132786,00013,qwen2.5vl,0.576489,0.968461
000132787,00013,qwen2.5vl,0.475612,0.974866
000132788,00013,qwen2.5vl,0.562934,0.950559
000132790,00013,qwen2.5vl,0.503323,0.965248
000132791,00013,qwen2.5vl,0.636065,0.968690
000132792,00013,qwen2.5vl,0.649200,0.936025
000132793,00013,qwen2.5vl,0.683238,0.969755
000132794,00013,qwen2.5vl,0.666839,0.956408
000132795,00013,qwen2.5vl,0.468655,0.968955
000132796,00013,qwen2.5vl,0.691931,0.967717
000132797,00013,qwen2.5vl,0.638139,0.957153
000132798,00013,qwen2.5vl,0.467184,0.971612
000132799,00013,qwen2.5vl,0.557752,0.967813
000132800,00013,qwen2.5vl,0.503794,0.967533
000132805,00013,qwen2.5vl,0.707364,0.973256
000132806,00013,qwen2.5vl,0.776610,0.955349
000132807,00013,qwen2.5vl,0.555734,0.951968
000132808,00013,qwen2.5vl,0.493333,0.951630
000132809,00013,qwen2.5vl,0.557752,0.967813
000132810,00013,qwen2.5vl,0.649200,0.936025
000132811,00013,qwen2.5vl,0.562980,0.954562
000132812,00013,qwen2.5vl,0.561252,0.947806
000132813,00013,qwen2.5vl,0.502639,0.970457
000132814,00013,qwen2.5vl,0.494103,0.964674
000132815,00013,qwen2.5vl,0.475612,0.974866
000132817,00013,qwen2.5vl,0.635649,0.919617
000132818,00013,qwen2.5vl,0.468655,0.968955
000132819,00013,qwen2.5vl,0.620789,0.961595
000132821,00013,qwen2.5vl,0.628301,0.979591
000132822,00013,qwen2.5vl,0.614207,0.972776
000132823,00013,qwen2.5vl,0.397907,0.953144
000132824,00013,qwen2.5vl,0.594344,0.943926
000132825,00013,qwen2.5vl,0.529984,0.973695
000132826,00013,qwen2.5vl,0.576489,0.968461
000132827,00013,qwen2.5vl,0.621750,0.941050
000132828,00013,qwen2.5vl,0.525361,0.959060
000132830,00013,qwen2.5vl,0.476425,0.943354
000132833,00013,qwen2.5vl,0.557752,0.967813
000132835,00013,qwen2.5vl,0.572712,0.979827
000132836,00013,qwen2.5vl,0.502639,0.970457
000132837,00013,qwen2.5vl,0.530912,0.957898
000132838,00013,qwen2.5vl,0.628301,0.979591
000132839,00013,qwen2.5vl,0.465112,0.969752
000132840,00013,qwen2.5vl,0.618723,0.955718
000132841,00013,qwen2.5vl,0.602210,0.962194
000132842,00013,qwen2.5vl,0.589534,0.966758
000132843,00013,qwen2.5vl,0.542599,0.956794
000132844,00013,qwen2.5vl,0.487708,0.969449
000132845,00013,qwen2.5vl,0.776610,0.955349
000132846,00013,qwen2.5vl,0.540105,0.954703
000132850,00013,qwen2.5vl,0.702813,0.974724
000132852,00013,qwen2.5vl,0.645943,0.951865
000132853,00013,qwen2.5vl,0.554137,0.968726
000132854,00013,qwen2.5vl,0.556147,0.966500
000132856,00013,qwen2.5vl,0.621750,0.941050
000132859,00013,qwen2.5vl,0.707364,0.973256
000132860,00013,qwen2.5vl,0.562934,0.950559
000132861,00013,qwen2.5vl,0.532902,0.954581
000132862,00013,qwen2.5vl,0.514167,0.969590
000132864,00013,qwen2.5vl,0.500265,0.946136
000132865,00013,qwen2.5vl,0.649200,0.936025
000132867,00013,qwen2.5vl,0.586444,0.936565
000132868,00013,qwen2.5vl,0.751761,0.947940
000132869,00013,qwen2.5vl,0.576489,0.968461
000132870,00013,qwen2.5vl,0.403839,0.984405
000132871,00013,qwen2.5vl,0.562980,0.954562
000132872,00013,qwen2.5vl,0.673548,0.962055
000132873,00013,qwen2.5vl,0.655345,0.913683
000132874,00013,qwen2.5vl,0.639962,0.956982
000132875,00013,qwen2.5vl,0.493333,0.951630
000132876,00013,qwen2.5vl,0.691931,0.967717
000132878,00013,qwen2.5vl,0.666839,0.956408
000132880,00013,qwen2.5vl,0.658316,0.967548
000132881,00013,qwen2.5vl,0.588512,0.951992
000132882,00013,qwen2.5vl,0.485390,0.944383
000132883,00013,qwen2.5vl,0.641388,0.906601
000132884,00013,qwen2.5vl,0.663473,0.902409
000132885,00013,qwen2.5vl,0.590195,0.942478
000132888,00013,qwen2.5vl,0.540031,0.964527
000132889,00013,qwen2.5vl,0.438078,0.963137
000132890,00013,qwen2.5vl,0.439350,0.969491
000132891,00013,qwen2.5vl,0.468527,0.946837
000132892,00013,qwen2.5vl,0.561394,0.982036
000132893,00013,qwen2.5vl,0.493506,0.970910
000132894,00013,qwen2.5vl,0.438604,0.971961
000132895,00013,qwen2.5vl,0.524470,0.946519
000132896,00013,qwen2.5vl,0.460101,0.937163
000132897,00013,qwen2.5vl,0.538326,0.961959
000132898,00013,qwen2.5vl,0.465923,0.961347
000132899,00013,qwen2.5vl,0.438402,0.968700
000132900,00013,qwen2.5vl,0.413627,0.955194
000132901,00013,qwen2.5vl,0.520163,0.924852
000132902,00013,qwen2.5vl,0.494345,0.964852
000132903,00013,qwen2.5vl,0.600902,0.922858
000132904,00013,qwen2.5vl,0.419908,0.961629
000132905,00013,qwen2.5vl,0.528481,0.957322
000132906,00013,qwen2.5vl,0.550422,0.960649
000132907,00013,qwen2.5vl,0.478653,0.977732
000132909,00013,qwen2.5vl,0.345935,0.971184
000132910,00013,qwen2.5vl,0.490467,0.954162
000132912,00013,qwen2.5vl,0.468173,0.952222
000132913,00013,qwen2.5vl,0.471521,0.950328
000132914,00013,qwen2.5vl,0.332290,0.966631
000132915,00013,qwen2.5vl,0.325812,0.968548
000132916,00013,qwen2.5vl,0.500162,0.975305
000132917,00013,qwen2.5vl,0.522478,0.971223
000132918,00013,qwen2.5vl,0.581667,0.983958
000132919,00013,qwen2.5vl,0.450400,0.968229
000132920,00013,qwen2.5vl,0.512909,0.977048
000132921,00013,qwen2.5vl,0.522682,0.978438
000132922,00013,qwen2.5vl,0.442656,0.981203
000132923,00013,qwen2.5vl,0.522862,0.988137
000132924,00013,qwen2.5vl,0.505029,0.974546
000132925,00013,qwen2.5vl,0.425693,0.949965
000132926,00013,qwen2.5vl,0.493879,0.965972
000132928,00013,qwen2.5vl,0.372917,0.968291
000132929,00013,qwen2.5vl,0.347978,0.967702
000132932,00013,qwen2.5vl,0.471605,0.951199
000132933,00013,qwen2.5vl,0.315407,0.948968
000132934,00013,qwen2.5vl,0.576296,0.949732
000132937,00013,qwen2.5vl,0.331546,0.908130
000132939,00013,qwen2.5vl,0.464015,0.971535
000132940,00013,qwen2.5vl,0.471225,0.951487
000132941,00013,qwen2.5vl,0.535947,0.955841
000132942,00013,qwen2.5vl,0.373684,0.977298
000132943,00013,qwen2.5vl,0.510393,0.968725
000132944,00013,qwen2.5vl,0.484147,0.924535
000132946,00013,qwen2.5vl,0.419213,0.940204
000132947,00013,qwen2.5vl,0.514020,0.953427
000132948,00013,qwen2.5vl,0.480283,0.969497
000132950,00013,qwen2.5vl,0.488809,0.973361
000132951,00013,qwen2.5vl,0.534383,0.969273
000132952,00013,qwen2.5vl,0.250925,0.971090
000132953,00013,qwen2.5vl,0.570078,0.971410
000132954,00013,qwen2.5vl,0.532551,0.960170
000132955,00013,qwen2.5vl,0.601945,0.946819
000132956,00013,qwen2.5vl,0.574241,0.942448
000132958,00013,qwen2.5vl,0.466375,0.943714
000132959,00013,qwen2.5vl,0.428411,0.944712
000132960,00013,qwen2.5vl,0.409338,0.961998
000132961,00013,qwen2.5vl,0.434674,0.964062
000132962,00013,qwen2.5vl,0.618386,0.923416
000132963,00013,qwen2.5vl,0.451685,0.956375
000132964,00013,qwen2.5vl,0.479701,0.938147
000132966,00013,qwen2.5vl,0.552858,0.961455
000132967,00013,qwen2.5vl,0.625245,0.947831
000132970,00013,qwen2.5vl,0.489705,0.915351
000132971,00013,qwen2.5vl,0.600573,0.947703
000132972,00013,qwen2.5vl,0.569045,0.968087
000132973,00013,qwen2.5vl,0.552921,0.957855
000132974,00013,qwen2.5vl,0.348044,0.953345
000132975,00013,qwen2.5vl,0.578524,0.924361
000132976,00013,qwen2.5vl,0.538171,0.955008
000132977,00013,qwen2.5vl,0.611236,0.962946
000132980,00013,qwen2.5vl,0.599830,0.949605
000132981,00013,qwen2.5vl,0.468268,0.963597
000132982,00013,qwen2.5vl,0.556316,0.961597
000132983,00013,qwen2.5vl,0.577929,0.942028
000132985,00013,qwen2.5vl,0.471172,0.953211
000132986,00013,qwen2.5vl,0.663377,0.971945
000132987,00013,qwen2.5vl,0.605547,0.952386
000132988,00013,qwen2.5vl,0.536060,0.974804
000132989,00013,qwen2.5vl,0.484261,0.956783
000132990,00013,qwen2.5vl,0.524973,0.961775
000132992,00013,qwen2.5vl,0.490022,0.934666
000132993,00013,qwen2.5vl,0.483742,0.958391
000132994,00013,qwen2.5vl,0.621012,0.944384
000132995,00013,qwen2.5vl,0.381247,0.946498
000132996,00013,qwen2.5vl,0.578518,0.975321
000132997,00013,qwen2.5vl,0.442474,0.983976
000132998,00013,qwen2.5vl,0.601945,0.946819
000132999,00013,qwen2.5vl,0.532551,0.960170
000133000,00013,qwen2.5vl,0.466375,0.943714
000133002,00013,qwen2.5vl,0.381247,0.946498
000133004,00013,qwen2.5vl,0.489705,0.915351
000133006,00013,qwen2.5vl,0.611236,0.962946
000133007,00013,qwen2.5vl,0.618386,0.923416
000133009,00013,qwen2.5vl,0.621012,0.944384
000133010,00013,qwen2.5vl,0.529700,0.931431
000133011,00013,qwen2.5vl,0.484261,0.956783
000133012,00013,qwen2.5vl,0.663377,0.971945
000133013,00013,qwen2.5vl,0.556316,0.961597
000133014,00013,qwen2.5vl,0.574241,0.942448
000133015,00013,qwen2.5vl,0.550994,0.945892
000133016,00013,qwen2.5vl,0.409338,0.961998
000133017,00013,qwen2.5vl,0.468268,0.963597
000133018,00013,qwen2.5vl,0.460591,0.953522
000133021,00013,qwen2.5vl,0.477986,0.951478
000133022,00013,qwen2.5vl,0.472257,0.955457
000133023,00013,qwen2.5vl,0.524973,0.961775
000133026,00013,qwen2.5vl,0.557018,0.975271
000133027,00013,qwen2.5vl,0.434674,0.964062
000133028,00013,qwen2.5vl,0.413848,0.950257
000133029,00013,qwen2.5vl,0.615961,0.933430
000133030,00013,qwen2.5vl,0.545777,0.939864
000133031,00013,qwen2.5vl,0.582474,0.895603
000133032,00013,qwen2.5vl,0.459753,0.958729
000133033,00013,qwen2.5vl,0.428411,0.944712
000133036,00013,qwen2.5vl,0.348044,0.953345
000133037,00013,qwen2.5vl,0.471126,0.960661
000133038,00013,qwen2.5vl,0.526612,0.949890
000133039,00013,qwen2.5vl,0.479701,0.938147
000133040,00013,qwen2.5vl,0.528817,0.963037
000133041,00013,qwen2.5vl,0.552858,0.961455
000133043,00013,qwen2.5vl,0.570078,0.971410
000133045,00013,qwen2.5vl,0.471533,0.962539
000133046,00013,qwen2.5vl,0.558555,0.943747
000133047,00013,qwen2.5vl,0.490022,0.934666
