key,shard,model,mse_pre,cosine_pre
000112658,00011,qwen2.5vl,0.388267,0.948032
000112659,00011,qwen2.5vl,0.389268,0.959991
000112660,00011,qwen2.5vl,0.557538,0.955765
000112661,00011,qwen2.5vl,0.336619,0.966328
000112662,00011,qwen2.5vl,0.200093,0.973085
000112663,00011,qwen2.5vl,0.428889,0.963284
000112664,00011,qwen2.5vl,0.251667,0.966155
000112665,00011,qwen2.5vl,0.239328,0.953056
000112666,00011,qwen2.5vl,0.445266,0.962156
000112667,00011,qwen2.5vl,0.404036,0.975546
000112668,00011,qwen2.5vl,0.390281,0.964336
000112669,00011,qwen2.5vl,0.516911,0.967592
000112670,00011,qwen2.5vl,0.423988,0.967097
000112671,00011,qwen2.5vl,0.387469,0.964316
000112672,00011,qwen2.5vl,0.394431,0.969268
000112673,00011,qwen2.5vl,0.273985,0.984389
000112674,00011,qwen2.5vl,0.428889,0.963284
000112675,00011,qwen2.5vl,0.496893,0.966165
000112676,00011,qwen2.5vl,0.504363,0.974509
000112678,00011,qwen2.5vl,0.380924,0.962736
000112679,00011,qwen2.5vl,0.365658,0.978099
000112680,00011,qwen2.5vl,0.363905,0.959799
000112681,00011,qwen2.5vl,0.456529,0.956000
000112683,00011,qwen2.5vl,0.455367,0.914045
000112684,00011,qwen2.5vl,0.396822,0.943906
000112685,00011,qwen2.5vl,0.635931,0.947296
000112686,00011,qwen2.5vl,0.500795,0.970096
000112689,00011,qwen2.5vl,0.290260,0.963671
000112690,00011,qwen2.5vl,0.195269,0.963497
000112691,00011,qwen2.5vl,0.417286,0.953610
000112692,00011,qwen2.5vl,0.350638,0.974570
000112693,00011,qwen2.5vl,0.223408,0.957268
000112694,00011,qwen2.5vl,0.311738,0.966810
000112695,00011,qwen2.5vl,0.418856,0.949086
000112696,00011,qwen2.5vl,0.412545,0.952011
000112697,00011,qwen2.5vl,0.327445,0.947942
000112698,00011,qwen2.5vl,0.386011,0.950320
000112699,00011,qwen2.5vl,0.365155,0.966608
000112700,00011,qwen2.5vl,0.415551,0.941341
000112701,00011,qwen2.5vl,0.421866,0.949007
000112702,00011,qwen2.5vl,0.368336,0.956625
000112703,00011,qwen2.5vl,0.388062,0.962836
000112704,00011,qwen2.5vl,0.358680,0.947407
000112705,00011,qwen2.5vl,0.218662,0.962242
000112706,00011,qwen2.5vl,0.424711,0.959914
000112707,00011,qwen2.5vl,0.398603,0.950952
000112708,00011,qwen2.5vl,0.320834,0.982413
000112709,00011,qwen2.5vl,0.408565,0.949098
000112710,00011,qwen2.5vl,0.380644,0.967831
000112711,00011,qwen2.5vl,0.368323,0.961687
000112712,00011,qwen2.5vl,0.346160,0.959301
000112713,00011,qwen2.5vl,0.316453,0.953447
000112714,00011,qwen2.5vl,0.360315,0.963374
000112715,00011,qwen2.5vl,0.341608,0.964458
000112716,00011,qwen2.5vl,0.328789,0.965622
000112717,00011,qwen2.5vl,0.295317,0.949286
000112718,00011,qwen2.5vl,0.247945,0.970436
000112719,00011,qwen2.5vl,0.393800,0.959900
000112720,00011,qwen2.5vl,0.440604,0.950043
000112721,00011,qwen2.5vl,0.349795,0.951388
000112722,00011,qwen2.5vl,0.463203,0.944588
000112723,00011,qwen2.5vl,0.329961,0.955929
000112724,00011,qwen2.5vl,0.337050,0.973220
000112725,00011,qwen2.5vl,0.394738,0.930278
000112726,00011,qwen2.5vl,0.416084,0.950651
000112727,00011,qwen2.5vl,0.590130,0.964319
000112728,00011,qwen2.5vl,0.358598,0.948481
000112729,00011,qwen2.5vl,0.380608,0.954013
000112730,00011,qwen2.5vl,0.434748,0.935404
000112731,00011,qwen2.5vl,0.326588,0.958150
000112732,00011,qwen2.5vl,0.377823,0.964207
000112733,00011,qwen2.5vl,0.366740,0.962804
000112734,00011,qwen2.5vl,0.395561,0.963601
000112735,00011,qwen2.5vl,0.366700,0.972196
000112736,00011,qwen2.5vl,0.389558,0.936414
000112737,00011,qwen2.5vl,0.346986,0.961730
000112738,00011,qwen2.5vl,0.396878,0.952459
000112739,00011,qwen2.5vl,0.410594,0.961204
000112740,00011,qwen2.5vl,0.331108,0.955408
000112741,00011,qwen2.5vl,0.512258,0.960042
000112743,00011,qwen2.5vl,0.257838,0.952928
000112744,00011,qwen2.5vl,0.532682,0.967868
000112745,00011,qwen2.5vl,0.542706,0.964376
000112746,00011,qwen2.5vl,0.423846,0.979448
000112747,00011,qwen2.5vl,0.487187,0.935243
000112749,00011,qwen2.5vl,0.644899,0.971517
000112750,00011,qwen2.5vl,0.527918,0.928326
000112751,00011,qwen2.5vl,0.621049,0.970748
000112752,00011,qwen2.5vl,0.572473,0.949640
000112753,00011,qwen2.5vl,0.580085,0.961729
000112754,00011,qwen2.5vl,0.561450,0.974715
000112755,00011,qwen2.5vl,0.472731,0.919130
000112757,00011,qwen2.5vl,0.419429,0.953725
000112758,00011,qwen2.5vl,0.465825,0.954835
000112759,00011,qwen2.5vl,0.569716,0.954458
000112760,00011,qwen2.5vl,0.257838,0.952928
000112761,00011,qwen2.5vl,0.352151,0.952507
000112762,00011,qwen2.5vl,0.388703,0.951241
000112763,00011,qwen2.5vl,0.339789,0.959035
000112764,00011,qwen2.5vl,0.523899,0.987147
000112765,00011,qwen2.5vl,0.336526,0.957064
000112766,00011,qwen2.5vl,0.409576,0.943631
000112767,00011,qwen2.5vl,0.343844,0.956849
000112768,00011,qwen2.5vl,0.480462,0.953766
000112769,00011,qwen2.5vl,0.341562,0.958620
000112770,00011,qwen2.5vl,0.404011,0.949908
000112771,00011,qwen2.5vl,0.499368,0.961421
000112772,00011,qwen2.5vl,0.443801,0.940891
000112774,00011,qwen2.5vl,0.385701,0.968872
000112775,00011,qwen2.5vl,0.412999,0.975468
000112776,00011,qwen2.5vl,0.452639,0.964981
000112777,00011,qwen2.5vl,0.380698,0.955596
000112778,00011,qwen2.5vl,0.262995,0.953430
000112779,00011,qwen2.5vl,0.457268,0.952458
000112780,00011,qwen2.5vl,0.546186,0.957179
000112781,00011,qwen2.5vl,0.480362,0.934420
000112782,00011,qwen2.5vl,0.485750,0.964924
000112785,00011,qwen2.5vl,0.413029,0.951577
000112786,00011,qwen2.5vl,0.528515,0.958848
000112787,00011,qwen2.5vl,0.467979,0.948994
000112788,00011,qwen2.5vl,0.451148,0.977069
000112789,00011,qwen2.5vl,0.257838,0.952928
000112790,00011,qwen2.5vl,0.455848,0.960541
000112791,00011,qwen2.5vl,0.483690,0.964248
000112792,00011,qwen2.5vl,0.429680,0.955667
000112793,00011,qwen2.5vl,0.496885,0.960509
000112794,00011,qwen2.5vl,0.512258,0.960042
000112796,00011,qwen2.5vl,0.257838,0.952928
000112798,00011,qwen2.5vl,0.483690,0.964248
000112799,00011,qwen2.5vl,0.467979,0.948994
000112800,00011,qwen2.5vl,0.520631,0.961589
000112801,00011,qwen2.5vl,0.488340,0.931979
000112802,00011,qwen2.5vl,0.225706,0.979326
000112803,00011,qwen2.5vl,0.479585,0.956405
000112804,00011,qwen2.5vl,0.415040,0.962197
000112805,00011,qwen2.5vl,0.405176,0.948281
000112806,00011,qwen2.5vl,0.281756,0.974659
000112807,00011,qwen2.5vl,0.401522,0.960402
000112808,00011,qwen2.5vl,0.412223,0.947117
000112809,00011,qwen2.5vl,0.307161,0.968641
000112810,00011,qwen2.5vl,0.509398,0.949841
000112811,00011,qwen2.5vl,0.399752,0.972358
000112812,00011,qwen2.5vl,0.515183,0.967179
000112813,00011,qwen2.5vl,0.522257,0.946274
000112814,00011,qwen2.5vl,0.359840,0.958307
000112815,00011,qwen2.5vl,0.437773,0.964271
000112816,00011,qwen2.5vl,0.319644,0.960844
000112817,00011,qwen2.5vl,0.467285,0.950135
000112818,00011,qwen2.5vl,0.463613,0.982251
000112819,00011,qwen2.5vl,0.403359,0.961788
000112820,00011,qwen2.5vl,0.241142,0.981590
000112821,00011,qwen2.5vl,0.442246,0.974670
000112822,00011,qwen2.5vl,0.361405,0.970515
000112823,00011,qwen2.5vl,0.391674,0.957034
000112824,00011,qwen2.5vl,0.493706,0.960936
000112826,00011,qwen2.5vl,0.373667,0.972608
000112827,00011,qwen2.5vl,0.410214,0.973888
000112828,00011,qwen2.5vl,0.405176,0.948281
000112829,00011,qwen2.5vl,0.241142,0.981590
000112830,00011,qwen2.5vl,0.442246,0.974670
000112831,00011,qwen2.5vl,0.359840,0.958307
000112832,00011,qwen2.5vl,0.400073,0.979684
000112833,00011,qwen2.5vl,0.340014,0.956068
000112834,00011,qwen2.5vl,0.478795,0.969314
000112835,00011,qwen2.5vl,0.402704,0.955676
000112836,00011,qwen2.5vl,0.412881,0.977531
000112837,00011,qwen2.5vl,0.308057,0.970447
000112838,00011,qwen2.5vl,0.420730,0.973414
000112839,00011,qwen2.5vl,0.371344,0.946786
000112840,00011,qwen2.5vl,0.353119,0.951361
000112841,00011,qwen2.5vl,0.406207,0.933074
000112842,00011,qwen2.5vl,0.431503,0.975827
000112843,00011,qwen2.5vl,0.401522,0.960402
000112844,00011,qwen2.5vl,0.546862,0.959666
000112845,00011,qwen2.5vl,0.431954,0.969199
000112846,00011,qwen2.5vl,0.417066,0.979964
000112847,00011,qwen2.5vl,0.371852,0.956077
000112848,00011,qwen2.5vl,0.541563,0.969293
000112849,00011,qwen2.5vl,0.469000,0.945216
000112851,00011,qwen2.5vl,0.423739,0.927112
000112852,00011,qwen2.5vl,0.392029,0.962693
000112853,00011,qwen2.5vl,0.670970,0.958899
000112854,00011,qwen2.5vl,0.485558,0.960907
000112855,00011,qwen2.5vl,0.283653,0.948649
000112856,00011,qwen2.5vl,0.424891,0.963945
000112857,00011,qwen2.5vl,0.491595,0.975289
000112858,00011,qwen2.5vl,0.426482,0.946044
000112859,00011,qwen2.5vl,0.511991,0.945362
000112860,00011,qwen2.5vl,0.463565,0.954479
000112861,00011,qwen2.5vl,0.499457,0.935758
000112862,00011,qwen2.5vl,0.464005,0.945355
000112863,00011,qwen2.5vl,0.397520,0.939617
000112864,00011,qwen2.5vl,0.563003,0.946736
000112866,00011,qwen2.5vl,0.413466,0.931399
000112867,00011,qwen2.5vl,0.353628,0.959623
000112868,00011,qwen2.5vl,0.441236,0.951764
000112870,00011,qwen2.5vl,0.492476,0.900399
000112871,00011,qwen2.5vl,0.408539,0.968797
000112872,00011,qwen2.5vl,0.564634,0.934399
000112873,00011,qwen2.5vl,0.557099,0.976560
000112875,00011,qwen2.5vl,0.458631,0.955958
000112876,00011,qwen2.5vl,0.386225,0.964246
000112878,00011,qwen2.5vl,0.391896,0.927007
000112879,00011,qwen2.5vl,0.448609,0.953008
000112882,00011,qwen2.5vl,0.566870,0.943246
000112885,00011,qwen2.5vl,0.426030,0.939150
000112886,00011,qwen2.5vl,0.575349,0.934840
000112888,00011,qwen2.5vl,0.411993,0.920052
000112889,00011,qwen2.5vl,0.387497,0.956900
000112892,00011,qwen2.5vl,0.424252,0.960918
000112894,00011,qwen2.5vl,0.429674,0.950551
000112895,00011,qwen2.5vl,0.389500,0.947677
000112896,00011,qwen2.5vl,0.367167,0.948667
000112897,00011,qwen2.5vl,0.368526,0.974668
000112898,00011,qwen2.5vl,0.495587,0.967731
000112900,00011,qwen2.5vl,0.454173,0.960111
000112902,00011,qwen2.5vl,0.444125,0.951942
000112903,00011,qwen2.5vl,0.413899,0.954486
000112904,00011,qwen2.5vl,0.403015,0.954669
000112905,00011,qwen2.5vl,0.412105,0.952552
000112906,00011,qwen2.5vl,0.393738,0.960619
000112907,00011,qwen2.5vl,0.548082,0.960884
000112908,00011,qwen2.5vl,0.449884,0.928464
000112910,00011,qwen2.5vl,0.467121,0.958035
000112911,00011,qwen2.5vl,0.414222,0.950326
000112912,00011,qwen2.5vl,0.551024,0.970012
000112913,00011,qwen2.5vl,0.402152,0.950270
000112914,00011,qwen2.5vl,0.471858,0.969376
000112915,00011,qwen2.5vl,0.545889,0.969173
000112916,00011,qwen2.5vl,0.402513,0.960779
000112917,00011,qwen2.5vl,0.430704,0.951020
000112918,00011,qwen2.5vl,0.423844,0.929182
000112919,00011,qwen2.5vl,0.329911,0.959510
000112921,00011,qwen2.5vl,0.376926,0.954084
000112922,00011,qwen2.5vl,0.445331,0.970756
000112923,00011,qwen2.5vl,0.429300,0.971319
000112924,00011,qwen2.5vl,0.455240,0.955515
000112925,00011,qwen2.5vl,0.412646,0.949039
000112926,00011,qwen2.5vl,0.344329,0.966960
000112927,00011,qwen2.5vl,0.486644,0.948822
000112928,00011,qwen2.5vl,0.345543,0.938647
000112929,00011,qwen2.5vl,0.266165,0.964894
000112931,00011,qwen2.5vl,0.427713,0.955618
000112932,00011,qwen2.5vl,0.408980,0.961287
000112934,00011,qwen2.5vl,0.533057,0.976321
000112935,00011,qwen2.5vl,0.611571,0.921620
000112936,00011,qwen2.5vl,0.400773,0.958498
000112937,00011,qwen2.5vl,0.509099,0.926430
000112938,00011,qwen2.5vl,0.514692,0.949368
000112939,00011,qwen2.5vl,0.528665,0.958849
000112942,00011,qwen2.5vl,0.348462,0.971940
000112943,00011,qwen2.5vl,0.258370,0.946400
000112944,00011,qwen2.5vl,0.277465,0.960474
000112945,00011,qwen2.5vl,0.338584,0.966180
000112946,00011,qwen2.5vl,0.433316,0.970215
000112947,00011,qwen2.5vl,0.483925,0.949706
000112948,00011,qwen2.5vl,0.285036,0.970947
000112950,00011,qwen2.5vl,0.340556,0.951451
000112951,00011,qwen2.5vl,0.381799,0.970114
000112952,00011,qwen2.5vl,0.389039,0.979478
000112954,00011,qwen2.5vl,0.411974,0.958723
000112955,00011,qwen2.5vl,0.404105,0.943577
000112956,00011,qwen2.5vl,0.508893,0.937650
000112957,00011,qwen2.5vl,0.218709,0.952529
000112958,00011,qwen2.5vl,0.408456,0.954936
000112959,00011,qwen2.5vl,0.408882,0.940216
000112960,00011,qwen2.5vl,0.219661,0.951166
000112961,00011,qwen2.5vl,0.343282,0.940193
000112963,00011,qwen2.5vl,0.411202,0.935647
000112964,00011,qwen2.5vl,0.344699,0.949386
000112966,00011,qwen2.5vl,0.494972,0.975158
000112967,00011,qwen2.5vl,0.416480,0.952722
000112968,00011,qwen2.5vl,0.508747,0.946812
000112969,00011,qwen2.5vl,0.455991,0.967883
000112970,00011,qwen2.5vl,0.404905,0.946976
000112972,00011,qwen2.5vl,0.141111,0.986118
000112974,00011,qwen2.5vl,0.504705,0.972996
000112975,00011,qwen2.5vl,0.481156,0.954856
000112977,00011,qwen2.5vl,0.307152,0.962210
000112978,00011,qwen2.5vl,0.363050,0.955708
000112980,00011,qwen2.5vl,0.376817,0.951788
000112981,00011,qwen2.5vl,0.521550,0.934638
000112982,00011,qwen2.5vl,0.320933,0.951050
000112984,00011,qwen2.5vl,0.334227,0.973865
000112985,00011,qwen2.5vl,0.404905,0.946976
000112986,00011,qwen2.5vl,0.377421,0.917628
000112987,00011,qwen2.5vl,0.423988,0.967097
000112988,00011,qwen2.5vl,0.344240,0.942788
000112989,00011,qwen2.5vl,0.251667,0.966155
000112990,00011,qwen2.5vl,0.455147,0.955583
000112991,00011,qwen2.5vl,0.473601,0.969003
000112992,00011,qwen2.5vl,0.325243,0.948665
000112993,00011,qwen2.5vl,0.462700,0.948333
000112994,00011,qwen2.5vl,0.466038,0.968061
000112995,00011,qwen2.5vl,0.341225,0.954685
000112996,00011,qwen2.5vl,0.303665,0.957984
000112997,00011,qwen2.5vl,0.405486,0.948414
000112998,00011,qwen2.5vl,0.381533,0.958169
000112999,00011,qwen2.5vl,0.463180,0.939291
000113000,00011,qwen2.5vl,0.489240,0.939620
000113001,00011,qwen2.5vl,0.440893,0.944420
000113002,00011,qwen2.5vl,0.434008,0.971524
000113003,00011,qwen2.5vl,0.316214,0.945069
000113004,00011,qwen2.5vl,0.380303,0.975653
000113005,00011,qwen2.5vl,0.453135,0.942654
000113007,00011,qwen2.5vl,0.525579,0.945759
000113008,00011,qwen2.5vl,0.395986,0.966770
000113009,00011,qwen2.5vl,0.482074,0.965094
000113011,00011,qwen2.5vl,0.295152,0.963388
000113012,00011,qwen2.5vl,0.527068,0.944940
000113013,00011,qwen2.5vl,0.473442,0.968435
000113015,00011,qwen2.5vl,0.514828,0.934364
000113016,00011,qwen2.5vl,0.483691,0.963162
000113017,00011,qwen2.5vl,0.531754,0.948997
000113018,00011,qwen2.5vl,0.480431,0.967691
000113019,00011,qwen2.5vl,0.392884,0.949342
000113020,00011,qwen2.5vl,0.346805,0.976203
000113021,00011,qwen2.5vl,0.334227,0.973865
000113022,00011,qwen2.5vl,0.546810,0.959323
000113023,00011,qwen2.5vl,0.423462,0.922457
000113024,00011,qwen2.5vl,0.423988,0.967097
000113025,00011,qwen2.5vl,0.542780,0.980052
000113028,00011,qwen2.5vl,0.404905,0.946976
000113030,00011,qwen2.5vl,0.285036,0.970947
000113032,00011,qwen2.5vl,0.325243,0.948665
000113033,00011,qwen2.5vl,0.459682,0.965987
000113034,00011,qwen2.5vl,0.303665,0.957984
000113036,00011,qwen2.5vl,0.406310,0.962641
000113037,00011,qwen2.5vl,0.401412,0.955526
000113038,00011,qwen2.5vl,0.404105,0.943577
000113039,00011,qwen2.5vl,0.459682,0.965987
000113040,00011,qwen2.5vl,0.416269,0.971196
000113041,00011,qwen2.5vl,0.489152,0.967883
000113043,00011,qwen2.5vl,0.293691,0.964343
000113045,00011,qwen2.5vl,0.285036,0.970947
000113046,00011,qwen2.5vl,0.403151,0.936200
000113047,00011,qwen2.5vl,0.408096,0.969911
000113048,00011,qwen2.5vl,0.443651,0.961320
000113049,00011,qwen2.5vl,0.456279,0.951624
000113050,00011,qwen2.5vl,0.338584,0.966180
000113051,00011,qwen2.5vl,0.425265,0.971840
000113052,00011,qwen2.5vl,0.538653,0.946538
000113054,00011,qwen2.5vl,0.319122,0.983539
000113055,00011,qwen2.5vl,0.321704,0.962777
000113056,00011,qwen2.5vl,0.399847,0.977162
000113057,00011,qwen2.5vl,0.423988,0.967097
000113058,00011,qwen2.5vl,0.334227,0.973865
000113059,00011,qwen2.5vl,0.407083,0.949889
000113060,00011,qwen2.5vl,0.251667,0.966155
000113061,00011,qwen2.5vl,0.428889,0.963284
000113062,00011,qwen2.5vl,0.325243,0.948665
000113063,00011,qwen2.5vl,0.395316,0.968692
000113064,00011,qwen2.5vl,0.239328,0.953056
000113065,00011,qwen2.5vl,0.392884,0.949342
000113066,00011,qwen2.5vl,0.356529,0.951691
000113067,00011,qwen2.5vl,0.285036,0.970947
000113068,00011,qwen2.5vl,0.344329,0.966960
000113069,00011,qwen2.5vl,0.380970,0.958664
000113070,00011,qwen2.5vl,0.345543,0.938647
000113071,00011,qwen2.5vl,0.266165,0.964894
000113072,00011,qwen2.5vl,0.218404,0.972464
000113073,00011,qwen2.5vl,0.390281,0.964336
000113074,00011,qwen2.5vl,0.298237,0.969070
000113075,00011,qwen2.5vl,0.273985,0.984389
000113076,00011,qwen2.5vl,0.378236,0.941517
000113077,00011,qwen2.5vl,0.303665,0.957984
000113078,00011,qwen2.5vl,0.281663,0.959966
000113079,00011,qwen2.5vl,0.331030,0.965694
000113080,00011,qwen2.5vl,0.315686,0.938067
000113081,00011,qwen2.5vl,0.450696,0.925013
000113082,00011,qwen2.5vl,0.419153,0.940568
000113083,00011,qwen2.5vl,0.363288,0.958443
000113084,00011,qwen2.5vl,0.354435,0.960711
000113085,00011,qwen2.5vl,0.346707,0.966859
000113086,00011,qwen2.5vl,0.147688,0.977806
000113087,00011,qwen2.5vl,0.399609,0.947122
000113088,00011,qwen2.5vl,0.381484,0.973001
000113090,00011,qwen2.5vl,0.229457,0.967042
000113091,00011,qwen2.5vl,0.367751,0.967824
000113092,00011,qwen2.5vl,0.399166,0.947927
000113093,00011,qwen2.5vl,0.456529,0.956000
000113094,00011,qwen2.5vl,0.329911,0.959510
000113095,00011,qwen2.5vl,0.423988,0.967097
000113096,00011,qwen2.5vl,0.376926,0.954084
000113097,00011,qwen2.5vl,0.344329,0.966960
000113098,00011,qwen2.5vl,0.408882,0.940216
000113099,00011,qwen2.5vl,0.285036,0.970947
000113100,00011,qwen2.5vl,0.393738,0.960619
000113101,00011,qwen2.5vl,0.361753,0.945544
000113104,00011,qwen2.5vl,0.354435,0.960711
000113105,00011,qwen2.5vl,0.328712,0.964131
000113106,00011,qwen2.5vl,0.389268,0.959991
000113107,00011,qwen2.5vl,0.468843,0.945162
000113108,00011,qwen2.5vl,0.350828,0.955861
000113109,00011,qwen2.5vl,0.334227,0.973865
000113110,00011,qwen2.5vl,0.370189,0.958620
000113112,00011,qwen2.5vl,0.354492,0.943692
000113113,00011,qwen2.5vl,0.352270,0.926178
000113114,00011,qwen2.5vl,0.545889,0.969173
000113115,00011,qwen2.5vl,0.325825,0.965750
000113116,00011,qwen2.5vl,0.458461,0.978243
000113117,00011,qwen2.5vl,0.329089,0.922866
000113118,00011,qwen2.5vl,0.325243,0.948665
000113120,00011,qwen2.5vl,0.225706,0.977813
000113122,00011,qwen2.5vl,0.251667,0.966155
000113123,00011,qwen2.5vl,0.380970,0.958664
000113124,00011,qwen2.5vl,0.495587,0.967731
000113125,00011,qwen2.5vl,0.502732,0.949312
000113126,00011,qwen2.5vl,0.344799,0.959570
000113127,00011,qwen2.5vl,0.237516,0.964348
000113128,00011,qwen2.5vl,0.407083,0.949889
000113129,00011,qwen2.5vl,0.334766,0.963231
000113130,00011,qwen2.5vl,0.397533,0.974019
000113131,00011,qwen2.5vl,0.331030,0.965694
000113132,00011,qwen2.5vl,0.232293,0.970613
000113133,00011,qwen2.5vl,0.280199,0.977491
000113134,00011,qwen2.5vl,0.303665,0.957984
000113135,00011,qwen2.5vl,0.411281,0.944974
000113136,00011,qwen2.5vl,0.265444,0.958360
000113137,00011,qwen2.5vl,0.394494,0.967378
000113138,00011,qwen2.5vl,0.437667,0.940084
000113139,00011,qwen2.5vl,0.251667,0.966155
000113140,00011,qwen2.5vl,0.273985,0.984389
000113141,00011,qwen2.5vl,0.238256,0.900478
000113142,00011,qwen2.5vl,0.270317,0.958337
000113143,00011,qwen2.5vl,0.440494,0.973260
000113144,00011,qwen2.5vl,0.407083,0.949889
000113145,00011,qwen2.5vl,0.318454,0.967035
000113146,00011,qwen2.5vl,0.526690,0.934154
000113147,00011,qwen2.5vl,0.502738,0.963002
000113148,00011,qwen2.5vl,0.574789,0.956133
000113149,00011,qwen2.5vl,0.334227,0.973865
000113150,00011,qwen2.5vl,0.377397,0.965347
000113151,00011,qwen2.5vl,0.410149,0.956695
000113153,00011,qwen2.5vl,0.346707,0.966859
000113154,00011,qwen2.5vl,0.549158,0.960971
000113155,00011,qwen2.5vl,0.541563,0.969293
000113156,00011,qwen2.5vl,0.319202,0.955282
000113158,00011,qwen2.5vl,0.469746,0.936559
000113159,00011,qwen2.5vl,0.464005,0.945355
000113162,00011,qwen2.5vl,0.474663,0.953613
000113163,00011,qwen2.5vl,0.594061,0.957736
000113164,00011,qwen2.5vl,0.423327,0.942975
000113165,00011,qwen2.5vl,0.423988,0.967097
000113166,00011,qwen2.5vl,0.321577,0.972230
000113167,00011,qwen2.5vl,0.513772,0.978469
000113169,00011,qwen2.5vl,0.392029,0.962693
000113170,00011,qwen2.5vl,0.541563,0.969293
000113171,00011,qwen2.5vl,0.476730,0.940782
000113172,00011,qwen2.5vl,0.594061,0.957736
000113173,00011,qwen2.5vl,0.510884,0.931166
000113174,00011,qwen2.5vl,0.502738,0.963002
000113177,00011,qwen2.5vl,0.564634,0.934399
000113178,00011,qwen2.5vl,0.416577,0.961425
000113179,00011,qwen2.5vl,0.482844,0.980851
000113180,00011,qwen2.5vl,0.447454,0.956245
000113181,00011,qwen2.5vl,0.501186,0.973575
000113182,00011,qwen2.5vl,0.474663,0.953613
000113183,00011,qwen2.5vl,0.428889,0.963284
000113184,00011,qwen2.5vl,0.251667,0.966155
000113185,00011,qwen2.5vl,0.334227,0.973865
000113186,00011,qwen2.5vl,0.423988,0.967097
000113187,00011,qwen2.5vl,0.395316,0.968692
000113188,00011,qwen2.5vl,0.381484,0.973001
000113189,00011,qwen2.5vl,0.325243,0.948665
000113190,00011,qwen2.5vl,0.239328,0.953056
000113191,00011,qwen2.5vl,0.390281,0.964336
000113192,00011,qwen2.5vl,0.407083,0.949889
000113193,00011,qwen2.5vl,0.273985,0.984389
000113194,00011,qwen2.5vl,0.516911,0.967592
000113195,00011,qwen2.5vl,0.354435,0.960711
000113196,00011,qwen2.5vl,0.419153,0.940568
000113197,00011,qwen2.5vl,0.380970,0.958664
000113198,00011,qwen2.5vl,0.356529,0.951691
000113199,00011,qwen2.5vl,0.384317,0.961968
000113200,00011,qwen2.5vl,0.345543,0.938647
000113201,00011,qwen2.5vl,0.404036,0.975546
000113202,00011,qwen2.5vl,0.345543,0.938647
000113203,00011,qwen2.5vl,0.486644,0.948822
000113204,00011,qwen2.5vl,0.554442,0.964497
000113205,00011,qwen2.5vl,0.525200,0.965679
000113206,00011,qwen2.5vl,0.427713,0.955618
000113207,00011,qwen2.5vl,0.266165,0.964894
000113208,00011,qwen2.5vl,0.500795,0.970096
000113209,00011,qwen2.5vl,0.451810,0.941759
000113211,00011,qwen2.5vl,0.533057,0.976321
